DATE;FREQUENCE_RETENUE(EN Hz);
01/11/2016 00:24:30;50.0171;
01/11/2016 00:24:40;50.0071;
01/11/2016 00:24:50;50.0061;
01/11/2016 00:25:00;50.0102;
01/11/2016 00:25:10;49.9905;
01/11/2016 00:25:20;49.9860;
01/11/2016 00:25:30;50.0007;
01/11/2016 00:25:40;50.0086;
01/11/2016 00:25:50;49.9976;
01/11/2016 00:26:00;49.9915;
01/11/2016 00:26:10;50.0012;
01/11/2016 00:26:20;50.0089;
01/11/2016 00:26:30;50.0203;
01/11/2016 00:26:40;50.0234;
01/11/2016 00:26:50;50.0205;
01/11/2016 00:27:00;50.0147;
01/11/2016 00:27:10;50.0119;
01/11/2016 00:27:20;50.0161;
01/11/2016 00:27:30;50.0304;
01/11/2016 00:27:40;50.0274;
01/11/2016 00:27:50;50.0255;
01/11/2016 00:28:00;50.0273;
01/11/2016 00:28:10;50.0206;
01/11/2016 00:28:20;50.0208;
01/11/2016 00:28:30;50.0206;
01/11/2016 00:28:40;50.0251;
01/11/2016 00:28:50;50.0289;
01/11/2016 00:29:00;50.0281;
01/11/2016 00:29:10;50.0239;
01/11/2016 00:29:20;50.0288;
01/11/2016 00:29:30;50.0222;
01/11/2016 00:29:40;50.0271;
01/11/2016 00:29:50;50.0262;
01/11/2016 00:30:00;50.0170;
01/11/2016 00:30:10;50.0212;
01/11/2016 00:30:20;50.0194;
01/11/2016 00:30:30;50.0229;
01/11/2016 00:30:40;50.0230;
01/11/2016 00:30:50;50.0156;
01/11/2016 00:31:00;50.0104;
01/11/2016 00:31:10;50.0020;
01/11/2016 00:31:20;49.9968;
01/11/2016 00:31:30;50.0017;
01/11/2016 00:31:40;50.0119;
01/11/2016 00:31:50;50.0071;
01/11/2016 00:32:00;50.0106;
01/11/2016 00:32:10;50.0121;
01/11/2016 00:32:20;50.0042;
01/11/2016 00:32:30;50.0000;
01/11/2016 00:32:40;49.9893;
01/11/2016 00:32:50;49.9965;
01/11/2016 00:33:00;49.9996;
01/11/2016 00:33:10;49.9935;
01/11/2016 00:33:20;49.9858;
01/11/2016 00:33:30;49.9882;
01/11/2016 00:33:40;49.9813;
01/11/2016 00:33:50;49.9785;
01/11/2016 00:34:00;49.9901;
01/11/2016 00:34:10;49.9940;
01/11/2016 00:34:20;49.9967;
01/11/2016 00:34:30;50.0011;
01/11/2016 00:34:40;50.0011;
01/11/2016 00:34:50;50.0034;
01/11/2016 00:35:00;50.0071;
01/11/2016 00:35:10;50.0158;
01/11/2016 00:35:20;50.0089;
01/11/2016 00:35:30;50.0195;
01/11/2016 00:35:40;50.0156;
01/11/2016 00:35:50;50.0147;
01/11/2016 00:36:00;50.0051;
01/11/2016 00:36:10;50.0146;
01/11/2016 00:36:20;50.0182;
01/11/2016 00:36:30;50.0238;
01/11/2016 00:36:40;50.0230;
01/11/2016 00:36:50;50.0216;
01/11/2016 00:37:00;50.0177;
01/11/2016 00:37:10;50.0237;
01/11/2016 00:37:20;50.0248;
01/11/2016 00:37:30;50.0200;
01/11/2016 00:37:40;50.0298;
01/11/2016 00:37:50;50.0193;
01/11/2016 00:38:00;50.0165;
01/11/2016 00:38:10;50.0172;
01/11/2016 00:38:20;50.0133;
01/11/2016 00:38:30;50.0107;
01/11/2016 00:38:40;50.0093;
01/11/2016 00:38:50;50.0221;
01/11/2016 00:39:00;50.0180;
01/11/2016 00:39:10;50.0205;
01/11/2016 00:39:20;50.0247;
01/11/2016 00:39:30;50.0257;
01/11/2016 00:39:40;50.0270;
01/11/2016 00:39:50;50.0267;
01/11/2016 00:40:00;50.0250;
01/11/2016 00:40:10;50.0191;
01/11/2016 00:40:20;50.0228;
01/11/2016 00:40:30;50.0130;
01/11/2016 00:40:40;50.0109;
01/11/2016 00:40:50;50.0184;
01/11/2016 00:41:00;50.0147;
01/11/2016 00:41:10;50.0086;
01/11/2016 00:41:20;50.0207;
01/11/2016 00:41:30;50.0265;
01/11/2016 00:41:40;50.0267;
01/11/2016 00:41:50;50.0316;
01/11/2016 00:42:00;50.0329;
01/11/2016 00:42:10;50.0309;
01/11/2016 00:42:20;50.0303;
01/11/2016 00:42:30;50.0341;
01/11/2016 00:42:40;50.0250;
01/11/2016 00:42:50;50.0337;
01/11/2016 00:43:00;50.0319;
01/11/2016 00:43:10;50.0298;
01/11/2016 00:43:20;50.0395;
01/11/2016 00:43:30;50.0331;
01/11/2016 00:43:40;50.0328;
01/11/2016 00:43:50;50.0420;
01/11/2016 00:44:00;50.0411;
01/11/2016 00:44:10;50.0404;
01/11/2016 00:44:20;50.0364;
01/11/2016 00:44:30;50.0387;
01/11/2016 00:44:40;50.0319;
01/11/2016 00:44:50;50.0322;
01/11/2016 00:45:00;50.0280;
01/11/2016 00:45:10;50.0263;
01/11/2016 00:45:20;50.0202;
01/11/2016 00:45:30;50.0242;
01/11/2016 00:45:40;50.0260;
01/11/2016 00:45:50;50.0143;
01/11/2016 00:46:00;50.0214;
01/11/2016 00:46:10;50.0189;
01/11/2016 00:46:20;50.0254;
01/11/2016 00:46:30;50.0256;
01/11/2016 00:46:40;50.0274;
01/11/2016 00:46:50;50.0297;
01/11/2016 00:47:00;50.0312;
01/11/2016 00:47:10;50.0373;
01/11/2016 00:47:20;50.0281;
01/11/2016 00:47:30;50.0366;
01/11/2016 00:47:40;50.0365;
01/11/2016 00:47:50;50.0458;
01/11/2016 00:48:00;50.0455;
01/11/2016 00:48:10;50.0457;
01/11/2016 00:48:20;50.0376;
01/11/2016 00:48:30;50.0284;
01/11/2016 00:48:40;50.0385;
01/11/2016 00:48:50;50.0458;
01/11/2016 00:49:00;50.0471;
01/11/2016 00:49:10;50.0379;
01/11/2016 00:49:20;50.0303;
01/11/2016 00:49:30;50.0290;
01/11/2016 00:49:40;50.0279;
01/11/2016 00:49:50;50.0361;
01/11/2016 00:50:00;50.0341;
01/11/2016 00:50:10;50.0426;
01/11/2016 00:50:20;50.0284;
01/11/2016 00:50:30;50.0406;
01/11/2016 00:50:40;50.0392;
01/11/2016 00:50:50;50.0425;
01/11/2016 00:51:00;50.0534;
01/11/2016 00:51:10;50.0456;
01/11/2016 00:51:20;50.0509;
01/11/2016 00:51:30;50.0424;
01/11/2016 00:51:40;50.0514;
01/11/2016 00:51:50;50.0523;
01/11/2016 00:52:00;50.0525;
01/11/2016 00:52:10;50.0399;
01/11/2016 00:52:20;50.0508;
01/11/2016 00:52:30;50.0432;
01/11/2016 00:52:40;50.0473;
01/11/2016 00:52:50;50.0474;
01/11/2016 00:53:00;50.0430;
01/11/2016 00:53:10;50.0557;
01/11/2016 00:53:20;50.0605;
01/11/2016 00:53:30;50.0566;
01/11/2016 00:53:40;50.0523;
01/11/2016 00:53:50;50.0539;
01/11/2016 00:54:00;50.0498;
01/11/2016 00:54:10;50.0510;
01/11/2016 00:54:20;50.0522;
01/11/2016 00:54:30;50.0494;
01/11/2016 00:54:40;50.0520;
01/11/2016 00:54:50;50.0411;
01/11/2016 00:55:00;50.0445;
01/11/2016 00:55:10;50.0497;
01/11/2016 00:55:20;50.0462;
01/11/2016 00:55:30;50.0455;
01/11/2016 00:55:40;50.0411;
01/11/2016 00:55:50;50.0399;
01/11/2016 00:56:00;50.0368;
01/11/2016 00:56:10;50.0426;
01/11/2016 00:56:20;50.0407;
01/11/2016 00:56:30;50.0378;
01/11/2016 00:56:40;50.0352;
01/11/2016 00:56:50;50.0366;
01/11/2016 00:57:00;50.0262;
01/11/2016 00:57:10;50.0236;
01/11/2016 00:57:20;50.0294;
01/11/2016 00:57:30;50.0242;
01/11/2016 00:57:40;50.0272;
01/11/2016 00:57:50;50.0233;
01/11/2016 00:58:00;50.0340;
01/11/2016 00:58:10;50.0298;
01/11/2016 00:58:20;50.0454;
01/11/2016 00:58:30;50.0416;
01/11/2016 00:58:40;50.0351;
01/11/2016 00:58:50;50.0311;
01/11/2016 00:59:00;50.0329;
01/11/2016 00:59:10;50.0336;
01/11/2016 00:59:20;50.0184;
01/11/2016 00:59:30;50.0141;
01/11/2016 00:59:40;50.0155;
01/11/2016 00:59:50;50.0185;
01/11/2016 01:00:00;50.0111;
01/11/2016 01:00:10;50.0189;
01/11/2016 01:00:20;50.0147;
01/11/2016 01:00:30;50.0036;
01/11/2016 01:00:40;49.9923;
01/11/2016 01:00:50;50.0023;
01/11/2016 01:01:00;49.9998;
01/11/2016 01:01:10;49.9879;
01/11/2016 01:01:20;50.0003;
01/11/2016 01:01:30;50.0042;
01/11/2016 01:01:40;50.0028;
01/11/2016 01:01:50;50.0029;
01/11/2016 01:02:00;49.9960;
01/11/2016 01:02:10;49.9936;
01/11/2016 01:02:20;49.9913;
01/11/2016 01:02:30;50.0060;
01/11/2016 01:02:40;50.0061;
01/11/2016 01:02:50;50.0055;
01/11/2016 01:03:00;49.9975;
01/11/2016 01:03:10;50.0069;
01/11/2016 01:03:20;49.9967;
01/11/2016 01:03:30;49.9926;
01/11/2016 01:03:40;50.0054;
01/11/2016 01:03:50;49.9979;
01/11/2016 01:04:00;49.9957;
01/11/2016 01:04:10;49.9924;
01/11/2016 01:04:20;49.9973;
01/11/2016 01:04:30;49.9981;
01/11/2016 01:04:40;50.0017;
01/11/2016 01:04:50;49.9922;
01/11/2016 01:05:00;49.9987;
01/11/2016 01:05:10;49.9983;
01/11/2016 01:05:20;49.9951;
01/11/2016 01:05:30;50.0018;
01/11/2016 01:05:40;50.0014;
01/11/2016 01:05:50;50.0097;
01/11/2016 01:06:00;50.0124;
01/11/2016 01:06:10;50.0263;
01/11/2016 01:06:20;50.0231;
01/11/2016 01:06:30;50.0265;
01/11/2016 01:06:40;50.0264;
01/11/2016 01:06:50;50.0192;
01/11/2016 01:07:00;50.0283;
01/11/2016 01:07:10;50.0185;
01/11/2016 01:07:20;50.0236;
01/11/2016 01:07:30;50.0267;
01/11/2016 01:07:40;50.0261;
01/11/2016 01:07:50;50.0220;
01/11/2016 01:08:00;50.0136;
01/11/2016 01:08:10;50.0120;
01/11/2016 01:08:20;50.0073;
01/11/2016 01:08:30;50.0158;
01/11/2016 01:08:40;50.0134;
01/11/2016 01:08:50;50.0072;
01/11/2016 01:09:00;50.0035;
01/11/2016 01:09:10;50.0170;
01/11/2016 01:09:20;50.0109;
01/11/2016 01:09:30;50.0146;
01/11/2016 01:09:40;50.0168;
01/11/2016 01:09:50;50.0115;
01/11/2016 01:10:00;50.0049;
01/11/2016 01:10:10;50.0002;
01/11/2016 01:10:20;50.0007;
01/11/2016 01:10:30;49.9935;
01/11/2016 01:10:40;50.0034;
01/11/2016 01:10:50;50.0032;
01/11/2016 01:11:00;50.0083;
01/11/2016 01:11:10;50.0117;
01/11/2016 01:11:20;50.0163;
01/11/2016 01:11:30;50.0245;
01/11/2016 01:11:40;50.0246;
01/11/2016 01:11:50;50.0297;
01/11/2016 01:12:00;50.0250;
01/11/2016 01:12:10;50.0329;
01/11/2016 01:12:20;50.0262;
01/11/2016 01:12:30;50.0304;
01/11/2016 01:12:40;50.0298;
01/11/2016 01:12:50;50.0278;
01/11/2016 01:13:00;50.0404;
01/11/2016 01:13:10;50.0347;
01/11/2016 01:13:20;50.0376;
01/11/2016 01:13:30;50.0391;
01/11/2016 01:13:40;50.0324;
01/11/2016 01:13:50;50.0298;
01/11/2016 01:14:00;50.0308;
01/11/2016 01:14:10;50.0331;
01/11/2016 01:14:20;50.0280;
01/11/2016 01:14:30;50.0346;
01/11/2016 01:14:40;50.0334;
01/11/2016 01:14:50;50.0227;
01/11/2016 01:15:00;50.0168;
01/11/2016 01:15:10;50.0224;
01/11/2016 01:15:20;50.0163;
01/11/2016 01:15:30;50.0123;
01/11/2016 01:15:40;50.0162;
01/11/2016 01:15:50;50.0038;
01/11/2016 01:16:00;49.9944;
01/11/2016 01:16:10;49.9846;
01/11/2016 01:16:20;49.9973;
01/11/2016 01:16:30;50.0052;
01/11/2016 01:16:40;50.0093;
01/11/2016 01:16:50;50.0111;
01/11/2016 01:17:00;50.0069;
01/11/2016 01:17:10;50.0103;
01/11/2016 01:17:20;49.9971;
01/11/2016 01:17:30;50.0038;
01/11/2016 01:17:40;49.9986;
01/11/2016 01:17:50;49.9961;
01/11/2016 01:18:00;50.0043;
01/11/2016 01:18:10;50.0083;
01/11/2016 01:18:20;50.0057;
01/11/2016 01:18:30;50.0120;
01/11/2016 01:18:40;50.0145;
01/11/2016 01:18:50;50.0082;
01/11/2016 01:19:00;50.0121;
01/11/2016 01:19:10;50.0030;
01/11/2016 01:19:20;50.0040;
01/11/2016 01:19:30;50.0051;
01/11/2016 01:19:40;50.0180;
01/11/2016 01:19:50;50.0100;
01/11/2016 01:20:00;50.0092;
01/11/2016 01:20:10;50.0181;
01/11/2016 01:20:20;50.0155;
01/11/2016 01:20:30;50.0201;
01/11/2016 01:20:40;50.0166;
01/11/2016 01:20:50;50.0264;
01/11/2016 01:21:00;50.0252;
01/11/2016 01:21:10;50.0268;
01/11/2016 01:21:20;50.0264;
01/11/2016 01:21:30;50.0269;
01/11/2016 01:21:40;50.0294;
01/11/2016 01:21:50;50.0252;
01/11/2016 01:22:00;50.0288;
01/11/2016 01:22:10;50.0265;
01/11/2016 01:22:20;50.0371;
01/11/2016 01:22:30;50.0325;
01/11/2016 01:22:40;50.0381;
01/11/2016 01:22:50;50.0336;
01/11/2016 01:23:00;50.0343;
01/11/2016 01:23:10;50.0295;
01/11/2016 01:23:20;50.0304;
01/11/2016 01:23:30;50.0293;
01/11/2016 01:23:40;50.0202;
01/11/2016 01:23:50;50.0316;
01/11/2016 01:24:00;50.0239;
01/11/2016 01:24:10;50.0222;
01/11/2016 01:24:20;50.0219;
01/11/2016 01:24:30;50.0202;
01/11/2016 01:24:40;50.0216;
01/11/2016 01:24:50;50.0158;
01/11/2016 01:25:00;50.0252;
01/11/2016 01:25:10;50.0274;
01/11/2016 01:25:20;50.0243;
01/11/2016 01:25:30;50.0203;
01/11/2016 01:25:40;50.0151;
01/11/2016 01:25:50;50.0199;
01/11/2016 01:26:00;50.0166;
01/11/2016 01:26:10;50.0206;
01/11/2016 01:26:20;50.0238;
01/11/2016 01:26:30;50.0213;
01/11/2016 01:26:40;50.0144;
01/11/2016 01:26:50;50.0284;
01/11/2016 01:27:00;50.0179;
01/11/2016 01:27:10;50.0185;
01/11/2016 01:27:20;50.0124;
01/11/2016 01:27:30;50.0166;
01/11/2016 01:27:40;50.0207;
01/11/2016 01:27:50;50.0305;
01/11/2016 01:28:00;50.0371;
01/11/2016 01:28:10;50.0269;
01/11/2016 01:28:20;50.0312;
01/11/2016 01:28:30;50.0281;
01/11/2016 01:28:40;50.0320;
01/11/2016 01:28:50;50.0274;
01/11/2016 01:29:00;50.0239;
01/11/2016 01:29:10;50.0231;
01/11/2016 01:29:20;50.0335;
01/11/2016 01:29:30;50.0355;
01/11/2016 01:29:40;50.0253;
01/11/2016 01:29:50;50.0369;
01/11/2016 01:30:00;50.0331;
01/11/2016 01:30:10;50.0304;
01/11/2016 01:30:20;50.0272;
01/11/2016 01:30:30;50.0315;
01/11/2016 01:30:40;50.0195;
01/11/2016 01:30:50;50.0198;
01/11/2016 01:31:00;50.0262;
01/11/2016 01:31:10;50.0195;
01/11/2016 01:31:20;50.0215;
01/11/2016 01:31:30;50.0115;
01/11/2016 01:31:40;50.0159;
01/11/2016 01:31:50;50.0051;
01/11/2016 01:32:00;50.0092;
01/11/2016 01:32:10;50.0025;
01/11/2016 01:32:20;50.0068;
01/11/2016 01:32:30;50.0141;
01/11/2016 01:32:40;50.0031;
01/11/2016 01:32:50;50.0017;
01/11/2016 01:33:00;49.9962;
01/11/2016 01:33:10;50.0133;
01/11/2016 01:33:20;50.0075;
01/11/2016 01:33:30;50.0089;
01/11/2016 01:33:40;50.0121;
01/11/2016 01:33:50;50.0153;
01/11/2016 01:34:00;50.0127;
01/11/2016 01:34:10;50.0098;
01/11/2016 01:34:20;50.0079;
01/11/2016 01:34:30;50.0074;
01/11/2016 01:34:40;50.0045;
01/11/2016 01:34:50;50.0118;
01/11/2016 01:35:00;50.0169;
01/11/2016 01:35:10;50.0152;
01/11/2016 01:35:20;50.0100;
01/11/2016 01:35:30;50.0194;
01/11/2016 01:35:40;50.0124;
01/11/2016 01:35:50;50.0111;
01/11/2016 01:36:00;50.0000;
01/11/2016 01:36:10;49.9971;
01/11/2016 01:36:20;49.9950;
01/11/2016 01:36:30;50.0030;
01/11/2016 01:36:40;49.9961;
01/11/2016 01:36:50;49.9956;
01/11/2016 01:37:00;49.9995;
01/11/2016 01:37:10;50.0002;
01/11/2016 01:37:20;50.0023;
01/11/2016 01:37:30;50.0053;
01/11/2016 01:37:40;50.0033;
01/11/2016 01:37:50;50.0070;
01/11/2016 01:38:00;50.0082;
01/11/2016 01:38:10;50.0027;
01/11/2016 01:38:20;50.0034;
01/11/2016 01:38:30;50.0031;
01/11/2016 01:38:40;50.0035;
01/11/2016 01:38:50;50.0012;
01/11/2016 01:39:00;49.9954;
01/11/2016 01:39:10;50.0009;
01/11/2016 01:39:20;50.0057;
01/11/2016 01:39:30;50.0188;
01/11/2016 01:39:40;50.0218;
01/11/2016 01:39:50;50.0199;
01/11/2016 01:40:00;50.0203;
01/11/2016 01:40:10;50.0178;
01/11/2016 01:40:20;50.0146;
01/11/2016 01:40:30;50.0115;
01/11/2016 01:40:40;50.0210;
01/11/2016 01:40:50;50.0147;
01/11/2016 01:41:00;50.0118;
01/11/2016 01:41:10;50.0136;
01/11/2016 01:41:20;50.0180;
01/11/2016 01:41:30;50.0172;
01/11/2016 01:41:40;50.0202;
01/11/2016 01:41:50;50.0234;
01/11/2016 01:42:00;50.0244;
01/11/2016 01:42:10;50.0163;
01/11/2016 01:42:20;50.0141;
01/11/2016 01:42:30;50.0107;
01/11/2016 01:42:40;50.0146;
01/11/2016 01:42:50;50.0173;
01/11/2016 01:43:00;50.0210;
01/11/2016 01:43:10;50.0218;
01/11/2016 01:43:20;50.0227;
01/11/2016 01:43:30;50.0144;
01/11/2016 01:43:40;50.0253;
01/11/2016 01:43:50;50.0202;
01/11/2016 01:44:00;50.0264;
01/11/2016 01:44:10;50.0230;
01/11/2016 01:44:20;50.0311;
01/11/2016 01:44:30;50.0224;
01/11/2016 01:44:40;50.0284;
01/11/2016 01:44:50;50.0264;
01/11/2016 01:45:00;50.0177;
01/11/2016 01:45:10;50.0271;
01/11/2016 01:45:20;50.0184;
01/11/2016 01:45:30;50.0184;
01/11/2016 01:45:40;50.0112;
01/11/2016 01:45:50;50.0140;
01/11/2016 01:46:00;50.0139;
01/11/2016 01:46:10;50.0111;
01/11/2016 01:46:20;50.0031;
01/11/2016 01:46:30;50.0085;
01/11/2016 01:46:40;50.0134;
01/11/2016 01:46:50;50.0086;
01/11/2016 01:47:00;50.0109;
01/11/2016 01:47:10;50.0054;
01/11/2016 01:47:20;50.0205;
01/11/2016 01:47:30;50.0154;
01/11/2016 01:47:40;50.0048;
01/11/2016 01:47:50;50.0088;
01/11/2016 01:48:00;50.0074;
01/11/2016 01:48:10;50.0077;
01/11/2016 01:48:20;50.0030;
01/11/2016 01:48:30;50.0040;
01/11/2016 01:48:40;50.0103;
01/11/2016 01:48:50;50.0168;
01/11/2016 01:49:00;50.0107;
01/11/2016 01:49:10;50.0046;
01/11/2016 01:49:20;50.0052;
01/11/2016 01:49:30;50.0016;
01/11/2016 01:49:40;50.0173;
01/11/2016 01:49:50;50.0128;
01/11/2016 01:50:00;50.0107;
01/11/2016 01:50:10;50.0170;
01/11/2016 01:50:20;50.0080;
01/11/2016 01:50:30;50.0092;
01/11/2016 01:50:40;50.0141;
01/11/2016 01:50:50;50.0185;
01/11/2016 01:51:00;50.0067;
01/11/2016 01:51:10;50.0082;
01/11/2016 01:51:20;50.0155;
01/11/2016 01:51:30;50.0173;
01/11/2016 01:51:40;50.0168;
01/11/2016 01:51:50;50.0134;
01/11/2016 01:52:00;50.0062;
01/11/2016 01:52:10;50.0033;
01/11/2016 01:52:20;50.0189;
01/11/2016 01:52:30;50.0101;
01/11/2016 01:52:40;50.0158;
01/11/2016 01:52:50;50.0118;
01/11/2016 01:53:00;50.0144;
01/11/2016 01:53:10;50.0089;
01/11/2016 01:53:20;50.0034;
01/11/2016 01:53:30;50.0080;
01/11/2016 01:53:40;50.0049;
01/11/2016 01:53:50;50.0077;
01/11/2016 01:54:00;50.0072;
01/11/2016 01:54:10;50.0204;
01/11/2016 01:54:20;50.0158;
01/11/2016 01:54:30;50.0269;
01/11/2016 01:54:40;50.0189;
01/11/2016 01:54:50;50.0079;
01/11/2016 01:55:00;50.0001;
01/11/2016 01:55:10;50.0076;
01/11/2016 01:55:20;50.0150;
01/11/2016 01:55:30;50.0145;
01/11/2016 01:55:40;50.0191;
01/11/2016 01:55:50;50.0170;
01/11/2016 01:56:00;50.0226;
01/11/2016 01:56:10;50.0157;
01/11/2016 01:56:20;50.0142;
01/11/2016 01:56:30;50.0094;
01/11/2016 01:56:40;50.0058;
01/11/2016 01:56:50;50.0170;
01/11/2016 01:57:00;50.0116;
01/11/2016 01:57:10;50.0088;
01/11/2016 01:57:20;49.9983;
01/11/2016 01:57:30;49.9984;
01/11/2016 01:57:40;50.0039;
01/11/2016 01:57:50;50.0032;
01/11/2016 01:58:00;50.0157;
01/11/2016 01:58:10;50.0197;
01/11/2016 01:58:20;50.0131;
01/11/2016 01:58:30;50.0106;
01/11/2016 01:58:40;50.0119;
01/11/2016 01:58:50;50.0064;
01/11/2016 01:59:00;50.0082;
01/11/2016 01:59:10;50.0051;
01/11/2016 01:59:20;50.0086;
01/11/2016 01:59:30;50.0090;
01/11/2016 01:59:40;50.0059;
01/11/2016 01:59:50;49.9961;
01/11/2016 02:00:00;49.9804;
01/11/2016 02:00:10;49.9826;
01/11/2016 02:00:20;49.9702;
01/11/2016 02:00:30;49.9743;
01/11/2016 02:00:40;49.9674;
01/11/2016 02:00:50;49.9649;
01/11/2016 02:01:00;49.9529;
01/11/2016 02:01:10;49.9574;
01/11/2016 02:01:20;49.9542;
01/11/2016 02:01:30;49.9450;
01/11/2016 02:01:40;49.9433;
01/11/2016 02:01:50;49.9453;
01/11/2016 02:02:00;49.9439;
01/11/2016 02:02:10;49.9426;
