DATE;FREQUENCE_RETENUE(EN Hz);
01/11/2018 01:42:40;50.0146;
01/11/2018 01:42:50;50.0163;
01/11/2018 01:43:00;50.0184;
01/11/2018 01:43:10;50.0286;
01/11/2018 01:43:20;50.0246;
01/11/2018 01:43:30;50.0207;
01/11/2018 01:43:40;50.0285;
01/11/2018 01:43:50;50.0208;
01/11/2018 01:44:00;50.0210;
01/11/2018 01:44:10;50.0154;
01/11/2018 01:44:20;50.0158;
01/11/2018 01:44:30;50.0190;
01/11/2018 01:44:40;50.0280;
01/11/2018 01:44:50;50.0146;
01/11/2018 01:45:00;50.0201;
01/11/2018 01:45:10;50.0174;
01/11/2018 01:45:20;50.0089;
01/11/2018 01:45:30;50.0023;
01/11/2018 01:45:40;50.0143;
01/11/2018 01:45:50;50.0174;
01/11/2018 01:46:00;50.0197;
01/11/2018 01:46:10;50.0190;
01/11/2018 01:46:20;50.0166;
01/11/2018 01:46:30;50.0180;
01/11/2018 01:46:40;50.0192;
01/11/2018 01:46:50;50.0136;
01/11/2018 01:47:00;50.0251;
01/11/2018 01:47:10;50.0122;
01/11/2018 01:47:20;50.0071;
01/11/2018 01:47:30;49.9961;
01/11/2018 01:47:40;50.0011;
01/11/2018 01:47:50;50.0080;
01/11/2018 01:48:00;50.0093;
01/11/2018 01:48:10;49.9973;
01/11/2018 01:48:20;49.9968;
01/11/2018 01:48:30;50.0014;
01/11/2018 01:48:40;50.0116;
01/11/2018 01:48:50;50.0079;
01/11/2018 01:49:00;50.0086;
01/11/2018 01:49:10;50.0049;
01/11/2018 01:49:20;50.0050;
01/11/2018 01:49:30;50.0125;
01/11/2018 01:49:40;50.0109;
01/11/2018 01:49:50;50.0137;
01/11/2018 01:50:00;50.0137;
01/11/2018 01:50:10;50.0136;
01/11/2018 01:50:20;50.0097;
01/11/2018 01:50:30;50.0194;
01/11/2018 01:50:40;50.0160;
01/11/2018 01:50:50;50.0094;
01/11/2018 01:51:00;50.0196;
01/11/2018 01:51:10;50.0267;
01/11/2018 01:51:20;50.0164;
01/11/2018 01:51:30;50.0170;
01/11/2018 01:51:40;50.0226;
01/11/2018 01:51:50;50.0157;
01/11/2018 01:52:00;50.0138;
01/11/2018 01:52:10;50.0107;
01/11/2018 01:52:20;50.0093;
01/11/2018 01:52:30;50.0040;
01/11/2018 01:52:40;50.0013;
01/11/2018 01:52:50;49.9958;
01/11/2018 01:53:00;49.9928;
01/11/2018 01:53:10;49.9844;
01/11/2018 01:53:20;49.9880;
01/11/2018 01:53:30;49.9912;
01/11/2018 01:53:40;49.9951;
01/11/2018 01:53:50;49.9924;
01/11/2018 01:54:00;49.9916;
01/11/2018 01:54:10;49.9933;
01/11/2018 01:54:20;49.9968;
01/11/2018 01:54:30;50.0006;
01/11/2018 01:54:40;50.0033;
01/11/2018 01:54:50;50.0106;
01/11/2018 01:55:00;50.0123;
01/11/2018 01:55:10;50.0062;
01/11/2018 01:55:20;50.0033;
01/11/2018 01:55:30;49.9993;
01/11/2018 01:55:40;49.9947;
01/11/2018 01:55:50;50.0041;
01/11/2018 01:56:00;50.0045;
01/11/2018 01:56:10;50.0031;
01/11/2018 01:56:20;50.0015;
01/11/2018 01:56:30;50.0030;
01/11/2018 01:56:40;50.0058;
01/11/2018 01:56:50;50.0101;
01/11/2018 01:57:00;50.0084;
01/11/2018 01:57:10;50.0000;
01/11/2018 01:57:20;49.9943;
01/11/2018 01:57:30;49.9816;
01/11/2018 01:57:40;49.9934;
01/11/2018 01:57:50;49.9967;
01/11/2018 01:58:00;49.9909;
01/11/2018 01:58:10;49.9978;
01/11/2018 01:58:20;50.0057;
01/11/2018 01:58:30;49.9988;
01/11/2018 01:58:40;49.9958;
01/11/2018 01:58:50;49.9885;
01/11/2018 01:59:00;49.9916;
01/11/2018 01:59:10;49.9902;
01/11/2018 01:59:20;49.9861;
01/11/2018 01:59:30;49.9907;
01/11/2018 01:59:40;49.9947;
01/11/2018 01:59:50;49.9733;
01/11/2018 02:00:00;49.9793;
01/11/2018 02:00:10;49.9831;
01/11/2018 02:00:20;49.9720;
01/11/2018 02:00:30;49.9675;
01/11/2018 02:00:40;49.9652;
01/11/2018 02:00:50;49.9673;
01/11/2018 02:01:00;49.9552;
01/11/2018 02:01:10;49.9539;
01/11/2018 02:01:20;49.9524;
01/11/2018 02:01:30;49.9572;
01/11/2018 02:01:40;49.9463;
01/11/2018 02:01:50;49.9286;
01/11/2018 02:02:00;49.9324;
01/11/2018 02:02:10;49.9387;
