DATE;FREQUENCE_RETENUE(EN Hz);
01/03/2023 00:24:10;50.0245;
01/03/2023 00:24:20;50.0229;
01/03/2023 00:24:30;50.0287;
01/03/2023 00:24:40;50.0258;
01/03/2023 00:24:50;50.0287;
01/03/2023 00:25:00;50.0324;
01/03/2023 00:25:10;50.0287;
01/03/2023 00:25:20;50.0213;
01/03/2023 00:25:30;50.0242;
01/03/2023 00:25:40;50.0229;
01/03/2023 00:25:50;50.0166;
01/03/2023 00:26:00;50.0215;
01/03/2023 00:26:10;50.0048;
01/03/2023 00:26:20;50.015;
01/03/2023 00:26:30;50.0099;
01/03/2023 00:26:40;50.0132;
01/03/2023 00:26:50;50.016;
01/03/2023 00:27:00;50.0165;
01/03/2023 00:27:10;50.0133;
01/03/2023 00:27:20;50.0196;
01/03/2023 00:27:30;50.019;
01/03/2023 00:27:40;50.0197;
01/03/2023 00:27:50;50.0144;
01/03/2023 00:28:00;50.0145;
01/03/2023 00:28:10;50.0206;
01/03/2023 00:28:20;50.017;
01/03/2023 00:28:30;50.0187;
01/03/2023 00:28:40;50.0229;
01/03/2023 00:28:50;50.0315;
01/03/2023 00:29:00;50.0416;
01/03/2023 00:29:10;50.0437;
01/03/2023 00:29:20;50.0401;
01/03/2023 00:29:30;50.0368;
01/03/2023 00:29:40;50.0286;
01/03/2023 00:29:50;50.0254;
01/03/2023 00:30:00;50.0329;
01/03/2023 00:30:10;50.0315;
01/03/2023 00:30:20;50.0298;
01/03/2023 00:30:30;50.021;
01/03/2023 00:30:40;50.0072;
01/03/2023 00:30:50;50.0064;
01/03/2023 00:31:00;50.0175;
01/03/2023 00:31:10;50.0204;
01/03/2023 00:31:20;50.0238;
01/03/2023 00:31:30;50.0269;
01/03/2023 00:31:40;50.0213;
01/03/2023 00:31:50;50.0282;
01/03/2023 00:32:00;50.0192;
01/03/2023 00:32:10;50.0138;
01/03/2023 00:32:20;50.0214;
01/03/2023 00:32:30;50.0272;
01/03/2023 00:32:40;50.0272;
01/03/2023 00:32:50;50.0191;
01/03/2023 00:33:00;50.0042;
01/03/2023 00:33:10;50.0003;
01/03/2023 00:33:20;50;
01/03/2023 00:33:30;50.0072;
01/03/2023 00:33:40;50.0117;
01/03/2023 00:33:50;50.0183;
01/03/2023 00:34:00;50.0103;
01/03/2023 00:34:10;50.0097;
01/03/2023 00:34:20;50.0123;
01/03/2023 00:34:30;50.0159;
01/03/2023 00:34:40;50.0202;
01/03/2023 00:34:50;50.0138;
01/03/2023 00:35:00;50.008;
01/03/2023 00:35:10;50.0113;
01/03/2023 00:35:20;49.9997;
01/03/2023 00:35:30;49.988;
01/03/2023 00:35:40;49.9958;
01/03/2023 00:35:50;50.0009;
01/03/2023 00:36:00;50.0031;
01/03/2023 00:36:10;50.0013;
01/03/2023 00:36:20;50.0095;
01/03/2023 00:36:30;50.0037;
01/03/2023 00:36:40;49.9993;
01/03/2023 00:36:50;49.9895;
01/03/2023 00:37:00;49.9902;
01/03/2023 00:37:10;49.9954;
01/03/2023 00:37:20;50.0076;
01/03/2023 00:37:30;50.004;
01/03/2023 00:37:40;49.9904;
01/03/2023 00:37:50;49.9963;
01/03/2023 00:38:00;50.0055;
01/03/2023 00:38:10;50.0137;
01/03/2023 00:38:20;50.0218;
01/03/2023 00:38:30;50.0264;
01/03/2023 00:38:40;50.0099;
01/03/2023 00:38:50;50.0086;
01/03/2023 00:39:00;49.9986;
01/03/2023 00:39:10;49.9917;
01/03/2023 00:39:20;49.9946;
01/03/2023 00:39:30;50.0018;
01/03/2023 00:39:40;50.0066;
01/03/2023 00:39:50;50.0137;
01/03/2023 00:40:00;50.012;
01/03/2023 00:40:10;50.0123;
01/03/2023 00:40:20;50.0087;
01/03/2023 00:40:30;50.0106;
01/03/2023 00:40:40;50.0104;
01/03/2023 00:40:50;50.0052;
01/03/2023 00:41:00;49.9984;
01/03/2023 00:41:10;49.9981;
01/03/2023 00:41:20;50.0149;
01/03/2023 00:41:30;50.0214;
01/03/2023 00:41:40;50.007;
01/03/2023 00:41:50;50.0182;
01/03/2023 00:42:00;50.0174;
01/03/2023 00:42:10;50.0281;
01/03/2023 00:42:20;50.0265;
01/03/2023 00:42:30;50.0185;
01/03/2023 00:42:40;50.0199;
01/03/2023 00:42:50;50.0249;
01/03/2023 00:43:00;50.0273;
01/03/2023 00:43:10;50.0235;
01/03/2023 00:43:20;50.0244;
01/03/2023 00:43:30;50.0361;
01/03/2023 00:43:40;50.0337;
01/03/2023 00:43:50;50.0381;
01/03/2023 00:44:00;50.0391;
01/03/2023 00:44:10;50.0356;
01/03/2023 00:44:20;50.0296;
01/03/2023 00:44:30;50.0242;
01/03/2023 00:44:40;50.0284;
01/03/2023 00:44:50;50.0318;
01/03/2023 00:45:00;50.0198;
01/03/2023 00:45:10;50.0023;
01/03/2023 00:45:20;50.0041;
01/03/2023 00:45:30;50.0129;
01/03/2023 00:45:40;50.013;
01/03/2023 00:45:50;50.0133;
01/03/2023 00:46:00;50.0188;
01/03/2023 00:46:10;50.021;
01/03/2023 00:46:20;50.0176;
01/03/2023 00:46:30;50.013;
01/03/2023 00:46:40;50.0206;
01/03/2023 00:46:50;50.0215;
01/03/2023 00:47:00;50.0262;
01/03/2023 00:47:10;50.0213;
01/03/2023 00:47:20;50.0205;
01/03/2023 00:47:30;50.0293;
01/03/2023 00:47:40;50.0373;
01/03/2023 00:47:50;50.0329;
01/03/2023 00:48:00;50.0247;
01/03/2023 00:48:10;50.031;
01/03/2023 00:48:20;50.0282;
01/03/2023 00:48:30;50.0256;
01/03/2023 00:48:40;50.0242;
01/03/2023 00:48:50;50.0297;
01/03/2023 00:49:00;50.0258;
01/03/2023 00:49:10;50.0306;
01/03/2023 00:49:20;50.0458;
01/03/2023 00:49:30;50.0449;
01/03/2023 00:49:40;50.0432;
01/03/2023 00:49:50;50.0384;
01/03/2023 00:50:00;50.0349;
01/03/2023 00:50:10;50.0372;
01/03/2023 00:50:20;50.0316;
01/03/2023 00:50:30;50.0318;
01/03/2023 00:50:40;50.0238;
01/03/2023 00:50:50;50.0211;
01/03/2023 00:51:00;50.0145;
01/03/2023 00:51:10;50.0218;
01/03/2023 00:51:20;50.0215;
01/03/2023 00:51:30;50.0287;
01/03/2023 00:51:40;50.028;
01/03/2023 00:51:50;50.0315;
01/03/2023 00:52:00;50.033;
01/03/2023 00:52:10;50.0302;
01/03/2023 00:52:20;50.033;
01/03/2023 00:52:30;50.0318;
01/03/2023 00:52:40;50.0292;
01/03/2023 00:52:50;50.029;
01/03/2023 00:53:00;50.0281;
01/03/2023 00:53:10;50.0326;
01/03/2023 00:53:20;50.0422;
01/03/2023 00:53:30;50.0354;
01/03/2023 00:53:40;50.0378;
01/03/2023 00:53:50;50.0376;
01/03/2023 00:54:00;50.0357;
01/03/2023 00:54:10;50.0339;
01/03/2023 00:54:20;50.0279;
01/03/2023 00:54:30;50.0252;
01/03/2023 00:54:40;50.0268;
01/03/2023 00:54:50;50.0269;
01/03/2023 00:55:00;50.0281;
01/03/2023 00:55:10;50.0322;
01/03/2023 00:55:20;50.0445;
01/03/2023 00:55:30;50.0477;
01/03/2023 00:55:40;50.0394;
01/03/2023 00:55:50;50.0285;
01/03/2023 00:56:00;50.0275;
01/03/2023 00:56:10;50.0236;
01/03/2023 00:56:20;50.0272;
01/03/2023 00:56:30;50.0235;
01/03/2023 00:56:40;50.0296;
01/03/2023 00:56:50;50.0309;
01/03/2023 00:57:00;50.0298;
01/03/2023 00:57:10;50.0271;
01/03/2023 00:57:20;50.0177;
01/03/2023 00:57:30;50.0156;
01/03/2023 00:57:40;50.0191;
01/03/2023 00:57:50;50.0233;
01/03/2023 00:58:00;50.0244;
01/03/2023 00:58:10;50.0204;
01/03/2023 00:58:20;50.0154;
01/03/2023 00:58:30;50.0191;
01/03/2023 00:58:40;50.0306;
01/03/2023 00:58:50;50.0181;
01/03/2023 00:59:00;50.0149;
01/03/2023 00:59:10;50.0102;
01/03/2023 00:59:20;50.0124;
01/03/2023 00:59:30;50.0081;
01/03/2023 00:59:40;50.0057;
01/03/2023 00:59:50;49.978;
01/03/2023 01:00:00;49.9554;
01/03/2023 01:00:10;49.9487;
01/03/2023 01:00:20;49.9491;
01/03/2023 01:00:30;49.9407;
01/03/2023 01:00:40;49.9414;
01/03/2023 01:00:50;49.9358;
01/03/2023 01:01:00;49.9391;
01/03/2023 01:01:10;49.9405;
01/03/2023 01:01:20;49.9343;
01/03/2023 01:01:30;49.9321;
01/03/2023 01:01:40;49.9422;
01/03/2023 01:01:50;49.9356;
01/03/2023 01:02:00;49.9375;
01/03/2023 01:02:10;49.9445;
01/03/2023 01:02:20;49.9369;
01/03/2023 01:02:30;49.9457;
01/03/2023 01:02:40;49.9521;
01/03/2023 01:02:50;49.948;
01/03/2023 01:03:00;49.9402;
01/03/2023 01:03:10;49.9406;
01/03/2023 01:03:20;49.9418;
01/03/2023 01:03:30;49.9456;
01/03/2023 01:03:40;49.9457;
01/03/2023 01:03:50;49.9394;
01/03/2023 01:04:00;49.938;
01/03/2023 01:04:10;49.9407;
01/03/2023 01:04:20;49.9428;
01/03/2023 01:04:30;49.9367;
01/03/2023 01:04:40;49.9504;
01/03/2023 01:04:50;49.9599;
01/03/2023 01:05:00;49.9586;
01/03/2023 01:05:10;49.9599;
01/03/2023 01:05:20;49.9617;
01/03/2023 01:05:30;49.9627;
01/03/2023 01:05:40;49.9638;
01/03/2023 01:05:50;49.961;
01/03/2023 01:06:00;49.9622;
01/03/2023 01:06:10;49.9786;
01/03/2023 01:06:20;49.9771;
01/03/2023 01:06:30;49.974;
01/03/2023 01:06:40;49.972;
01/03/2023 01:06:50;49.9706;
01/03/2023 01:07:00;49.9407;
01/03/2023 01:07:10;49.9519;
01/03/2023 01:07:20;49.9461;
01/03/2023 01:07:30;49.9523;
01/03/2023 01:07:40;49.9568;
01/03/2023 01:07:50;49.9554;
01/03/2023 01:08:00;49.9607;
01/03/2023 01:08:10;49.9589;
01/03/2023 01:08:20;49.9603;
01/03/2023 01:08:30;49.9652;
01/03/2023 01:08:40;49.9698;
01/03/2023 01:08:50;49.9634;
01/03/2023 01:09:00;49.9617;
01/03/2023 01:09:10;49.9602;
01/03/2023 01:09:20;49.9467;
01/03/2023 01:09:30;49.9561;
01/03/2023 01:09:40;49.9622;
01/03/2023 01:09:50;49.9557;
01/03/2023 01:10:00;49.9541;
01/03/2023 01:10:10;49.95;
01/03/2023 01:10:20;49.9522;
01/03/2023 01:10:30;49.9447;
01/03/2023 01:10:40;49.9393;
01/03/2023 01:10:50;49.9417;
01/03/2023 01:11:00;49.951;
01/03/2023 01:11:10;49.9525;
01/03/2023 01:11:20;49.9552;
01/03/2023 01:11:30;49.9562;
01/03/2023 01:11:40;49.9659;
01/03/2023 01:11:50;49.9713;
01/03/2023 01:12:00;49.9692;
01/03/2023 01:12:10;49.9632;
01/03/2023 01:12:20;49.9651;
01/03/2023 01:12:30;49.9646;
01/03/2023 01:12:40;49.9762;
01/03/2023 01:12:50;49.982;
01/03/2023 01:13:00;49.9731;
01/03/2023 01:13:10;49.9665;
01/03/2023 01:13:20;49.9708;
01/03/2023 01:13:30;49.9667;
01/03/2023 01:13:40;49.9661;
01/03/2023 01:13:50;49.9719;
01/03/2023 01:14:00;49.9734;
01/03/2023 01:14:10;49.968;
01/03/2023 01:14:20;49.9587;
01/03/2023 01:14:30;49.9561;
01/03/2023 01:14:40;49.9579;
01/03/2023 01:14:50;49.9521;
01/03/2023 01:15:00;49.9546;
01/03/2023 01:15:10;49.9545;
01/03/2023 01:15:20;49.9517;
01/03/2023 01:15:30;49.9562;
01/03/2023 01:15:40;49.9624;
01/03/2023 01:15:50;49.9586;
01/03/2023 01:16:00;49.9692;
01/03/2023 01:16:10;49.9606;
01/03/2023 01:16:20;49.9695;
01/03/2023 01:16:30;49.9667;
01/03/2023 01:16:40;49.969;
01/03/2023 01:16:50;49.9702;
01/03/2023 01:17:00;49.9744;
01/03/2023 01:17:10;49.9729;
01/03/2023 01:17:20;49.9738;
01/03/2023 01:17:30;49.9812;
01/03/2023 01:17:40;49.9736;
01/03/2023 01:17:50;49.9703;
01/03/2023 01:18:00;49.9655;
01/03/2023 01:18:10;49.9735;
01/03/2023 01:18:20;49.9745;
01/03/2023 01:18:30;49.9751;
01/03/2023 01:18:40;49.9803;
01/03/2023 01:18:50;49.9795;
01/03/2023 01:19:00;49.9766;
01/03/2023 01:19:10;49.9822;
01/03/2023 01:19:20;49.9723;
01/03/2023 01:19:30;49.9732;
01/03/2023 01:19:40;49.9781;
01/03/2023 01:19:50;49.9735;
01/03/2023 01:20:00;49.9711;
01/03/2023 01:20:10;49.9776;
01/03/2023 01:20:20;49.9721;
01/03/2023 01:20:30;49.9757;
01/03/2023 01:20:40;49.9749;
01/03/2023 01:20:50;49.9753;
01/03/2023 01:21:00;49.9776;
01/03/2023 01:21:10;49.9802;
01/03/2023 01:21:20;49.9895;
01/03/2023 01:21:30;49.9816;
01/03/2023 01:21:40;49.974;
01/03/2023 01:21:50;49.9763;
01/03/2023 01:22:00;49.9772;
01/03/2023 01:22:10;49.9802;
01/03/2023 01:22:20;49.9727;
01/03/2023 01:22:30;49.9781;
01/03/2023 01:22:40;49.9887;
01/03/2023 01:22:50;49.9857;
01/03/2023 01:23:00;49.9814;
01/03/2023 01:23:10;49.9846;
01/03/2023 01:23:20;49.9853;
01/03/2023 01:23:30;49.9767;
01/03/2023 01:23:40;49.9754;
01/03/2023 01:23:50;49.978;
01/03/2023 01:24:00;49.9729;
01/03/2023 01:24:10;49.9767;
01/03/2023 01:24:20;49.9707;
01/03/2023 01:24:30;49.96;
01/03/2023 01:24:40;49.9651;
01/03/2023 01:24:50;49.9781;
01/03/2023 01:25:00;49.9754;
01/03/2023 01:25:10;49.9816;
01/03/2023 01:25:20;49.9956;
01/03/2023 01:25:30;49.9959;
01/03/2023 01:25:40;49.9894;
01/03/2023 01:25:50;49.9935;
01/03/2023 01:26:00;49.9962;
01/03/2023 01:26:10;49.9871;
01/03/2023 01:26:20;49.9797;
01/03/2023 01:26:30;49.9807;
01/03/2023 01:26:40;49.9795;
01/03/2023 01:26:50;49.9756;
01/03/2023 01:27:00;49.9807;
01/03/2023 01:27:10;49.9777;
01/03/2023 01:27:20;49.9883;
01/03/2023 01:27:30;49.9915;
01/03/2023 01:27:40;49.9872;
01/03/2023 01:27:50;49.9791;
01/03/2023 01:28:00;49.9862;
01/03/2023 01:28:10;49.9917;
01/03/2023 01:28:20;49.996;
01/03/2023 01:28:30;49.9939;
01/03/2023 01:28:40;49.9965;
01/03/2023 01:28:50;49.9935;
01/03/2023 01:29:00;50.0004;
01/03/2023 01:29:10;49.9994;
01/03/2023 01:29:20;49.9921;
01/03/2023 01:29:30;49.9849;
01/03/2023 01:29:40;49.994;
01/03/2023 01:29:50;49.978;
01/03/2023 01:30:00;49.9786;
01/03/2023 01:30:10;49.9809;
01/03/2023 01:30:20;49.9806;
01/03/2023 01:30:30;49.9784;
01/03/2023 01:30:40;49.9771;
01/03/2023 01:30:50;49.9767;
01/03/2023 01:31:00;49.9813;
01/03/2023 01:31:10;49.9753;
01/03/2023 01:31:20;49.9748;
01/03/2023 01:31:30;49.9922;
01/03/2023 01:31:40;49.9905;
01/03/2023 01:31:50;49.986;
01/03/2023 01:32:00;49.9867;
01/03/2023 01:32:10;50.0037;
01/03/2023 01:32:20;50.0059;
01/03/2023 01:32:30;49.9978;
01/03/2023 01:32:40;50.0008;
01/03/2023 01:32:50;50.0042;
01/03/2023 01:33:00;49.9997;
01/03/2023 01:33:10;50.0042;
01/03/2023 01:33:20;49.998;
01/03/2023 01:33:30;49.9937;
01/03/2023 01:33:40;50.0066;
01/03/2023 01:33:50;50.0157;
01/03/2023 01:34:00;50.0102;
01/03/2023 01:34:10;50.0068;
01/03/2023 01:34:20;50.0119;
01/03/2023 01:34:30;50.0119;
01/03/2023 01:34:40;50.0215;
01/03/2023 01:34:50;50.0154;
01/03/2023 01:35:00;50.0094;
01/03/2023 01:35:10;50.0046;
01/03/2023 01:35:20;50.0083;
01/03/2023 01:35:30;50.0074;
01/03/2023 01:35:40;50.0015;
01/03/2023 01:35:50;49.9906;
01/03/2023 01:36:00;49.9927;
01/03/2023 01:36:10;49.997;
01/03/2023 01:36:20;50.006;
01/03/2023 01:36:30;50.0113;
01/03/2023 01:36:40;50.0129;
01/03/2023 01:36:50;50.0073;
01/03/2023 01:37:00;50.0128;
01/03/2023 01:37:10;50.0136;
01/03/2023 01:37:20;49.9996;
01/03/2023 01:37:30;50.0048;
01/03/2023 01:37:40;50.0111;
01/03/2023 01:37:50;50.0032;
01/03/2023 01:38:00;49.9947;
01/03/2023 01:38:10;49.9982;
01/03/2023 01:38:20;50.0049;
01/03/2023 01:38:30;50.0099;
01/03/2023 01:38:40;50.0078;
01/03/2023 01:38:50;50.0123;
01/03/2023 01:39:00;50.0106;
01/03/2023 01:39:10;50.0156;
01/03/2023 01:39:20;50.0154;
01/03/2023 01:39:30;50.0088;
01/03/2023 01:39:40;50.0127;
01/03/2023 01:39:50;50.0185;
01/03/2023 01:40:00;50.0132;
01/03/2023 01:40:10;50.0096;
01/03/2023 01:40:20;50.0143;
01/03/2023 01:40:30;50.0106;
01/03/2023 01:40:40;50.0024;
01/03/2023 01:40:50;49.9967;
01/03/2023 01:41:00;49.9874;
01/03/2023 01:41:10;49.9975;
01/03/2023 01:41:20;50.001;
01/03/2023 01:41:30;50.0071;
01/03/2023 01:41:40;50.0071;
01/03/2023 01:41:50;50.0086;
01/03/2023 01:42:00;50.0055;
01/03/2023 01:42:10;50.0218;
01/03/2023 01:42:20;50.0188;
01/03/2023 01:42:30;50.0158;
01/03/2023 01:42:40;50.0161;
01/03/2023 01:42:50;50.0305;
01/03/2023 01:43:00;50.0281;
01/03/2023 01:43:10;50.0189;
01/03/2023 01:43:20;50.0232;
01/03/2023 01:43:30;50.0197;
01/03/2023 01:43:40;50.0262;
01/03/2023 01:43:50;50.0254;
01/03/2023 01:44:00;50.0276;
01/03/2023 01:44:10;50.0219;
01/03/2023 01:44:20;50.022;
01/03/2023 01:44:30;50.0212;
01/03/2023 01:44:40;50.0149;
01/03/2023 01:44:50;50.0109;
01/03/2023 01:45:00;50.0092;
01/03/2023 01:45:10;50.0105;
01/03/2023 01:45:20;50.0106;
01/03/2023 01:45:30;50.0058;
01/03/2023 01:45:40;50.0026;
01/03/2023 01:45:50;49.9992;
01/03/2023 01:46:00;49.9989;
01/03/2023 01:46:10;50.0013;
01/03/2023 01:46:20;50.0003;
01/03/2023 01:46:30;50.0046;
01/03/2023 01:46:40;50.0043;
01/03/2023 01:46:50;50.0064;
01/03/2023 01:47:00;49.9957;
01/03/2023 01:47:10;49.9858;
01/03/2023 01:47:20;49.9961;
01/03/2023 01:47:30;49.9968;
01/03/2023 01:47:40;50.0001;
01/03/2023 01:47:50;50.0035;
01/03/2023 01:48:00;49.9984;
01/03/2023 01:48:10;50.0066;
01/03/2023 01:48:20;50.0126;
01/03/2023 01:48:30;50.0104;
01/03/2023 01:48:40;50.0085;
01/03/2023 01:48:50;50.0135;
01/03/2023 01:49:00;50.0116;
01/03/2023 01:49:10;50.009;
01/03/2023 01:49:20;50.0023;
01/03/2023 01:49:30;49.9961;
01/03/2023 01:49:40;49.9935;
01/03/2023 01:49:50;49.9836;
01/03/2023 01:50:00;49.9865;
01/03/2023 01:50:10;49.9919;
01/03/2023 01:50:20;49.9938;
01/03/2023 01:50:30;49.9966;
01/03/2023 01:50:40;49.9951;
01/03/2023 01:50:50;49.9997;
01/03/2023 01:51:00;50.0018;
01/03/2023 01:51:10;50.0103;
01/03/2023 01:51:20;50.002;
01/03/2023 01:51:30;49.992;
01/03/2023 01:51:40;49.9994;
01/03/2023 01:51:50;50.0039;
01/03/2023 01:52:00;50.0041;
01/03/2023 01:52:10;49.993;
01/03/2023 01:52:20;49.9969;
01/03/2023 01:52:30;50.0082;
01/03/2023 01:52:40;50.0223;
01/03/2023 01:52:50;50.0248;
01/03/2023 01:53:00;50.0192;
01/03/2023 01:53:10;50.0184;
01/03/2023 01:53:20;50.0138;
01/03/2023 01:53:30;50.0134;
01/03/2023 01:53:40;50.0121;
01/03/2023 01:53:50;50.0114;
01/03/2023 01:54:00;50.0175;
01/03/2023 01:54:10;50.0155;
01/03/2023 01:54:20;50.0071;
01/03/2023 01:54:30;50.0025;
01/03/2023 01:54:40;50.0015;
01/03/2023 01:54:50;50.0109;
01/03/2023 01:55:00;50.0182;
01/03/2023 01:55:10;50.0245;
01/03/2023 01:55:20;50.0186;
01/03/2023 01:55:30;50.0169;
01/03/2023 01:55:40;50.0174;
01/03/2023 01:55:50;50.0122;
01/03/2023 01:56:00;50.0178;
01/03/2023 01:56:10;50.0165;
01/03/2023 01:56:20;50.0214;
01/03/2023 01:56:30;50.0177;
01/03/2023 01:56:40;50.01;
01/03/2023 01:56:50;50.0132;
01/03/2023 01:57:00;50.0084;
01/03/2023 01:57:10;50.0081;
01/03/2023 01:57:20;50.0107;
01/03/2023 01:57:30;50.0133;
01/03/2023 01:57:40;50.0176;
01/03/2023 01:57:50;50.0158;
01/03/2023 01:58:00;50.0125;
01/03/2023 01:58:10;50.0127;
01/03/2023 01:58:20;50;
01/03/2023 01:58:30;49.9934;
01/03/2023 01:58:40;49.9887;
01/03/2023 01:58:50;49.9811;
01/03/2023 01:59:00;49.9842;
01/03/2023 01:59:10;49.9958;
01/03/2023 01:59:20;50.014;
01/03/2023 01:59:30;50.0189;
01/03/2023 01:59:40;50.0135;
01/03/2023 01:59:50;49.9838;
01/03/2023 02:00:00;49.9679;
01/03/2023 02:00:10;49.9636;
01/03/2023 02:00:20;49.9695;
01/03/2023 02:00:30;49.9633;
01/03/2023 02:00:40;49.9545;
01/03/2023 02:00:50;49.9534;
01/03/2023 02:01:00;49.9537;
01/03/2023 02:01:10;49.948;
01/03/2023 02:01:20;49.9595;
01/03/2023 02:01:30;49.9668;
01/03/2023 02:01:40;49.9599;
01/03/2023 02:01:50;49.9671;
01/03/2023 02:02:00;49.9633;
01/03/2023 02:02:10;49.9633;
01/03/2023 02:02:20;49.9584;
01/03/2023 02:02:30;49.961;
01/03/2023 02:02:40;49.9692;
01/03/2023 02:02:50;49.9745;
