DATE;FREQUENCE_RETENUE(EN Hz);
01/01/2017 00:42:50;49.9996;
01/01/2017 00:43:00;50.0007;
01/01/2017 00:43:10;49.9991;
01/01/2017 00:43:20;49.9987;
01/01/2017 00:43:30;50.0044;
01/01/2017 00:43:40;50.0105;
01/01/2017 00:43:50;50.0142;
01/01/2017 00:44:00;50.0141;
01/01/2017 00:44:10;50.0206;
01/01/2017 00:44:20;50.0107;
01/01/2017 00:44:30;50.0060;
01/01/2017 00:44:40;50.0004;
01/01/2017 00:44:50;50.0028;
01/01/2017 00:45:00;50.0017;
01/01/2017 00:45:10;49.9997;
01/01/2017 00:45:20;50.0025;
01/01/2017 00:45:30;50.0066;
01/01/2017 00:45:40;50.0088;
01/01/2017 00:45:50;50.0109;
01/01/2017 00:46:00;50.0067;
01/01/2017 00:46:10;50.0019;
01/01/2017 00:46:20;49.9932;
01/01/2017 00:46:30;49.9946;
01/01/2017 00:46:40;49.9991;
01/01/2017 00:46:50;50.0109;
01/01/2017 00:47:00;50.0143;
01/01/2017 00:47:10;50.0114;
01/01/2017 00:47:20;50.0036;
01/01/2017 00:47:30;50.0000;
01/01/2017 00:47:40;50.0094;
01/01/2017 00:47:50;50.0129;
01/01/2017 00:48:00;50.0141;
01/01/2017 00:48:10;50.0260;
01/01/2017 00:48:20;50.0203;
01/01/2017 00:48:30;50.0193;
01/01/2017 00:48:40;50.0227;
01/01/2017 00:48:50;50.0152;
01/01/2017 00:49:00;50.0105;
01/01/2017 00:49:10;50.0167;
01/01/2017 00:49:20;50.0216;
01/01/2017 00:49:30;50.0175;
01/01/2017 00:49:40;50.0166;
01/01/2017 00:49:50;50.0158;
01/01/2017 00:50:00;50.0079;
01/01/2017 00:50:10;50.0048;
01/01/2017 00:50:20;50.0012;
01/01/2017 00:50:30;50.0028;
01/01/2017 00:50:40;50.0152;
01/01/2017 00:50:50;50.0137;
01/01/2017 00:51:00;50.0051;
01/01/2017 00:51:10;50.0073;
01/01/2017 00:51:20;50.0087;
01/01/2017 00:51:30;50.0062;
01/01/2017 00:51:40;50.0077;
01/01/2017 00:51:50;50.0121;
01/01/2017 00:52:00;50.0101;
01/01/2017 00:52:10;50.0086;
01/01/2017 00:52:20;50.0060;
01/01/2017 00:52:30;50.0138;
01/01/2017 00:52:40;50.0145;
01/01/2017 00:52:50;50.0150;
01/01/2017 00:53:00;50.0110;
01/01/2017 00:53:10;50.0127;
01/01/2017 00:53:20;50.0073;
01/01/2017 00:53:30;50.0028;
01/01/2017 00:53:40;50.0073;
01/01/2017 00:53:50;50.0086;
01/01/2017 00:54:00;50.0160;
01/01/2017 00:54:10;50.0156;
01/01/2017 00:54:20;50.0123;
01/01/2017 00:54:30;50.0117;
01/01/2017 00:54:40;50.0101;
01/01/2017 00:54:50;50.0075;
01/01/2017 00:55:00;50.0021;
01/01/2017 00:55:10;50.0007;
01/01/2017 00:55:20;50.0108;
01/01/2017 00:55:30;50.0105;
01/01/2017 00:55:40;50.0133;
01/01/2017 00:55:50;50.0079;
01/01/2017 00:56:00;50.0062;
01/01/2017 00:56:10;50.0045;
01/01/2017 00:56:20;50.0012;
01/01/2017 00:56:30;49.9974;
01/01/2017 00:56:40;49.9957;
01/01/2017 00:56:50;49.9950;
01/01/2017 00:57:00;49.9981;
01/01/2017 00:57:10;49.9924;
01/01/2017 00:57:20;49.9924;
01/01/2017 00:57:30;49.9981;
01/01/2017 00:57:40;50.0077;
01/01/2017 00:57:50;50.0056;
01/01/2017 00:58:00;49.9914;
01/01/2017 00:58:10;49.9991;
01/01/2017 00:58:20;50.0061;
01/01/2017 00:58:30;50.0063;
01/01/2017 00:58:40;50.0170;
01/01/2017 00:58:50;50.0109;
01/01/2017 00:59:00;49.9979;
01/01/2017 00:59:10;49.9967;
01/01/2017 00:59:20;50.0042;
01/01/2017 00:59:30;50.0168;
01/01/2017 00:59:40;50.0099;
01/01/2017 00:59:50;50.0060;
01/01/2017 01:00:00;49.9805;
01/01/2017 01:00:10;49.9608;
01/01/2017 01:00:20;49.9593;
01/01/2017 01:00:30;49.9621;
01/01/2017 01:00:40;49.9440;
01/01/2017 01:00:50;49.9356;
01/01/2017 01:01:00;49.9395;
01/01/2017 01:01:10;49.9438;
01/01/2017 01:01:20;49.9383;
01/01/2017 01:01:30;49.9377;
01/01/2017 01:01:40;49.9354;
01/01/2017 01:01:50;49.9364;
01/01/2017 01:02:00;49.9316;
01/01/2017 01:02:10;49.9371;
01/01/2017 01:02:20;49.9296;
01/01/2017 01:02:30;49.9255;
01/01/2017 01:02:40;49.9245;
01/01/2017 01:02:50;49.9283;
01/01/2017 01:03:00;49.9284;
01/01/2017 01:03:10;49.9324;
01/01/2017 01:03:20;49.9308;
01/01/2017 01:03:30;49.9254;
01/01/2017 01:03:40;49.9291;
01/01/2017 01:03:50;49.9344;
01/01/2017 01:04:00;49.9340;
01/01/2017 01:04:10;49.9356;
01/01/2017 01:04:20;49.9320;
01/01/2017 01:04:30;49.9275;
01/01/2017 01:04:40;49.9312;
01/01/2017 01:04:50;49.9297;
01/01/2017 01:05:00;49.9309;
01/01/2017 01:05:10;49.9399;
01/01/2017 01:05:20;49.9434;
01/01/2017 01:05:30;49.9445;
01/01/2017 01:05:40;49.9449;
01/01/2017 01:05:50;49.9436;
01/01/2017 01:06:00;49.9433;
01/01/2017 01:06:10;49.9455;
01/01/2017 01:06:20;49.9538;
01/01/2017 01:06:30;49.9639;
01/01/2017 01:06:40;49.9680;
01/01/2017 01:06:50;49.9648;
01/01/2017 01:07:00;49.9657;
01/01/2017 01:07:10;49.9618;
01/01/2017 01:07:20;49.9664;
01/01/2017 01:07:30;49.9640;
01/01/2017 01:07:40;49.9655;
01/01/2017 01:07:50;49.9708;
01/01/2017 01:08:00;49.9762;
01/01/2017 01:08:10;49.9793;
01/01/2017 01:08:20;49.9784;
01/01/2017 01:08:30;49.9724;
01/01/2017 01:08:40;49.9746;
01/01/2017 01:08:50;49.9772;
01/01/2017 01:09:00;49.9761;
01/01/2017 01:09:10;49.9779;
01/01/2017 01:09:20;49.9878;
01/01/2017 01:09:30;49.9846;
01/01/2017 01:09:40;49.9827;
01/01/2017 01:09:50;49.9824;
01/01/2017 01:10:00;49.9840;
01/01/2017 01:10:10;49.9845;
01/01/2017 01:10:20;49.9910;
01/01/2017 01:10:30;49.9881;
01/01/2017 01:10:40;49.9896;
01/01/2017 01:10:50;49.9890;
01/01/2017 01:11:00;49.9949;
01/01/2017 01:11:10;49.9987;
01/01/2017 01:11:20;49.9933;
01/01/2017 01:11:30;49.9963;
01/01/2017 01:11:40;49.9960;
01/01/2017 01:11:50;49.9918;
01/01/2017 01:12:00;49.9981;
01/01/2017 01:12:10;49.9915;
01/01/2017 01:12:20;49.9926;
01/01/2017 01:12:30;49.9920;
01/01/2017 01:12:40;49.9914;
01/01/2017 01:12:50;50.0075;
01/01/2017 01:13:00;50.0152;
01/01/2017 01:13:10;50.0160;
01/01/2017 01:13:20;50.0156;
01/01/2017 01:13:30;50.0074;
01/01/2017 01:13:40;50.0053;
01/01/2017 01:13:50;50.0006;
01/01/2017 01:14:00;50.0037;
01/01/2017 01:14:10;49.9937;
01/01/2017 01:14:20;49.9916;
01/01/2017 01:14:30;49.9978;
01/01/2017 01:14:40;49.9998;
01/01/2017 01:14:50;49.9948;
01/01/2017 01:15:00;49.9947;
01/01/2017 01:15:10;49.9863;
01/01/2017 01:15:20;49.9842;
01/01/2017 01:15:30;49.9871;
01/01/2017 01:15:40;49.9996;
01/01/2017 01:15:50;50.0022;
01/01/2017 01:16:00;50.0059;
01/01/2017 01:16:10;50.0059;
01/01/2017 01:16:20;50.0138;
01/01/2017 01:16:30;50.0119;
01/01/2017 01:16:40;50.0036;
01/01/2017 01:16:50;50.0102;
01/01/2017 01:17:00;50.0088;
01/01/2017 01:17:10;50.0085;
01/01/2017 01:17:20;50.0047;
01/01/2017 01:17:30;49.9981;
01/01/2017 01:17:40;50.0055;
01/01/2017 01:17:50;50.0048;
01/01/2017 01:18:00;50.0088;
01/01/2017 01:18:10;50.0134;
01/01/2017 01:18:20;50.0126;
01/01/2017 01:18:30;50.0154;
01/01/2017 01:18:40;50.0176;
01/01/2017 01:18:50;50.0185;
01/01/2017 01:19:00;50.0205;
01/01/2017 01:19:10;50.0173;
01/01/2017 01:19:20;50.0190;
01/01/2017 01:19:30;50.0195;
01/01/2017 01:19:40;50.0197;
01/01/2017 01:19:50;50.0179;
01/01/2017 01:20:00;50.0159;
01/01/2017 01:20:10;50.0198;
01/01/2017 01:20:20;50.0183;
01/01/2017 01:20:30;50.0193;
01/01/2017 01:20:40;50.0223;
01/01/2017 01:20:50;50.0138;
01/01/2017 01:21:00;50.0149;
01/01/2017 01:21:10;50.0221;
01/01/2017 01:21:20;50.0124;
01/01/2017 01:21:30;50.0106;
01/01/2017 01:21:40;50.0145;
01/01/2017 01:21:50;50.0169;
01/01/2017 01:22:00;50.0149;
01/01/2017 01:22:10;50.0201;
01/01/2017 01:22:20;50.0187;
01/01/2017 01:22:30;50.0167;
01/01/2017 01:22:40;50.0220;
01/01/2017 01:22:50;50.0215;
01/01/2017 01:23:00;50.0166;
01/01/2017 01:23:10;50.0157;
01/01/2017 01:23:20;50.0209;
01/01/2017 01:23:30;50.0218;
01/01/2017 01:23:40;50.0136;
01/01/2017 01:23:50;50.0118;
01/01/2017 01:24:00;50.0103;
01/01/2017 01:24:10;50.0180;
01/01/2017 01:24:20;50.0185;
01/01/2017 01:24:30;50.0206;
01/01/2017 01:24:40;50.0213;
01/01/2017 01:24:50;50.0172;
01/01/2017 01:25:00;50.0222;
01/01/2017 01:25:10;50.0211;
01/01/2017 01:25:20;50.0207;
01/01/2017 01:25:30;50.0202;
01/01/2017 01:25:40;50.0239;
01/01/2017 01:25:50;50.0213;
01/01/2017 01:26:00;50.0218;
01/01/2017 01:26:10;50.0254;
01/01/2017 01:26:20;50.0263;
01/01/2017 01:26:30;50.0218;
01/01/2017 01:26:40;50.0217;
01/01/2017 01:26:50;50.0236;
01/01/2017 01:27:00;50.0190;
01/01/2017 01:27:10;50.0205;
01/01/2017 01:27:20;50.0191;
01/01/2017 01:27:30;50.0181;
01/01/2017 01:27:40;50.0212;
01/01/2017 01:27:50;50.0189;
01/01/2017 01:28:00;50.0168;
01/01/2017 01:28:10;50.0144;
01/01/2017 01:28:20;50.0176;
01/01/2017 01:28:30;50.0162;
01/01/2017 01:28:40;50.0152;
01/01/2017 01:28:50;50.0155;
01/01/2017 01:29:00;50.0132;
01/01/2017 01:29:10;50.0117;
01/01/2017 01:29:20;50.0111;
01/01/2017 01:29:30;50.0138;
01/01/2017 01:29:40;50.0060;
01/01/2017 01:29:50;50.0086;
01/01/2017 01:30:00;50.0094;
01/01/2017 01:30:10;50.0084;
01/01/2017 01:30:20;50.0044;
01/01/2017 01:30:30;50.0093;
01/01/2017 01:30:40;50.0002;
01/01/2017 01:30:50;49.9864;
01/01/2017 01:31:00;49.9885;
01/01/2017 01:31:10;49.9941;
01/01/2017 01:31:20;49.9940;
01/01/2017 01:31:30;49.9966;
01/01/2017 01:31:40;49.9906;
01/01/2017 01:31:50;49.9911;
01/01/2017 01:32:00;49.9884;
01/01/2017 01:32:10;49.9907;
01/01/2017 01:32:20;49.9920;
01/01/2017 01:32:30;49.9884;
01/01/2017 01:32:40;49.9834;
01/01/2017 01:32:50;49.9819;
01/01/2017 01:33:00;49.9838;
01/01/2017 01:33:10;49.9863;
01/01/2017 01:33:20;49.9895;
01/01/2017 01:33:30;49.9896;
01/01/2017 01:33:40;49.9925;
01/01/2017 01:33:50;49.9909;
01/01/2017 01:34:00;49.9860;
01/01/2017 01:34:10;49.9890;
01/01/2017 01:34:20;49.9879;
01/01/2017 01:34:30;49.9983;
01/01/2017 01:34:40;50.0075;
01/01/2017 01:34:50;50.0081;
01/01/2017 01:35:00;50.0063;
01/01/2017 01:35:10;50.0038;
01/01/2017 01:35:20;49.9967;
01/01/2017 01:35:30;49.9941;
01/01/2017 01:35:40;49.9935;
01/01/2017 01:35:50;49.9973;
01/01/2017 01:36:00;50.0006;
01/01/2017 01:36:10;50.0130;
01/01/2017 01:36:20;50.0114;
01/01/2017 01:36:30;50.0121;
01/01/2017 01:36:40;50.0108;
01/01/2017 01:36:50;50.0128;
01/01/2017 01:37:00;50.0113;
01/01/2017 01:37:10;50.0124;
01/01/2017 01:37:20;50.0095;
01/01/2017 01:37:30;50.0142;
01/01/2017 01:37:40;50.0112;
01/01/2017 01:37:50;50.0090;
01/01/2017 01:38:00;50.0137;
01/01/2017 01:38:10;50.0104;
01/01/2017 01:38:20;50.0015;
01/01/2017 01:38:30;50.0018;
01/01/2017 01:38:40;50.0070;
01/01/2017 01:38:50;50.0174;
01/01/2017 01:39:00;50.0112;
01/01/2017 01:39:10;50.0048;
01/01/2017 01:39:20;50.0049;
01/01/2017 01:39:30;50.0066;
01/01/2017 01:39:40;50.0048;
01/01/2017 01:39:50;49.9993;
01/01/2017 01:40:00;50.0036;
01/01/2017 01:40:10;50.0086;
01/01/2017 01:40:20;50.0166;
01/01/2017 01:40:30;50.0142;
01/01/2017 01:40:40;50.0100;
01/01/2017 01:40:50;50.0167;
01/01/2017 01:41:00;50.0099;
01/01/2017 01:41:10;50.0074;
01/01/2017 01:41:20;50.0102;
01/01/2017 01:41:30;50.0095;
01/01/2017 01:41:40;50.0141;
01/01/2017 01:41:50;50.0124;
01/01/2017 01:42:00;50.0119;
01/01/2017 01:42:10;50.0053;
01/01/2017 01:42:20;50.0032;
01/01/2017 01:42:30;50.0125;
01/01/2017 01:42:40;50.0178;
01/01/2017 01:42:50;50.0202;
01/01/2017 01:43:00;50.0239;
01/01/2017 01:43:10;50.0170;
01/01/2017 01:43:20;50.0164;
01/01/2017 01:43:30;50.0130;
01/01/2017 01:43:40;50.0216;
01/01/2017 01:43:50;50.0199;
01/01/2017 01:44:00;50.0192;
01/01/2017 01:44:10;50.0181;
01/01/2017 01:44:20;50.0157;
01/01/2017 01:44:30;50.0093;
01/01/2017 01:44:40;50.0076;
01/01/2017 01:44:50;50.0087;
01/01/2017 01:45:00;50.0025;
01/01/2017 01:45:10;50.0022;
01/01/2017 01:45:20;49.9968;
01/01/2017 01:45:30;49.9934;
01/01/2017 01:45:40;49.9950;
01/01/2017 01:45:50;49.9937;
01/01/2017 01:46:00;49.9946;
01/01/2017 01:46:10;49.9938;
01/01/2017 01:46:20;49.9961;
01/01/2017 01:46:30;49.9966;
01/01/2017 01:46:40;50.0028;
01/01/2017 01:46:50;50.0071;
01/01/2017 01:47:00;50.0127;
01/01/2017 01:47:10;50.0077;
01/01/2017 01:47:20;50.0012;
01/01/2017 01:47:30;50.0037;
01/01/2017 01:47:40;50.0057;
01/01/2017 01:47:50;50.0033;
01/01/2017 01:48:00;50.0098;
01/01/2017 01:48:10;50.0101;
01/01/2017 01:48:20;50.0122;
01/01/2017 01:48:30;50.0119;
01/01/2017 01:48:40;50.0050;
01/01/2017 01:48:50;50.0024;
01/01/2017 01:49:00;50.0086;
01/01/2017 01:49:10;50.0066;
01/01/2017 01:49:20;50.0103;
01/01/2017 01:49:30;50.0113;
01/01/2017 01:49:40;50.0099;
01/01/2017 01:49:50;50.0119;
01/01/2017 01:50:00;50.0093;
01/01/2017 01:50:10;50.0058;
01/01/2017 01:50:20;50.0013;
01/01/2017 01:50:30;49.9989;
01/01/2017 01:50:40;49.9982;
01/01/2017 01:50:50;50.0038;
01/01/2017 01:51:00;50.0078;
01/01/2017 01:51:10;50.0067;
01/01/2017 01:51:20;50.0137;
01/01/2017 01:51:30;50.0134;
01/01/2017 01:51:40;50.0114;
01/01/2017 01:51:50;50.0046;
01/01/2017 01:52:00;50.0064;
01/01/2017 01:52:10;50.0182;
01/01/2017 01:52:20;50.0259;
01/01/2017 01:52:30;50.0247;
01/01/2017 01:52:40;50.0202;
01/01/2017 01:52:50;50.0161;
01/01/2017 01:53:00;50.0146;
01/01/2017 01:53:10;50.0129;
01/01/2017 01:53:20;50.0122;
01/01/2017 01:53:30;50.0106;
01/01/2017 01:53:40;50.0088;
01/01/2017 01:53:50;50.0149;
01/01/2017 01:54:00;50.0187;
01/01/2017 01:54:10;50.0180;
01/01/2017 01:54:20;50.0104;
01/01/2017 01:54:30;50.0087;
01/01/2017 01:54:40;50.0193;
01/01/2017 01:54:50;50.0107;
01/01/2017 01:55:00;50.0068;
01/01/2017 01:55:10;50.0108;
01/01/2017 01:55:20;50.0063;
01/01/2017 01:55:30;49.9992;
01/01/2017 01:55:40;49.9976;
01/01/2017 01:55:50;50.0026;
01/01/2017 01:56:00;50.0022;
01/01/2017 01:56:10;50.0056;
01/01/2017 01:56:20;50.0067;
01/01/2017 01:56:30;50.0087;
01/01/2017 01:56:40;50.0119;
01/01/2017 01:56:50;50.0118;
01/01/2017 01:57:00;50.0039;
01/01/2017 01:57:10;50.0040;
01/01/2017 01:57:20;50.0050;
01/01/2017 01:57:30;50.0003;
01/01/2017 01:57:40;49.9990;
01/01/2017 01:57:50;50.0049;
01/01/2017 01:58:00;50.0129;
01/01/2017 01:58:10;50.0141;
01/01/2017 01:58:20;50.0043;
01/01/2017 01:58:30;50.0000;
01/01/2017 01:58:40;49.9993;
01/01/2017 01:58:50;50.0007;
01/01/2017 01:59:00;49.9979;
01/01/2017 01:59:10;49.9882;
01/01/2017 01:59:20;49.9819;
01/01/2017 01:59:30;49.9849;
01/01/2017 01:59:40;49.9773;
01/01/2017 01:59:50;49.9738;
01/01/2017 02:00:00;49.9629;
01/01/2017 02:00:10;49.9618;
01/01/2017 02:00:20;49.9610;
01/01/2017 02:00:30;49.9580;
01/01/2017 02:00:40;49.9535;
01/01/2017 02:00:50;49.9535;
01/01/2017 02:01:00;49.9620;
01/01/2017 02:01:10;49.9512;
01/01/2017 02:01:20;49.9512;
01/01/2017 02:01:30;49.9515;
01/01/2017 02:01:40;49.9501;
01/01/2017 02:01:50;49.9574;
01/01/2017 02:02:00;49.9490;
01/01/2017 02:02:10;49.9568;
