DATE;FREQUENCE_RETENUE(EN Hz);
01/10/2014 00:18:20;49.9712;
01/10/2014 00:18:30;49.9686;
01/10/2014 00:18:40;49.9734;
01/10/2014 00:18:50;49.9813;
01/10/2014 00:19:00;49.9889;
01/10/2014 00:19:10;49.9794;
01/10/2014 00:19:20;49.9767;
01/10/2014 00:19:30;49.982;
01/10/2014 00:19:40;49.9818;
01/10/2014 00:19:50;49.9883;
01/10/2014 00:20:00;49.9825;
01/10/2014 00:20:10;49.9743;
01/10/2014 00:20:20;49.9778;
01/10/2014 00:20:30;49.9838;
01/10/2014 00:20:40;49.9896;
01/10/2014 00:20:50;49.9922;
01/10/2014 00:21:00;49.9938;
01/10/2014 00:21:10;49.9891;
01/10/2014 00:21:20;49.9829;
01/10/2014 00:21:30;49.9893;
01/10/2014 00:21:40;49.9974;
01/10/2014 00:21:50;49.9954;
01/10/2014 00:22:00;49.9913;
01/10/2014 00:22:10;49.9888;
01/10/2014 00:22:20;50.0021;
01/10/2014 00:22:30;50.0014;
01/10/2014 00:22:40;49.9961;
01/10/2014 00:22:50;50.0008;
01/10/2014 00:23:00;50.0048;
01/10/2014 00:23:10;49.9952;
01/10/2014 00:23:20;49.9951;
01/10/2014 00:23:30;49.9942;
01/10/2014 00:23:40;50.0047;
01/10/2014 00:23:50;50.0034;
01/10/2014 00:24:00;49.9968;
01/10/2014 00:24:10;49.9957;
01/10/2014 00:24:20;49.9939;
01/10/2014 00:24:30;49.9915;
01/10/2014 00:24:40;49.9951;
01/10/2014 00:24:50;50.0032;
01/10/2014 00:25:00;50.0028;
01/10/2014 00:25:10;49.9913;
01/10/2014 00:25:20;49.9939;
01/10/2014 00:25:30;49.9983;
01/10/2014 00:25:40;49.9956;
01/10/2014 00:25:50;49.9972;
01/10/2014 00:26:00;49.9934;
01/10/2014 00:26:10;49.9871;
01/10/2014 00:26:20;49.9923;
01/10/2014 00:26:30;49.9949;
01/10/2014 00:26:40;49.9951;
01/10/2014 00:26:50;49.9944;
01/10/2014 00:27:00;49.9968;
01/10/2014 00:27:10;50.0035;
01/10/2014 00:27:20;50.0069;
01/10/2014 00:27:30;50.0003;
01/10/2014 00:27:40;50.0005;
01/10/2014 00:27:50;49.9943;
01/10/2014 00:28:00;49.9969;
01/10/2014 00:28:10;49.9932;
01/10/2014 00:28:20;49.9885;
01/10/2014 00:28:30;49.9909;
01/10/2014 00:28:40;49.9875;
01/10/2014 00:28:50;49.9833;
01/10/2014 00:29:00;49.9806;
01/10/2014 00:29:10;49.9801;
01/10/2014 00:29:20;49.9849;
01/10/2014 00:29:30;49.9891;
01/10/2014 00:29:40;49.9971;
01/10/2014 00:29:50;50.0006;
01/10/2014 00:30:00;50.0028;
01/10/2014 00:30:10;49.9974;
01/10/2014 00:30:20;49.9946;
01/10/2014 00:30:30;49.9881;
01/10/2014 00:30:40;49.9782;
01/10/2014 00:30:50;49.9852;
01/10/2014 00:31:00;49.9685;
01/10/2014 00:31:10;49.9818;
01/10/2014 00:31:20;49.9856;
01/10/2014 00:31:30;49.9884;
01/10/2014 00:31:40;49.9882;
01/10/2014 00:31:50;49.9933;
01/10/2014 00:32:00;49.9889;
01/10/2014 00:32:10;49.9911;
01/10/2014 00:32:20;49.9977;
01/10/2014 00:32:30;50.003;
01/10/2014 00:32:40;50.0074;
01/10/2014 00:32:50;50.0087;
01/10/2014 00:33:00;50.0025;
01/10/2014 00:33:10;50.0062;
01/10/2014 00:33:20;50.0145;
01/10/2014 00:33:30;50.0218;
01/10/2014 00:33:40;50.0238;
01/10/2014 00:33:50;50.0263;
01/10/2014 00:34:00;50.0286;
01/10/2014 00:34:10;50.0312;
01/10/2014 00:34:20;50.0251;
01/10/2014 00:34:30;50.0247;
01/10/2014 00:34:40;50.0236;
01/10/2014 00:34:50;50.0163;
01/10/2014 00:35:00;50.0012;
01/10/2014 00:35:10;50.0072;
01/10/2014 00:35:20;50.0091;
01/10/2014 00:35:30;50.0051;
01/10/2014 00:35:40;50.0143;
01/10/2014 00:35:50;50.0162;
01/10/2014 00:36:00;49.9988;
01/10/2014 00:36:10;50.0015;
01/10/2014 00:36:20;50.0108;
01/10/2014 00:36:30;50.0172;
01/10/2014 00:36:40;50.0128;
01/10/2014 00:36:50;50.0241;
01/10/2014 00:37:00;50.0279;
01/10/2014 00:37:10;50.0282;
01/10/2014 00:37:20;50.0299;
01/10/2014 00:37:30;50.0265;
01/10/2014 00:37:40;50.0331;
01/10/2014 00:37:50;50.0325;
01/10/2014 00:38:00;50.0173;
01/10/2014 00:38:10;50.0179;
01/10/2014 00:38:20;50.0153;
01/10/2014 00:38:30;50.0031;
01/10/2014 00:38:40;50.0192;
01/10/2014 00:38:50;50.0218;
01/10/2014 00:39:00;50.0197;
01/10/2014 00:39:10;50.0054;
01/10/2014 00:39:20;50.0058;
01/10/2014 00:39:30;50.0161;
01/10/2014 00:39:40;50.0196;
01/10/2014 00:39:50;50.0221;
01/10/2014 00:40:00;50.0242;
01/10/2014 00:40:10;50.0175;
01/10/2014 00:40:20;50.0218;
01/10/2014 00:40:30;50.0281;
01/10/2014 00:40:40;50.0254;
01/10/2014 00:40:50;50.0251;
01/10/2014 00:41:00;50.0191;
01/10/2014 00:41:10;50.0227;
01/10/2014 00:41:20;50.0252;
01/10/2014 00:41:30;50.0242;
01/10/2014 00:41:40;50.0328;
01/10/2014 00:41:50;50.0386;
01/10/2014 00:42:00;50.0366;
01/10/2014 00:42:10;50.0344;
01/10/2014 00:42:20;50.0389;
01/10/2014 00:42:30;50.0423;
01/10/2014 00:42:40;50.0409;
01/10/2014 00:42:50;50.0315;
01/10/2014 00:43:00;50.0378;
01/10/2014 00:43:10;50.0385;
01/10/2014 00:43:20;50.0365;
01/10/2014 00:43:30;50.0383;
01/10/2014 00:43:40;50.0281;
01/10/2014 00:43:50;50.0345;
01/10/2014 00:44:00;50.0403;
01/10/2014 00:44:10;50.0374;
01/10/2014 00:44:20;50.0311;
01/10/2014 00:44:30;50.0353;
01/10/2014 00:44:40;50.0418;
01/10/2014 00:44:50;50.0302;
01/10/2014 00:45:00;50.0213;
01/10/2014 00:45:10;50.0173;
01/10/2014 00:45:20;50.0186;
01/10/2014 00:45:30;50.0161;
01/10/2014 00:45:40;50.0166;
01/10/2014 00:45:50;50.0053;
01/10/2014 00:46:00;49.9973;
01/10/2014 00:46:10;50.0066;
01/10/2014 00:46:20;50.0049;
01/10/2014 00:46:30;49.9966;
01/10/2014 00:46:40;49.997;
01/10/2014 00:46:50;50.0011;
01/10/2014 00:47:00;50.0026;
01/10/2014 00:47:10;49.9981;
01/10/2014 00:47:20;50.0064;
01/10/2014 00:47:30;50.0142;
01/10/2014 00:47:40;50.0149;
01/10/2014 00:47:50;50.011;
01/10/2014 00:48:00;50.0207;
01/10/2014 00:48:10;50.0184;
01/10/2014 00:48:20;50.0211;
01/10/2014 00:48:30;50.0268;
01/10/2014 00:48:40;50.0339;
01/10/2014 00:48:50;50.0221;
01/10/2014 00:49:00;50.0318;
01/10/2014 00:49:10;50.0254;
01/10/2014 00:49:20;50.0281;
01/10/2014 00:49:30;50.0313;
01/10/2014 00:49:40;50.0309;
01/10/2014 00:49:50;50.0317;
01/10/2014 00:50:00;50.0388;
01/10/2014 00:50:10;50.0399;
01/10/2014 00:50:20;50.0313;
01/10/2014 00:50:30;50.0317;
01/10/2014 00:50:40;50.034;
01/10/2014 00:50:50;50.0324;
01/10/2014 00:51:00;50.0289;
01/10/2014 00:51:10;50.0253;
01/10/2014 00:51:20;50.0384;
01/10/2014 00:51:30;50.0289;
01/10/2014 00:51:40;50.033;
01/10/2014 00:51:50;50.0242;
01/10/2014 00:52:00;50.0215;
01/10/2014 00:52:10;50.0356;
01/10/2014 00:52:20;50.0276;
01/10/2014 00:52:30;50.0211;
01/10/2014 00:52:40;50.0281;
01/10/2014 00:52:50;50.0296;
01/10/2014 00:53:00;50.0234;
01/10/2014 00:53:10;50.0263;
01/10/2014 00:53:20;50.0237;
01/10/2014 00:53:30;50.018;
01/10/2014 00:53:40;50.0275;
01/10/2014 00:53:50;50.024;
01/10/2014 00:54:00;50.0102;
01/10/2014 00:54:10;50.0241;
01/10/2014 00:54:20;50.0378;
01/10/2014 00:54:30;50.0296;
01/10/2014 00:54:40;50.0201;
01/10/2014 00:54:50;50.0256;
01/10/2014 00:55:00;50.0262;
01/10/2014 00:55:10;50.0133;
01/10/2014 00:55:20;50.0125;
01/10/2014 00:55:30;50.0098;
01/10/2014 00:55:40;50.0122;
01/10/2014 00:55:50;50.0088;
01/10/2014 00:56:00;50.0011;
01/10/2014 00:56:10;50.0124;
01/10/2014 00:56:20;50.0197;
01/10/2014 00:56:30;49.9993;
01/10/2014 00:56:40;49.991;
01/10/2014 00:56:50;49.9987;
01/10/2014 00:57:00;50.0115;
01/10/2014 00:57:10;50.01;
01/10/2014 00:57:20;50.0051;
01/10/2014 00:57:30;50.0109;
01/10/2014 00:57:40;50.0145;
01/10/2014 00:57:50;50.0122;
01/10/2014 00:58:00;50.0013;
01/10/2014 00:58:10;50.0021;
01/10/2014 00:58:20;50.0012;
01/10/2014 00:58:30;50.0075;
01/10/2014 00:58:40;50.004;
01/10/2014 00:58:50;50.0039;
01/10/2014 00:59:00;50.0101;
01/10/2014 00:59:10;50.0147;
01/10/2014 00:59:20;50.0043;
01/10/2014 00:59:30;49.9896;
01/10/2014 00:59:40;49.9982;
01/10/2014 00:59:50;50.0063;
01/10/2014 01:00:00;50.0051;
01/10/2014 01:00:10;49.999;
01/10/2014 01:00:20;49.999;
01/10/2014 01:00:30;49.999;
01/10/2014 01:00:40;49.9949;
01/10/2014 01:00:50;49.9872;
01/10/2014 01:01:00;49.9665;
01/10/2014 01:01:10;49.9473;
01/10/2014 01:01:20;49.9464;
01/10/2014 01:01:30;49.9459;
01/10/2014 01:01:40;49.9342;
01/10/2014 01:01:50;49.948;
01/10/2014 01:02:00;49.9437;
01/10/2014 01:02:10;49.9243;
01/10/2014 01:02:20;49.9272;
01/10/2014 01:02:30;49.9388;
01/10/2014 01:02:40;49.9507;
01/10/2014 01:02:50;49.9515;
01/10/2014 01:03:00;49.9486;
01/10/2014 01:03:10;49.9483;
01/10/2014 01:03:20;49.9448;
01/10/2014 01:03:30;49.9499;
01/10/2014 01:03:40;49.9499;
01/10/2014 01:03:50;49.9504;
01/10/2014 01:04:00;49.9551;
01/10/2014 01:04:10;49.959;
01/10/2014 01:04:20;49.9639;
01/10/2014 01:04:30;49.9639;
01/10/2014 01:04:40;49.9585;
01/10/2014 01:04:50;49.9584;
01/10/2014 01:05:00;49.9478;
01/10/2014 01:05:10;49.95;
01/10/2014 01:05:20;49.9611;
01/10/2014 01:05:30;49.9502;
01/10/2014 01:05:40;49.9443;
01/10/2014 01:05:50;49.9488;
01/10/2014 01:06:00;49.9627;
01/10/2014 01:06:10;49.9599;
01/10/2014 01:06:20;49.9608;
01/10/2014 01:06:30;49.9583;
01/10/2014 01:06:40;49.9561;
01/10/2014 01:06:50;49.954;
01/10/2014 01:07:00;49.9537;
01/10/2014 01:07:10;49.9599;
01/10/2014 01:07:20;49.9627;
01/10/2014 01:07:30;49.9617;
01/10/2014 01:07:40;49.9597;
01/10/2014 01:07:50;49.952;
01/10/2014 01:08:00;49.9593;
01/10/2014 01:08:10;49.9582;
01/10/2014 01:08:20;49.9682;
01/10/2014 01:08:30;49.9653;
01/10/2014 01:08:40;49.9608;
01/10/2014 01:08:50;49.9633;
01/10/2014 01:09:00;49.9674;
01/10/2014 01:09:10;49.9609;
01/10/2014 01:09:20;49.973;
01/10/2014 01:09:30;49.9627;
01/10/2014 01:09:40;49.9563;
01/10/2014 01:09:50;49.9606;
01/10/2014 01:10:00;49.9622;
01/10/2014 01:10:10;49.9675;
01/10/2014 01:10:20;49.9702;
01/10/2014 01:10:30;49.9665;
01/10/2014 01:10:40;49.9669;
01/10/2014 01:10:50;49.9709;
01/10/2014 01:11:00;49.965;
01/10/2014 01:11:10;49.9717;
01/10/2014 01:11:20;49.983;
01/10/2014 01:11:30;49.9741;
01/10/2014 01:11:40;49.9681;
01/10/2014 01:11:50;49.9713;
01/10/2014 01:12:00;49.9692;
01/10/2014 01:12:10;49.9718;
01/10/2014 01:12:20;49.9777;
01/10/2014 01:12:30;49.9723;
01/10/2014 01:12:40;49.9692;
01/10/2014 01:12:50;49.9749;
01/10/2014 01:13:00;49.9774;
01/10/2014 01:13:10;49.9796;
01/10/2014 01:13:20;49.991;
01/10/2014 01:13:30;49.9809;
01/10/2014 01:13:40;49.9777;
01/10/2014 01:13:50;49.9927;
01/10/2014 01:14:00;50.001;
01/10/2014 01:14:10;49.9997;
01/10/2014 01:14:20;49.9926;
01/10/2014 01:14:30;49.9875;
01/10/2014 01:14:40;49.9898;
01/10/2014 01:14:50;49.9998;
01/10/2014 01:15:00;49.9953;
01/10/2014 01:15:10;49.9899;
01/10/2014 01:15:20;49.986;
01/10/2014 01:15:30;49.9846;
01/10/2014 01:15:40;49.9792;
01/10/2014 01:15:50;49.9819;
01/10/2014 01:16:00;49.9734;
01/10/2014 01:16:10;49.9756;
01/10/2014 01:16:20;49.978;
01/10/2014 01:16:30;49.9802;
01/10/2014 01:16:40;49.9778;
01/10/2014 01:16:50;49.9782;
01/10/2014 01:17:00;49.9764;
01/10/2014 01:17:10;49.9773;
01/10/2014 01:17:20;49.9887;
01/10/2014 01:17:30;49.9773;
01/10/2014 01:17:40;49.9762;
01/10/2014 01:17:50;49.9703;
01/10/2014 01:18:00;49.9797;
01/10/2014 01:18:10;49.9746;
01/10/2014 01:18:20;49.9697;
01/10/2014 01:18:30;49.9741;
01/10/2014 01:18:40;49.9713;
01/10/2014 01:18:50;49.9681;
01/10/2014 01:19:00;49.9674;
01/10/2014 01:19:10;49.9782;
01/10/2014 01:19:20;49.9853;
01/10/2014 01:19:30;49.9911;
01/10/2014 01:19:40;49.9941;
01/10/2014 01:19:50;49.9909;
01/10/2014 01:20:00;50;
01/10/2014 01:20:10;50.0031;
01/10/2014 01:20:20;50.0086;
01/10/2014 01:20:30;50.0092;
01/10/2014 01:20:40;49.9988;
01/10/2014 01:20:50;49.9998;
01/10/2014 01:21:00;50.0021;
01/10/2014 01:21:10;50.0019;
01/10/2014 01:21:20;50.0041;
01/10/2014 01:21:30;50.0131;
01/10/2014 01:21:40;50.0152;
01/10/2014 01:21:50;50.0151;
01/10/2014 01:22:00;50.0172;
01/10/2014 01:22:10;50.0347;
01/10/2014 01:22:20;50.0257;
01/10/2014 01:22:30;50.0278;
01/10/2014 01:22:40;50.0292;
01/10/2014 01:22:50;50.0223;
01/10/2014 01:23:00;50.0284;
01/10/2014 01:23:10;50.018;
01/10/2014 01:23:20;50.0167;
01/10/2014 01:23:30;50.0186;
01/10/2014 01:23:40;50.0218;
01/10/2014 01:23:50;50.0214;
01/10/2014 01:24:00;50.0033;
01/10/2014 01:24:10;50.0145;
01/10/2014 01:24:20;50.0202;
01/10/2014 01:24:30;50.0178;
01/10/2014 01:24:40;50.023;
01/10/2014 01:24:50;50.0264;
01/10/2014 01:25:00;50.0214;
01/10/2014 01:25:10;50.014;
01/10/2014 01:25:20;50.0039;
01/10/2014 01:25:30;50.0021;
01/10/2014 01:25:40;50.0181;
01/10/2014 01:25:50;50.0275;
01/10/2014 01:26:00;50.0216;
01/10/2014 01:26:10;50.0165;
01/10/2014 01:26:20;50.026;
01/10/2014 01:26:30;50.0211;
01/10/2014 01:26:40;50.0249;
01/10/2014 01:26:50;50.0227;
01/10/2014 01:27:00;50.0258;
01/10/2014 01:27:10;50.0213;
01/10/2014 01:27:20;50.0136;
01/10/2014 01:27:30;50.01;
01/10/2014 01:27:40;50.0201;
01/10/2014 01:27:50;50.0204;
01/10/2014 01:28:00;50.0216;
01/10/2014 01:28:10;50.0189;
01/10/2014 01:28:20;50.0167;
01/10/2014 01:28:30;50.0227;
01/10/2014 01:28:40;50.0185;
01/10/2014 01:28:50;50.0212;
01/10/2014 01:29:00;50.0152;
01/10/2014 01:29:10;50.0214;
01/10/2014 01:29:20;50.0269;
01/10/2014 01:29:30;50.0314;
01/10/2014 01:29:40;50.0394;
01/10/2014 01:29:50;50.0335;
01/10/2014 01:30:00;50.0297;
01/10/2014 01:30:10;50.0329;
01/10/2014 01:30:20;50.0329;
01/10/2014 01:30:30;50.0353;
01/10/2014 01:30:40;50.0333;
01/10/2014 01:30:50;50.0297;
01/10/2014 01:31:00;50.004;
01/10/2014 01:31:10;50.0001;
01/10/2014 01:31:20;49.9927;
01/10/2014 01:31:30;49.9909;
01/10/2014 01:31:40;50.0005;
01/10/2014 01:31:50;49.9971;
01/10/2014 01:32:00;50.0093;
01/10/2014 01:32:10;50.0082;
01/10/2014 01:32:20;50.0115;
01/10/2014 01:32:30;50.0222;
01/10/2014 01:32:40;50.0235;
01/10/2014 01:32:50;50.0262;
01/10/2014 01:33:00;50.0145;
01/10/2014 01:33:10;50.0098;
01/10/2014 01:33:20;50.0234;
01/10/2014 01:33:30;50.0277;
01/10/2014 01:33:40;50.0275;
01/10/2014 01:33:50;50.0223;
01/10/2014 01:34:00;50.0189;
01/10/2014 01:34:10;50.0216;
01/10/2014 01:34:20;50.0222;
01/10/2014 01:34:30;50.0201;
01/10/2014 01:34:40;50.0262;
01/10/2014 01:34:50;50.0152;
01/10/2014 01:35:00;50.0116;
01/10/2014 01:35:10;50.0019;
01/10/2014 01:35:20;50.0066;
01/10/2014 01:35:30;50.0071;
01/10/2014 01:35:40;50.0091;
01/10/2014 01:35:50;50.0063;
01/10/2014 01:36:00;50.0001;
01/10/2014 01:36:10;49.9984;
01/10/2014 01:36:20;49.9959;
01/10/2014 01:36:30;49.994;
01/10/2014 01:36:40;50.0083;
01/10/2014 01:36:50;50.0075;
01/10/2014 01:37:00;49.998;
01/10/2014 01:37:10;50.0054;
01/10/2014 01:37:20;50.0041;
01/10/2014 01:37:30;50.0028;
01/10/2014 01:37:40;50.0062;
01/10/2014 01:37:50;49.9983;
01/10/2014 01:38:00;49.9854;
01/10/2014 01:38:10;49.997;
01/10/2014 01:38:20;50.002;
01/10/2014 01:38:30;50.001;
01/10/2014 01:38:40;50.0022;
01/10/2014 01:38:50;50.003;
01/10/2014 01:39:00;50.0023;
01/10/2014 01:39:10;50.0052;
01/10/2014 01:39:20;50.0148;
01/10/2014 01:39:30;50.0069;
01/10/2014 01:39:40;50.0052;
01/10/2014 01:39:50;49.9989;
01/10/2014 01:40:00;49.9979;
01/10/2014 01:40:10;49.9956;
01/10/2014 01:40:20;50.0059;
01/10/2014 01:40:30;49.9981;
01/10/2014 01:40:40;49.9975;
01/10/2014 01:40:50;50.0166;
01/10/2014 01:41:00;50.017;
01/10/2014 01:41:10;50.011;
01/10/2014 01:41:20;50.0071;
01/10/2014 01:41:30;50.0077;
01/10/2014 01:41:40;50.0123;
01/10/2014 01:41:50;50.0056;
01/10/2014 01:42:00;50.0035;
01/10/2014 01:42:10;50.0065;
01/10/2014 01:42:20;50.0123;
01/10/2014 01:42:30;50.0086;
01/10/2014 01:42:40;50.0171;
01/10/2014 01:42:50;50.0151;
01/10/2014 01:43:00;50.0219;
01/10/2014 01:43:10;50.0197;
01/10/2014 01:43:20;50.0129;
01/10/2014 01:43:30;50.0056;
01/10/2014 01:43:40;50.0053;
01/10/2014 01:43:50;50.0036;
01/10/2014 01:44:00;50.0079;
01/10/2014 01:44:10;50.0043;
01/10/2014 01:44:20;50.0018;
01/10/2014 01:44:30;50.001;
01/10/2014 01:44:40;50.0133;
01/10/2014 01:44:50;50.0076;
01/10/2014 01:45:00;50.0084;
01/10/2014 01:45:10;50.0143;
01/10/2014 01:45:20;50.015;
01/10/2014 01:45:30;50.0187;
01/10/2014 01:45:40;50.0132;
01/10/2014 01:45:50;50.0086;
01/10/2014 01:46:00;50.0032;
01/10/2014 01:46:10;50.0057;
01/10/2014 01:46:20;50.0036;
01/10/2014 01:46:30;50.0075;
01/10/2014 01:46:40;50.0224;
01/10/2014 01:46:50;50.0338;
01/10/2014 01:47:00;50.02;
01/10/2014 01:47:10;50.0183;
01/10/2014 01:47:20;50.0202;
01/10/2014 01:47:30;50.0194;
01/10/2014 01:47:40;50.0245;
01/10/2014 01:47:50;50.016;
01/10/2014 01:48:00;50.0089;
01/10/2014 01:48:10;50.0141;
01/10/2014 01:48:20;50.0268;
01/10/2014 01:48:30;50.0314;
01/10/2014 01:48:40;50.024;
01/10/2014 01:48:50;50.026;
01/10/2014 01:49:00;50.0279;
01/10/2014 01:49:10;50.0277;
01/10/2014 01:49:20;50.0273;
01/10/2014 01:49:30;50.0213;
01/10/2014 01:49:40;50.0211;
01/10/2014 01:49:50;50.0184;
01/10/2014 01:50:00;50.0216;
01/10/2014 01:50:10;50.0262;
01/10/2014 01:50:20;50.0267;
01/10/2014 01:50:30;50.0256;
01/10/2014 01:50:40;50.023;
01/10/2014 01:50:50;50.0242;
01/10/2014 01:51:00;50.0247;
01/10/2014 01:51:10;50.0265;
01/10/2014 01:51:20;50.0181;
01/10/2014 01:51:30;50.0283;
01/10/2014 01:51:40;50.0292;
01/10/2014 01:51:50;50.0194;
01/10/2014 01:52:00;50.0235;
01/10/2014 01:52:10;50.0324;
01/10/2014 01:52:20;50.021;
01/10/2014 01:52:30;50.0257;
01/10/2014 01:52:40;50.018;
01/10/2014 01:52:50;50.022;
01/10/2014 01:53:00;50.024;
01/10/2014 01:53:10;50.0199;
01/10/2014 01:53:20;50.0323;
01/10/2014 01:53:30;50.0272;
01/10/2014 01:53:40;50.0288;
01/10/2014 01:53:50;50.0304;
01/10/2014 01:54:00;50.036;
01/10/2014 01:54:10;50.0223;
01/10/2014 01:54:20;50.0197;
01/10/2014 01:54:30;50.0116;
01/10/2014 01:54:40;50.0044;
01/10/2014 01:54:50;50.0158;
01/10/2014 01:55:00;50.0079;
01/10/2014 01:55:10;50.0076;
01/10/2014 01:55:20;50.023;
01/10/2014 01:55:30;50.0135;
01/10/2014 01:55:40;50.0078;
01/10/2014 01:55:50;50.0129;
01/10/2014 01:56:00;50.0025;
01/10/2014 01:56:10;50.0071;
01/10/2014 01:56:20;50.0121;
01/10/2014 01:56:30;50.0215;
01/10/2014 01:56:40;50.0174;
01/10/2014 01:56:50;50.0032;
01/10/2014 01:57:00;50.0112;
01/10/2014 01:57:10;50.0256;
01/10/2014 01:57:20;50.0241;
01/10/2014 01:57:30;50.026;
01/10/2014 01:57:40;50.035;
01/10/2014 01:57:50;50.033;
01/10/2014 01:58:00;50.0268;
01/10/2014 01:58:10;50.0338;
01/10/2014 01:58:20;50.0317;
01/10/2014 01:58:30;50.025;
01/10/2014 01:58:40;50.0212;
01/10/2014 01:58:50;50.0257;
01/10/2014 01:59:00;50.0267;
01/10/2014 01:59:10;50.0195;
01/10/2014 01:59:20;50.0243;
01/10/2014 01:59:30;50.016;
01/10/2014 01:59:40;50.0214;
01/10/2014 01:59:50;50.0064;
01/10/2014 02:00:00;50.0008;
01/10/2014 02:00:10;49.9967;
01/10/2014 02:00:20;49.9962;
01/10/2014 02:00:30;49.9931;
01/10/2014 02:00:40;49.9922;
01/10/2014 02:00:50;49.9822;
01/10/2014 02:01:00;49.9813;
01/10/2014 02:01:10;49.9768;
01/10/2014 02:01:20;49.984;
01/10/2014 02:01:30;49.9774;
01/10/2014 02:01:40;49.9943;
01/10/2014 02:01:50;50.0041;
01/10/2014 02:02:00;50.0043;
01/10/2014 02:02:10;49.9843;
01/10/2014 02:02:20;49.9777;
01/10/2014 02:02:30;49.9714;
01/10/2014 02:02:40;49.973;
01/10/2014 02:02:50;49.9705;
