DATE;FREQUENCE_RETENUE(EN Hz);
01/04/2021 00:23:40;49.9883;
01/04/2021 00:23:50;49.9884;
01/04/2021 00:24:00;49.9929;
01/04/2021 00:24:10;49.9855;
01/04/2021 00:24:20;49.9936;
01/04/2021 00:24:30;50.0006;
01/04/2021 00:24:40;49.999;
01/04/2021 00:24:50;50.0065;
01/04/2021 00:25:00;50.0041;
01/04/2021 00:25:10;50.0056;
01/04/2021 00:25:20;49.9994;
01/04/2021 00:25:30;49.9849;
01/04/2021 00:25:40;49.9913;
01/04/2021 00:25:50;50.0088;
01/04/2021 00:26:00;50.0123;
01/04/2021 00:26:10;50.0172;
01/04/2021 00:26:20;50.0258;
01/04/2021 00:26:30;50.0233;
01/04/2021 00:26:40;50.019;
01/04/2021 00:26:50;50.0211;
01/04/2021 00:27:00;50.0113;
01/04/2021 00:27:10;50.0015;
01/04/2021 00:27:20;50.0035;
01/04/2021 00:27:30;49.9904;
01/04/2021 00:27:40;49.9923;
01/04/2021 00:27:50;49.9956;
01/04/2021 00:28:00;50.0123;
01/04/2021 00:28:10;50.0042;
01/04/2021 00:28:20;50.0019;
01/04/2021 00:28:30;49.9974;
01/04/2021 00:28:40;49.9958;
01/04/2021 00:28:50;50.0154;
01/04/2021 00:29:00;50.009;
01/04/2021 00:29:10;50.0087;
01/04/2021 00:29:20;50.0147;
01/04/2021 00:29:30;50.0083;
01/04/2021 00:29:40;50.0125;
01/04/2021 00:29:50;50.0107;
01/04/2021 00:30:00;49.9873;
01/04/2021 00:30:10;49.9765;
01/04/2021 00:30:20;49.979;
01/04/2021 00:30:30;49.9717;
01/04/2021 00:30:40;49.9775;
01/04/2021 00:30:50;49.9727;
01/04/2021 00:31:00;49.9818;
01/04/2021 00:31:10;49.9806;
01/04/2021 00:31:20;49.9715;
01/04/2021 00:31:30;49.9815;
01/04/2021 00:31:40;49.9751;
01/04/2021 00:31:50;49.9868;
01/04/2021 00:32:00;49.9875;
01/04/2021 00:32:10;49.9856;
01/04/2021 00:32:20;49.9912;
01/04/2021 00:32:30;50.0036;
01/04/2021 00:32:40;50.0055;
01/04/2021 00:32:50;50.0074;
01/04/2021 00:33:00;49.9962;
01/04/2021 00:33:10;49.9882;
01/04/2021 00:33:20;49.9863;
01/04/2021 00:33:30;49.9897;
01/04/2021 00:33:40;49.9837;
01/04/2021 00:33:50;49.9855;
01/04/2021 00:34:00;49.9921;
01/04/2021 00:34:10;49.9995;
01/04/2021 00:34:20;50.0051;
01/04/2021 00:34:30;50.0025;
01/04/2021 00:34:40;50.0175;
01/04/2021 00:34:50;50.0117;
01/04/2021 00:35:00;50.0001;
01/04/2021 00:35:10;49.9985;
01/04/2021 00:35:20;50.0031;
01/04/2021 00:35:30;50.0032;
01/04/2021 00:35:40;50.0084;
01/04/2021 00:35:50;50.0085;
01/04/2021 00:36:00;50.0131;
01/04/2021 00:36:10;50.0106;
01/04/2021 00:36:20;50.0023;
01/04/2021 00:36:30;49.9932;
01/04/2021 00:36:40;49.9886;
01/04/2021 00:36:50;50.0049;
01/04/2021 00:37:00;50.0116;
01/04/2021 00:37:10;50.012;
01/04/2021 00:37:20;49.9995;
01/04/2021 00:37:30;50.0045;
01/04/2021 00:37:40;50.0042;
01/04/2021 00:37:50;49.9931;
01/04/2021 00:38:00;49.9974;
01/04/2021 00:38:10;50.0056;
01/04/2021 00:38:20;50.014;
01/04/2021 00:38:30;50.0173;
01/04/2021 00:38:40;50.0071;
01/04/2021 00:38:50;50.0048;
01/04/2021 00:39:00;50.0133;
01/04/2021 00:39:10;50.0077;
01/04/2021 00:39:20;50.0004;
01/04/2021 00:39:30;49.9956;
01/04/2021 00:39:40;49.9992;
01/04/2021 00:39:50;50.0211;
01/04/2021 00:40:00;50.0165;
01/04/2021 00:40:10;50.0186;
01/04/2021 00:40:20;50.0123;
01/04/2021 00:40:30;50.0097;
01/04/2021 00:40:40;50.0037;
01/04/2021 00:40:50;49.9939;
01/04/2021 00:41:00;49.9827;
01/04/2021 00:41:10;49.9957;
01/04/2021 00:41:20;49.9979;
01/04/2021 00:41:30;49.9821;
01/04/2021 00:41:40;49.9818;
01/04/2021 00:41:50;49.9875;
01/04/2021 00:42:00;49.9902;
01/04/2021 00:42:10;49.9948;
01/04/2021 00:42:20;49.9899;
01/04/2021 00:42:30;50.0032;
01/04/2021 00:42:40;50.0161;
01/04/2021 00:42:50;50.0113;
01/04/2021 00:43:00;50.0159;
01/04/2021 00:43:10;50.0139;
01/04/2021 00:43:20;50.0124;
01/04/2021 00:43:30;50.0107;
01/04/2021 00:43:40;50.0155;
01/04/2021 00:43:50;50.0104;
01/04/2021 00:44:00;50.0083;
01/04/2021 00:44:10;50.0181;
01/04/2021 00:44:20;50.0102;
01/04/2021 00:44:30;50.0086;
01/04/2021 00:44:40;50.012;
01/04/2021 00:44:50;49.99;
01/04/2021 00:45:00;49.9825;
01/04/2021 00:45:10;49.9824;
01/04/2021 00:45:20;49.9912;
01/04/2021 00:45:30;49.9842;
01/04/2021 00:45:40;49.9855;
01/04/2021 00:45:50;49.9909;
01/04/2021 00:46:00;49.9876;
01/04/2021 00:46:10;49.9899;
01/04/2021 00:46:20;49.9992;
01/04/2021 00:46:30;49.9925;
01/04/2021 00:46:40;49.9894;
01/04/2021 00:46:50;49.9942;
01/04/2021 00:47:00;49.9865;
01/04/2021 00:47:10;49.9836;
01/04/2021 00:47:20;49.994;
01/04/2021 00:47:30;50.0016;
01/04/2021 00:47:40;49.9963;
01/04/2021 00:47:50;49.9828;
01/04/2021 00:48:00;49.9824;
01/04/2021 00:48:10;49.9877;
01/04/2021 00:48:20;49.9995;
01/04/2021 00:48:30;49.9978;
01/04/2021 00:48:40;50.0088;
01/04/2021 00:48:50;50.0014;
01/04/2021 00:49:00;49.9831;
01/04/2021 00:49:10;49.9754;
01/04/2021 00:49:20;49.9812;
01/04/2021 00:49:30;49.9777;
01/04/2021 00:49:40;49.9865;
01/04/2021 00:49:50;49.9851;
01/04/2021 00:50:00;50.005;
01/04/2021 00:50:10;50.0092;
01/04/2021 00:50:20;50.0061;
01/04/2021 00:50:30;49.9984;
01/04/2021 00:50:40;49.9945;
01/04/2021 00:50:50;49.9944;
01/04/2021 00:51:00;50.003;
01/04/2021 00:51:10;50.0156;
01/04/2021 00:51:20;50.0155;
01/04/2021 00:51:30;50.0043;
01/04/2021 00:51:40;50.0104;
01/04/2021 00:51:50;50.013;
01/04/2021 00:52:00;50.0157;
01/04/2021 00:52:10;50.0097;
01/04/2021 00:52:20;50.0119;
01/04/2021 00:52:30;50.0076;
01/04/2021 00:52:40;50.0119;
01/04/2021 00:52:50;50.0135;
01/04/2021 00:53:00;50.0125;
01/04/2021 00:53:10;50.0205;
01/04/2021 00:53:20;50.0195;
01/04/2021 00:53:30;50.026;
01/04/2021 00:53:40;50.0203;
01/04/2021 00:53:50;50.0195;
01/04/2021 00:54:00;50.016;
01/04/2021 00:54:10;50.0126;
01/04/2021 00:54:20;50.0143;
01/04/2021 00:54:30;49.9948;
01/04/2021 00:54:40;49.9996;
01/04/2021 00:54:50;49.9973;
01/04/2021 00:55:00;50.0021;
01/04/2021 00:55:10;49.9997;
01/04/2021 00:55:20;49.9964;
01/04/2021 00:55:30;49.9968;
01/04/2021 00:55:40;50.0013;
01/04/2021 00:55:50;49.9882;
01/04/2021 00:56:00;49.9858;
01/04/2021 00:56:10;49.9794;
01/04/2021 00:56:20;49.9872;
01/04/2021 00:56:30;49.9885;
01/04/2021 00:56:40;49.9877;
01/04/2021 00:56:50;49.9902;
01/04/2021 00:57:00;49.9866;
01/04/2021 00:57:10;49.9919;
01/04/2021 00:57:20;50.0053;
01/04/2021 00:57:30;49.9962;
01/04/2021 00:57:40;49.9809;
01/04/2021 00:57:50;49.9841;
01/04/2021 00:58:00;49.9964;
01/04/2021 00:58:10;49.9902;
01/04/2021 00:58:20;49.984;
01/04/2021 00:58:30;49.9907;
01/04/2021 00:58:40;49.9938;
01/04/2021 00:58:50;49.9916;
01/04/2021 00:59:00;49.9804;
01/04/2021 00:59:10;49.9791;
01/04/2021 00:59:20;49.9837;
01/04/2021 00:59:30;49.9923;
01/04/2021 00:59:40;49.9976;
01/04/2021 00:59:50;49.9933;
01/04/2021 01:00:00;49.9862;
01/04/2021 01:00:10;49.9893;
01/04/2021 01:00:20;49.9929;
01/04/2021 01:00:30;49.9765;
01/04/2021 01:00:40;49.9761;
01/04/2021 01:00:50;49.971;
01/04/2021 01:01:00;49.9632;
01/04/2021 01:01:10;49.9719;
01/04/2021 01:01:20;49.9807;
01/04/2021 01:01:30;49.9846;
01/04/2021 01:01:40;49.983;
01/04/2021 01:01:50;49.9752;
01/04/2021 01:02:00;49.9714;
01/04/2021 01:02:10;49.9657;
01/04/2021 01:02:20;49.9719;
01/04/2021 01:02:30;49.9719;
01/04/2021 01:02:40;49.9789;
01/04/2021 01:02:50;49.971;
01/04/2021 01:03:00;49.9634;
01/04/2021 01:03:10;49.9585;
01/04/2021 01:03:20;49.964;
01/04/2021 01:03:30;49.9641;
01/04/2021 01:03:40;49.9652;
01/04/2021 01:03:50;49.9518;
01/04/2021 01:04:00;49.9536;
01/04/2021 01:04:10;49.9604;
01/04/2021 01:04:20;49.9535;
01/04/2021 01:04:30;49.96;
01/04/2021 01:04:40;49.9631;
01/04/2021 01:04:50;49.9617;
01/04/2021 01:05:00;49.9587;
01/04/2021 01:05:10;49.959;
01/04/2021 01:05:20;49.9655;
01/04/2021 01:05:30;49.975;
01/04/2021 01:05:40;49.961;
01/04/2021 01:05:50;49.9443;
01/04/2021 01:06:00;49.9453;
01/04/2021 01:06:10;49.9604;
01/04/2021 01:06:20;49.9624;
01/04/2021 01:06:30;49.954;
01/04/2021 01:06:40;49.9545;
01/04/2021 01:06:50;49.9525;
01/04/2021 01:07:00;49.9381;
01/04/2021 01:07:10;49.9513;
01/04/2021 01:07:20;49.9515;
01/04/2021 01:07:30;49.9493;
01/04/2021 01:07:40;49.9587;
01/04/2021 01:07:50;49.9682;
01/04/2021 01:08:00;49.9632;
01/04/2021 01:08:10;49.9586;
01/04/2021 01:08:20;49.9638;
01/04/2021 01:08:30;49.9651;
01/04/2021 01:08:40;49.9594;
01/04/2021 01:08:50;49.9604;
01/04/2021 01:09:00;49.9711;
01/04/2021 01:09:10;49.9772;
01/04/2021 01:09:20;49.9772;
01/04/2021 01:09:30;49.9804;
01/04/2021 01:09:40;49.9918;
01/04/2021 01:09:50;49.9829;
01/04/2021 01:10:00;49.9775;
01/04/2021 01:10:10;49.978;
01/04/2021 01:10:20;49.9642;
01/04/2021 01:10:30;49.9676;
01/04/2021 01:10:40;49.9812;
01/04/2021 01:10:50;49.9817;
01/04/2021 01:11:00;49.9794;
01/04/2021 01:11:10;49.9704;
01/04/2021 01:11:20;49.9734;
01/04/2021 01:11:30;49.9774;
01/04/2021 01:11:40;49.9756;
01/04/2021 01:11:50;49.9859;
01/04/2021 01:12:00;49.98;
01/04/2021 01:12:10;49.9954;
01/04/2021 01:12:20;49.9924;
01/04/2021 01:12:30;49.9862;
01/04/2021 01:12:40;49.9867;
01/04/2021 01:12:50;49.9905;
01/04/2021 01:13:00;49.9985;
01/04/2021 01:13:10;50.0059;
01/04/2021 01:13:20;50.0064;
01/04/2021 01:13:30;50.0064;
01/04/2021 01:13:40;50.0076;
01/04/2021 01:13:50;50.0018;
01/04/2021 01:14:00;49.9948;
01/04/2021 01:14:10;49.9937;
01/04/2021 01:14:20;50.0047;
01/04/2021 01:14:30;50.0128;
01/04/2021 01:14:40;50.0042;
01/04/2021 01:14:50;50.0069;
01/04/2021 01:15:00;50.0037;
01/04/2021 01:15:10;49.9969;
01/04/2021 01:15:20;49.9939;
01/04/2021 01:15:30;49.9892;
01/04/2021 01:15:40;49.9969;
01/04/2021 01:15:50;50.0034;
01/04/2021 01:16:00;49.9869;
01/04/2021 01:16:10;49.9883;
01/04/2021 01:16:20;49.9942;
01/04/2021 01:16:30;49.9916;
01/04/2021 01:16:40;50.0008;
01/04/2021 01:16:50;50.0115;
01/04/2021 01:17:00;50.0042;
01/04/2021 01:17:10;50.0027;
01/04/2021 01:17:20;50.0069;
01/04/2021 01:17:30;50.0055;
01/04/2021 01:17:40;50.0021;
01/04/2021 01:17:50;49.9948;
01/04/2021 01:18:00;50.0083;
01/04/2021 01:18:10;50.0098;
01/04/2021 01:18:20;50.0087;
01/04/2021 01:18:30;50.0047;
01/04/2021 01:18:40;50.007;
01/04/2021 01:18:50;50.0146;
01/04/2021 01:19:00;50.0141;
01/04/2021 01:19:10;50.0093;
01/04/2021 01:19:20;50.0156;
01/04/2021 01:19:30;50.0231;
01/04/2021 01:19:40;50.0293;
01/04/2021 01:19:50;50.0328;
01/04/2021 01:20:00;50.0169;
01/04/2021 01:20:10;50.0085;
01/04/2021 01:20:20;50.001;
01/04/2021 01:20:30;50.0101;
01/04/2021 01:20:40;50.0113;
01/04/2021 01:20:50;50.0067;
01/04/2021 01:21:00;50.018;
01/04/2021 01:21:10;50.0035;
01/04/2021 01:21:20;50.0052;
01/04/2021 01:21:30;50.0039;
01/04/2021 01:21:40;50.0177;
01/04/2021 01:21:50;50.0147;
01/04/2021 01:22:00;50.0092;
01/04/2021 01:22:10;50.0051;
01/04/2021 01:22:20;50.0026;
01/04/2021 01:22:30;50.0062;
01/04/2021 01:22:40;50.0178;
01/04/2021 01:22:50;50.0182;
01/04/2021 01:23:00;50.0135;
01/04/2021 01:23:10;50.0154;
01/04/2021 01:23:20;50.0163;
01/04/2021 01:23:30;50.0137;
01/04/2021 01:23:40;50.0242;
01/04/2021 01:23:50;50.012;
01/04/2021 01:24:00;50.0168;
01/04/2021 01:24:10;50.0039;
01/04/2021 01:24:20;49.9958;
01/04/2021 01:24:30;49.9941;
01/04/2021 01:24:40;50.001;
01/04/2021 01:24:50;49.9947;
01/04/2021 01:25:00;49.9923;
01/04/2021 01:25:10;49.9893;
01/04/2021 01:25:20;50.0011;
01/04/2021 01:25:30;49.9933;
01/04/2021 01:25:40;49.9835;
01/04/2021 01:25:50;49.9815;
01/04/2021 01:26:00;49.978;
01/04/2021 01:26:10;49.9886;
01/04/2021 01:26:20;49.9865;
01/04/2021 01:26:30;49.9851;
01/04/2021 01:26:40;49.9869;
01/04/2021 01:26:50;49.9932;
01/04/2021 01:27:00;49.9906;
01/04/2021 01:27:10;49.982;
01/04/2021 01:27:20;49.9835;
01/04/2021 01:27:30;49.9938;
01/04/2021 01:27:40;49.9896;
01/04/2021 01:27:50;49.9861;
01/04/2021 01:28:00;49.989;
01/04/2021 01:28:10;49.9875;
01/04/2021 01:28:20;49.9967;
01/04/2021 01:28:30;50.0074;
01/04/2021 01:28:40;50.0041;
01/04/2021 01:28:50;49.9967;
01/04/2021 01:29:00;49.9973;
01/04/2021 01:29:10;49.9929;
01/04/2021 01:29:20;49.9887;
01/04/2021 01:29:30;49.9912;
01/04/2021 01:29:40;49.9883;
01/04/2021 01:29:50;49.9772;
01/04/2021 01:30:00;49.9678;
01/04/2021 01:30:10;49.9786;
01/04/2021 01:30:20;49.9912;
01/04/2021 01:30:30;49.9877;
01/04/2021 01:30:40;49.9882;
01/04/2021 01:30:50;49.98;
01/04/2021 01:31:00;49.9819;
01/04/2021 01:31:10;49.9734;
01/04/2021 01:31:20;49.9713;
01/04/2021 01:31:30;49.9719;
01/04/2021 01:31:40;49.9722;
01/04/2021 01:31:50;49.9813;
01/04/2021 01:32:00;49.995;
01/04/2021 01:32:10;49.9947;
01/04/2021 01:32:20;49.992;
01/04/2021 01:32:30;50.0064;
01/04/2021 01:32:40;50.0079;
01/04/2021 01:32:50;50.0118;
01/04/2021 01:33:00;50.0172;
01/04/2021 01:33:10;50.0144;
01/04/2021 01:33:20;50.0149;
01/04/2021 01:33:30;50.0171;
01/04/2021 01:33:40;50.011;
01/04/2021 01:33:50;50.0074;
01/04/2021 01:34:00;49.9998;
01/04/2021 01:34:10;50.0009;
01/04/2021 01:34:20;50.0051;
01/04/2021 01:34:30;50.0014;
01/04/2021 01:34:40;50.0054;
01/04/2021 01:34:50;50.0067;
01/04/2021 01:35:00;50.0093;
01/04/2021 01:35:10;50.0081;
01/04/2021 01:35:20;49.9936;
01/04/2021 01:35:30;49.9923;
01/04/2021 01:35:40;50.0049;
01/04/2021 01:35:50;50.0065;
01/04/2021 01:36:00;50.0012;
01/04/2021 01:36:10;50.0167;
01/04/2021 01:36:20;50.0093;
01/04/2021 01:36:30;50.0177;
01/04/2021 01:36:40;50.0168;
01/04/2021 01:36:50;50.0151;
01/04/2021 01:37:00;50.0137;
01/04/2021 01:37:10;50.0275;
01/04/2021 01:37:20;50.0165;
01/04/2021 01:37:30;50.0246;
01/04/2021 01:37:40;50.0154;
01/04/2021 01:37:50;50.0112;
01/04/2021 01:38:00;50.0122;
01/04/2021 01:38:10;50.0064;
01/04/2021 01:38:20;50.0093;
01/04/2021 01:38:30;50.013;
01/04/2021 01:38:40;50.0213;
01/04/2021 01:38:50;50.0199;
01/04/2021 01:39:00;50.0185;
01/04/2021 01:39:10;50.0273;
01/04/2021 01:39:20;50.018;
01/04/2021 01:39:30;50.0201;
01/04/2021 01:39:40;50.0191;
01/04/2021 01:39:50;50.0139;
01/04/2021 01:40:00;50.0109;
01/04/2021 01:40:10;50.0095;
01/04/2021 01:40:20;50.0228;
01/04/2021 01:40:30;50.0121;
01/04/2021 01:40:40;50.0053;
01/04/2021 01:40:50;50.0033;
01/04/2021 01:41:00;50.0007;
01/04/2021 01:41:10;50.0033;
01/04/2021 01:41:20;50.0145;
01/04/2021 01:41:30;50.0215;
01/04/2021 01:41:40;50.0161;
01/04/2021 01:41:50;50.0108;
01/04/2021 01:42:00;50.0086;
01/04/2021 01:42:10;50.0114;
01/04/2021 01:42:20;50.0096;
01/04/2021 01:42:30;50.0111;
01/04/2021 01:42:40;50.0005;
01/04/2021 01:42:50;49.9946;
01/04/2021 01:43:00;50.0067;
01/04/2021 01:43:10;50.0068;
01/04/2021 01:43:20;50.0081;
01/04/2021 01:43:30;50.0145;
01/04/2021 01:43:40;50.0221;
01/04/2021 01:43:50;50.0179;
01/04/2021 01:44:00;50.0085;
01/04/2021 01:44:10;50.0209;
01/04/2021 01:44:20;50.0037;
01/04/2021 01:44:30;50.0035;
01/04/2021 01:44:40;50.0041;
01/04/2021 01:44:50;50.0045;
01/04/2021 01:45:00;49.9997;
01/04/2021 01:45:10;49.9901;
01/04/2021 01:45:20;49.9867;
01/04/2021 01:45:30;49.9962;
01/04/2021 01:45:40;50.003;
01/04/2021 01:45:50;50.0097;
01/04/2021 01:46:00;50.0034;
01/04/2021 01:46:10;49.9942;
01/04/2021 01:46:20;49.985;
01/04/2021 01:46:30;49.9813;
01/04/2021 01:46:40;49.9875;
01/04/2021 01:46:50;49.9762;
01/04/2021 01:47:00;49.9863;
01/04/2021 01:47:10;50.0061;
01/04/2021 01:47:20;50.0131;
01/04/2021 01:47:30;50.012;
01/04/2021 01:47:40;50.014;
01/04/2021 01:47:50;50.0166;
01/04/2021 01:48:00;50.0219;
01/04/2021 01:48:10;50.0132;
01/04/2021 01:48:20;50.0109;
01/04/2021 01:48:30;50.0131;
01/04/2021 01:48:40;50.012;
01/04/2021 01:48:50;50.0104;
01/04/2021 01:49:00;50.0177;
01/04/2021 01:49:10;50.0185;
01/04/2021 01:49:20;50.0139;
01/04/2021 01:49:30;50.0138;
01/04/2021 01:49:40;50.011;
01/04/2021 01:49:50;49.9909;
01/04/2021 01:50:00;49.994;
01/04/2021 01:50:10;50.0078;
01/04/2021 01:50:20;50.0077;
01/04/2021 01:50:30;50.0086;
01/04/2021 01:50:40;50.0026;
01/04/2021 01:50:50;50.0068;
01/04/2021 01:51:00;50.0023;
01/04/2021 01:51:10;50.0086;
01/04/2021 01:51:20;50.0088;
01/04/2021 01:51:30;50.0011;
01/04/2021 01:51:40;49.9931;
01/04/2021 01:51:50;50.0019;
01/04/2021 01:52:00;50.0194;
01/04/2021 01:52:10;50.0141;
01/04/2021 01:52:20;50.0117;
01/04/2021 01:52:30;50.0094;
01/04/2021 01:52:40;50.0018;
01/04/2021 01:52:50;49.9997;
01/04/2021 01:53:00;50.0015;
01/04/2021 01:53:10;50.0044;
01/04/2021 01:53:20;50.009;
01/04/2021 01:53:30;50.0138;
01/04/2021 01:53:40;50.0227;
01/04/2021 01:53:50;50.019;
01/04/2021 01:54:00;50.0183;
01/04/2021 01:54:10;50.0255;
01/04/2021 01:54:20;50.0272;
01/04/2021 01:54:30;50.024;
01/04/2021 01:54:40;50.0295;
01/04/2021 01:54:50;50.0181;
01/04/2021 01:55:00;50.0204;
01/04/2021 01:55:10;50.0212;
01/04/2021 01:55:20;50.0198;
01/04/2021 01:55:30;50.0196;
01/04/2021 01:55:40;50.0288;
01/04/2021 01:55:50;50.02;
01/04/2021 01:56:00;50.0046;
01/04/2021 01:56:10;50.0048;
01/04/2021 01:56:20;50.0076;
01/04/2021 01:56:30;50.0083;
01/04/2021 01:56:40;50.0151;
01/04/2021 01:56:50;50.0128;
01/04/2021 01:57:00;50.0172;
01/04/2021 01:57:10;50.0174;
01/04/2021 01:57:20;50.0192;
01/04/2021 01:57:30;50.0226;
01/04/2021 01:57:40;50.013;
01/04/2021 01:57:50;50.0108;
01/04/2021 01:58:00;50.0137;
01/04/2021 01:58:10;50.0177;
01/04/2021 01:58:20;50.0166;
01/04/2021 01:58:30;50.0082;
01/04/2021 01:58:40;50.0062;
01/04/2021 01:58:50;50.0059;
01/04/2021 01:59:00;50.0093;
01/04/2021 01:59:10;50.0114;
01/04/2021 01:59:20;50.0062;
01/04/2021 01:59:30;50.0186;
01/04/2021 01:59:40;50.0193;
01/04/2021 01:59:50;50.005;
01/04/2021 02:00:00;50.0026;
01/04/2021 02:00:10;50.0025;
01/04/2021 02:00:20;49.9915;
01/04/2021 02:00:30;49.9811;
01/04/2021 02:00:40;49.9769;
01/04/2021 02:00:50;49.9838;
01/04/2021 02:01:00;49.9773;
01/04/2021 02:01:10;49.9702;
01/04/2021 02:01:20;49.9762;
01/04/2021 02:01:30;49.9767;
01/04/2021 02:01:40;49.9739;
01/04/2021 02:01:50;49.9707;
01/04/2021 02:02:00;49.9693;
01/04/2021 02:02:10;49.9728;
01/04/2021 02:02:20;49.9661;
01/04/2021 02:02:30;49.9776;
01/04/2021 02:02:40;49.9763;
