DATE;FREQUENCE_RETENUE(EN Hz);
01/04/2017 23:26:40;50.0126;
01/04/2017 23:26:50;50.0087;
01/04/2017 23:27:00;50.0069;
01/04/2017 23:27:10;50.0065;
01/04/2017 23:27:20;50.0066;
01/04/2017 23:27:30;49.9915;
01/04/2017 23:27:40;49.9988;
01/04/2017 23:27:50;49.9977;
01/04/2017 23:28:00;49.9946;
01/04/2017 23:28:10;49.9955;
01/04/2017 23:28:20;50.0039;
01/04/2017 23:28:30;50.0056;
01/04/2017 23:28:40;50.0069;
01/04/2017 23:28:50;50.0025;
01/04/2017 23:29:00;50.0160;
01/04/2017 23:29:10;50.0156;
01/04/2017 23:29:20;50.0157;
01/04/2017 23:29:30;50.0099;
01/04/2017 23:29:40;50.0116;
01/04/2017 23:29:50;50.0072;
01/04/2017 23:30:00;50.0109;
01/04/2017 23:30:10;49.9861;
01/04/2017 23:30:20;49.9810;
01/04/2017 23:30:30;49.9719;
01/04/2017 23:30:40;49.9802;
01/04/2017 23:30:50;49.9751;
01/04/2017 23:31:00;49.9665;
01/04/2017 23:31:10;49.9736;
01/04/2017 23:31:20;49.9666;
01/04/2017 23:31:30;49.9644;
01/04/2017 23:31:40;49.9689;
01/04/2017 23:31:50;49.9544;
01/04/2017 23:32:00;49.9603;
01/04/2017 23:32:10;49.9636;
01/04/2017 23:32:20;49.9612;
01/04/2017 23:32:30;49.9721;
01/04/2017 23:32:40;49.9680;
01/04/2017 23:32:50;49.9575;
01/04/2017 23:33:00;49.9798;
01/04/2017 23:33:10;49.9895;
01/04/2017 23:33:20;49.9993;
01/04/2017 23:33:30;49.9904;
01/04/2017 23:33:40;49.9800;
01/04/2017 23:33:50;49.9857;
01/04/2017 23:34:00;49.9928;
01/04/2017 23:34:10;50.0015;
01/04/2017 23:34:20;50.0146;
01/04/2017 23:34:30;50.0215;
01/04/2017 23:34:40;50.0125;
01/04/2017 23:34:50;50.0128;
01/04/2017 23:35:00;50.0114;
01/04/2017 23:35:10;50.0155;
01/04/2017 23:35:20;50.0182;
01/04/2017 23:35:30;50.0080;
01/04/2017 23:35:40;50.0120;
01/04/2017 23:35:50;50.0080;
01/04/2017 23:36:00;50.0071;
01/04/2017 23:36:10;50.0096;
01/04/2017 23:36:20;50.0170;
01/04/2017 23:36:30;50.0113;
01/04/2017 23:36:40;50.0138;
01/04/2017 23:36:50;50.0133;
01/04/2017 23:37:00;50.0311;
01/04/2017 23:37:10;50.0162;
01/04/2017 23:37:20;50.0114;
01/04/2017 23:37:30;50.0188;
01/04/2017 23:37:40;50.0328;
01/04/2017 23:37:50;50.0252;
01/04/2017 23:38:00;50.0204;
01/04/2017 23:38:10;50.0277;
01/04/2017 23:38:20;50.0303;
01/04/2017 23:38:30;50.0212;
01/04/2017 23:38:40;50.0231;
01/04/2017 23:38:50;50.0142;
01/04/2017 23:39:00;50.0223;
01/04/2017 23:39:10;50.0217;
01/04/2017 23:39:20;50.0202;
01/04/2017 23:39:30;50.0322;
01/04/2017 23:39:40;50.0258;
01/04/2017 23:39:50;50.0224;
01/04/2017 23:40:00;50.0283;
01/04/2017 23:40:10;50.0259;
01/04/2017 23:40:20;50.0213;
01/04/2017 23:40:30;50.0251;
01/04/2017 23:40:40;50.0216;
01/04/2017 23:40:50;50.0207;
01/04/2017 23:41:00;50.0190;
01/04/2017 23:41:10;50.0140;
01/04/2017 23:41:20;50.0124;
01/04/2017 23:41:30;50.0144;
01/04/2017 23:41:40;50.0126;
01/04/2017 23:41:50;50.0218;
01/04/2017 23:42:00;50.0241;
01/04/2017 23:42:10;50.0252;
01/04/2017 23:42:20;50.0224;
01/04/2017 23:42:30;50.0241;
01/04/2017 23:42:40;50.0197;
01/04/2017 23:42:50;50.0175;
01/04/2017 23:43:00;50.0232;
01/04/2017 23:43:10;50.0246;
01/04/2017 23:43:20;50.0240;
01/04/2017 23:43:30;50.0278;
01/04/2017 23:43:40;50.0340;
01/04/2017 23:43:50;50.0307;
01/04/2017 23:44:00;50.0245;
01/04/2017 23:44:10;50.0193;
01/04/2017 23:44:20;50.0242;
01/04/2017 23:44:30;50.0311;
01/04/2017 23:44:40;50.0258;
01/04/2017 23:44:50;50.0277;
01/04/2017 23:45:00;50.0233;
01/04/2017 23:45:10;50.0148;
01/04/2017 23:45:20;50.0156;
01/04/2017 23:45:30;50.0100;
01/04/2017 23:45:40;50.0085;
01/04/2017 23:45:50;50.0159;
01/04/2017 23:46:00;50.0155;
01/04/2017 23:46:10;50.0149;
01/04/2017 23:46:20;50.0110;
01/04/2017 23:46:30;49.9967;
01/04/2017 23:46:40;50.0004;
01/04/2017 23:46:50;50.0093;
01/04/2017 23:47:00;50.0118;
01/04/2017 23:47:10;50.0173;
01/04/2017 23:47:20;50.0166;
01/04/2017 23:47:30;50.0229;
01/04/2017 23:47:40;50.0249;
01/04/2017 23:47:50;50.0241;
01/04/2017 23:48:00;50.0140;
01/04/2017 23:48:10;50.0134;
01/04/2017 23:48:20;50.0025;
01/04/2017 23:48:30;50.0201;
01/04/2017 23:48:40;50.0325;
01/04/2017 23:48:50;50.0219;
01/04/2017 23:49:00;50.0137;
01/04/2017 23:49:10;50.0064;
01/04/2017 23:49:20;50.0139;
01/04/2017 23:49:30;50.0175;
01/04/2017 23:49:40;50.0219;
01/04/2017 23:49:50;50.0406;
01/04/2017 23:50:00;50.0309;
01/04/2017 23:50:10;50.0315;
01/04/2017 23:50:20;50.0253;
01/04/2017 23:50:30;50.0227;
01/04/2017 23:50:40;50.0332;
01/04/2017 23:50:50;50.0243;
01/04/2017 23:51:00;50.0302;
01/04/2017 23:51:10;50.0370;
01/04/2017 23:51:20;50.0208;
01/04/2017 23:51:30;50.0299;
01/04/2017 23:51:40;50.0256;
01/04/2017 23:51:50;50.0368;
01/04/2017 23:52:00;50.0427;
01/04/2017 23:52:10;50.0343;
01/04/2017 23:52:20;50.0366;
01/04/2017 23:52:30;50.0339;
01/04/2017 23:52:40;50.0428;
01/04/2017 23:52:50;50.0421;
01/04/2017 23:53:00;50.0478;
01/04/2017 23:53:10;50.0392;
01/04/2017 23:53:20;50.0433;
01/04/2017 23:53:30;50.0417;
01/04/2017 23:53:40;50.0401;
01/04/2017 23:53:50;50.0426;
01/04/2017 23:54:00;50.0483;
01/04/2017 23:54:10;50.0409;
01/04/2017 23:54:20;50.0441;
01/04/2017 23:54:30;50.0481;
01/04/2017 23:54:40;50.0557;
01/04/2017 23:54:50;50.0598;
01/04/2017 23:55:00;50.0548;
01/04/2017 23:55:10;50.0626;
01/04/2017 23:55:20;50.0585;
01/04/2017 23:55:30;50.0583;
01/04/2017 23:55:40;50.0589;
01/04/2017 23:55:50;50.0484;
01/04/2017 23:56:00;50.0476;
01/04/2017 23:56:10;50.0533;
01/04/2017 23:56:20;50.0450;
01/04/2017 23:56:30;50.0497;
01/04/2017 23:56:40;50.0537;
01/04/2017 23:56:50;50.0543;
01/04/2017 23:57:00;50.0441;
01/04/2017 23:57:10;50.0361;
01/04/2017 23:57:20;50.0489;
01/04/2017 23:57:30;50.0439;
01/04/2017 23:57:40;50.0348;
01/04/2017 23:57:50;50.0210;
01/04/2017 23:58:00;50.0274;
01/04/2017 23:58:10;50.0280;
01/04/2017 23:58:20;50.0320;
01/04/2017 23:58:30;50.0301;
01/04/2017 23:58:40;50.0273;
01/04/2017 23:58:50;50.0265;
01/04/2017 23:59:00;50.0215;
01/04/2017 23:59:10;50.0191;
01/04/2017 23:59:20;50.0109;
01/04/2017 23:59:30;49.9950;
01/04/2017 23:59:40;49.9960;
01/04/2017 23:59:50;50.0041;
02/04/2017 00:00:00;49.9999;
02/04/2017 00:00:10;49.9940;
02/04/2017 00:00:20;49.9897;
02/04/2017 00:00:30;49.9879;
02/04/2017 00:00:40;49.9866;
02/04/2017 00:00:50;49.9751;
02/04/2017 00:01:00;49.9623;
02/04/2017 00:01:10;49.9560;
02/04/2017 00:01:20;49.9545;
02/04/2017 00:01:30;49.9616;
02/04/2017 00:01:40;49.9655;
02/04/2017 00:01:50;49.9485;
02/04/2017 00:02:00;49.9387;
02/04/2017 00:02:10;49.9407;
02/04/2017 00:02:20;49.9462;
02/04/2017 00:02:30;49.9604;
02/04/2017 00:02:40;49.9516;
02/04/2017 00:02:50;49.9563;
02/04/2017 00:03:00;49.9544;
02/04/2017 00:03:10;49.9587;
02/04/2017 00:03:20;49.9547;
02/04/2017 00:03:30;49.9662;
02/04/2017 00:03:40;49.9704;
02/04/2017 00:03:50;49.9729;
02/04/2017 00:04:00;49.9768;
02/04/2017 00:04:10;49.9748;
02/04/2017 00:04:20;49.9668;
02/04/2017 00:04:30;49.9606;
02/04/2017 00:04:40;49.9670;
02/04/2017 00:04:50;49.9640;
02/04/2017 00:05:00;49.9541;
02/04/2017 00:05:10;49.9543;
02/04/2017 00:05:20;49.9595;
02/04/2017 00:05:30;49.9544;
02/04/2017 00:05:40;49.9647;
02/04/2017 00:05:50;49.9617;
02/04/2017 00:06:00;49.9696;
02/04/2017 00:06:10;49.9659;
02/04/2017 00:06:20;49.9733;
02/04/2017 00:06:30;49.9773;
02/04/2017 00:06:40;49.9771;
02/04/2017 00:06:50;49.9774;
02/04/2017 00:07:00;49.9956;
02/04/2017 00:07:10;49.9917;
02/04/2017 00:07:20;49.9795;
02/04/2017 00:07:30;49.9776;
02/04/2017 00:07:40;49.9777;
02/04/2017 00:07:50;49.9719;
02/04/2017 00:08:00;49.9737;
02/04/2017 00:08:10;49.9740;
02/04/2017 00:08:20;49.9774;
02/04/2017 00:08:30;49.9793;
02/04/2017 00:08:40;49.9746;
02/04/2017 00:08:50;49.9713;
02/04/2017 00:09:00;49.9753;
02/04/2017 00:09:10;49.9838;
02/04/2017 00:09:20;49.9777;
02/04/2017 00:09:30;49.9848;
02/04/2017 00:09:40;49.9763;
02/04/2017 00:09:50;49.9806;
02/04/2017 00:10:00;49.9746;
02/04/2017 00:10:10;49.9767;
02/04/2017 00:10:20;49.9808;
02/04/2017 00:10:30;49.9913;
02/04/2017 00:10:40;49.9860;
02/04/2017 00:10:50;49.9748;
02/04/2017 00:11:00;49.9826;
02/04/2017 00:11:10;50.0045;
02/04/2017 00:11:20;49.9991;
02/04/2017 00:11:30;49.9904;
02/04/2017 00:11:40;49.9892;
02/04/2017 00:11:50;49.9848;
02/04/2017 00:12:00;49.9887;
02/04/2017 00:12:10;49.9912;
02/04/2017 00:12:20;49.9905;
02/04/2017 00:12:30;50.0068;
02/04/2017 00:12:40;50.0072;
02/04/2017 00:12:50;50.0170;
02/04/2017 00:13:00;50.0178;
02/04/2017 00:13:10;50.0094;
02/04/2017 00:13:20;50.0092;
02/04/2017 00:13:30;50.0018;
02/04/2017 00:13:40;49.9994;
02/04/2017 00:13:50;50.0087;
02/04/2017 00:14:00;50.0010;
02/04/2017 00:14:10;50.0107;
02/04/2017 00:14:20;50.0151;
02/04/2017 00:14:30;50.0089;
02/04/2017 00:14:40;50.0115;
02/04/2017 00:14:50;50.0090;
02/04/2017 00:15:00;49.9853;
02/04/2017 00:15:10;49.9899;
02/04/2017 00:15:20;49.9899;
02/04/2017 00:15:30;49.9825;
02/04/2017 00:15:40;49.9783;
02/04/2017 00:15:50;49.9874;
02/04/2017 00:16:00;49.9717;
02/04/2017 00:16:10;49.9699;
02/04/2017 00:16:20;49.9787;
02/04/2017 00:16:30;49.9750;
02/04/2017 00:16:40;49.9737;
02/04/2017 00:16:50;49.9752;
02/04/2017 00:17:00;49.9756;
02/04/2017 00:17:10;49.9744;
02/04/2017 00:17:20;49.9773;
02/04/2017 00:17:30;49.9881;
02/04/2017 00:17:40;49.9915;
02/04/2017 00:17:50;49.9909;
02/04/2017 00:18:00;49.9853;
02/04/2017 00:18:10;49.9819;
02/04/2017 00:18:20;49.9761;
02/04/2017 00:18:30;49.9855;
02/04/2017 00:18:40;49.9861;
02/04/2017 00:18:50;49.9852;
02/04/2017 00:19:00;49.9807;
02/04/2017 00:19:10;49.9824;
02/04/2017 00:19:20;49.9927;
02/04/2017 00:19:30;49.9933;
02/04/2017 00:19:40;49.9792;
02/04/2017 00:19:50;49.9875;
02/04/2017 00:20:00;49.9895;
02/04/2017 00:20:10;49.9874;
02/04/2017 00:20:20;49.9888;
02/04/2017 00:20:30;50.0055;
02/04/2017 00:20:40;50.0046;
02/04/2017 00:20:50;50.0068;
02/04/2017 00:21:00;50.0044;
02/04/2017 00:21:10;50.0043;
02/04/2017 00:21:20;50.0081;
02/04/2017 00:21:30;50.0023;
02/04/2017 00:21:40;50.0039;
02/04/2017 00:21:50;50.0059;
02/04/2017 00:22:00;50.0023;
02/04/2017 00:22:10;49.9975;
02/04/2017 00:22:20;49.9890;
02/04/2017 00:22:30;49.9944;
02/04/2017 00:22:40;50.0082;
02/04/2017 00:22:50;50.0090;
02/04/2017 00:23:00;49.9973;
02/04/2017 00:23:10;50.0078;
02/04/2017 00:23:20;50.0321;
02/04/2017 00:23:30;50.0266;
02/04/2017 00:23:40;50.0296;
02/04/2017 00:23:50;50.0260;
02/04/2017 00:24:00;50.0368;
02/04/2017 00:24:10;50.0214;
02/04/2017 00:24:20;50.0201;
02/04/2017 00:24:30;50.0242;
02/04/2017 00:24:40;50.0159;
02/04/2017 00:24:50;50.0124;
02/04/2017 00:25:00;50.0025;
02/04/2017 00:25:10;50.0017;
02/04/2017 00:25:20;50.0250;
02/04/2017 00:25:30;50.0182;
02/04/2017 00:25:40;50.0190;
02/04/2017 00:25:50;50.0154;
02/04/2017 00:26:00;50.0136;
02/04/2017 00:26:10;50.0124;
02/04/2017 00:26:20;50.0242;
02/04/2017 00:26:30;50.0250;
02/04/2017 00:26:40;50.0172;
02/04/2017 00:26:50;50.0231;
02/04/2017 00:27:00;50.0227;
02/04/2017 00:27:10;50.0172;
02/04/2017 00:27:20;50.0065;
02/04/2017 00:27:30;50.0030;
02/04/2017 00:27:40;50.0063;
02/04/2017 00:27:50;49.9922;
02/04/2017 00:28:00;49.9904;
02/04/2017 00:28:10;49.9997;
02/04/2017 00:28:20;50.0028;
02/04/2017 00:28:30;50.0092;
02/04/2017 00:28:40;50.0011;
02/04/2017 00:28:50;49.9952;
02/04/2017 00:29:00;49.9996;
02/04/2017 00:29:10;50.0030;
02/04/2017 00:29:20;50.0153;
02/04/2017 00:29:30;50.0136;
02/04/2017 00:29:40;50.0078;
02/04/2017 00:29:50;50.0031;
02/04/2017 00:30:00;49.9962;
02/04/2017 00:30:10;49.9728;
02/04/2017 00:30:20;49.9762;
02/04/2017 00:30:30;49.9766;
02/04/2017 00:30:40;49.9795;
02/04/2017 00:30:50;49.9786;
02/04/2017 00:31:00;49.9908;
02/04/2017 00:31:10;49.9890;
02/04/2017 00:31:20;49.9868;
02/04/2017 00:31:30;49.9862;
02/04/2017 00:31:40;49.9867;
02/04/2017 00:31:50;49.9920;
02/04/2017 00:32:00;49.9920;
02/04/2017 00:32:10;49.9873;
02/04/2017 00:32:20;49.9803;
02/04/2017 00:32:30;49.9795;
02/04/2017 00:32:40;49.9746;
02/04/2017 00:32:50;49.9836;
02/04/2017 00:33:00;49.9977;
02/04/2017 00:33:10;49.9991;
02/04/2017 00:33:20;50.0051;
02/04/2017 00:33:30;49.9987;
02/04/2017 00:33:40;50.0029;
02/04/2017 00:33:50;49.9909;
02/04/2017 00:34:00;49.9881;
02/04/2017 00:34:10;49.9943;
02/04/2017 00:34:20;50.0083;
02/04/2017 00:34:30;50.0015;
02/04/2017 00:34:40;49.9978;
02/04/2017 00:34:50;50.0057;
02/04/2017 00:35:00;50.0090;
02/04/2017 00:35:10;50.0110;
02/04/2017 00:35:20;50.0113;
02/04/2017 00:35:30;50.0180;
02/04/2017 00:35:40;50.0200;
02/04/2017 00:35:50;50.0140;
02/04/2017 00:36:00;50.0219;
02/04/2017 00:36:10;50.0170;
02/04/2017 00:36:20;50.0135;
02/04/2017 00:36:30;50.0206;
02/04/2017 00:36:40;50.0220;
02/04/2017 00:36:50;50.0224;
02/04/2017 00:37:00;50.0163;
02/04/2017 00:37:10;50.0155;
02/04/2017 00:37:20;50.0128;
02/04/2017 00:37:30;50.0159;
02/04/2017 00:37:40;50.0123;
02/04/2017 00:37:50;50.0099;
02/04/2017 00:38:00;50.0189;
02/04/2017 00:38:10;50.0203;
02/04/2017 00:38:20;50.0188;
02/04/2017 00:38:30;50.0285;
02/04/2017 00:38:40;50.0320;
02/04/2017 00:38:50;50.0391;
02/04/2017 00:39:00;50.0315;
02/04/2017 00:39:10;50.0363;
02/04/2017 00:39:20;50.0356;
02/04/2017 00:39:30;50.0436;
02/04/2017 00:39:40;50.0476;
02/04/2017 00:39:50;50.0395;
02/04/2017 00:40:00;50.0288;
02/04/2017 00:40:10;50.0327;
02/04/2017 00:40:20;50.0332;
02/04/2017 00:40:30;50.0321;
02/04/2017 00:40:40;50.0256;
02/04/2017 00:40:50;50.0310;
02/04/2017 00:41:00;50.0381;
02/04/2017 00:41:10;50.0308;
02/04/2017 00:41:20;50.0198;
02/04/2017 00:41:30;50.0250;
02/04/2017 00:41:40;50.0285;
02/04/2017 00:41:50;50.0255;
02/04/2017 00:42:00;50.0193;
02/04/2017 00:42:10;50.0099;
02/04/2017 00:42:20;50.0194;
02/04/2017 00:42:30;50.0380;
02/04/2017 00:42:40;50.0254;
02/04/2017 00:42:50;50.0172;
02/04/2017 00:43:00;50.0235;
02/04/2017 00:43:10;50.0243;
02/04/2017 00:43:20;50.0160;
02/04/2017 00:43:30;50.0250;
02/04/2017 00:43:40;50.0317;
02/04/2017 00:43:50;50.0251;
02/04/2017 00:44:00;50.0377;
02/04/2017 00:44:10;50.0353;
02/04/2017 00:44:20;50.0289;
02/04/2017 00:44:30;50.0271;
02/04/2017 00:44:40;50.0327;
02/04/2017 00:44:50;50.0301;
02/04/2017 00:45:00;50.0203;
02/04/2017 00:45:10;50.0155;
02/04/2017 00:45:20;50.0160;
02/04/2017 00:45:30;50.0110;
02/04/2017 00:45:40;50.0117;
02/04/2017 00:45:50;50.0177;
02/04/2017 00:46:00;50.0282;
02/04/2017 00:46:10;50.0289;
02/04/2017 00:46:20;50.0236;
02/04/2017 00:46:30;50.0214;
02/04/2017 00:46:40;50.0275;
02/04/2017 00:46:50;50.0243;
02/04/2017 00:47:00;50.0281;
02/04/2017 00:47:10;50.0292;
02/04/2017 00:47:20;50.0300;
02/04/2017 00:47:30;50.0387;
02/04/2017 00:47:40;50.0473;
02/04/2017 00:47:50;50.0368;
02/04/2017 00:48:00;50.0424;
02/04/2017 00:48:10;50.0515;
02/04/2017 00:48:20;50.0482;
02/04/2017 00:48:30;50.0532;
02/04/2017 00:48:40;50.0500;
02/04/2017 00:48:50;50.0470;
02/04/2017 00:49:00;50.0505;
02/04/2017 00:49:10;50.0528;
02/04/2017 00:49:20;50.0541;
02/04/2017 00:49:30;50.0464;
02/04/2017 00:49:40;50.0458;
02/04/2017 00:49:50;50.0500;
02/04/2017 00:50:00;50.0433;
02/04/2017 00:50:10;50.0552;
02/04/2017 00:50:20;50.0562;
02/04/2017 00:50:30;50.0544;
02/04/2017 00:50:40;50.0479;
02/04/2017 00:50:50;50.0346;
02/04/2017 00:51:00;50.0504;
02/04/2017 00:51:10;50.0451;
02/04/2017 00:51:20;50.0606;
02/04/2017 00:51:30;50.0684;
02/04/2017 00:51:40;50.0596;
02/04/2017 00:51:50;50.0627;
02/04/2017 00:52:00;50.0630;
02/04/2017 00:52:10;50.0611;
02/04/2017 00:52:20;50.0590;
02/04/2017 00:52:30;50.0648;
02/04/2017 00:52:40;50.0615;
02/04/2017 00:52:50;50.0615;
02/04/2017 00:53:00;50.0586;
02/04/2017 00:53:10;50.0495;
02/04/2017 00:53:20;50.0382;
02/04/2017 00:53:30;50.0489;
02/04/2017 00:53:40;50.0431;
02/04/2017 00:53:50;50.0552;
02/04/2017 00:54:00;50.0508;
02/04/2017 00:54:10;50.0471;
02/04/2017 00:54:20;50.0511;
02/04/2017 00:54:30;50.0614;
02/04/2017 00:54:40;50.0541;
02/04/2017 00:54:50;50.0411;
02/04/2017 00:55:00;50.0335;
02/04/2017 00:55:10;50.0304;
02/04/2017 00:55:20;50.0273;
02/04/2017 00:55:30;50.0250;
02/04/2017 00:55:40;50.0298;
02/04/2017 00:55:50;50.0272;
02/04/2017 00:56:00;50.0283;
02/04/2017 00:56:10;50.0317;
02/04/2017 00:56:20;50.0304;
02/04/2017 00:56:30;50.0258;
02/04/2017 00:56:40;50.0325;
02/04/2017 00:56:50;50.0286;
02/04/2017 00:57:00;50.0271;
02/04/2017 00:57:10;50.0211;
02/04/2017 00:57:20;50.0345;
02/04/2017 00:57:30;50.0397;
02/04/2017 00:57:40;50.0384;
02/04/2017 00:57:50;50.0375;
02/04/2017 00:58:00;50.0337;
02/04/2017 00:58:10;50.0186;
02/04/2017 00:58:20;50.0185;
02/04/2017 00:58:30;50.0229;
02/04/2017 00:58:40;50.0191;
02/04/2017 00:58:50;50.0227;
02/04/2017 00:59:00;50.0216;
02/04/2017 00:59:10;50.0299;
02/04/2017 00:59:20;50.0338;
02/04/2017 00:59:30;50.0345;
02/04/2017 00:59:40;50.0230;
02/04/2017 00:59:50;50.0188;
02/04/2017 01:00:00;50.0229;
02/04/2017 01:00:10;50.0245;
02/04/2017 01:00:20;50.0167;
02/04/2017 01:00:30;50.0164;
02/04/2017 01:00:40;50.0059;
02/04/2017 01:00:50;50.0049;
02/04/2017 01:01:00;50.0064;
02/04/2017 01:01:10;50.0148;
02/04/2017 01:01:20;50.0174;
02/04/2017 01:01:30;50.0068;
02/04/2017 01:01:40;50.0028;
02/04/2017 01:01:50;49.9799;
02/04/2017 01:02:00;49.9829;
02/04/2017 01:02:10;49.9772;
02/04/2017 01:02:20;49.9847;
02/04/2017 01:02:30;49.9844;
02/04/2017 01:02:40;49.9811;
02/04/2017 01:02:50;49.9649;
02/04/2017 01:03:00;49.9786;
02/04/2017 01:03:10;49.9786;
02/04/2017 01:03:20;49.9759;
02/04/2017 01:03:30;49.9738;
02/04/2017 01:03:40;49.9877;
02/04/2017 01:03:50;49.9882;
02/04/2017 01:04:00;49.9777;
02/04/2017 01:04:10;49.9727;
02/04/2017 01:04:20;49.9796;
02/04/2017 01:04:30;49.9954;
02/04/2017 01:04:40;49.9926;
02/04/2017 01:04:50;49.9759;
02/04/2017 01:05:00;49.9751;
02/04/2017 01:05:10;49.9995;
02/04/2017 01:05:20;49.9887;
02/04/2017 01:05:30;49.9854;
02/04/2017 01:05:40;49.9953;
02/04/2017 01:05:50;50.0005;
02/04/2017 01:06:00;49.9891;
02/04/2017 01:06:10;49.9966;
02/04/2017 01:06:20;49.9841;
02/04/2017 01:06:30;49.9866;
02/04/2017 01:06:40;49.9866;
02/04/2017 01:06:50;49.9921;
02/04/2017 01:07:00;49.9964;
02/04/2017 01:07:10;49.9911;
02/04/2017 01:07:20;49.9906;
02/04/2017 01:07:30;49.9925;
02/04/2017 01:07:40;49.9839;
02/04/2017 01:07:50;49.9941;
02/04/2017 01:08:00;50.0067;
02/04/2017 01:08:10;50.0018;
02/04/2017 01:08:20;49.9968;
02/04/2017 01:08:30;50.0004;
02/04/2017 01:08:40;49.9952;
02/04/2017 01:08:50;49.9856;
02/04/2017 01:09:00;49.9877;
02/04/2017 01:09:10;49.9900;
02/04/2017 01:09:20;49.9847;
02/04/2017 01:09:30;49.9736;
02/04/2017 01:09:40;49.9842;
02/04/2017 01:09:50;49.9843;
02/04/2017 01:10:00;49.9797;
02/04/2017 01:10:10;49.9807;
02/04/2017 01:10:20;49.9791;
02/04/2017 01:10:30;49.9876;
02/04/2017 01:10:40;49.9931;
02/04/2017 01:10:50;49.9867;
02/04/2017 01:11:00;49.9890;
02/04/2017 01:11:10;49.9903;
02/04/2017 01:11:20;50.0007;
02/04/2017 01:11:30;50.0139;
02/04/2017 01:11:40;50.0158;
02/04/2017 01:11:50;50.0196;
02/04/2017 01:12:00;50.0180;
02/04/2017 01:12:10;50.0220;
02/04/2017 01:12:20;50.0144;
02/04/2017 01:12:30;50.0167;
02/04/2017 01:12:40;50.0169;
02/04/2017 01:12:50;50.0211;
02/04/2017 01:13:00;50.0221;
02/04/2017 01:13:10;50.0167;
02/04/2017 01:13:20;50.0208;
02/04/2017 01:13:30;50.0138;
02/04/2017 01:13:40;50.0067;
02/04/2017 01:13:50;50.0172;
02/04/2017 01:14:00;50.0182;
02/04/2017 01:14:10;50.0188;
02/04/2017 01:14:20;50.0312;
02/04/2017 01:14:30;50.0333;
02/04/2017 01:14:40;50.0215;
02/04/2017 01:14:50;50.0196;
02/04/2017 01:15:00;50.0342;
02/04/2017 01:15:10;50.0226;
02/04/2017 01:15:20;50.0083;
02/04/2017 01:15:30;50.0136;
02/04/2017 01:15:40;50.0183;
02/04/2017 01:15:50;50.0197;
02/04/2017 01:16:00;50.0168;
02/04/2017 01:16:10;50.0104;
02/04/2017 01:16:20;50.0161;
02/04/2017 01:16:30;50.0184;
02/04/2017 01:16:40;50.0197;
02/04/2017 01:16:50;50.0178;
02/04/2017 01:17:00;50.0154;
02/04/2017 01:17:10;50.0123;
02/04/2017 01:17:20;50.0130;
02/04/2017 01:17:30;50.0169;
02/04/2017 01:17:40;50.0149;
02/04/2017 01:17:50;50.0135;
02/04/2017 01:18:00;50.0098;
02/04/2017 01:18:10;50.0061;
02/04/2017 01:18:20;50.0089;
02/04/2017 01:18:30;50.0042;
02/04/2017 01:18:40;50.0054;
02/04/2017 01:18:50;49.9922;
02/04/2017 01:19:00;50.0027;
02/04/2017 01:19:10;50.0117;
02/04/2017 01:19:20;50.0014;
02/04/2017 01:19:30;49.9941;
02/04/2017 01:19:40;50.0023;
02/04/2017 01:19:50;50.0165;
02/04/2017 01:20:00;50.0154;
02/04/2017 01:20:10;50.0174;
02/04/2017 01:20:20;50.0125;
02/04/2017 01:20:30;50.0062;
02/04/2017 01:20:40;50.0144;
02/04/2017 01:20:50;50.0121;
02/04/2017 01:21:00;50.0019;
02/04/2017 01:21:10;49.9974;
02/04/2017 01:21:20;50.0018;
02/04/2017 01:21:30;50.0032;
02/04/2017 01:21:40;50.0050;
02/04/2017 01:21:50;50.0110;
02/04/2017 01:22:00;50.0115;
02/04/2017 01:22:10;50.0099;
02/04/2017 01:22:20;50.0199;
02/04/2017 01:22:30;50.0307;
02/04/2017 01:22:40;50.0444;
02/04/2017 01:22:50;50.0514;
02/04/2017 01:23:00;50.0460;
02/04/2017 01:23:10;50.0331;
02/04/2017 01:23:20;50.0367;
02/04/2017 01:23:30;50.0343;
02/04/2017 01:23:40;50.0259;
02/04/2017 01:23:50;50.0229;
02/04/2017 01:24:00;50.0375;
02/04/2017 01:24:10;50.0326;
02/04/2017 01:24:20;50.0295;
02/04/2017 01:24:30;50.0199;
02/04/2017 01:24:40;50.0261;
02/04/2017 01:24:50;50.0168;
02/04/2017 01:25:00;50.0198;
02/04/2017 01:25:10;50.0288;
02/04/2017 01:25:20;50.0299;
02/04/2017 01:25:30;50.0298;
02/04/2017 01:25:40;50.0360;
02/04/2017 01:25:50;50.0375;
02/04/2017 01:26:00;50.0308;
02/04/2017 01:26:10;50.0394;
02/04/2017 01:26:20;50.0358;
02/04/2017 01:26:30;50.0404;
02/04/2017 01:26:40;50.0436;
02/04/2017 01:26:50;50.0467;
02/04/2017 01:27:00;50.0423;
02/04/2017 01:27:10;50.0372;
02/04/2017 01:27:20;50.0248;
02/04/2017 01:27:30;50.0344;
02/04/2017 01:27:40;50.0422;
02/04/2017 01:27:50;50.0451;
02/04/2017 01:28:00;50.0410;
02/04/2017 01:28:10;50.0404;
02/04/2017 01:28:20;50.0498;
02/04/2017 01:28:30;50.0583;
02/04/2017 01:28:40;50.0583;
02/04/2017 01:28:50;50.0510;
02/04/2017 01:29:00;50.0576;
