DATE;FREQUENCE_RETENUE(EN Hz);
01/04/2019 00:16:40;49.9961;
01/04/2019 00:16:50;49.9954;
01/04/2019 00:17:00;49.9903;
01/04/2019 00:17:10;49.9904;
01/04/2019 00:17:20;49.9762;
01/04/2019 00:17:30;49.9881;
01/04/2019 00:17:40;49.9972;
01/04/2019 00:17:50;49.9992;
01/04/2019 00:18:00;49.9878;
01/04/2019 00:18:10;49.9859;
01/04/2019 00:18:20;49.9884;
01/04/2019 00:18:30;50.0037;
01/04/2019 00:18:40;50.0064;
01/04/2019 00:18:50;50.0011;
01/04/2019 00:19:00;50.0087;
01/04/2019 00:19:10;50.0129;
01/04/2019 00:19:20;50.0112;
01/04/2019 00:19:30;50.0032;
01/04/2019 00:19:40;49.9987;
01/04/2019 00:19:50;49.9976;
01/04/2019 00:20:00;50.0037;
01/04/2019 00:20:10;50.0206;
01/04/2019 00:20:20;50.0069;
01/04/2019 00:20:30;49.9987;
01/04/2019 00:20:40;50.0079;
01/04/2019 00:20:50;50.0081;
01/04/2019 00:21:00;49.9986;
01/04/2019 00:21:10;49.9896;
01/04/2019 00:21:20;49.9952;
01/04/2019 00:21:30;49.9961;
01/04/2019 00:21:40;50.0012;
01/04/2019 00:21:50;50.0010;
01/04/2019 00:22:00;50.0017;
01/04/2019 00:22:10;50.0025;
01/04/2019 00:22:20;50.0136;
01/04/2019 00:22:30;50.0112;
01/04/2019 00:22:40;50.0116;
01/04/2019 00:22:50;50.0128;
01/04/2019 00:23:00;50.0004;
01/04/2019 00:23:10;50.0080;
01/04/2019 00:23:20;50.0218;
01/04/2019 00:23:30;50.0162;
01/04/2019 00:23:40;50.0026;
01/04/2019 00:23:50;50.0019;
01/04/2019 00:24:00;50.0094;
01/04/2019 00:24:10;50.0135;
01/04/2019 00:24:20;50.0104;
01/04/2019 00:24:30;50.0120;
01/04/2019 00:24:40;50.0061;
01/04/2019 00:24:50;50.0097;
01/04/2019 00:25:00;50.0142;
01/04/2019 00:25:10;50.0151;
01/04/2019 00:25:20;50.0071;
01/04/2019 00:25:30;50.0082;
01/04/2019 00:25:40;50.0058;
01/04/2019 00:25:50;50.0107;
01/04/2019 00:26:00;50.0130;
01/04/2019 00:26:10;50.0160;
01/04/2019 00:26:20;50.0135;
01/04/2019 00:26:30;50.0170;
01/04/2019 00:26:40;50.0204;
01/04/2019 00:26:50;50.0243;
01/04/2019 00:27:00;50.0225;
01/04/2019 00:27:10;50.0245;
01/04/2019 00:27:20;50.0223;
01/04/2019 00:27:30;50.0206;
01/04/2019 00:27:40;50.0273;
01/04/2019 00:27:50;50.0275;
01/04/2019 00:28:00;50.0299;
01/04/2019 00:28:10;50.0260;
01/04/2019 00:28:20;50.0195;
01/04/2019 00:28:30;50.0388;
01/04/2019 00:28:40;50.0471;
01/04/2019 00:28:50;50.0432;
01/04/2019 00:29:00;50.0359;
01/04/2019 00:29:10;50.0364;
01/04/2019 00:29:20;50.0249;
01/04/2019 00:29:30;50.0306;
01/04/2019 00:29:40;50.0224;
01/04/2019 00:29:50;50.0334;
01/04/2019 00:30:00;50.0303;
01/04/2019 00:30:10;50.0152;
01/04/2019 00:30:20;50.0147;
01/04/2019 00:30:30;50.0106;
01/04/2019 00:30:40;50.0107;
01/04/2019 00:30:50;50.0099;
01/04/2019 00:31:00;50.0143;
01/04/2019 00:31:10;50.0066;
01/04/2019 00:31:20;50.0059;
01/04/2019 00:31:30;50.0044;
01/04/2019 00:31:40;50.0144;
01/04/2019 00:31:50;50.0189;
01/04/2019 00:32:00;50.0214;
01/04/2019 00:32:10;50.0090;
01/04/2019 00:32:20;50.0064;
01/04/2019 00:32:30;50.0115;
01/04/2019 00:32:40;50.0175;
01/04/2019 00:32:50;50.0171;
01/04/2019 00:33:00;50.0075;
01/04/2019 00:33:10;49.9969;
01/04/2019 00:33:20;49.9963;
01/04/2019 00:33:30;50.0009;
01/04/2019 00:33:40;50.0038;
01/04/2019 00:33:50;49.9976;
01/04/2019 00:34:00;49.9962;
01/04/2019 00:34:10;50.0036;
01/04/2019 00:34:20;50.0007;
01/04/2019 00:34:30;49.9917;
01/04/2019 00:34:40;49.9964;
01/04/2019 00:34:50;49.9981;
01/04/2019 00:35:00;49.9986;
01/04/2019 00:35:10;49.9967;
01/04/2019 00:35:20;49.9895;
01/04/2019 00:35:30;49.9815;
01/04/2019 00:35:40;49.9918;
01/04/2019 00:35:50;50.0037;
01/04/2019 00:36:00;50.0018;
01/04/2019 00:36:10;49.9931;
01/04/2019 00:36:20;49.9952;
01/04/2019 00:36:30;50.0037;
01/04/2019 00:36:40;50.0123;
01/04/2019 00:36:50;50.0155;
01/04/2019 00:37:00;50.0054;
01/04/2019 00:37:10;50.0059;
01/04/2019 00:37:20;50.0116;
01/04/2019 00:37:30;50.0030;
01/04/2019 00:37:40;49.9961;
01/04/2019 00:37:50;50.0099;
01/04/2019 00:38:00;50.0120;
01/04/2019 00:38:10;50.0124;
01/04/2019 00:38:20;50.0006;
01/04/2019 00:38:30;49.9893;
01/04/2019 00:38:40;49.9961;
01/04/2019 00:38:50;49.9994;
01/04/2019 00:39:00;50.0006;
01/04/2019 00:39:10;50.0116;
01/04/2019 00:39:20;49.9956;
01/04/2019 00:39:30;49.9937;
01/04/2019 00:39:40;49.9920;
01/04/2019 00:39:50;50.0066;
01/04/2019 00:40:00;50.0041;
01/04/2019 00:40:10;49.9997;
01/04/2019 00:40:20;50.0089;
01/04/2019 00:40:30;50.0266;
01/04/2019 00:40:40;50.0053;
01/04/2019 00:40:50;50.0190;
01/04/2019 00:41:00;50.0236;
01/04/2019 00:41:10;50.0189;
01/04/2019 00:41:20;50.0196;
01/04/2019 00:41:30;50.0106;
01/04/2019 00:41:40;50.0213;
01/04/2019 00:41:50;50.0142;
01/04/2019 00:42:00;50.0138;
01/04/2019 00:42:10;50.0211;
01/04/2019 00:42:20;50.0189;
01/04/2019 00:42:30;50.0251;
01/04/2019 00:42:40;50.0241;
01/04/2019 00:42:50;50.0304;
01/04/2019 00:43:00;50.0284;
01/04/2019 00:43:10;50.0238;
01/04/2019 00:43:20;50.0312;
01/04/2019 00:43:30;50.0300;
01/04/2019 00:43:40;50.0288;
01/04/2019 00:43:50;50.0282;
01/04/2019 00:44:00;50.0457;
01/04/2019 00:44:10;50.0446;
01/04/2019 00:44:20;50.0387;
01/04/2019 00:44:30;50.0391;
01/04/2019 00:44:40;50.0362;
01/04/2019 00:44:50;50.0224;
01/04/2019 00:45:00;50.0245;
01/04/2019 00:45:10;50.0242;
01/04/2019 00:45:20;50.0248;
01/04/2019 00:45:30;50.0258;
01/04/2019 00:45:40;50.0308;
01/04/2019 00:45:50;50.0243;
01/04/2019 00:46:00;50.0247;
01/04/2019 00:46:10;50.0329;
01/04/2019 00:46:20;50.0327;
01/04/2019 00:46:30;50.0354;
01/04/2019 00:46:40;50.0368;
01/04/2019 00:46:50;50.0402;
01/04/2019 00:47:00;50.0336;
01/04/2019 00:47:10;50.0312;
01/04/2019 00:47:20;50.0275;
01/04/2019 00:47:30;50.0401;
01/04/2019 00:47:40;50.0358;
01/04/2019 00:47:50;50.0392;
01/04/2019 00:48:00;50.0297;
01/04/2019 00:48:10;50.0241;
01/04/2019 00:48:20;50.0242;
01/04/2019 00:48:30;50.0326;
01/04/2019 00:48:40;50.0275;
01/04/2019 00:48:50;50.0287;
01/04/2019 00:49:00;50.0335;
01/04/2019 00:49:10;50.0304;
01/04/2019 00:49:20;50.0350;
01/04/2019 00:49:30;50.0328;
01/04/2019 00:49:40;50.0339;
01/04/2019 00:49:50;50.0381;
01/04/2019 00:50:00;50.0287;
01/04/2019 00:50:10;50.0335;
01/04/2019 00:50:20;50.0260;
01/04/2019 00:50:30;50.0172;
01/04/2019 00:50:40;50.0152;
01/04/2019 00:50:50;50.0118;
01/04/2019 00:51:00;50.0180;
01/04/2019 00:51:10;50.0233;
01/04/2019 00:51:20;50.0189;
01/04/2019 00:51:30;50.0134;
01/04/2019 00:51:40;50.0167;
01/04/2019 00:51:50;50.0185;
01/04/2019 00:52:00;50.0094;
01/04/2019 00:52:10;50.0057;
01/04/2019 00:52:20;50.0038;
01/04/2019 00:52:30;50.0160;
01/04/2019 00:52:40;50.0182;
01/04/2019 00:52:50;50.0148;
01/04/2019 00:53:00;50.0259;
01/04/2019 00:53:10;50.0245;
01/04/2019 00:53:20;50.0264;
01/04/2019 00:53:30;50.0282;
01/04/2019 00:53:40;50.0308;
01/04/2019 00:53:50;50.0265;
01/04/2019 00:54:00;50.0264;
01/04/2019 00:54:10;50.0238;
01/04/2019 00:54:20;50.0248;
01/04/2019 00:54:30;50.0174;
01/04/2019 00:54:40;50.0145;
01/04/2019 00:54:50;50.0121;
01/04/2019 00:55:00;50.0165;
01/04/2019 00:55:10;50.0265;
01/04/2019 00:55:20;50.0254;
01/04/2019 00:55:30;50.0238;
01/04/2019 00:55:40;50.0147;
01/04/2019 00:55:50;50.0246;
01/04/2019 00:56:00;50.0203;
01/04/2019 00:56:10;50.0231;
01/04/2019 00:56:20;50.0178;
01/04/2019 00:56:30;50.0221;
01/04/2019 00:56:40;50.0206;
01/04/2019 00:56:50;50.0258;
01/04/2019 00:57:00;50.0210;
01/04/2019 00:57:10;50.0194;
01/04/2019 00:57:20;50.0229;
01/04/2019 00:57:30;50.0185;
01/04/2019 00:57:40;50.0168;
01/04/2019 00:57:50;50.0158;
01/04/2019 00:58:00;50.0172;
01/04/2019 00:58:10;50.0061;
01/04/2019 00:58:20;49.9936;
01/04/2019 00:58:30;49.9875;
01/04/2019 00:58:40;49.9932;
01/04/2019 00:58:50;49.9925;
01/04/2019 00:59:00;50.0084;
01/04/2019 00:59:10;50.0068;
01/04/2019 00:59:20;50.0039;
01/04/2019 00:59:30;50.0116;
01/04/2019 00:59:40;50.0094;
01/04/2019 00:59:50;50.0039;
01/04/2019 01:00:00;49.9818;
01/04/2019 01:00:10;49.9724;
01/04/2019 01:00:20;49.9451;
01/04/2019 01:00:30;49.9410;
01/04/2019 01:00:40;49.9502;
01/04/2019 01:00:50;49.9525;
01/04/2019 01:01:00;49.9635;
01/04/2019 01:01:10;49.9514;
01/04/2019 01:01:20;49.9503;
01/04/2019 01:01:30;49.9532;
01/04/2019 01:01:40;49.9550;
01/04/2019 01:01:50;49.9522;
01/04/2019 01:02:00;49.9583;
01/04/2019 01:02:10;49.9665;
01/04/2019 01:02:20;49.9654;
01/04/2019 01:02:30;49.9554;
01/04/2019 01:02:40;49.9593;
01/04/2019 01:02:50;49.9569;
01/04/2019 01:03:00;49.9521;
01/04/2019 01:03:10;49.9618;
01/04/2019 01:03:20;49.9665;
01/04/2019 01:03:30;49.9606;
01/04/2019 01:03:40;49.9711;
01/04/2019 01:03:50;49.9621;
01/04/2019 01:04:00;49.9619;
01/04/2019 01:04:10;49.9655;
01/04/2019 01:04:20;49.9585;
01/04/2019 01:04:30;49.9625;
01/04/2019 01:04:40;49.9631;
01/04/2019 01:04:50;49.9545;
01/04/2019 01:05:00;49.9569;
01/04/2019 01:05:10;49.9573;
01/04/2019 01:05:20;49.9633;
01/04/2019 01:05:30;49.9696;
01/04/2019 01:05:40;49.9706;
01/04/2019 01:05:50;49.9752;
01/04/2019 01:06:00;49.9719;
01/04/2019 01:06:10;49.9766;
01/04/2019 01:06:20;49.9834;
01/04/2019 01:06:30;49.9734;
01/04/2019 01:06:40;49.9817;
01/04/2019 01:06:50;49.9745;
01/04/2019 01:07:00;49.9722;
01/04/2019 01:07:10;49.9707;
01/04/2019 01:07:20;49.9580;
01/04/2019 01:07:30;49.9605;
01/04/2019 01:07:40;49.9584;
01/04/2019 01:07:50;49.9558;
01/04/2019 01:08:00;49.9700;
01/04/2019 01:08:10;49.9719;
01/04/2019 01:08:20;49.9806;
01/04/2019 01:08:30;49.9813;
01/04/2019 01:08:40;49.9859;
01/04/2019 01:08:50;49.9767;
01/04/2019 01:09:00;49.9686;
01/04/2019 01:09:10;49.9702;
01/04/2019 01:09:20;49.9812;
01/04/2019 01:09:30;49.9790;
01/04/2019 01:09:40;49.9741;
01/04/2019 01:09:50;49.9793;
01/04/2019 01:10:00;49.9844;
01/04/2019 01:10:10;49.9851;
01/04/2019 01:10:20;49.9789;
01/04/2019 01:10:30;49.9795;
01/04/2019 01:10:40;49.9801;
01/04/2019 01:10:50;49.9756;
01/04/2019 01:11:00;49.9761;
01/04/2019 01:11:10;49.9795;
01/04/2019 01:11:20;49.9841;
01/04/2019 01:11:30;49.9814;
01/04/2019 01:11:40;49.9897;
01/04/2019 01:11:50;49.9817;
01/04/2019 01:12:00;49.9869;
01/04/2019 01:12:10;49.9973;
01/04/2019 01:12:20;49.9999;
01/04/2019 01:12:30;49.9912;
01/04/2019 01:12:40;49.9896;
01/04/2019 01:12:50;49.9998;
01/04/2019 01:13:00;50.0077;
01/04/2019 01:13:10;50.0140;
01/04/2019 01:13:20;50.0158;
01/04/2019 01:13:30;50.0206;
01/04/2019 01:13:40;50.0187;
01/04/2019 01:13:50;50.0121;
01/04/2019 01:14:00;50.0064;
01/04/2019 01:14:10;50.0098;
01/04/2019 01:14:20;50.0106;
01/04/2019 01:14:30;50.0084;
01/04/2019 01:14:40;50.0059;
01/04/2019 01:14:50;49.9979;
01/04/2019 01:15:00;49.9996;
01/04/2019 01:15:10;50.0112;
01/04/2019 01:15:20;50.0241;
01/04/2019 01:15:30;50.0146;
01/04/2019 01:15:40;50.0077;
01/04/2019 01:15:50;50.0109;
01/04/2019 01:16:00;50.0101;
01/04/2019 01:16:10;50.0088;
01/04/2019 01:16:20;50.0131;
01/04/2019 01:16:30;50.0207;
01/04/2019 01:16:40;50.0218;
01/04/2019 01:16:50;50.0265;
01/04/2019 01:17:00;50.0313;
01/04/2019 01:17:10;50.0383;
01/04/2019 01:17:20;50.0273;
01/04/2019 01:17:30;50.0256;
01/04/2019 01:17:40;50.0204;
01/04/2019 01:17:50;50.0113;
01/04/2019 01:18:00;50.0128;
01/04/2019 01:18:10;50.0057;
01/04/2019 01:18:20;50.0087;
01/04/2019 01:18:30;50.0082;
01/04/2019 01:18:40;50.0078;
01/04/2019 01:18:50;50.0037;
01/04/2019 01:19:00;50.0044;
01/04/2019 01:19:10;50.0121;
01/04/2019 01:19:20;50.0115;
01/04/2019 01:19:30;50.0144;
01/04/2019 01:19:40;50.0140;
01/04/2019 01:19:50;50.0132;
01/04/2019 01:20:00;50.0120;
01/04/2019 01:20:10;50.0077;
01/04/2019 01:20:20;50.0186;
01/04/2019 01:20:30;50.0175;
01/04/2019 01:20:40;50.0170;
01/04/2019 01:20:50;50.0201;
01/04/2019 01:21:00;50.0259;
01/04/2019 01:21:10;50.0217;
01/04/2019 01:21:20;50.0210;
01/04/2019 01:21:30;50.0197;
01/04/2019 01:21:40;50.0168;
01/04/2019 01:21:50;50.0040;
01/04/2019 01:22:00;50.0139;
01/04/2019 01:22:10;50.0148;
01/04/2019 01:22:20;50.0161;
01/04/2019 01:22:30;50.0059;
01/04/2019 01:22:40;50.0049;
01/04/2019 01:22:50;50.0163;
01/04/2019 01:23:00;50.0220;
01/04/2019 01:23:10;50.0152;
01/04/2019 01:23:20;50.0092;
01/04/2019 01:23:30;50.0138;
01/04/2019 01:23:40;50.0176;
01/04/2019 01:23:50;50.0095;
01/04/2019 01:24:00;50.0120;
01/04/2019 01:24:10;50.0132;
01/04/2019 01:24:20;50.0174;
01/04/2019 01:24:30;50.0135;
01/04/2019 01:24:40;50.0200;
01/04/2019 01:24:50;50.0337;
01/04/2019 01:25:00;50.0326;
01/04/2019 01:25:10;50.0352;
01/04/2019 01:25:20;50.0230;
01/04/2019 01:25:30;50.0280;
01/04/2019 01:25:40;50.0175;
01/04/2019 01:25:50;50.0213;
01/04/2019 01:26:00;50.0170;
01/04/2019 01:26:10;50.0176;
01/04/2019 01:26:20;50.0219;
01/04/2019 01:26:30;50.0223;
01/04/2019 01:26:40;50.0202;
01/04/2019 01:26:50;50.0188;
01/04/2019 01:27:00;50.0138;
01/04/2019 01:27:10;50.0210;
01/04/2019 01:27:20;50.0212;
01/04/2019 01:27:30;50.0123;
01/04/2019 01:27:40;50.0151;
01/04/2019 01:27:50;50.0098;
01/04/2019 01:28:00;50.0091;
01/04/2019 01:28:10;50.0133;
01/04/2019 01:28:20;50.0064;
01/04/2019 01:28:30;50.0135;
01/04/2019 01:28:40;50.0121;
01/04/2019 01:28:50;50.0228;
01/04/2019 01:29:00;50.0237;
01/04/2019 01:29:10;50.0177;
01/04/2019 01:29:20;50.0168;
01/04/2019 01:29:30;50.0124;
01/04/2019 01:29:40;50.0072;
01/04/2019 01:29:50;50.0156;
01/04/2019 01:30:00;50.0171;
01/04/2019 01:30:10;50.0207;
01/04/2019 01:30:20;50.0099;
01/04/2019 01:30:30;50.0119;
01/04/2019 01:30:40;50.0104;
01/04/2019 01:30:50;50.0115;
01/04/2019 01:31:00;50.0179;
01/04/2019 01:31:10;50.0207;
01/04/2019 01:31:20;50.0235;
01/04/2019 01:31:30;50.0138;
01/04/2019 01:31:40;50.0121;
01/04/2019 01:31:50;50.0053;
01/04/2019 01:32:00;49.9984;
01/04/2019 01:32:10;50.0026;
01/04/2019 01:32:20;50.0014;
01/04/2019 01:32:30;50.0099;
01/04/2019 01:32:40;50.0243;
01/04/2019 01:32:50;50.0075;
01/04/2019 01:33:00;50.0032;
01/04/2019 01:33:10;50.0059;
01/04/2019 01:33:20;50.0036;
01/04/2019 01:33:30;50.0030;
01/04/2019 01:33:40;49.9954;
01/04/2019 01:33:50;49.9914;
01/04/2019 01:34:00;49.9919;
01/04/2019 01:34:10;50.0033;
01/04/2019 01:34:20;50.0091;
01/04/2019 01:34:30;50.0086;
01/04/2019 01:34:40;50.0181;
01/04/2019 01:34:50;50.0167;
01/04/2019 01:35:00;50.0199;
01/04/2019 01:35:10;50.0102;
01/04/2019 01:35:20;50.0085;
01/04/2019 01:35:30;49.9985;
01/04/2019 01:35:40;49.9905;
01/04/2019 01:35:50;49.9981;
01/04/2019 01:36:00;49.9961;
01/04/2019 01:36:10;49.9905;
01/04/2019 01:36:20;49.9910;
01/04/2019 01:36:30;49.9901;
01/04/2019 01:36:40;49.9895;
01/04/2019 01:36:50;49.9954;
01/04/2019 01:37:00;50.0048;
01/04/2019 01:37:10;50.0120;
01/04/2019 01:37:20;50.0199;
01/04/2019 01:37:30;50.0187;
01/04/2019 01:37:40;50.0217;
01/04/2019 01:37:50;50.0121;
01/04/2019 01:38:00;50.0108;
01/04/2019 01:38:10;50.0117;
01/04/2019 01:38:20;50.0140;
01/04/2019 01:38:30;50.0094;
01/04/2019 01:38:40;50.0247;
01/04/2019 01:38:50;50.0203;
01/04/2019 01:39:00;50.0186;
01/04/2019 01:39:10;50.0153;
01/04/2019 01:39:20;50.0125;
01/04/2019 01:39:30;50.0032;
01/04/2019 01:39:40;49.9978;
01/04/2019 01:39:50;50.0030;
01/04/2019 01:40:00;50.0073;
01/04/2019 01:40:10;50.0148;
01/04/2019 01:40:20;50.0173;
01/04/2019 01:40:30;50.0201;
01/04/2019 01:40:40;50.0258;
01/04/2019 01:40:50;50.0204;
01/04/2019 01:41:00;50.0227;
01/04/2019 01:41:10;50.0148;
01/04/2019 01:41:20;50.0156;
01/04/2019 01:41:30;50.0285;
01/04/2019 01:41:40;50.0211;
01/04/2019 01:41:50;50.0217;
01/04/2019 01:42:00;50.0172;
01/04/2019 01:42:10;50.0237;
01/04/2019 01:42:20;50.0166;
01/04/2019 01:42:30;50.0129;
01/04/2019 01:42:40;50.0256;
01/04/2019 01:42:50;50.0174;
01/04/2019 01:43:00;50.0076;
01/04/2019 01:43:10;50.0197;
01/04/2019 01:43:20;50.0293;
01/04/2019 01:43:30;50.0350;
01/04/2019 01:43:40;50.0278;
01/04/2019 01:43:50;50.0256;
01/04/2019 01:44:00;50.0173;
01/04/2019 01:44:10;50.0151;
01/04/2019 01:44:20;50.0122;
01/04/2019 01:44:30;50.0154;
01/04/2019 01:44:40;50.0182;
01/04/2019 01:44:50;50.0126;
01/04/2019 01:45:00;50.0168;
01/04/2019 01:45:10;50.0209;
01/04/2019 01:45:20;50.0133;
01/04/2019 01:45:30;50.0162;
01/04/2019 01:45:40;50.0232;
01/04/2019 01:45:50;50.0151;
01/04/2019 01:46:00;50.0139;
01/04/2019 01:46:10;50.0076;
01/04/2019 01:46:20;50.0073;
01/04/2019 01:46:30;49.9966;
01/04/2019 01:46:40;49.9984;
01/04/2019 01:46:50;49.9884;
01/04/2019 01:47:00;49.9987;
01/04/2019 01:47:10;50.0139;
01/04/2019 01:47:20;50.0039;
01/04/2019 01:47:30;50.0119;
01/04/2019 01:47:40;50.0088;
01/04/2019 01:47:50;50.0118;
01/04/2019 01:48:00;50.0209;
01/04/2019 01:48:10;50.0093;
01/04/2019 01:48:20;50.0027;
01/04/2019 01:48:30;50.0001;
01/04/2019 01:48:40;50.0049;
01/04/2019 01:48:50;50.0168;
01/04/2019 01:49:00;50.0170;
01/04/2019 01:49:10;50.0184;
01/04/2019 01:49:20;50.0123;
01/04/2019 01:49:30;50.0098;
01/04/2019 01:49:40;50.0096;
01/04/2019 01:49:50;49.9993;
01/04/2019 01:50:00;49.9916;
01/04/2019 01:50:10;49.9912;
01/04/2019 01:50:20;49.9997;
01/04/2019 01:50:30;50.0155;
01/04/2019 01:50:40;50.0201;
01/04/2019 01:50:50;50.0075;
01/04/2019 01:51:00;50.0193;
01/04/2019 01:51:10;50.0117;
01/04/2019 01:51:20;50.0182;
01/04/2019 01:51:30;50.0280;
01/04/2019 01:51:40;50.0191;
01/04/2019 01:51:50;50.0233;
01/04/2019 01:52:00;50.0166;
01/04/2019 01:52:10;50.0274;
01/04/2019 01:52:20;50.0308;
01/04/2019 01:52:30;50.0292;
01/04/2019 01:52:40;50.0308;
01/04/2019 01:52:50;50.0361;
01/04/2019 01:53:00;50.0294;
01/04/2019 01:53:10;50.0285;
01/04/2019 01:53:20;50.0353;
01/04/2019 01:53:30;50.0306;
01/04/2019 01:53:40;50.0239;
01/04/2019 01:53:50;50.0286;
01/04/2019 01:54:00;50.0299;
01/04/2019 01:54:10;50.0275;
01/04/2019 01:54:20;50.0293;
01/04/2019 01:54:30;50.0249;
01/04/2019 01:54:40;50.0286;
01/04/2019 01:54:50;50.0294;
01/04/2019 01:55:00;50.0316;
01/04/2019 01:55:10;50.0325;
01/04/2019 01:55:20;50.0316;
01/04/2019 01:55:30;50.0261;
01/04/2019 01:55:40;50.0238;
01/04/2019 01:55:50;50.0142;
01/04/2019 01:56:00;50.0191;
01/04/2019 01:56:10;50.0184;
01/04/2019 01:56:20;50.0209;
01/04/2019 01:56:30;50.0350;
01/04/2019 01:56:40;50.0291;
01/04/2019 01:56:50;50.0282;
01/04/2019 01:57:00;50.0212;
01/04/2019 01:57:10;50.0307;
01/04/2019 01:57:20;50.0247;
01/04/2019 01:57:30;50.0196;
01/04/2019 01:57:40;50.0295;
01/04/2019 01:57:50;50.0198;
01/04/2019 01:58:00;50.0328;
01/04/2019 01:58:10;50.0351;
01/04/2019 01:58:20;50.0297;
01/04/2019 01:58:30;50.0287;
01/04/2019 01:58:40;50.0282;
01/04/2019 01:58:50;50.0248;
01/04/2019 01:59:00;50.0147;
01/04/2019 01:59:10;50.0184;
01/04/2019 01:59:20;50.0139;
01/04/2019 01:59:30;50.0246;
01/04/2019 01:59:40;50.0198;
01/04/2019 01:59:50;50.0019;
01/04/2019 02:00:00;49.9916;
01/04/2019 02:00:10;49.9769;
01/04/2019 02:00:20;49.9775;
01/04/2019 02:00:30;49.9745;
01/04/2019 02:00:40;49.9715;
01/04/2019 02:00:50;49.9828;
01/04/2019 02:01:00;49.9865;
01/04/2019 02:01:10;49.9804;
01/04/2019 02:01:20;49.9715;
01/04/2019 02:01:30;49.9726;
01/04/2019 02:01:40;49.9687;
01/04/2019 02:01:50;49.9609;
01/04/2019 02:02:00;49.9567;
01/04/2019 02:02:10;49.9646;
