DATE;FREQUENCE_RETENUE(EN Hz);
02/11/2020 00:15:00;50.0092;
02/11/2020 00:15:10;50.0109;
02/11/2020 00:15:20;49.9985;
02/11/2020 00:15:30;49.9907;
02/11/2020 00:15:40;50.0113;
02/11/2020 00:15:50;50.0235;
02/11/2020 00:16:00;50.0174;
02/11/2020 00:16:10;50.0198;
02/11/2020 00:16:20;50.0295;
02/11/2020 00:16:30;50.0217;
02/11/2020 00:16:40;50.0164;
02/11/2020 00:16:50;50.0071;
02/11/2020 00:17:00;50.0116;
02/11/2020 00:17:10;50.0215;
02/11/2020 00:17:20;50.0141;
02/11/2020 00:17:30;50.0151;
02/11/2020 00:17:40;50.0152;
02/11/2020 00:17:50;50.0169;
02/11/2020 00:18:00;50.0083;
02/11/2020 00:18:10;50.0154;
02/11/2020 00:18:20;50.0137;
02/11/2020 00:18:30;50.0051;
02/11/2020 00:18:40;50.0124;
02/11/2020 00:18:50;50.015;
02/11/2020 00:19:00;50.021;
02/11/2020 00:19:10;50.0266;
02/11/2020 00:19:20;50.0149;
02/11/2020 00:19:30;50.0023;
02/11/2020 00:19:40;50.0017;
02/11/2020 00:19:50;49.9953;
02/11/2020 00:20:00;50.0101;
02/11/2020 00:20:10;50.0066;
02/11/2020 00:20:20;50.0104;
02/11/2020 00:20:30;50.0022;
02/11/2020 00:20:40;50.0101;
02/11/2020 00:20:50;50.0137;
02/11/2020 00:21:00;50.0042;
02/11/2020 00:21:10;50.0004;
02/11/2020 00:21:20;49.9923;
02/11/2020 00:21:30;50.0041;
02/11/2020 00:21:40;50.0011;
02/11/2020 00:21:50;50.006;
02/11/2020 00:22:00;50.0203;
02/11/2020 00:22:10;50.0113;
02/11/2020 00:22:20;50.0073;
02/11/2020 00:22:30;50.0187;
02/11/2020 00:22:40;50.0113;
02/11/2020 00:22:50;50.0187;
02/11/2020 00:23:00;50.0184;
02/11/2020 00:23:10;50.0144;
02/11/2020 00:23:20;50.0133;
02/11/2020 00:23:30;50.0164;
02/11/2020 00:23:40;50.0173;
02/11/2020 00:23:50;50.0157;
02/11/2020 00:24:00;50.0208;
02/11/2020 00:24:10;50.0223;
02/11/2020 00:24:20;50.0236;
02/11/2020 00:24:30;50.0186;
02/11/2020 00:24:40;50.0064;
02/11/2020 00:24:50;50.0008;
02/11/2020 00:25:00;50.0059;
02/11/2020 00:25:10;50.0137;
02/11/2020 00:25:20;50.0028;
02/11/2020 00:25:30;50.0099;
02/11/2020 00:25:40;50.0128;
02/11/2020 00:25:50;50.0099;
02/11/2020 00:26:00;50.0032;
02/11/2020 00:26:10;49.9968;
02/11/2020 00:26:20;49.9961;
02/11/2020 00:26:30;50.0014;
02/11/2020 00:26:40;50.0002;
02/11/2020 00:26:50;50.0087;
02/11/2020 00:27:00;50.0048;
02/11/2020 00:27:10;50.0058;
02/11/2020 00:27:20;50.0026;
02/11/2020 00:27:30;50.0005;
02/11/2020 00:27:40;49.9991;
02/11/2020 00:27:50;50.0138;
02/11/2020 00:28:00;50.0063;
02/11/2020 00:28:10;49.9861;
02/11/2020 00:28:20;50.0035;
02/11/2020 00:28:30;50.0004;
02/11/2020 00:28:40;50.001;
02/11/2020 00:28:50;50.0046;
02/11/2020 00:29:00;50.0165;
02/11/2020 00:29:10;50.0144;
02/11/2020 00:29:20;50.0096;
02/11/2020 00:29:30;50.0103;
02/11/2020 00:29:40;50.0124;
02/11/2020 00:29:50;50.0038;
02/11/2020 00:30:00;50.0041;
02/11/2020 00:30:10;50.0044;
02/11/2020 00:30:20;49.9939;
02/11/2020 00:30:30;49.989;
02/11/2020 00:30:40;50.002;
02/11/2020 00:30:50;49.9937;
02/11/2020 00:31:00;50.0129;
02/11/2020 00:31:10;50.0073;
02/11/2020 00:31:20;50.0102;
02/11/2020 00:31:30;50.0075;
02/11/2020 00:31:40;49.9987;
02/11/2020 00:31:50;49.9932;
02/11/2020 00:32:00;49.9952;
02/11/2020 00:32:10;49.9968;
02/11/2020 00:32:30;49.9979;
02/11/2020 00:32:20;49.9912;
02/11/2020 00:32:40;49.9908;
02/11/2020 00:32:50;49.9973;
02/11/2020 00:33:00;50.0007;
02/11/2020 00:33:10;49.9997;
02/11/2020 00:33:20;49.991;
02/11/2020 00:33:30;49.9855;
02/11/2020 00:33:40;49.9978;
02/11/2020 00:33:50;50.0146;
02/11/2020 00:34:00;50.0105;
02/11/2020 00:34:10;50.0052;
02/11/2020 00:34:20;50.0085;
02/11/2020 00:34:30;50.0091;
02/11/2020 00:34:40;50.0027;
02/11/2020 00:34:50;50.0038;
02/11/2020 00:35:00;50.0017;
02/11/2020 00:35:10;50;
02/11/2020 00:35:20;50.0029;
02/11/2020 00:35:30;50.0097;
02/11/2020 00:35:40;50.0055;
02/11/2020 00:35:50;49.9935;
02/11/2020 00:36:00;49.993;
02/11/2020 00:36:10;49.9951;
02/11/2020 00:36:20;49.995;
02/11/2020 00:36:30;49.9883;
02/11/2020 00:36:40;49.9865;
02/11/2020 00:36:50;49.9957;
02/11/2020 00:37:00;50.0011;
02/11/2020 00:37:10;49.9942;
02/11/2020 00:37:20;49.9896;
02/11/2020 00:37:30;50.0025;
02/11/2020 00:37:40;50.0043;
02/11/2020 00:37:50;50.0026;
02/11/2020 00:38:00;50.0028;
02/11/2020 00:38:10;49.9912;
02/11/2020 00:38:20;49.9916;
02/11/2020 00:38:30;49.9903;
02/11/2020 00:38:40;49.9962;
02/11/2020 00:38:50;50.0109;
02/11/2020 00:39:00;50.0167;
02/11/2020 00:39:10;49.9991;
02/11/2020 00:39:20;49.9983;
02/11/2020 00:39:30;50.0046;
02/11/2020 00:39:40;50.0131;
02/11/2020 00:39:50;50.0145;
02/11/2020 00:40:00;50.0093;
02/11/2020 00:40:10;50.0087;
02/11/2020 00:40:20;50.0226;
02/11/2020 00:40:30;50.0164;
02/11/2020 00:40:40;50.0174;
02/11/2020 00:40:50;50.0111;
02/11/2020 00:41:00;50.007;
02/11/2020 00:41:10;50.0051;
02/11/2020 00:41:20;50.0032;
02/11/2020 00:41:30;50.0029;
02/11/2020 00:41:40;49.9982;
02/11/2020 00:41:50;49.9923;
02/11/2020 00:42:00;49.9972;
02/11/2020 00:42:10;49.999;
02/11/2020 00:42:20;50.0134;
02/11/2020 00:42:30;50.0188;
02/11/2020 00:42:40;50.0129;
02/11/2020 00:42:50;50.0023;
02/11/2020 00:43:00;50.0009;
02/11/2020 00:43:10;50.0059;
02/11/2020 00:43:20;49.9902;
02/11/2020 00:43:30;49.9848;
02/11/2020 00:43:40;49.9957;
02/11/2020 00:43:50;49.9999;
02/11/2020 00:44:00;49.9895;
02/11/2020 00:44:10;49.978;
02/11/2020 00:44:20;49.9805;
02/11/2020 00:44:30;49.9914;
02/11/2020 00:44:40;49.9957;
02/11/2020 00:44:50;49.9986;
02/11/2020 00:45:00;49.9929;
02/11/2020 00:45:10;49.9969;
02/11/2020 00:45:20;50.0086;
02/11/2020 00:45:30;50.0114;
02/11/2020 00:45:40;50.0074;
02/11/2020 00:45:50;50.0092;
02/11/2020 00:46:00;50.0053;
02/11/2020 00:46:10;50.0064;
02/11/2020 00:46:20;50.0094;
02/11/2020 00:46:30;50.025;
02/11/2020 00:46:40;50.0139;
02/11/2020 00:46:50;50.0097;
02/11/2020 00:47:00;50.0145;
02/11/2020 00:47:10;50.0103;
02/11/2020 00:47:20;50.0063;
02/11/2020 00:47:30;50.0131;
02/11/2020 00:47:40;50.0087;
02/11/2020 00:47:50;50.0017;
02/11/2020 00:48:00;50.0144;
02/11/2020 00:48:10;50.0141;
02/11/2020 00:48:20;50.0067;
02/11/2020 00:48:30;50.0137;
02/11/2020 00:48:40;50.016;
02/11/2020 00:48:50;50.0107;
02/11/2020 00:49:00;50.0037;
02/11/2020 00:49:10;50.0066;
02/11/2020 00:49:20;49.9913;
02/11/2020 00:49:30;49.9919;
02/11/2020 00:49:40;50.0037;
02/11/2020 00:49:50;50.0081;
02/11/2020 00:50:00;49.9887;
02/11/2020 00:50:10;49.9915;
02/11/2020 00:50:20;49.9954;
02/11/2020 00:50:30;50.0045;
02/11/2020 00:50:40;50.0036;
02/11/2020 00:50:50;49.9963;
02/11/2020 00:51:00;49.9982;
02/11/2020 00:51:10;49.9885;
02/11/2020 00:51:20;49.996;
02/11/2020 00:51:30;50.0019;
02/11/2020 00:51:40;49.9938;
02/11/2020 00:51:50;49.986;
02/11/2020 00:52:00;49.9911;
02/11/2020 00:52:10;50.003;
02/11/2020 00:52:20;50.0063;
02/11/2020 00:52:30;50.0087;
02/11/2020 00:52:40;50.0259;
02/11/2020 00:52:50;50.0173;
02/11/2020 00:53:00;50.0112;
02/11/2020 00:53:10;50.0166;
02/11/2020 00:53:20;50.0094;
02/11/2020 00:53:30;49.9977;
02/11/2020 00:53:40;49.9888;
02/11/2020 00:53:50;49.9867;
02/11/2020 00:54:00;49.9847;
02/11/2020 00:54:10;49.9856;
02/11/2020 00:54:20;49.9899;
02/11/2020 00:54:30;50.0037;
02/11/2020 00:54:40;50.0066;
02/11/2020 00:54:50;49.9963;
02/11/2020 00:55:00;49.9965;
02/11/2020 00:55:10;49.9968;
02/11/2020 00:55:20;50.0037;
02/11/2020 00:55:30;50.0095;
02/11/2020 00:55:40;50.0144;
02/11/2020 00:55:50;49.9998;
02/11/2020 00:56:00;49.996;
02/11/2020 00:56:10;50.0064;
02/11/2020 00:56:20;49.9987;
02/11/2020 00:56:30;49.9762;
02/11/2020 00:56:40;49.9755;
02/11/2020 00:56:50;49.9943;
02/11/2020 00:57:00;49.9935;
02/11/2020 00:57:10;49.9938;
02/11/2020 00:57:20;49.9894;
02/11/2020 00:57:30;49.9933;
02/11/2020 00:57:40;50.0013;
02/11/2020 00:57:50;50.0119;
02/11/2020 00:58:00;50.0012;
02/11/2020 00:58:10;49.9806;
02/11/2020 00:58:20;49.9845;
02/11/2020 00:58:30;49.9788;
02/11/2020 00:58:40;49.9876;
02/11/2020 00:58:50;49.999;
02/11/2020 00:59:00;50.0034;
02/11/2020 00:59:10;49.9925;
02/11/2020 00:59:20;49.9938;
02/11/2020 00:59:30;50.0102;
02/11/2020 00:59:40;50.019;
02/11/2020 00:59:50;50.0008;
02/11/2020 01:00:00;49.9763;
02/11/2020 01:00:10;49.9815;
02/11/2020 01:00:20;49.976;
02/11/2020 01:00:30;49.9735;
02/11/2020 01:00:40;49.9712;
02/11/2020 01:00:50;49.9822;
02/11/2020 01:01:00;49.9811;
02/11/2020 01:01:10;49.982;
02/11/2020 01:01:20;49.9728;
02/11/2020 01:01:30;49.9839;
02/11/2020 01:01:40;49.9886;
02/11/2020 01:01:50;49.98;
02/11/2020 01:02:00;49.9821;
02/11/2020 01:02:10;49.9877;
02/11/2020 01:02:20;49.9875;
02/11/2020 01:02:30;49.9837;
02/11/2020 01:02:40;49.9844;
02/11/2020 01:02:50;49.9827;
02/11/2020 01:03:00;49.9709;
02/11/2020 01:03:10;49.9792;
02/11/2020 01:03:20;49.9792;
02/11/2020 01:03:30;49.9732;
02/11/2020 01:03:40;49.9774;
02/11/2020 01:03:50;49.9739;
02/11/2020 01:04:00;49.9789;
02/11/2020 01:04:10;49.9798;
02/11/2020 01:04:20;49.9963;
02/11/2020 01:04:30;49.9822;
02/11/2020 01:04:40;49.9723;
02/11/2020 01:04:50;49.9731;
02/11/2020 01:05:00;49.9732;
02/11/2020 01:05:10;49.974;
02/11/2020 01:05:20;49.9747;
02/11/2020 01:05:30;49.977;
02/11/2020 01:05:40;49.9792;
02/11/2020 01:05:50;49.9771;
02/11/2020 01:06:00;49.9764;
02/11/2020 01:06:10;49.9811;
02/11/2020 01:06:20;49.9862;
02/11/2020 01:07:00;50.0109;
02/11/2020 01:06:30;49.9892;
02/11/2020 01:06:40;50.0038;
02/11/2020 01:06:50;50.0124;
02/11/2020 01:07:10;50.0091;
02/11/2020 01:07:20;50.0156;
02/11/2020 01:07:30;50.0075;
02/11/2020 01:07:40;50.0011;
02/11/2020 01:07:50;50.0015;
02/11/2020 01:08:00;50.0056;
02/11/2020 01:08:10;50.0112;
02/11/2020 01:08:20;50.0091;
02/11/2020 01:08:30;50.0017;
02/11/2020 01:08:40;49.9998;
02/11/2020 01:08:50;50.0062;
02/11/2020 01:09:00;50.0047;
02/11/2020 01:09:10;49.9982;
02/11/2020 01:09:20;50.0042;
02/11/2020 01:09:30;50.0093;
02/11/2020 01:09:40;50.0025;
02/11/2020 01:09:50;50.0059;
02/11/2020 01:10:00;50.0038;
02/11/2020 01:10:10;50.0137;
02/11/2020 01:10:20;50.0072;
02/11/2020 01:10:30;50.0153;
02/11/2020 01:10:40;50.0088;
02/11/2020 01:10:50;50.0173;
02/11/2020 01:11:00;50.0066;
02/11/2020 01:11:10;50.0102;
02/11/2020 01:11:20;50.0068;
02/11/2020 01:11:30;50.0028;
02/11/2020 01:11:40;50.0096;
02/11/2020 01:11:50;50.0137;
02/11/2020 01:12:00;49.9987;
02/11/2020 01:12:10;49.9932;
02/11/2020 01:12:20;50.0025;
02/11/2020 01:12:30;50.0065;
02/11/2020 01:12:40;50.0058;
02/11/2020 01:12:50;50.0038;
02/11/2020 01:13:00;50.0018;
02/11/2020 01:13:10;49.9954;
02/11/2020 01:13:20;49.993;
02/11/2020 01:13:30;50.009;
02/11/2020 01:13:40;50.0126;
02/11/2020 01:13:50;50.0084;
02/11/2020 01:14:00;50.0164;
02/11/2020 01:14:10;50.0027;
02/11/2020 01:14:20;49.9987;
02/11/2020 01:14:30;50.0115;
02/11/2020 01:14:40;50.0172;
02/11/2020 01:14:50;50.0104;
02/11/2020 01:15:00;50.0046;
02/11/2020 01:15:10;49.9936;
02/11/2020 01:15:20;50.0151;
02/11/2020 01:15:30;50.0115;
02/11/2020 01:15:40;50.0184;
02/11/2020 01:15:50;50.02;
02/11/2020 01:16:00;50.0212;
02/11/2020 01:16:10;50.0124;
02/11/2020 01:16:20;50.013;
02/11/2020 01:16:30;50.0076;
02/11/2020 01:16:40;49.988;
02/11/2020 01:16:50;49.9928;
02/11/2020 01:17:00;50.0052;
02/11/2020 01:17:10;49.9984;
02/11/2020 01:17:20;50.0108;
02/11/2020 01:17:30;50.0104;
02/11/2020 01:17:40;50.0034;
02/11/2020 01:17:50;50.002;
02/11/2020 01:18:00;49.9974;
02/11/2020 01:18:10;49.9998;
02/11/2020 01:18:20;49.9973;
02/11/2020 01:18:30;50.0079;
02/11/2020 01:18:40;50.0076;
02/11/2020 01:18:50;50.0008;
02/11/2020 01:19:00;49.9945;
02/11/2020 01:19:10;49.9993;
02/11/2020 01:19:20;50.0054;
02/11/2020 01:19:30;50.012;
02/11/2020 01:19:40;50.008;
02/11/2020 01:19:50;50.0051;
02/11/2020 01:20:00;50.0068;
02/11/2020 01:20:10;50.0115;
02/11/2020 01:20:20;50.0133;
02/11/2020 01:20:30;50.0075;
02/11/2020 01:20:40;50.0123;
02/11/2020 01:20:50;50.0083;
02/11/2020 01:21:00;50.0203;
02/11/2020 01:21:10;50.0164;
02/11/2020 01:21:20;50.0151;
02/11/2020 01:21:30;50.0057;
02/11/2020 01:21:40;50.0168;
02/11/2020 01:21:50;50.0138;
02/11/2020 01:22:00;50.0211;
02/11/2020 01:22:10;50.0244;
02/11/2020 01:22:20;50.0148;
02/11/2020 01:22:30;50.0194;
02/11/2020 01:22:40;50.0087;
02/11/2020 01:22:50;50.0045;
02/11/2020 01:23:00;50.0094;
02/11/2020 01:23:10;50.0078;
02/11/2020 01:23:20;50.0069;
02/11/2020 01:23:30;50.011;
02/11/2020 01:23:40;50.0134;
02/11/2020 01:23:50;49.9963;
02/11/2020 01:24:00;49.9861;
02/11/2020 01:24:10;49.9861;
02/11/2020 01:24:20;49.9872;
02/11/2020 01:24:30;49.9857;
02/11/2020 01:24:40;49.9948;
02/11/2020 01:24:50;50.0057;
02/11/2020 01:25:00;50.0159;
02/11/2020 01:25:10;50.013;
02/11/2020 01:25:20;50.0081;
02/11/2020 01:25:30;50.0088;
02/11/2020 01:25:40;50.0072;
02/11/2020 01:25:50;50.0064;
02/11/2020 01:26:00;50.0009;
02/11/2020 01:26:10;49.997;
02/11/2020 01:26:20;50.0026;
02/11/2020 01:26:30;50.0003;
02/11/2020 01:26:40;50.0007;
02/11/2020 01:26:50;50.0093;
02/11/2020 01:27:00;50.0154;
02/11/2020 01:27:10;50.0016;
02/11/2020 01:27:20;49.9934;
02/11/2020 01:27:30;49.9916;
02/11/2020 01:27:40;49.9969;
02/11/2020 01:27:50;50.0033;
02/11/2020 01:28:00;50.0201;
02/11/2020 01:28:10;50.0194;
02/11/2020 01:28:20;50.0163;
02/11/2020 01:28:30;50.0178;
02/11/2020 01:28:40;50.0109;
02/11/2020 01:28:50;50.0129;
02/11/2020 01:29:00;50.0089;
02/11/2020 01:29:10;50.0106;
02/11/2020 01:29:20;50.0049;
02/11/2020 01:29:30;50.0014;
02/11/2020 01:29:40;50.0088;
02/11/2020 01:29:50;49.9975;
02/11/2020 01:30:00;49.9854;
02/11/2020 01:30:10;49.9841;
02/11/2020 01:30:20;49.992;
02/11/2020 01:30:30;49.987;
02/11/2020 01:30:40;49.9906;
02/11/2020 01:30:50;49.9987;
02/11/2020 01:31:00;50.0058;
02/11/2020 01:31:10;50.004;
02/11/2020 01:31:20;50.0069;
02/11/2020 01:31:30;50.003;
02/11/2020 01:31:40;50.0066;
02/11/2020 01:31:50;49.9974;
02/11/2020 01:32:00;49.989;
02/11/2020 01:32:10;49.9804;
02/11/2020 01:32:20;49.9869;
02/11/2020 01:32:30;49.9725;
02/11/2020 01:32:40;49.9689;
02/11/2020 01:32:50;49.9696;
02/11/2020 01:33:00;49.9838;
02/11/2020 01:33:10;49.9914;
02/11/2020 01:33:20;49.991;
02/11/2020 01:33:30;49.9946;
02/11/2020 01:33:40;49.9895;
02/11/2020 01:33:50;49.9807;
02/11/2020 01:34:00;49.9918;
02/11/2020 01:34:10;49.9899;
02/11/2020 01:34:20;49.9919;
02/11/2020 01:34:30;49.9911;
02/11/2020 01:34:40;49.9874;
02/11/2020 01:34:50;49.9943;
02/11/2020 01:35:00;49.9984;
02/11/2020 01:35:10;50.001;
02/11/2020 01:35:20;50.005;
02/11/2020 01:35:30;50.0033;
02/11/2020 01:35:40;50.0019;
02/11/2020 01:35:50;49.9939;
02/11/2020 01:36:00;49.9793;
02/11/2020 01:36:10;49.9768;
02/11/2020 01:36:20;49.9709;
02/11/2020 01:36:30;49.9758;
02/11/2020 01:36:40;49.9754;
02/11/2020 01:36:50;49.98;
02/11/2020 01:37:00;49.9781;
02/11/2020 01:37:10;49.9868;
02/11/2020 01:37:20;49.9879;
02/11/2020 01:37:30;49.9935;
02/11/2020 01:37:40;49.9914;
02/11/2020 01:37:50;50.0017;
02/11/2020 01:38:00;49.9986;
02/11/2020 01:38:10;50.0034;
02/11/2020 01:38:20;50.0096;
02/11/2020 01:38:30;50.0095;
02/11/2020 01:38:40;50.0084;
02/11/2020 01:38:50;49.995;
02/11/2020 01:39:00;49.9941;
02/11/2020 01:39:10;49.9925;
02/11/2020 01:39:20;50.0045;
02/11/2020 01:39:30;50.0094;
02/11/2020 01:39:40;50.0033;
02/11/2020 01:39:50;49.997;
02/11/2020 01:40:00;49.9959;
02/11/2020 01:40:10;49.9988;
02/11/2020 01:40:20;50.0016;
02/11/2020 01:40:30;49.9971;
02/11/2020 01:40:40;50.0079;
02/11/2020 01:40:50;50.0119;
02/11/2020 01:41:00;50.0057;
02/11/2020 01:41:10;50.0079;
02/11/2020 01:41:20;50.0213;
02/11/2020 01:41:30;50.0234;
02/11/2020 01:41:40;50.0189;
02/11/2020 01:41:50;50.0156;
02/11/2020 01:42:00;50.0089;
02/11/2020 01:42:10;50.0056;
02/11/2020 01:42:20;50.0177;
02/11/2020 01:42:30;50.0089;
02/11/2020 01:42:40;50.0074;
02/11/2020 01:42:50;50.0054;
02/11/2020 01:43:00;50.006;
02/11/2020 01:43:10;50.0034;
02/11/2020 01:43:20;50.0002;
02/11/2020 01:43:30;49.9995;
02/11/2020 01:43:40;50.0023;
02/11/2020 01:43:50;50.0014;
02/11/2020 01:44:00;50.0018;
02/11/2020 01:44:10;49.9956;
02/11/2020 01:44:20;50.0008;
02/11/2020 01:44:30;49.9998;
02/11/2020 01:44:40;49.9923;
02/11/2020 01:44:50;49.9874;
02/11/2020 01:45:00;49.9793;
02/11/2020 01:45:10;49.9833;
02/11/2020 01:45:20;49.999;
02/11/2020 01:45:30;50.0034;
02/11/2020 01:45:40;50.0031;
02/11/2020 01:45:50;50.0034;
02/11/2020 01:46:00;49.9966;
02/11/2020 01:46:10;50.0108;
02/11/2020 01:46:20;50.0113;
02/11/2020 01:46:30;50.0066;
02/11/2020 01:46:40;50.0015;
02/11/2020 01:46:50;50.0029;
02/11/2020 01:47:00;50.0084;
02/11/2020 01:47:10;50.0133;
02/11/2020 01:47:20;50.0011;
02/11/2020 01:47:30;49.9968;
02/11/2020 01:47:40;50.0042;
02/11/2020 01:47:50;50.009;
02/11/2020 01:48:00;50.0095;
02/11/2020 01:48:10;50.0071;
02/11/2020 01:48:20;50.0189;
02/11/2020 01:48:30;50.0175;
02/11/2020 01:48:40;50.0211;
02/11/2020 01:48:50;50.0108;
02/11/2020 01:49:00;50.013;
02/11/2020 01:49:10;50.0161;
02/11/2020 01:49:20;50.0057;
02/11/2020 01:49:30;50.0019;
02/11/2020 01:49:40;50.0084;
02/11/2020 01:49:50;49.9911;
02/11/2020 01:50:00;49.9834;
02/11/2020 01:50:10;49.9912;
02/11/2020 01:50:20;49.9904;
02/11/2020 01:50:30;49.9964;
02/11/2020 01:50:40;49.9928;
02/11/2020 01:50:50;49.9954;
02/11/2020 01:51:00;50.0081;
02/11/2020 01:51:10;50.0149;
02/11/2020 01:51:20;50.0155;
02/11/2020 01:51:30;50.0106;
02/11/2020 01:51:40;50.0114;
02/11/2020 01:51:50;50.0076;
02/11/2020 01:52:00;50.0108;
02/11/2020 01:52:10;50.0055;
02/11/2020 01:52:20;50.0055;
02/11/2020 01:52:30;49.9947;
02/11/2020 01:52:40;49.998;
02/11/2020 01:52:50;49.9932;
02/11/2020 01:53:00;50.0036;
02/11/2020 01:53:10;49.9967;
02/11/2020 01:53:20;49.9883;
02/11/2020 01:53:30;49.9975;
02/11/2020 01:53:40;50.0005;
02/11/2020 01:53:50;50.0054;
02/11/2020 01:54:00;49.9982;
02/11/2020 01:54:10;50.0017;
02/11/2020 01:54:20;49.9983;
02/11/2020 01:54:30;50.0013;
02/11/2020 01:54:40;50.0009;
02/11/2020 01:54:50;49.9885;
02/11/2020 01:55:00;49.9836;
02/11/2020 01:55:10;49.9837;
02/11/2020 01:55:20;49.9775;
02/11/2020 01:55:30;49.9831;
02/11/2020 01:55:40;49.9827;
02/11/2020 01:55:50;49.9791;
02/11/2020 01:56:00;49.9856;
02/11/2020 01:56:10;49.9959;
02/11/2020 01:56:20;49.9935;
02/11/2020 01:56:30;49.9829;
02/11/2020 01:56:40;49.9819;
02/11/2020 01:56:50;49.9857;
02/11/2020 01:57:00;49.9905;
02/11/2020 01:57:10;49.9805;
02/11/2020 01:57:20;49.9817;
02/11/2020 01:57:30;49.9838;
02/11/2020 01:57:40;49.9812;
02/11/2020 01:57:50;49.9806;
02/11/2020 01:58:00;49.9701;
02/11/2020 01:58:10;49.9752;
02/11/2020 01:58:20;49.967;
02/11/2020 01:58:30;49.9759;
02/11/2020 01:58:40;49.9714;
02/11/2020 01:58:50;49.9793;
02/11/2020 01:59:00;49.9839;
02/11/2020 01:59:10;49.982;
02/11/2020 01:59:20;49.9859;
02/11/2020 01:59:30;49.9983;
02/11/2020 01:59:40;50.0032;
02/11/2020 01:59:50;49.9791;
02/11/2020 02:00:00;49.9581;
02/11/2020 02:00:10;49.9581;
02/11/2020 02:00:20;49.952;
02/11/2020 02:00:30;49.9507;
02/11/2020 02:00:40;49.9429;
02/11/2020 02:00:50;49.9436;
02/11/2020 02:01:00;49.9456;
02/11/2020 02:01:10;49.945;
02/11/2020 02:01:20;49.9534;
02/11/2020 02:01:30;49.9506;
02/11/2020 02:01:40;49.9516;
02/11/2020 02:01:50;49.9452;
02/11/2020 02:02:00;49.9387;
02/11/2020 02:02:10;49.9422;
02/11/2020 02:02:20;49.9388;
02/11/2020 02:02:30;49.945;
02/11/2020 02:02:40;49.9486;
