DATE;FREQUENCE_RETENUE(EN Hz);
2024-06-01T00:15:50+0200;49.9905662536621
2024-06-01T00:16:00+0200;49.9770011901855
2024-06-01T00:16:10+0200;49.9839859008789
2024-06-01T00:16:20+0200;49.99169921875
2024-06-01T00:16:30+0200;49.983226776123
2024-06-01T00:16:40+0200;49.9779510498047
2024-06-01T00:16:50+0200;49.9712142944336
2024-06-01T00:17:00+0200;49.9837303161621
2024-06-01T00:17:10+0200;49.9889526367188
2024-06-01T00:17:20+0200;49.9749488830566
2024-06-01T00:17:30+0200;49.9687080383301
2024-06-01T00:17:40+0200;49.9726867675781
2024-06-01T00:17:50+0200;49.9746704101563
2024-06-01T00:18:00+0200;49.9615249633789
2024-06-01T00:18:10+0200;49.9542388916016
2024-06-01T00:18:20+0200;49.9662322998047
2024-06-01T00:18:30+0200;49.9605827331543
2024-06-01T00:18:40+0200;49.967960357666
2024-06-01T00:18:50+0200;49.9671783447266
2024-06-01T00:19:00+0200;49.9582290649414
2024-06-01T00:19:10+0200;49.9609336853027
2024-06-01T00:19:20+0200;49.9595260620117
2024-06-01T00:19:30+0200;49.9612350463867
2024-06-01T00:19:40+0200;49.9692230224609
2024-06-01T00:19:50+0200;49.9669494628906
2024-06-01T00:20:00+0200;49.9615058898926
2024-06-01T00:20:10+0200;49.9737243652344
2024-06-01T00:20:20+0200;49.9713134765625
2024-06-01T00:20:30+0200;49.9710006713867
2024-06-01T00:20:40+0200;49.9803352355957
2024-06-01T00:20:50+0200;49.9799880981445
2024-06-01T00:21:00+0200;49.9745941162109
2024-06-01T00:21:10+0200;49.9787788391113
2024-06-01T00:21:20+0200;49.9834060668945
2024-06-01T00:21:30+0200;49.9836311340332
2024-06-01T00:21:40+0200;49.9761543273926
2024-06-01T00:21:50+0200;49.9684181213379
2024-06-01T00:22:00+0200;49.9760818481445
2024-06-01T00:22:10+0200;49.9810333251953
2024-06-01T00:22:20+0200;49.9835739135742
2024-06-01T00:22:30+0200;49.9785270690918
2024-06-01T00:22:40+0200;49.9771842956543
2024-06-01T00:22:50+0200;49.997974395752
2024-06-01T00:23:00+0200;49.9948768615723
2024-06-01T00:23:10+0200;49.997631072998
2024-06-01T00:23:20+0200;50.0031394958496
2024-06-01T00:23:30+0200;49.9887466430664
2024-06-01T00:23:40+0200;49.9846992492676
2024-06-01T00:23:50+0200;49.9919853210449
2024-06-01T00:24:00+0200;49.9984550476074
2024-06-01T00:24:10+0200;49.9933395385742
2024-06-01T00:24:20+0200;49.9937362670898
2024-06-01T00:24:30+0200;50.0008735656738
2024-06-01T00:24:40+0200;50.005744934082
2024-06-01T00:24:50+0200;49.9957618713379
2024-06-01T00:25:00+0200;49.9993515014648
2024-06-01T00:25:10+0200;49.9960250854492
2024-06-01T00:25:20+0200;50.0002365112305
2024-06-01T00:25:30+0200;49.9991912841797
2024-06-01T00:25:40+0200;50.0088348388672
2024-06-01T00:25:50+0200;50.0128860473633
2024-06-01T00:26:00+0200;50.004207611084
2024-06-01T00:26:10+0200;50.0058822631836
2024-06-01T00:26:20+0200;50.0039558410645
2024-06-01T00:26:30+0200;50.0049171447754
2024-06-01T00:26:40+0200;50.0091323852539
2024-06-01T00:26:50+0200;50.0008659362793
2024-06-01T00:27:00+0200;49.9926490783691
2024-06-01T00:27:10+0200;49.9916381835938
2024-06-01T00:27:20+0200;50.0082702636719
2024-06-01T00:27:30+0200;50.006175994873
2024-06-01T00:27:40+0200;50.0038833618164
2024-06-01T00:27:50+0200;50.0049781799316
2024-06-01T00:28:00+0200;50.0303649902344
2024-06-01T00:28:10+0200;50.0270805358887
2024-06-01T00:28:20+0200;50.0248031616211
2024-06-01T00:28:30+0200;50.0182647705078
2024-06-01T00:28:40+0200;50.0259399414063
2024-06-01T00:28:50+0200;50.029613494873
2024-06-01T00:29:00+0200;50.0178337097168
2024-06-01T00:29:10+0200;50.0066795349121
2024-06-01T00:29:20+0200;50.027099609375
2024-06-01T00:29:30+0200;50.01611328125
2024-06-01T00:29:40+0200;50.0108375549316
2024-06-01T00:29:50+0200;50.0189971923828
2024-06-01T00:30:00+0200;50.0221710205078
2024-06-01T00:30:10+0200;49.9986801147461
2024-06-01T00:30:20+0200;49.9865646362305
2024-06-01T00:30:30+0200;49.9799537658691
2024-06-01T00:30:40+0200;49.9732971191406
2024-06-01T00:30:50+0200;49.9703521728516
2024-06-01T00:31:00+0200;49.9841804504395
2024-06-01T00:31:10+0200;49.9831161499023
2024-06-01T00:31:20+0200;49.9851989746094
2024-06-01T00:31:30+0200;49.9823532104492
2024-06-01T00:31:40+0200;49.9907188415527
2024-06-01T00:31:50+0200;49.9999313354492
2024-06-01T00:32:00+0200;49.9863624572754
2024-06-01T00:32:10+0200;49.9825210571289
2024-06-01T00:32:20+0200;49.9843063354492
2024-06-01T00:32:30+0200;49.9822463989258
2024-06-01T00:32:40+0200;49.9871406555176
2024-06-01T00:32:50+0200;49.9960708618164
2024-06-01T00:33:00+0200;49.9978523254395
2024-06-01T00:33:10+0200;50.0043144226074
2024-06-01T00:33:20+0200;49.9987144470215
2024-06-01T00:33:30+0200;49.997428894043
2024-06-01T00:33:40+0200;49.9856948852539
2024-06-01T00:33:50+0200;49.982723236084
2024-06-01T00:34:00+0200;49.9892921447754
2024-06-01T00:34:10+0200;49.9945106506348
2024-06-01T00:34:20+0200;49.9974136352539
2024-06-01T00:34:30+0200;50.0139656066895
2024-06-01T00:34:40+0200;50.0225601196289
2024-06-01T00:34:50+0200;50.0271492004395
2024-06-01T00:35:00+0200;50.0242652893066
2024-06-01T00:35:10+0200;50.0147514343262
2024-06-01T00:35:20+0200;50.0134429931641
2024-06-01T00:35:30+0200;50.0154266357422
2024-06-01T00:35:40+0200;50.0074920654297
2024-06-01T00:35:50+0200;50.0181694030762
2024-06-01T00:36:00+0200;50.0199012756348
2024-06-01T00:36:10+0200;50.0214653015137
2024-06-01T00:36:20+0200;50.0248718261719
2024-06-01T00:36:30+0200;50.0337905883789
2024-06-01T00:36:40+0200;50.0199432373047
2024-06-01T00:36:50+0200;50.0217819213867
2024-06-01T00:37:00+0200;50.021858215332
2024-06-01T00:37:10+0200;50.0239334106445
2024-06-01T00:37:20+0200;50.0276107788086
2024-06-01T00:37:30+0200;50.0283813476563
2024-06-01T00:37:40+0200;50.0241355895996
2024-06-01T00:37:50+0200;50.0172386169434
2024-06-01T00:38:00+0200;50.0290985107422
2024-06-01T00:38:10+0200;50.0228424072266
2024-06-01T00:38:20+0200;50.0108604431152
2024-06-01T00:38:30+0200;50.0137786865234
2024-06-01T00:38:40+0200;50.0102386474609
2024-06-01T00:38:50+0200;50.0087623596191
2024-06-01T00:39:00+0200;50.0089111328125
2024-06-01T00:39:10+0200;50.0060081481934
2024-06-01T00:39:20+0200;50.0107727050781
2024-06-01T00:39:30+0200;50.0059204101563
2024-06-01T00:39:40+0200;50.0056381225586
2024-06-01T00:39:50+0200;50.0091590881348
2024-06-01T00:40:00+0200;50.0162200927734
2024-06-01T00:40:10+0200;50.0115776062012
2024-06-01T00:40:20+0200;50.003532409668
2024-06-01T00:40:30+0200;50.0040321350098
2024-06-01T00:40:40+0200;50.0057640075684
2024-06-01T00:40:50+0200;50.0146064758301
2024-06-01T00:41:00+0200;50.0170478820801
2024-06-01T00:41:10+0200;50.0149765014648
2024-06-01T00:41:20+0200;50.0091514587402
2024-06-01T00:41:30+0200;50.0041351318359
2024-06-01T00:41:40+0200;50.0183753967285
2024-06-01T00:41:50+0200;50.0190467834473
2024-06-01T00:42:00+0200;50.0169906616211
2024-06-01T00:42:10+0200;50.0036888122559
2024-06-01T00:42:20+0200;49.9990272521973
2024-06-01T00:42:30+0200;50.0001983642578
2024-06-01T00:42:40+0200;49.9910621643066
2024-06-01T00:42:50+0200;49.996280670166
2024-06-01T00:43:00+0200;50.0142440795898
2024-06-01T00:43:10+0200;50.0140419006348
2024-06-01T00:43:20+0200;50.0013771057129
2024-06-01T00:43:30+0200;50.0037574768066
2024-06-01T00:43:40+0200;50.0044822692871
2024-06-01T00:43:50+0200;50.0045967102051
2024-06-01T00:44:00+0200;49.9976577758789
2024-06-01T00:44:10+0200;50.0140686035156
2024-06-01T00:44:20+0200;50.0079078674316
2024-06-01T00:44:30+0200;49.9936943054199
2024-06-01T00:44:40+0200;50.0042381286621
2024-06-01T00:44:50+0200;50.0075454711914
2024-06-01T00:45:00+0200;49.9916763305664
2024-06-01T00:45:10+0200;49.9940795898438
2024-06-01T00:45:20+0200;49.9982376098633
2024-06-01T00:45:30+0200;50.0075187683105
2024-06-01T00:45:40+0200;50.0061340332031
2024-06-01T00:45:50+0200;49.9939117431641
2024-06-01T00:46:00+0200;49.9953994750977
2024-06-01T00:46:10+0200;49.9969100952148
2024-06-01T00:46:20+0200;49.9994888305664
2024-06-01T00:46:30+0200;50.0036163330078
2024-06-01T00:46:40+0200;49.992073059082
2024-06-01T00:46:50+0200;49.9943733215332
2024-06-01T00:47:00+0200;49.9912528991699
2024-06-01T00:47:10+0200;49.9995956420898
2024-06-01T00:47:20+0200;49.9885635375977
2024-06-01T00:47:30+0200;49.9933776855469
2024-06-01T00:47:40+0200;49.9873352050781
2024-06-01T00:47:50+0200;49.9894561767578
2024-06-01T00:48:00+0200;49.9936714172363
2024-06-01T00:48:10+0200;49.9956245422363
2024-06-01T00:48:20+0200;49.9863319396973
2024-06-01T00:48:30+0200;49.9975128173828
2024-06-01T00:48:40+0200;49.9912757873535
2024-06-01T00:48:50+0200;49.9886207580566
2024-06-01T00:49:00+0200;50.0011138916016
2024-06-01T00:49:10+0200;50.0145378112793
2024-06-01T00:49:20+0200;49.994213104248
2024-06-01T00:49:30+0200;50.0024566650391
2024-06-01T00:49:40+0200;50.0091819763184
2024-06-01T00:49:50+0200;50.0095748901367
2024-06-01T00:50:00+0200;50.0042457580566
2024-06-01T00:50:10+0200;50.0027465820313
2024-06-01T00:50:20+0200;49.9921760559082
2024-06-01T00:50:30+0200;49.9971771240234
2024-06-01T00:50:40+0200;50.0042381286621
2024-06-01T00:50:50+0200;50.0044860839844
2024-06-01T00:51:00+0200;50.0051116943359
2024-06-01T00:51:10+0200;49.987720489502
2024-06-01T00:51:20+0200;49.9804611206055
2024-06-01T00:51:30+0200;49.9851989746094
2024-06-01T00:51:40+0200;49.9882507324219
2024-06-01T00:51:50+0200;49.9832611083984
2024-06-01T00:52:00+0200;49.9994964599609
2024-06-01T00:52:10+0200;49.9956817626953
2024-06-01T00:52:20+0200;49.9988670349121
2024-06-01T00:52:30+0200;50.0108871459961
2024-06-01T00:52:40+0200;50.0065040588379
2024-06-01T00:52:50+0200;50.0082168579102
2024-06-01T00:53:00+0200;50.0132942199707
2024-06-01T00:53:10+0200;50.0247840881348
2024-06-01T00:53:20+0200;50.0234413146973
2024-06-01T00:53:30+0200;50.0120162963867
2024-06-01T00:53:40+0200;50.0094413757324
2024-06-01T00:53:50+0200;50.0084991455078
2024-06-01T00:54:00+0200;50.0122108459473
2024-06-01T00:54:10+0200;50.0083923339844
2024-06-01T00:54:20+0200;50.0028266906738
2024-06-01T00:54:30+0200;50.0057563781738
2024-06-01T00:54:40+0200;50.0021171569824
2024-06-01T00:54:50+0200;50.00732421875
2024-06-01T00:55:00+0200;50.0031242370605
2024-06-01T00:55:10+0200;49.9920845031738
2024-06-01T00:55:20+0200;49.9899101257324
2024-06-01T00:55:30+0200;50.0026893615723
2024-06-01T00:55:40+0200;49.9986915588379
2024-06-01T00:55:50+0200;50.0004997253418
2024-06-01T00:56:00+0200;50.0138931274414
2024-06-01T00:56:10+0200;50.0149345397949
2024-06-01T00:56:20+0200;50.0027542114258
2024-06-01T00:56:30+0200;50.0103225708008
2024-06-01T00:56:40+0200;50.0135040283203
2024-06-01T00:56:50+0200;50.0125732421875
2024-06-01T00:57:00+0200;50.0083885192871
2024-06-01T00:57:10+0200;50.0091514587402
2024-06-01T00:57:20+0200;50.0167465209961
2024-06-01T00:57:30+0200;50.0060386657715
2024-06-01T00:57:40+0200;49.9995765686035
2024-06-01T00:57:50+0200;50.0081405639648
2024-06-01T00:58:00+0200;50.0154609680176
2024-06-01T00:58:10+0200;50.0067405700684
2024-06-01T00:58:20+0200;49.9950904846191
2024-06-01T00:58:30+0200;49.9936943054199
2024-06-01T00:58:40+0200;49.9897537231445
2024-06-01T00:58:50+0200;49.9912757873535
2024-06-01T00:59:00+0200;49.987735748291
2024-06-01T00:59:10+0200;49.9915504455566
2024-06-01T00:59:20+0200;49.9887733459473
2024-06-01T00:59:30+0200;49.9889907836914
2024-06-01T00:59:40+0200;49.9809761047363
2024-06-01T00:59:50+0200;49.9766387939453
2024-06-01T01:00:00+0200;49.9751319885254
2024-06-01T01:00:10+0200;49.9622688293457
2024-06-01T01:00:20+0200;49.951530456543
2024-06-01T01:00:30+0200;49.9692611694336
2024-06-01T01:00:40+0200;49.9988174438477
2024-06-01T01:00:50+0200;49.9996719360352
2024-06-01T01:01:00+0200;49.9770469665527
2024-06-01T01:01:10+0200;49.9812088012695
2024-06-01T01:01:20+0200;49.9927444458008
2024-06-01T01:01:30+0200;50.0009002685547
2024-06-01T01:01:40+0200;49.9914207458496
2024-06-01T01:01:50+0200;49.9852561950684
2024-06-01T01:02:00+0200;49.995246887207
2024-06-01T01:02:10+0200;49.9932594299316
2024-06-01T01:02:20+0200;49.9968795776367
2024-06-01T01:02:30+0200;50.0029220581055
2024-06-01T01:02:40+0200;49.9967231750488
2024-06-01T01:02:50+0200;49.9863166809082
2024-06-01T01:03:00+0200;49.9951591491699
2024-06-01T01:03:10+0200;49.9867324829102
2024-06-01T01:03:20+0200;49.9745483398438
2024-06-01T01:03:30+0200;49.9623222351074
2024-06-01T01:03:40+0200;49.9659690856934
2024-06-01T01:03:50+0200;49.9795875549316
2024-06-01T01:04:00+0200;49.9802551269531
2024-06-01T01:04:10+0200;49.9921455383301
2024-06-01T01:04:20+0200;49.984302520752
2024-06-01T01:04:30+0200;49.9802551269531
2024-06-01T01:04:40+0200;49.9926567077637
2024-06-01T01:04:50+0200;50.0022277832031
2024-06-01T01:05:00+0200;49.9889221191406
2024-06-01T01:05:10+0200;49.987491607666
2024-06-01T01:05:20+0200;49.9939117431641
2024-06-01T01:05:30+0200;49.996509552002
2024-06-01T01:05:40+0200;49.9846992492676
2024-06-01T01:05:50+0200;49.9826545715332
2024-06-01T01:06:00+0200;49.9960670471191
2024-06-01T01:06:10+0200;49.9834136962891
2024-06-01T01:06:20+0200;49.9641876220703
2024-06-01T01:06:30+0200;49.9665565490723
2024-06-01T01:06:40+0200;49.9675178527832
2024-06-01T01:06:50+0200;49.9750747680664
2024-06-01T01:07:00+0200;49.97998046875
2024-06-01T01:07:10+0200;49.9853439331055
2024-06-01T01:07:20+0200;49.9806671142578
2024-06-01T01:07:30+0200;49.9855461120605
2024-06-01T01:07:40+0200;50.0000038146973
2024-06-01T01:07:50+0200;50.0026702880859
2024-06-01T01:08:00+0200;50.0143356323242
2024-06-01T01:08:10+0200;49.9997520446777
2024-06-01T01:08:20+0200;50.0024032592773
2024-06-01T01:08:30+0200;49.9992218017578
2024-06-01T01:08:40+0200;50.011848449707
2024-06-01T01:08:50+0200;50.0051345825195
2024-06-01T01:09:00+0200;49.9921760559082
2024-06-01T01:09:10+0200;49.9888877868652
2024-06-01T01:09:20+0200;49.9869804382324
2024-06-01T01:09:30+0200;49.9896621704102
2024-06-01T01:09:40+0200;49.9974250793457
2024-06-01T01:09:50+0200;49.9927940368652
2024-06-01T01:10:00+0200;49.9947624206543
2024-06-01T01:10:10+0200;50.0042953491211
2024-06-01T01:10:20+0200;50.0008697509766
2024-06-01T01:10:30+0200;49.9985733032227
2024-06-01T01:10:40+0200;50.0065460205078
2024-06-01T01:10:50+0200;50.012035369873
2024-06-01T01:11:00+0200;50.0099601745605
2024-06-01T01:11:10+0200;50.0048828125
2024-06-01T01:11:20+0200;50.0119552612305
2024-06-01T01:11:30+0200;50.0170211791992
2024-06-01T01:11:40+0200;50.0216217041016
2024-06-01T01:11:50+0200;50.0201454162598
2024-06-01T01:12:00+0200;50.0119476318359
2024-06-01T01:12:10+0200;50.0084457397461
2024-06-01T01:12:20+0200;50.0120735168457
2024-06-01T01:12:30+0200;50.0143089294434
2024-06-01T01:12:40+0200;50.0119094848633
2024-06-01T01:12:50+0200;50.0148696899414
2024-06-01T01:13:00+0200;50.0261383056641
2024-06-01T01:13:10+0200;50.0155334472656
2024-06-01T01:13:20+0200;50.0153579711914
2024-06-01T01:13:30+0200;50.0206832885742
2024-06-01T01:13:40+0200;50.0257110595703
2024-06-01T01:13:50+0200;50.0190544128418
2024-06-01T01:14:00+0200;50.0230102539063
2024-06-01T01:14:10+0200;50.0173988342285
2024-06-01T01:14:20+0200;50.017936706543
2024-06-01T01:14:30+0200;50.01953125
2024-06-01T01:14:40+0200;50.0265502929688
2024-06-01T01:14:50+0200;50.0221633911133
2024-06-01T01:15:00+0200;50.0099792480469
2024-06-01T01:15:10+0200;50.0134353637695
2024-06-01T01:15:20+0200;49.9985237121582
2024-06-01T01:15:30+0200;49.9916801452637
2024-06-01T01:15:40+0200;49.9815406799316
2024-06-01T01:15:50+0200;49.9853324890137
2024-06-01T01:16:00+0200;49.9611167907715
2024-06-01T01:16:10+0200;49.9785766601563
2024-06-01T01:16:20+0200;49.9855003356934
2024-06-01T01:16:30+0200;49.9924240112305
2024-06-01T01:16:40+0200;49.9926490783691
2024-06-01T01:16:50+0200;50.0040245056152
2024-06-01T01:17:00+0200;49.9975700378418
2024-06-01T01:17:10+0200;49.985767364502
2024-06-01T01:17:20+0200;49.9936981201172
2024-06-01T01:17:30+0200;49.9853935241699
2024-06-01T01:17:40+0200;50.0019874572754
2024-06-01T01:17:50+0200;49.992977142334
2024-06-01T01:18:00+0200;49.9912071228027
2024-06-01T01:18:10+0200;49.9887237548828
2024-06-01T01:18:20+0200;49.9850044250488
2024-06-01T01:18:30+0200;49.9921226501465
2024-06-01T01:18:40+0200;50.0004653930664
2024-06-01T01:18:50+0200;49.9973945617676
2024-06-01T01:19:00+0200;49.9890594482422
2024-06-01T01:19:10+0200;49.9846725463867
2024-06-01T01:19:20+0200;49.9892807006836
2024-06-01T01:19:30+0200;50.003963470459
2024-06-01T01:19:40+0200;49.9939765930176
2024-06-01T01:19:50+0200;49.9977188110352
2024-06-01T01:20:00+0200;49.9997367858887
2024-06-01T01:20:10+0200;49.9990005493164
2024-06-01T01:20:20+0200;49.9946632385254
2024-06-01T01:20:30+0200;49.9924240112305
2024-06-01T01:20:40+0200;49.9983596801758
2024-06-01T01:20:50+0200;49.9864044189453
2024-06-01T01:21:00+0200;49.9752388000488
2024-06-01T01:21:10+0200;49.9777297973633
2024-06-01T01:21:20+0200;49.9907608032227
2024-06-01T01:21:30+0200;49.9849815368652
2024-06-01T01:21:40+0200;49.9845352172852
2024-06-01T01:21:50+0200;49.991325378418
2024-06-01T01:22:00+0200;49.9912872314453
2024-06-01T01:22:10+0200;49.9954872131348
2024-06-01T01:22:20+0200;49.9919166564941
2024-06-01T01:22:30+0200;49.9899291992188
2024-06-01T01:22:40+0200;49.9845123291016
2024-06-01T01:22:50+0200;49.9864730834961
2024-06-01T01:23:00+0200;49.9943885803223
2024-06-01T01:23:10+0200;49.9916687011719
2024-06-01T01:23:20+0200;49.9947891235352
2024-06-01T01:23:30+0200;49.9858474731445
2024-06-01T01:23:40+0200;49.9989547729492
2024-06-01T01:23:50+0200;50.0075950622559
2024-06-01T01:24:00+0200;50.0016059875488
2024-06-01T01:24:10+0200;49.9878807067871
2024-06-01T01:24:20+0200;49.994068145752
2024-06-01T01:24:30+0200;50.0002975463867
2024-06-01T01:24:40+0200;50.0051765441895
2024-06-01T01:24:50+0200;49.9944190979004
2024-06-01T01:25:00+0200;49.9920845031738
2024-06-01T01:25:10+0200;49.9941864013672
2024-06-01T01:25:20+0200;50.0005912780762
2024-06-01T01:25:30+0200;50.0075035095215
2024-06-01T01:25:40+0200;50.007381439209
2024-06-01T01:25:50+0200;50.0052680969238
2024-06-01T01:26:00+0200;50.013729095459
2024-06-01T01:26:10+0200;50.0136566162109
2024-06-01T01:26:20+0200;50.0056190490723
2024-06-01T01:26:30+0200;50.005989074707
2024-06-01T01:26:40+0200;50.0125885009766
2024-06-01T01:26:50+0200;50.002082824707
2024-06-01T01:27:00+0200;49.9994964599609
2024-06-01T01:27:10+0200;50.0047340393066
2024-06-01T01:27:20+0200;49.9998588562012
2024-06-01T01:27:30+0200;49.9923667907715
2024-06-01T01:27:40+0200;50.0088233947754
2024-06-01T01:27:50+0200;50.0249710083008
2024-06-01T01:28:00+0200;50.0098838806152
2024-06-01T01:28:10+0200;50.008918762207
2024-06-01T01:28:20+0200;50.0078544616699
2024-06-01T01:28:30+0200;50.0092315673828
2024-06-01T01:28:40+0200;50.0198249816895
2024-06-01T01:28:50+0200;50.0106582641602
2024-06-01T01:29:00+0200;50.0105857849121
2024-06-01T01:29:10+0200;50.0150337219238
2024-06-01T01:29:20+0200;50.0121803283691
2024-06-01T01:29:30+0200;50.0050354003906
2024-06-01T01:29:40+0200;50.019847869873
2024-06-01T01:29:50+0200;50.0219268798828
2024-06-01T01:30:00+0200;50.004264831543
2024-06-01T01:30:10+0200;50.0040626525879
2024-06-01T01:30:20+0200;49.9905166625977
2024-06-01T01:30:30+0200;49.9857902526855
2024-06-01T01:30:40+0200;49.995059967041
2024-06-01T01:30:50+0200;49.982608795166
2024-06-01T01:31:00+0200;49.9956207275391
2024-06-01T01:31:10+0200;49.9936294555664
2024-06-01T01:31:20+0200;49.9961814880371
2024-06-01T01:31:30+0200;49.9996337890625
2024-06-01T01:31:40+0200;50.0047721862793
2024-06-01T01:31:50+0200;49.9984970092773
2024-06-01T01:32:00+0200;50.0081405639648
2024-06-01T01:32:10+0200;50.0068740844727
2024-06-01T01:32:20+0200;50.0203132629395
2024-06-01T01:32:30+0200;50.0218124389648
2024-06-01T01:32:40+0200;50.0225601196289
2024-06-01T01:32:50+0200;50.0222930908203
2024-06-01T01:33:00+0200;50.0194435119629
2024-06-01T01:33:10+0200;50.0175933837891
2024-06-01T01:33:20+0200;50.0020980834961
2024-06-01T01:33:30+0200;50.0062637329102
2024-06-01T01:33:40+0200;50.0133781433105
2024-06-01T01:33:50+0200;50.0117721557617
2024-06-01T01:34:00+0200;50.0085411071777
2024-06-01T01:34:10+0200;50.0014839172363
2024-06-01T01:34:20+0200;50.0134963989258
2024-06-01T01:34:30+0200;50.0052452087402
2024-06-01T01:34:40+0200;50.012393951416
2024-06-01T01:34:50+0200;50.0213050842285
2024-06-01T01:35:00+0200;50.0070304870605
2024-06-01T01:35:10+0200;50.0106048583984
2024-06-01T01:35:20+0200;50.0189666748047
2024-06-01T01:35:30+0200;50.0151977539063
2024-06-01T01:35:40+0200;50.0156097412109
2024-06-01T01:35:50+0200;50.0134696960449
2024-06-01T01:36:00+0200;50.0165138244629
2024-06-01T01:36:10+0200;50.0062675476074
2024-06-01T01:36:20+0200;49.9873085021973
2024-06-01T01:36:30+0200;49.9973487854004
2024-06-01T01:36:40+0200;50.0012016296387
2024-06-01T01:36:50+0200;50.0023765563965
2024-06-01T01:37:00+0200;49.9829902648926
