DATE;FREQUENCE_RETENUE(EN Hz);
01/03/2018 00:13:20;49.9576;
01/03/2018 00:13:30;49.9606;
01/03/2018 00:13:40;49.9606;
01/03/2018 00:13:50;49.9570;
01/03/2018 00:14:00;49.9554;
01/03/2018 00:14:10;49.9623;
01/03/2018 00:14:20;49.9535;
01/03/2018 00:14:30;49.9501;
01/03/2018 00:14:40;49.9568;
01/03/2018 00:14:50;49.9621;
01/03/2018 00:15:00;49.9604;
01/03/2018 00:15:10;49.9536;
01/03/2018 00:15:20;49.9487;
01/03/2018 00:15:30;49.9410;
01/03/2018 00:15:40;49.9457;
01/03/2018 00:15:50;49.9576;
01/03/2018 00:16:00;49.9572;
01/03/2018 00:16:10;49.9504;
01/03/2018 00:16:20;49.9467;
01/03/2018 00:16:30;49.9453;
01/03/2018 00:16:40;49.9428;
01/03/2018 00:16:50;49.9481;
01/03/2018 00:17:00;49.9626;
01/03/2018 00:17:10;49.9604;
01/03/2018 00:17:20;49.9525;
01/03/2018 00:17:30;49.9556;
01/03/2018 00:17:40;49.9719;
01/03/2018 00:17:50;49.9607;
01/03/2018 00:18:00;49.9638;
01/03/2018 00:18:10;49.9651;
01/03/2018 00:18:20;49.9648;
01/03/2018 00:18:30;49.9592;
01/03/2018 00:18:40;49.9597;
01/03/2018 00:18:50;49.9686;
01/03/2018 00:19:00;49.9718;
01/03/2018 00:19:10;49.9744;
01/03/2018 00:19:20;49.9736;
01/03/2018 00:19:30;49.9822;
01/03/2018 00:19:40;49.9876;
01/03/2018 00:19:50;49.9840;
01/03/2018 00:20:00;49.9767;
01/03/2018 00:20:10;49.9686;
01/03/2018 00:20:20;49.9649;
01/03/2018 00:20:30;49.9689;
01/03/2018 00:20:40;49.9693;
01/03/2018 00:20:50;49.9760;
01/03/2018 00:21:00;49.9754;
01/03/2018 00:21:10;49.9714;
01/03/2018 00:21:20;49.9655;
01/03/2018 00:21:30;49.9741;
01/03/2018 00:21:40;49.9828;
01/03/2018 00:21:50;49.9787;
01/03/2018 00:22:00;49.9723;
01/03/2018 00:22:10;49.9767;
01/03/2018 00:22:20;49.9804;
01/03/2018 00:22:30;49.9861;
01/03/2018 00:22:40;49.9813;
01/03/2018 00:22:50;49.9963;
01/03/2018 00:23:00;49.9969;
01/03/2018 00:23:10;50.0020;
01/03/2018 00:23:20;49.9950;
01/03/2018 00:23:30;49.9805;
01/03/2018 00:23:40;49.9785;
01/03/2018 00:23:50;49.9745;
01/03/2018 00:24:00;49.9708;
01/03/2018 00:24:10;49.9728;
01/03/2018 00:24:20;49.9807;
01/03/2018 00:24:30;49.9906;
01/03/2018 00:24:40;49.9905;
01/03/2018 00:24:50;49.9879;
01/03/2018 00:25:00;49.9939;
01/03/2018 00:25:10;50.0023;
01/03/2018 00:25:20;49.9968;
01/03/2018 00:25:30;49.9920;
01/03/2018 00:25:40;49.9922;
01/03/2018 00:25:50;49.9909;
01/03/2018 00:26:00;49.9931;
01/03/2018 00:26:10;50.0022;
01/03/2018 00:26:20;50.0081;
01/03/2018 00:26:30;50.0078;
01/03/2018 00:26:40;50.0033;
01/03/2018 00:26:50;50.0113;
01/03/2018 00:27:00;50.0170;
01/03/2018 00:27:10;50.0143;
01/03/2018 00:27:20;50.0074;
01/03/2018 00:27:30;49.9993;
01/03/2018 00:27:40;49.9984;
01/03/2018 00:27:50;50.0095;
01/03/2018 00:28:00;50.0065;
01/03/2018 00:28:10;50.0099;
01/03/2018 00:28:20;50.0118;
01/03/2018 00:28:30;50.0103;
01/03/2018 00:28:40;50.0172;
01/03/2018 00:28:50;50.0265;
01/03/2018 00:29:00;50.0218;
01/03/2018 00:29:10;50.0219;
01/03/2018 00:29:20;50.0204;
01/03/2018 00:29:30;50.0205;
01/03/2018 00:29:40;50.0195;
01/03/2018 00:29:50;50.0334;
01/03/2018 00:30:00;50.0207;
01/03/2018 00:30:10;50.0137;
01/03/2018 00:30:20;50.0070;
01/03/2018 00:30:30;50.0004;
01/03/2018 00:30:40;50.0028;
01/03/2018 00:30:50;49.9930;
01/03/2018 00:31:00;49.9891;
01/03/2018 00:31:10;49.9972;
01/03/2018 00:31:20;50.0037;
01/03/2018 00:31:30;50.0100;
01/03/2018 00:31:40;50.0041;
01/03/2018 00:31:50;50.0037;
01/03/2018 00:32:00;49.9990;
01/03/2018 00:32:10;50.0048;
01/03/2018 00:32:20;50.0163;
01/03/2018 00:32:30;50.0173;
01/03/2018 00:32:40;50.0090;
01/03/2018 00:32:50;50.0061;
01/03/2018 00:33:00;50.0035;
01/03/2018 00:33:10;50.0156;
01/03/2018 00:33:20;50.0197;
01/03/2018 00:33:30;50.0148;
01/03/2018 00:33:40;50.0072;
01/03/2018 00:33:50;50.0073;
01/03/2018 00:34:00;50.0174;
01/03/2018 00:34:10;50.0152;
01/03/2018 00:34:20;50.0177;
01/03/2018 00:34:30;50.0150;
01/03/2018 00:34:40;50.0207;
01/03/2018 00:34:50;50.0203;
01/03/2018 00:35:00;50.0107;
01/03/2018 00:35:10;50.0130;
01/03/2018 00:35:20;50.0121;
01/03/2018 00:35:30;50.0135;
01/03/2018 00:35:40;50.0239;
01/03/2018 00:35:50;50.0238;
01/03/2018 00:36:00;50.0243;
01/03/2018 00:36:10;50.0212;
01/03/2018 00:36:20;50.0219;
01/03/2018 00:36:30;50.0244;
01/03/2018 00:36:40;50.0297;
01/03/2018 00:36:50;50.0270;
01/03/2018 00:37:00;50.0294;
01/03/2018 00:37:10;50.0243;
01/03/2018 00:37:20;50.0071;
01/03/2018 00:37:30;50.0085;
01/03/2018 00:37:40;50.0295;
01/03/2018 00:37:50;50.0374;
01/03/2018 00:38:00;50.0292;
01/03/2018 00:38:10;50.0141;
01/03/2018 00:38:20;50.0104;
01/03/2018 00:38:30;50.0211;
01/03/2018 00:38:40;50.0193;
01/03/2018 00:38:50;50.0214;
01/03/2018 00:39:00;50.0192;
01/03/2018 00:39:10;50.0182;
01/03/2018 00:39:20;50.0144;
01/03/2018 00:39:30;50.0137;
01/03/2018 00:39:40;50.0119;
01/03/2018 00:39:50;50.0182;
01/03/2018 00:40:00;50.0174;
01/03/2018 00:40:10;50.0290;
01/03/2018 00:40:20;50.0369;
01/03/2018 00:40:30;50.0269;
01/03/2018 00:40:40;50.0201;
01/03/2018 00:40:50;50.0162;
01/03/2018 00:41:00;50.0205;
01/03/2018 00:41:10;50.0241;
01/03/2018 00:41:20;50.0120;
01/03/2018 00:41:30;50.0062;
01/03/2018 00:41:40;49.9987;
01/03/2018 00:41:50;50.0000;
01/03/2018 00:42:00;50.0014;
01/03/2018 00:42:10;50.0105;
01/03/2018 00:42:20;50.0147;
01/03/2018 00:42:30;50.0084;
01/03/2018 00:42:40;50.0024;
01/03/2018 00:42:50;50.0038;
01/03/2018 00:43:00;50.0129;
01/03/2018 00:43:10;50.0061;
01/03/2018 00:43:20;50.0147;
01/03/2018 00:43:30;50.0206;
01/03/2018 00:43:40;50.0306;
01/03/2018 00:43:50;50.0235;
01/03/2018 00:44:00;50.0286;
01/03/2018 00:44:10;50.0198;
01/03/2018 00:44:20;50.0142;
01/03/2018 00:44:30;50.0112;
01/03/2018 00:44:40;50.0191;
01/03/2018 00:44:50;50.0088;
01/03/2018 00:45:00;50.0083;
01/03/2018 00:45:10;49.9971;
01/03/2018 00:45:20;49.9949;
01/03/2018 00:45:30;49.9885;
01/03/2018 00:45:40;49.9955;
01/03/2018 00:45:50;49.9912;
01/03/2018 00:46:00;49.9823;
01/03/2018 00:46:10;49.9885;
01/03/2018 00:46:20;49.9918;
01/03/2018 00:46:30;49.9883;
01/03/2018 00:46:40;49.9983;
01/03/2018 00:46:50;50.0104;
01/03/2018 00:47:00;50.0108;
01/03/2018 00:47:10;50.0007;
01/03/2018 00:47:20;50.0028;
01/03/2018 00:47:30;49.9966;
01/03/2018 00:47:40;50.0021;
01/03/2018 00:47:50;50.0149;
01/03/2018 00:48:00;50.0067;
01/03/2018 00:48:10;50.0063;
01/03/2018 00:48:20;50.0034;
01/03/2018 00:48:30;50.0045;
01/03/2018 00:48:40;50.0108;
01/03/2018 00:48:50;50.0048;
01/03/2018 00:49:00;50.0138;
01/03/2018 00:49:10;50.0202;
01/03/2018 00:49:20;50.0186;
01/03/2018 00:49:30;50.0141;
01/03/2018 00:49:40;50.0126;
01/03/2018 00:49:50;50.0119;
01/03/2018 00:50:00;50.0122;
01/03/2018 00:50:10;50.0081;
01/03/2018 00:50:20;50.0053;
01/03/2018 00:50:30;50.0031;
01/03/2018 00:50:40;50.0034;
01/03/2018 00:50:50;50.0026;
01/03/2018 00:51:00;49.9908;
01/03/2018 00:51:10;49.9859;
01/03/2018 00:51:20;49.9930;
01/03/2018 00:51:30;49.9959;
01/03/2018 00:51:40;49.9925;
01/03/2018 00:51:50;49.9871;
01/03/2018 00:52:00;49.9920;
01/03/2018 00:52:10;49.9925;
01/03/2018 00:52:20;49.9911;
01/03/2018 00:52:30;49.9953;
01/03/2018 00:52:40;50.0041;
01/03/2018 00:52:50;50.0094;
01/03/2018 00:53:00;50.0203;
01/03/2018 00:53:10;50.0164;
01/03/2018 00:53:20;50.0157;
01/03/2018 00:53:30;50.0113;
01/03/2018 00:53:40;50.0097;
01/03/2018 00:53:50;50.0084;
01/03/2018 00:54:00;50.0077;
01/03/2018 00:54:10;50.0054;
01/03/2018 00:54:20;50.0020;
01/03/2018 00:54:30;50.0098;
01/03/2018 00:54:40;50.0336;
01/03/2018 00:54:50;50.0275;
01/03/2018 00:55:00;50.0225;
01/03/2018 00:55:10;50.0236;
01/03/2018 00:55:20;50.0182;
01/03/2018 00:55:30;50.0137;
01/03/2018 00:55:40;50.0105;
01/03/2018 00:55:50;50.0059;
01/03/2018 00:56:00;50.0070;
01/03/2018 00:56:10;50.0032;
01/03/2018 00:56:20;50.0125;
01/03/2018 00:56:30;50.0131;
01/03/2018 00:56:40;50.0049;
01/03/2018 00:56:50;50.0026;
01/03/2018 00:57:00;50.0088;
01/03/2018 00:57:10;50.0090;
01/03/2018 00:57:20;50.0115;
01/03/2018 00:57:30;50.0058;
01/03/2018 00:57:40;50.0047;
01/03/2018 00:57:50;50.0043;
01/03/2018 00:58:00;50.0110;
01/03/2018 00:58:10;50.0130;
01/03/2018 00:58:20;50.0160;
01/03/2018 00:58:30;50.0050;
01/03/2018 00:58:40;49.9948;
01/03/2018 00:58:50;50.0047;
01/03/2018 00:59:00;50.0198;
01/03/2018 00:59:10;50.0167;
01/03/2018 00:59:20;50.0131;
01/03/2018 00:59:30;50.0135;
01/03/2018 00:59:40;50.0028;
01/03/2018 00:59:50;49.9915;
01/03/2018 01:00:00;49.9775;
01/03/2018 01:00:10;49.9767;
01/03/2018 01:00:20;49.9745;
01/03/2018 01:00:30;49.9633;
01/03/2018 01:00:40;49.9524;
01/03/2018 01:00:50;49.9404;
01/03/2018 01:01:00;49.9433;
01/03/2018 01:01:10;49.9342;
01/03/2018 01:01:20;49.9360;
01/03/2018 01:01:30;49.9355;
01/03/2018 01:01:40;49.9367;
01/03/2018 01:01:50;49.9344;
01/03/2018 01:02:00;49.9306;
01/03/2018 01:02:10;49.9350;
01/03/2018 01:02:20;49.9434;
01/03/2018 01:02:30;49.9367;
01/03/2018 01:02:40;49.9457;
01/03/2018 01:02:50;49.9422;
01/03/2018 01:03:00;49.9457;
01/03/2018 01:03:10;49.9501;
01/03/2018 01:03:20;49.9536;
01/03/2018 01:03:30;49.9393;
01/03/2018 01:03:40;49.9508;
01/03/2018 01:03:50;49.9442;
01/03/2018 01:04:00;49.9453;
01/03/2018 01:04:10;49.9363;
01/03/2018 01:04:20;49.9450;
01/03/2018 01:04:30;49.9406;
01/03/2018 01:04:40;49.9357;
01/03/2018 01:04:50;49.9518;
01/03/2018 01:05:00;49.9518;
01/03/2018 01:05:10;49.9538;
01/03/2018 01:05:20;49.9556;
01/03/2018 01:05:30;49.9432;
01/03/2018 01:05:40;49.9438;
01/03/2018 01:05:50;49.9421;
01/03/2018 01:06:00;49.9455;
01/03/2018 01:06:10;49.9577;
01/03/2018 01:06:20;49.9587;
01/03/2018 01:06:30;49.9754;
01/03/2018 01:06:40;49.9781;
01/03/2018 01:06:50;49.9784;
01/03/2018 01:07:00;49.9849;
01/03/2018 01:07:10;49.9785;
01/03/2018 01:07:20;49.9744;
01/03/2018 01:07:30;49.9766;
01/03/2018 01:07:40;49.9851;
01/03/2018 01:07:50;49.9880;
01/03/2018 01:08:00;49.9845;
01/03/2018 01:08:10;49.9712;
01/03/2018 01:08:20;49.9675;
01/03/2018 01:08:30;49.9667;
01/03/2018 01:08:40;49.9718;
01/03/2018 01:08:50;49.9723;
01/03/2018 01:09:00;49.9710;
01/03/2018 01:09:10;49.9695;
01/03/2018 01:09:20;49.9805;
01/03/2018 01:09:30;49.9742;
01/03/2018 01:09:40;49.9734;
01/03/2018 01:09:50;49.9760;
01/03/2018 01:10:00;49.9734;
01/03/2018 01:10:10;49.9680;
01/03/2018 01:10:20;49.9675;
01/03/2018 01:10:30;49.9689;
01/03/2018 01:10:40;49.9701;
01/03/2018 01:10:50;49.9762;
01/03/2018 01:11:00;49.9782;
01/03/2018 01:11:10;49.9789;
01/03/2018 01:11:20;49.9823;
01/03/2018 01:11:30;49.9894;
01/03/2018 01:11:40;49.9924;
01/03/2018 01:11:50;49.9960;
01/03/2018 01:12:00;49.9924;
01/03/2018 01:12:10;49.9923;
01/03/2018 01:12:20;49.9926;
01/03/2018 01:12:30;49.9854;
01/03/2018 01:12:40;49.9803;
01/03/2018 01:12:50;49.9780;
01/03/2018 01:13:00;49.9828;
01/03/2018 01:13:10;49.9869;
01/03/2018 01:13:20;49.9851;
01/03/2018 01:13:30;49.9851;
01/03/2018 01:13:40;49.9958;
01/03/2018 01:13:50;49.9996;
01/03/2018 01:14:00;49.9964;
01/03/2018 01:14:10;50.0010;
01/03/2018 01:14:20;50.0033;
01/03/2018 01:14:30;50.0114;
01/03/2018 01:14:40;50.0107;
01/03/2018 01:14:50;50.0090;
01/03/2018 01:15:00;49.9965;
01/03/2018 01:15:10;49.9913;
01/03/2018 01:15:20;49.9910;
01/03/2018 01:15:30;49.9895;
01/03/2018 01:15:40;49.9974;
01/03/2018 01:15:50;49.9924;
01/03/2018 01:16:00;49.9903;
01/03/2018 01:16:10;49.9857;
01/03/2018 01:16:20;49.9788;
01/03/2018 01:16:30;49.9827;
01/03/2018 01:16:40;49.9786;
01/03/2018 01:16:50;49.9768;
01/03/2018 01:17:00;49.9743;
01/03/2018 01:17:10;49.9724;
01/03/2018 01:17:20;49.9689;
01/03/2018 01:17:30;49.9671;
01/03/2018 01:17:40;49.9695;
01/03/2018 01:17:50;49.9600;
01/03/2018 01:18:00;49.9708;
01/03/2018 01:18:10;49.9750;
01/03/2018 01:18:20;49.9745;
01/03/2018 01:18:30;49.9823;
01/03/2018 01:18:40;49.9820;
01/03/2018 01:18:50;49.9777;
01/03/2018 01:19:00;49.9805;
01/03/2018 01:19:10;49.9836;
01/03/2018 01:19:20;49.9798;
01/03/2018 01:19:30;49.9837;
01/03/2018 01:19:40;49.9831;
01/03/2018 01:19:50;49.9805;
01/03/2018 01:20:00;49.9837;
01/03/2018 01:20:10;49.9927;
01/03/2018 01:20:20;49.9984;
01/03/2018 01:20:30;50.0056;
01/03/2018 01:20:40;50.0014;
01/03/2018 01:20:50;49.9934;
01/03/2018 01:21:00;49.9914;
01/03/2018 01:21:10;49.9797;
01/03/2018 01:21:20;49.9914;
01/03/2018 01:21:30;49.9964;
01/03/2018 01:21:40;49.9989;
01/03/2018 01:21:50;49.9912;
01/03/2018 01:22:00;49.9877;
01/03/2018 01:22:10;49.9773;
01/03/2018 01:22:20;49.9785;
01/03/2018 01:22:30;49.9732;
01/03/2018 01:22:40;49.9764;
01/03/2018 01:22:50;49.9740;
01/03/2018 01:23:00;49.9688;
01/03/2018 01:23:10;49.9617;
01/03/2018 01:23:20;49.9679;
01/03/2018 01:23:30;49.9693;
01/03/2018 01:23:40;49.9686;
01/03/2018 01:23:50;49.9684;
01/03/2018 01:24:00;49.9726;
01/03/2018 01:24:10;49.9796;
01/03/2018 01:24:20;49.9765;
01/03/2018 01:24:30;49.9794;
01/03/2018 01:24:40;49.9851;
01/03/2018 01:24:50;49.9809;
01/03/2018 01:25:00;49.9842;
01/03/2018 01:25:10;49.9927;
01/03/2018 01:25:20;49.9998;
01/03/2018 01:25:30;49.9905;
01/03/2018 01:25:40;49.9822;
01/03/2018 01:25:50;49.9865;
01/03/2018 01:26:00;49.9931;
01/03/2018 01:26:10;49.9921;
01/03/2018 01:26:20;49.9811;
01/03/2018 01:26:30;49.9757;
01/03/2018 01:26:40;49.9650;
01/03/2018 01:26:50;49.9742;
01/03/2018 01:27:00;49.9822;
01/03/2018 01:27:10;49.9889;
01/03/2018 01:27:20;49.9887;
01/03/2018 01:27:30;49.9891;
01/03/2018 01:27:40;50.0035;
01/03/2018 01:27:50;50.0121;
01/03/2018 01:28:00;50.0150;
01/03/2018 01:28:10;50.0092;
01/03/2018 01:28:20;50.0071;
01/03/2018 01:28:30;50.0138;
01/03/2018 01:28:40;50.0109;
01/03/2018 01:28:50;50.0146;
01/03/2018 01:29:00;50.0140;
01/03/2018 01:29:10;50.0115;
01/03/2018 01:29:20;50.0050;
01/03/2018 01:29:30;50.0053;
01/03/2018 01:29:40;49.9957;
01/03/2018 01:29:50;49.9953;
01/03/2018 01:30:00;49.9888;
01/03/2018 01:30:10;49.9761;
01/03/2018 01:30:20;49.9741;
01/03/2018 01:30:30;49.9768;
01/03/2018 01:30:40;49.9748;
01/03/2018 01:30:50;49.9740;
01/03/2018 01:31:00;49.9752;
01/03/2018 01:31:10;49.9827;
01/03/2018 01:31:20;49.9771;
01/03/2018 01:31:30;49.9783;
01/03/2018 01:31:40;49.9812;
01/03/2018 01:31:50;49.9834;
01/03/2018 01:32:00;49.9748;
01/03/2018 01:32:10;49.9679;
01/03/2018 01:32:20;49.9755;
01/03/2018 01:32:30;49.9882;
01/03/2018 01:32:40;49.9905;
01/03/2018 01:32:50;49.9912;
01/03/2018 01:33:00;49.9832;
01/03/2018 01:33:10;49.9850;
01/03/2018 01:33:20;49.9987;
01/03/2018 01:33:30;49.9999;
01/03/2018 01:33:40;49.9904;
01/03/2018 01:33:50;49.9885;
01/03/2018 01:34:00;49.9901;
01/03/2018 01:34:10;49.9864;
01/03/2018 01:34:20;49.9722;
01/03/2018 01:34:30;49.9768;
01/03/2018 01:34:40;49.9790;
01/03/2018 01:34:50;49.9902;
01/03/2018 01:35:00;49.9949;
01/03/2018 01:35:10;49.9947;
01/03/2018 01:35:20;50.0019;
01/03/2018 01:35:30;49.9976;
01/03/2018 01:35:40;49.9977;
01/03/2018 01:35:50;49.9948;
01/03/2018 01:36:00;49.9912;
01/03/2018 01:36:10;49.9861;
01/03/2018 01:36:20;49.9881;
01/03/2018 01:36:30;49.9841;
01/03/2018 01:36:40;49.9919;
01/03/2018 01:36:50;49.9914;
01/03/2018 01:37:00;49.9804;
01/03/2018 01:37:10;49.9849;
01/03/2018 01:37:20;49.9842;
01/03/2018 01:37:30;49.9803;
01/03/2018 01:37:40;49.9837;
01/03/2018 01:37:50;49.9918;
01/03/2018 01:38:00;49.9999;
01/03/2018 01:38:10;50.0045;
01/03/2018 01:38:20;50.0054;
01/03/2018 01:38:30;50.0078;
01/03/2018 01:38:40;50.0089;
01/03/2018 01:38:50;49.9974;
01/03/2018 01:39:00;50.0004;
01/03/2018 01:39:10;50.0050;
01/03/2018 01:39:20;50.0025;
01/03/2018 01:39:30;49.9984;
01/03/2018 01:39:40;49.9944;
01/03/2018 01:39:50;50.0023;
01/03/2018 01:40:00;50.0046;
01/03/2018 01:40:10;50.0049;
01/03/2018 01:40:20;50.0097;
01/03/2018 01:40:30;50.0125;
01/03/2018 01:40:40;50.0217;
01/03/2018 01:40:50;50.0170;
01/03/2018 01:41:00;50.0090;
01/03/2018 01:41:10;50.0212;
01/03/2018 01:41:20;50.0140;
01/03/2018 01:41:30;50.0104;
01/03/2018 01:41:40;50.0080;
01/03/2018 01:41:50;49.9996;
01/03/2018 01:42:00;49.9921;
01/03/2018 01:42:10;49.9852;
01/03/2018 01:42:20;49.9813;
01/03/2018 01:42:30;49.9860;
01/03/2018 01:42:40;49.9935;
01/03/2018 01:42:50;50.0040;
01/03/2018 01:43:00;50.0137;
01/03/2018 01:43:10;50.0065;
01/03/2018 01:43:20;49.9966;
01/03/2018 01:43:30;50.0050;
01/03/2018 01:43:40;50.0044;
01/03/2018 01:43:50;49.9956;
01/03/2018 01:44:00;49.9842;
01/03/2018 01:44:10;49.9815;
01/03/2018 01:44:20;49.9873;
01/03/2018 01:44:30;49.9903;
01/03/2018 01:44:40;49.9848;
01/03/2018 01:44:50;49.9897;
01/03/2018 01:45:00;49.9903;
01/03/2018 01:45:10;49.9825;
01/03/2018 01:45:20;49.9796;
01/03/2018 01:45:30;49.9871;
01/03/2018 01:45:40;49.9991;
01/03/2018 01:45:50;49.9990;
01/03/2018 01:46:00;50.0013;
01/03/2018 01:46:10;50.0075;
01/03/2018 01:46:20;50.0040;
01/03/2018 01:46:30;49.9954;
01/03/2018 01:46:40;49.9916;
01/03/2018 01:46:50;49.9992;
01/03/2018 01:47:00;50.0089;
01/03/2018 01:47:10;50.0160;
01/03/2018 01:47:20;50.0171;
01/03/2018 01:47:30;50.0230;
01/03/2018 01:47:40;50.0218;
01/03/2018 01:47:50;50.0197;
01/03/2018 01:48:00;50.0145;
01/03/2018 01:48:10;50.0106;
01/03/2018 01:48:20;50.0094;
01/03/2018 01:48:30;50.0122;
01/03/2018 01:48:40;50.0095;
01/03/2018 01:48:50;50.0052;
01/03/2018 01:49:00;50.0139;
01/03/2018 01:49:10;50.0151;
01/03/2018 01:49:20;50.0116;
01/03/2018 01:49:30;50.0119;
01/03/2018 01:49:40;50.0137;
01/03/2018 01:49:50;50.0084;
01/03/2018 01:50:00;49.9960;
01/03/2018 01:50:10;49.9909;
01/03/2018 01:50:20;49.9918;
01/03/2018 01:50:30;49.9993;
01/03/2018 01:50:40;49.9969;
01/03/2018 01:50:50;49.9931;
01/03/2018 01:51:00;49.9978;
01/03/2018 01:51:10;50.0062;
01/03/2018 01:51:20;50.0068;
01/03/2018 01:51:30;50.0114;
01/03/2018 01:51:40;50.0143;
01/03/2018 01:51:50;50.0074;
01/03/2018 01:52:00;50.0040;
01/03/2018 01:52:10;50.0021;
01/03/2018 01:52:20;50.0111;
01/03/2018 01:52:30;50.0098;
01/03/2018 01:52:40;50.0162;
01/03/2018 01:52:50;50.0088;
01/03/2018 01:53:00;50.0136;
01/03/2018 01:53:10;50.0185;
01/03/2018 01:53:20;50.0194;
01/03/2018 01:53:30;50.0171;
01/03/2018 01:53:40;50.0165;
01/03/2018 01:53:50;50.0110;
01/03/2018 01:54:00;50.0117;
01/03/2018 01:54:10;50.0155;
01/03/2018 01:54:20;50.0150;
01/03/2018 01:54:30;50.0109;
01/03/2018 01:54:40;50.0158;
01/03/2018 01:54:50;50.0078;
01/03/2018 01:55:00;50.0135;
01/03/2018 01:55:10;50.0172;
01/03/2018 01:55:20;50.0161;
01/03/2018 01:55:30;50.0131;
01/03/2018 01:55:40;50.0165;
01/03/2018 01:55:50;50.0066;
01/03/2018 01:56:00;50.0044;
01/03/2018 01:56:10;50.0104;
01/03/2018 01:56:20;50.0138;
01/03/2018 01:56:30;50.0116;
01/03/2018 01:56:40;50.0038;
01/03/2018 01:56:50;49.9970;
01/03/2018 01:57:00;49.9969;
01/03/2018 01:57:10;50.0002;
01/03/2018 01:57:20;49.9973;
01/03/2018 01:57:30;50.0125;
01/03/2018 01:57:40;50.0103;
01/03/2018 01:57:50;50.0146;
01/03/2018 01:58:00;50.0039;
01/03/2018 01:58:10;50.0118;
01/03/2018 01:58:20;50.0094;
01/03/2018 01:58:30;50.0085;
01/03/2018 01:58:40;50.0158;
01/03/2018 01:58:50;50.0072;
01/03/2018 01:59:00;50.0025;
01/03/2018 01:59:10;50.0056;
01/03/2018 01:59:20;49.9941;
01/03/2018 01:59:30;49.9927;
01/03/2018 01:59:40;49.9903;
01/03/2018 01:59:50;49.9951;
01/03/2018 02:00:00;49.9970;
01/03/2018 02:00:10;50.0012;
01/03/2018 02:00:20;49.9817;
01/03/2018 02:00:30;49.9748;
01/03/2018 02:00:40;49.9695;
01/03/2018 02:00:50;49.9707;
01/03/2018 02:01:00;49.9746;
01/03/2018 02:01:10;49.9760;
01/03/2018 02:01:20;49.9693;
01/03/2018 02:01:30;49.9619;
01/03/2018 02:01:40;49.9662;
01/03/2018 02:01:50;49.9578;
01/03/2018 02:02:00;49.9460;
01/03/2018 02:02:10;49.9469;
