DATE;FREQUENCE_RETENUE(EN Hz);
01/08/2020 00:35:20;50.0013;
01/08/2020 00:35:30;50.0140;
01/08/2020 00:35:40;50.0087;
01/08/2020 00:35:50;50.0027;
01/08/2020 00:36:00;49.9976;
01/08/2020 00:36:10;49.9984;
01/08/2020 00:36:20;49.9964;
01/08/2020 00:36:30;50.0017;
01/08/2020 00:36:40;50.0037;
01/08/2020 00:36:50;50.0106;
01/08/2020 00:37:00;50.0083;
01/08/2020 00:37:10;50.0137;
01/08/2020 00:37:20;50.0074;
01/08/2020 00:37:30;50.0038;
01/08/2020 00:37:40;50.0102;
01/08/2020 00:37:50;50.0154;
01/08/2020 00:38:00;50.0158;
01/08/2020 00:38:10;50.0108;
01/08/2020 00:38:20;50.0120;
01/08/2020 00:38:30;50.0191;
01/08/2020 00:38:40;50.0169;
01/08/2020 00:38:50;50.0061;
01/08/2020 00:39:00;50.0073;
01/08/2020 00:39:10;49.9954;
01/08/2020 00:39:20;49.9985;
01/08/2020 00:39:30;50.0073;
01/08/2020 00:39:40;50.0115;
01/08/2020 00:39:50;50.0022;
01/08/2020 00:40:00;49.9998;
01/08/2020 00:40:10;50.0128;
01/08/2020 00:40:20;50.0125;
01/08/2020 00:40:30;50.0108;
01/08/2020 00:40:40;50.0112;
01/08/2020 00:40:50;50.0111;
01/08/2020 00:41:00;50.0182;
01/08/2020 00:41:10;50.0137;
01/08/2020 00:41:20;50.0077;
01/08/2020 00:41:30;50.0013;
01/08/2020 00:41:40;49.9986;
01/08/2020 00:41:50;50.0042;
01/08/2020 00:42:00;50.0071;
01/08/2020 00:42:10;50.0102;
01/08/2020 00:42:20;50.0127;
01/08/2020 00:42:30;50.0174;
01/08/2020 00:42:40;50.0108;
01/08/2020 00:42:50;50.0105;
01/08/2020 00:43:00;50.0107;
01/08/2020 00:43:10;50.0248;
01/08/2020 00:43:20;50.0290;
01/08/2020 00:43:30;50.0369;
01/08/2020 00:43:40;50.0359;
01/08/2020 00:43:50;50.0400;
01/08/2020 00:44:00;50.0376;
01/08/2020 00:44:10;50.0316;
01/08/2020 00:44:20;50.0360;
01/08/2020 00:44:30;50.0405;
01/08/2020 00:44:40;50.0448;
01/08/2020 00:44:50;50.0455;
01/08/2020 00:45:00;50.0325;
01/08/2020 00:45:10;50.0343;
01/08/2020 00:45:20;50.0334;
01/08/2020 00:45:30;50.0306;
01/08/2020 00:45:40;50.0281;
01/08/2020 00:45:50;50.0301;
01/08/2020 00:46:00;50.0336;
01/08/2020 00:46:10;50.0346;
01/08/2020 00:46:20;50.0228;
01/08/2020 00:46:30;50.0308;
01/08/2020 00:46:40;50.0182;
01/08/2020 00:46:50;50.0247;
01/08/2020 00:47:00;50.0287;
01/08/2020 00:47:10;50.0286;
01/08/2020 00:47:20;50.0235;
01/08/2020 00:47:30;50.0304;
01/08/2020 00:47:40;50.0321;
01/08/2020 00:47:50;50.0229;
01/08/2020 00:48:00;50.0209;
01/08/2020 00:48:10;50.0167;
01/08/2020 00:48:20;50.0228;
01/08/2020 00:48:30;50.0232;
01/08/2020 00:48:40;50.0272;
01/08/2020 00:48:50;50.0351;
01/08/2020 00:49:00;50.0334;
01/08/2020 00:49:10;50.0356;
01/08/2020 00:49:20;50.0314;
01/08/2020 00:49:30;50.0319;
01/08/2020 00:49:40;50.0298;
01/08/2020 00:49:50;50.0193;
01/08/2020 00:50:00;50.0195;
01/08/2020 00:50:10;50.0209;
01/08/2020 00:50:20;50.0263;
01/08/2020 00:50:30;50.0347;
01/08/2020 00:50:40;50.0301;
01/08/2020 00:50:50;50.0320;
01/08/2020 00:51:00;50.0277;
01/08/2020 00:51:10;50.0339;
01/08/2020 00:51:20;50.0393;
01/08/2020 00:51:30;50.0405;
01/08/2020 00:51:40;50.0334;
01/08/2020 00:51:50;50.0378;
01/08/2020 00:52:00;50.0307;
01/08/2020 00:52:10;50.0370;
01/08/2020 00:52:20;50.0341;
01/08/2020 00:52:30;50.0264;
01/08/2020 00:52:40;50.0274;
01/08/2020 00:52:50;50.0272;
01/08/2020 00:53:00;50.0303;
01/08/2020 00:53:10;50.0346;
01/08/2020 00:53:20;50.0326;
01/08/2020 00:53:30;50.0326;
01/08/2020 00:53:40;50.0254;
01/08/2020 00:53:50;50.0208;
01/08/2020 00:54:00;50.0164;
01/08/2020 00:54:10;50.0193;
01/08/2020 00:54:20;50.0322;
01/08/2020 00:54:30;50.0297;
01/08/2020 00:54:40;50.0300;
01/08/2020 00:54:50;50.0299;
01/08/2020 00:55:00;50.0309;
01/08/2020 00:55:10;50.0340;
01/08/2020 00:55:20;50.0354;
01/08/2020 00:55:30;50.0321;
01/08/2020 00:55:40;50.0271;
01/08/2020 00:55:50;50.0224;
01/08/2020 00:56:00;50.0272;
01/08/2020 00:56:10;50.0235;
01/08/2020 00:56:20;50.0229;
01/08/2020 00:56:30;50.0228;
01/08/2020 00:56:40;50.0227;
01/08/2020 00:56:50;50.0173;
01/08/2020 00:57:00;50.0080;
01/08/2020 00:57:10;50.0101;
01/08/2020 00:57:20;50.0057;
01/08/2020 00:57:30;50.0090;
01/08/2020 00:57:40;50.0145;
01/08/2020 00:57:50;49.9998;
01/08/2020 00:58:00;49.9989;
01/08/2020 00:58:10;49.9887;
01/08/2020 00:58:20;49.9846;
01/08/2020 00:58:30;49.9934;
01/08/2020 00:58:40;49.9946;
01/08/2020 00:58:50;49.9915;
01/08/2020 00:59:00;49.9764;
01/08/2020 00:59:10;49.9667;
01/08/2020 00:59:20;49.9710;
01/08/2020 00:59:30;49.9673;
01/08/2020 00:59:40;49.9616;
01/08/2020 00:59:50;49.9589;
01/08/2020 01:00:00;49.9526;
01/08/2020 01:00:10;49.9422;
01/08/2020 01:00:20;49.9351;
01/08/2020 01:00:30;49.9355;
01/08/2020 01:00:40;49.9436;
01/08/2020 01:00:50;49.9462;
01/08/2020 01:01:00;49.9435;
01/08/2020 01:01:10;49.9420;
01/08/2020 01:01:20;49.9357;
01/08/2020 01:01:30;49.9237;
01/08/2020 01:01:40;49.9297;
01/08/2020 01:01:50;49.9366;
01/08/2020 01:02:00;49.9327;
01/08/2020 01:02:10;49.9365;
01/08/2020 01:02:20;49.9394;
01/08/2020 01:02:30;49.9395;
01/08/2020 01:02:40;49.9398;
01/08/2020 01:02:50;49.9443;
01/08/2020 01:03:00;49.9465;
01/08/2020 01:03:10;49.9514;
01/08/2020 01:03:20;49.9418;
01/08/2020 01:03:30;49.9389;
01/08/2020 01:03:40;49.9417;
01/08/2020 01:03:50;49.9374;
01/08/2020 01:04:00;49.9263;
01/08/2020 01:04:10;49.9316;
01/08/2020 01:04:20;49.9335;
01/08/2020 01:04:30;49.9410;
01/08/2020 01:04:40;49.9309;
01/08/2020 01:04:50;49.9304;
01/08/2020 01:05:00;49.9288;
01/08/2020 01:05:10;49.9383;
01/08/2020 01:05:20;49.9360;
01/08/2020 01:05:30;49.9338;
01/08/2020 01:05:40;49.9330;
01/08/2020 01:05:50;49.9312;
01/08/2020 01:06:00;49.9304;
01/08/2020 01:06:10;49.9328;
01/08/2020 01:06:20;49.9343;
01/08/2020 01:06:30;49.9396;
01/08/2020 01:06:40;49.9561;
01/08/2020 01:06:50;49.9475;
01/08/2020 01:07:00;49.9544;
01/08/2020 01:07:10;49.9570;
01/08/2020 01:07:20;49.9543;
01/08/2020 01:07:30;49.9481;
01/08/2020 01:07:40;49.9465;
01/08/2020 01:07:50;49.9497;
01/08/2020 01:08:00;49.9472;
01/08/2020 01:08:10;49.9455;
01/08/2020 01:08:20;49.9459;
01/08/2020 01:08:30;49.9501;
01/08/2020 01:08:40;49.9568;
01/08/2020 01:08:50;49.9520;
01/08/2020 01:09:00;49.9536;
01/08/2020 01:09:10;49.9450;
01/08/2020 01:09:20;49.9416;
01/08/2020 01:09:30;49.9541;
01/08/2020 01:09:40;49.9615;
01/08/2020 01:09:50;49.9521;
01/08/2020 01:10:00;49.9536;
01/08/2020 01:10:10;49.9610;
01/08/2020 01:10:20;49.9594;
01/08/2020 01:10:30;49.9593;
01/08/2020 01:10:40;49.9617;
01/08/2020 01:10:50;49.9639;
01/08/2020 01:11:00;49.9611;
01/08/2020 01:11:10;49.9582;
01/08/2020 01:11:20;49.9510;
01/08/2020 01:11:30;49.9617;
01/08/2020 01:11:40;49.9621;
01/08/2020 01:11:50;49.9689;
01/08/2020 01:12:00;49.9633;
01/08/2020 01:12:10;49.9712;
01/08/2020 01:12:20;49.9680;
01/08/2020 01:12:30;49.9665;
01/08/2020 01:12:40;49.9722;
01/08/2020 01:12:50;49.9694;
01/08/2020 01:13:00;49.9715;
01/08/2020 01:13:10;49.9758;
01/08/2020 01:13:20;49.9725;
01/08/2020 01:13:30;49.9787;
01/08/2020 01:13:40;49.9774;
01/08/2020 01:13:50;49.9745;
01/08/2020 01:14:00;49.9709;
01/08/2020 01:14:10;49.9634;
01/08/2020 01:14:20;49.9706;
01/08/2020 01:14:30;49.9711;
01/08/2020 01:14:40;49.9692;
01/08/2020 01:14:50;49.9689;
01/08/2020 01:15:00;49.9781;
01/08/2020 01:15:10;49.9809;
01/08/2020 01:15:20;49.9801;
01/08/2020 01:15:30;49.9766;
01/08/2020 01:15:40;49.9739;
01/08/2020 01:15:50;49.9795;
01/08/2020 01:16:00;49.9832;
01/08/2020 01:16:10;49.9832;
01/08/2020 01:16:20;49.9829;
01/08/2020 01:16:30;49.9782;
01/08/2020 01:16:40;49.9926;
01/08/2020 01:16:50;49.9969;
01/08/2020 01:17:00;49.9990;
01/08/2020 01:17:10;49.9846;
01/08/2020 01:17:20;49.9784;
01/08/2020 01:17:30;49.9825;
01/08/2020 01:17:40;49.9852;
01/08/2020 01:17:50;49.9879;
01/08/2020 01:18:00;49.9839;
01/08/2020 01:18:10;49.9910;
01/08/2020 01:18:20;49.9857;
01/08/2020 01:18:30;49.9771;
01/08/2020 01:18:40;49.9672;
01/08/2020 01:18:50;49.9682;
01/08/2020 01:19:00;49.9729;
01/08/2020 01:19:10;49.9737;
01/08/2020 01:19:20;49.9722;
01/08/2020 01:19:30;49.9762;
01/08/2020 01:19:40;49.9854;
01/08/2020 01:19:50;49.9731;
01/08/2020 01:20:00;49.9762;
01/08/2020 01:20:10;49.9741;
01/08/2020 01:20:20;49.9712;
01/08/2020 01:20:30;49.9730;
01/08/2020 01:20:40;49.9822;
01/08/2020 01:20:50;49.9833;
01/08/2020 01:21:00;49.9823;
01/08/2020 01:21:10;49.9847;
01/08/2020 01:21:20;49.9801;
01/08/2020 01:21:30;49.9846;
01/08/2020 01:21:40;49.9858;
01/08/2020 01:21:50;49.9829;
01/08/2020 01:22:00;49.9843;
01/08/2020 01:22:10;49.9877;
01/08/2020 01:22:20;49.9878;
01/08/2020 01:22:30;49.9831;
01/08/2020 01:22:40;49.9894;
01/08/2020 01:22:50;49.9914;
01/08/2020 01:23:00;49.9897;
01/08/2020 01:23:10;49.9872;
01/08/2020 01:23:20;49.9815;
01/08/2020 01:23:30;49.9904;
01/08/2020 01:23:40;49.9888;
01/08/2020 01:23:50;49.9939;
01/08/2020 01:24:00;49.9933;
01/08/2020 01:24:10;49.9914;
01/08/2020 01:24:20;49.9908;
01/08/2020 01:24:30;49.9979;
01/08/2020 01:24:40;49.9972;
01/08/2020 01:24:50;50.0023;
01/08/2020 01:25:00;50.0038;
01/08/2020 01:25:10;49.9948;
01/08/2020 01:25:20;49.9936;
01/08/2020 01:25:30;50.0016;
01/08/2020 01:25:40;50.0044;
01/08/2020 01:25:50;50.0044;
01/08/2020 01:26:00;49.9851;
01/08/2020 01:26:10;49.9898;
01/08/2020 01:26:20;49.9936;
01/08/2020 01:26:30;50.0003;
01/08/2020 01:26:40;49.9945;
01/08/2020 01:26:50;49.9895;
01/08/2020 01:27:00;50.0018;
01/08/2020 01:27:10;50.0116;
01/08/2020 01:27:20;50.0045;
01/08/2020 01:27:30;50.0061;
01/08/2020 01:27:40;50.0128;
01/08/2020 01:27:50;50.0047;
01/08/2020 01:28:00;50.0149;
01/08/2020 01:28:10;50.0120;
01/08/2020 01:28:20;50.0077;
01/08/2020 01:28:30;50.0128;
01/08/2020 01:28:40;50.0232;
01/08/2020 01:28:50;50.0204;
01/08/2020 01:29:00;50.0071;
01/08/2020 01:29:10;50.0131;
01/08/2020 01:29:20;50.0039;
01/08/2020 01:29:30;49.9965;
01/08/2020 01:29:40;50.0132;
01/08/2020 01:29:50;50.0170;
01/08/2020 01:30:00;50.0094;
01/08/2020 01:30:10;50.0055;
01/08/2020 01:30:20;50.0064;
01/08/2020 01:30:30;50.0024;
01/08/2020 01:30:40;50.0011;
01/08/2020 01:30:50;50.0013;
01/08/2020 01:31:00;49.9986;
01/08/2020 01:31:10;50.0061;
01/08/2020 01:31:20;50.0054;
01/08/2020 01:31:30;50.0151;
01/08/2020 01:31:40;50.0099;
01/08/2020 01:31:50;50.0003;
01/08/2020 01:32:00;50.0017;
01/08/2020 01:32:10;50.0039;
01/08/2020 01:32:20;50.0033;
01/08/2020 01:32:30;50.0046;
01/08/2020 01:32:40;50.0045;
01/08/2020 01:32:50;49.9935;
01/08/2020 01:33:00;50.0033;
01/08/2020 01:33:10;50.0097;
01/08/2020 01:33:20;50.0077;
01/08/2020 01:33:30;50.0080;
01/08/2020 01:33:40;50.0197;
01/08/2020 01:33:50;50.0185;
01/08/2020 01:34:00;50.0063;
01/08/2020 01:34:10;50.0075;
01/08/2020 01:34:20;50.0112;
01/08/2020 01:34:30;50.0109;
01/08/2020 01:34:40;50.0112;
01/08/2020 01:34:50;50.0094;
01/08/2020 01:35:00;50.0061;
01/08/2020 01:35:10;50.0109;
01/08/2020 01:35:20;50.0095;
01/08/2020 01:35:30;50.0114;
01/08/2020 01:35:40;50.0125;
01/08/2020 01:35:50;50.0059;
01/08/2020 01:36:00;50.0039;
01/08/2020 01:36:10;50.0143;
01/08/2020 01:36:20;50.0086;
01/08/2020 01:36:30;50.0121;
01/08/2020 01:36:40;50.0161;
01/08/2020 01:36:50;50.0182;
01/08/2020 01:37:00;50.0187;
01/08/2020 01:37:10;50.0227;
01/08/2020 01:37:20;50.0209;
01/08/2020 01:37:30;50.0183;
01/08/2020 01:37:40;50.0149;
01/08/2020 01:37:50;50.0210;
01/08/2020 01:38:00;50.0162;
01/08/2020 01:38:10;50.0170;
01/08/2020 01:38:20;50.0267;
01/08/2020 01:38:30;50.0156;
01/08/2020 01:38:40;50.0237;
01/08/2020 01:38:50;50.0232;
01/08/2020 01:39:00;50.0149;
01/08/2020 01:39:10;50.0119;
01/08/2020 01:39:20;50.0186;
01/08/2020 01:39:30;50.0229;
01/08/2020 01:39:40;50.0165;
01/08/2020 01:39:50;50.0064;
01/08/2020 01:40:00;50.0049;
01/08/2020 01:40:10;50.0070;
01/08/2020 01:40:20;50.0063;
01/08/2020 01:40:30;50.0076;
01/08/2020 01:40:40;50.0051;
01/08/2020 01:40:50;50.0132;
01/08/2020 01:41:00;50.0072;
01/08/2020 01:41:10;49.9868;
01/08/2020 01:41:20;50.0013;
01/08/2020 01:41:30;50.0097;
01/08/2020 01:41:40;50.0141;
01/08/2020 01:41:50;50.0068;
01/08/2020 01:42:00;50.0081;
01/08/2020 01:42:10;50.0074;
01/08/2020 01:42:20;50.0079;
01/08/2020 01:42:30;50.0198;
01/08/2020 01:42:40;50.0176;
01/08/2020 01:42:50;50.0227;
01/08/2020 01:43:00;50.0227;
01/08/2020 01:43:10;50.0164;
01/08/2020 01:43:20;50.0200;
01/08/2020 01:43:30;50.0205;
01/08/2020 01:43:40;50.0277;
01/08/2020 01:43:50;50.0272;
01/08/2020 01:44:00;50.0175;
01/08/2020 01:44:10;50.0227;
01/08/2020 01:44:20;50.0204;
01/08/2020 01:44:30;50.0186;
01/08/2020 01:44:40;50.0210;
01/08/2020 01:44:50;50.0338;
01/08/2020 01:45:00;50.0245;
01/08/2020 01:45:10;50.0311;
01/08/2020 01:45:20;50.0340;
01/08/2020 01:45:30;50.0191;
01/08/2020 01:45:40;50.0163;
01/08/2020 01:45:50;50.0188;
01/08/2020 01:46:00;50.0178;
01/08/2020 01:46:10;50.0140;
01/08/2020 01:46:20;50.0128;
01/08/2020 01:46:30;50.0090;
01/08/2020 01:46:40;50.0051;
01/08/2020 01:46:50;50.0108;
01/08/2020 01:47:00;50.0043;
01/08/2020 01:47:10;50.0010;
01/08/2020 01:47:20;50.0025;
01/08/2020 01:47:30;50.0118;
01/08/2020 01:47:40;50.0099;
01/08/2020 01:47:50;50.0094;
01/08/2020 01:48:00;50.0113;
01/08/2020 01:48:10;50.0133;
01/08/2020 01:48:20;50.0028;
01/08/2020 01:48:30;50.0056;
01/08/2020 01:48:40;50.0076;
01/08/2020 01:48:50;50.0079;
01/08/2020 01:49:00;50.0153;
01/08/2020 01:49:10;50.0083;
01/08/2020 01:49:20;50.0084;
01/08/2020 01:49:30;50.0142;
01/08/2020 01:49:40;50.0067;
01/08/2020 01:49:50;50.0163;
01/08/2020 01:50:00;50.0070;
01/08/2020 01:50:10;49.9952;
01/08/2020 01:50:20;50.0158;
01/08/2020 01:50:30;50.0175;
01/08/2020 01:50:40;50.0146;
01/08/2020 01:50:50;50.0106;
01/08/2020 01:51:00;50.0169;
01/08/2020 01:51:10;50.0115;
01/08/2020 01:51:20;50.0082;
01/08/2020 01:51:30;50.0084;
01/08/2020 01:51:40;50.0088;
01/08/2020 01:51:50;50.0179;
01/08/2020 01:52:00;50.0184;
01/08/2020 01:52:10;50.0206;
01/08/2020 01:52:20;50.0240;
01/08/2020 01:52:30;50.0182;
01/08/2020 01:52:40;50.0261;
01/08/2020 01:52:50;50.0253;
01/08/2020 01:53:00;50.0238;
01/08/2020 01:53:10;50.0143;
01/08/2020 01:53:20;50.0184;
01/08/2020 01:53:30;50.0185;
01/08/2020 01:53:40;50.0157;
01/08/2020 01:53:50;50.0136;
01/08/2020 01:54:00;50.0114;
01/08/2020 01:54:10;50.0202;
01/08/2020 01:54:20;50.0179;
01/08/2020 01:54:30;50.0178;
01/08/2020 01:54:40;50.0303;
01/08/2020 01:54:50;50.0213;
01/08/2020 01:55:00;50.0216;
01/08/2020 01:55:10;50.0277;
01/08/2020 01:55:20;50.0174;
01/08/2020 01:55:30;50.0181;
01/08/2020 01:55:40;50.0170;
01/08/2020 01:55:50;50.0099;
01/08/2020 01:56:00;50.0012;
01/08/2020 01:56:10;50.0048;
01/08/2020 01:56:20;49.9954;
01/08/2020 01:56:30;49.9917;
01/08/2020 01:56:40;49.9870;
01/08/2020 01:56:50;49.9906;
01/08/2020 01:57:00;50.0039;
01/08/2020 01:57:10;50.0004;
01/08/2020 01:57:20;49.9978;
01/08/2020 01:57:30;49.9994;
01/08/2020 01:57:40;50.0114;
01/08/2020 01:57:50;50.0172;
01/08/2020 01:58:00;50.0074;
01/08/2020 01:58:10;50.0142;
01/08/2020 01:58:20;50.0088;
01/08/2020 01:58:30;49.9983;
01/08/2020 01:58:40;49.9864;
01/08/2020 01:58:50;49.9871;
01/08/2020 01:59:00;49.9732;
01/08/2020 01:59:10;49.9695;
01/08/2020 01:59:20;49.9726;
01/08/2020 01:59:30;49.9699;
01/08/2020 01:59:40;49.9730;
01/08/2020 01:59:50;49.9626;
01/08/2020 02:00:00;49.9443;
01/08/2020 02:00:10;49.9566;
01/08/2020 02:00:20;49.9560;
01/08/2020 02:00:30;49.9577;
01/08/2020 02:00:40;49.9509;
01/08/2020 02:00:50;49.9397;
01/08/2020 02:01:00;49.9427;
01/08/2020 02:01:10;49.9383;
01/08/2020 02:01:20;49.9509;
01/08/2020 02:01:30;49.9561;
01/08/2020 02:01:40;49.9591;
01/08/2020 02:01:50;49.9554;
01/08/2020 02:02:00;49.9493;
01/08/2020 02:02:10;49.9507;
