DATE;FREQUENCE_RETENUE(EN Hz);
01/12/2019 00:16:40;50.0067;
01/12/2019 00:16:50;50.0038;
01/12/2019 00:17:00;50.0035;
01/12/2019 00:17:10;50.0115;
01/12/2019 00:17:20;50.0115;
01/12/2019 00:17:30;50.0124;
01/12/2019 00:17:40;50.0070;
01/12/2019 00:17:50;50.0067;
01/12/2019 00:18:00;50.0151;
01/12/2019 00:18:10;50.0129;
01/12/2019 00:18:20;50.0232;
01/12/2019 00:18:30;50.0235;
01/12/2019 00:18:40;50.0311;
01/12/2019 00:18:50;50.0296;
01/12/2019 00:19:00;50.0240;
01/12/2019 00:19:10;50.0241;
01/12/2019 00:19:20;50.0270;
01/12/2019 00:19:30;50.0334;
01/12/2019 00:19:40;50.0329;
01/12/2019 00:19:50;50.0291;
01/12/2019 00:20:00;50.0211;
01/12/2019 00:20:10;50.0172;
01/12/2019 00:20:20;50.0100;
01/12/2019 00:20:30;50.0076;
01/12/2019 00:20:40;50.0012;
01/12/2019 00:20:50;50.0022;
01/12/2019 00:21:00;50.0106;
01/12/2019 00:21:10;50.0189;
01/12/2019 00:21:20;50.0178;
01/12/2019 00:21:30;50.0100;
01/12/2019 00:21:40;50.0092;
01/12/2019 00:21:50;50.0068;
01/12/2019 00:22:00;50.0083;
01/12/2019 00:22:10;50.0083;
01/12/2019 00:22:20;50.0159;
01/12/2019 00:22:30;50.0163;
01/12/2019 00:22:40;50.0186;
01/12/2019 00:22:50;50.0181;
01/12/2019 00:23:00;50.0207;
01/12/2019 00:23:10;50.0318;
01/12/2019 00:23:20;50.0333;
01/12/2019 00:23:30;50.0340;
01/12/2019 00:23:40;50.0281;
01/12/2019 00:23:50;50.0272;
01/12/2019 00:24:00;50.0309;
01/12/2019 00:24:10;50.0414;
01/12/2019 00:24:20;50.0393;
01/12/2019 00:24:30;50.0358;
01/12/2019 00:24:40;50.0393;
01/12/2019 00:24:50;50.0374;
01/12/2019 00:25:00;50.0281;
01/12/2019 00:25:10;50.0320;
01/12/2019 00:25:20;50.0286;
01/12/2019 00:25:30;50.0281;
01/12/2019 00:25:40;50.0265;
01/12/2019 00:25:50;50.0270;
01/12/2019 00:26:00;50.0361;
01/12/2019 00:26:10;50.0446;
01/12/2019 00:26:20;50.0377;
01/12/2019 00:26:30;50.0288;
01/12/2019 00:26:40;50.0351;
01/12/2019 00:26:50;50.0382;
01/12/2019 00:27:00;50.0364;
01/12/2019 00:27:10;50.0231;
01/12/2019 00:27:20;50.0171;
01/12/2019 00:27:30;50.0159;
01/12/2019 00:27:40;50.0301;
01/12/2019 00:27:50;50.0149;
01/12/2019 00:28:00;50.0099;
01/12/2019 00:28:10;50.0179;
01/12/2019 00:28:20;50.0234;
01/12/2019 00:28:30;50.0274;
01/12/2019 00:28:40;50.0214;
01/12/2019 00:28:50;50.0261;
01/12/2019 00:29:00;50.0200;
01/12/2019 00:29:10;50.0279;
01/12/2019 00:29:20;50.0136;
01/12/2019 00:29:30;50.0138;
01/12/2019 00:29:40;50.0200;
01/12/2019 00:29:50;50.0069;
01/12/2019 00:30:00;50.0218;
01/12/2019 00:30:10;50.0139;
01/12/2019 00:30:20;50.0096;
01/12/2019 00:30:30;50.0155;
01/12/2019 00:30:40;50.0112;
01/12/2019 00:30:50;50.0096;
01/12/2019 00:31:00;50.0129;
01/12/2019 00:31:10;50.0196;
01/12/2019 00:31:20;50.0172;
01/12/2019 00:31:30;50.0283;
01/12/2019 00:31:40;50.0269;
01/12/2019 00:31:50;50.0304;
01/12/2019 00:32:00;50.0366;
01/12/2019 00:32:10;50.0305;
01/12/2019 00:32:20;50.0401;
01/12/2019 00:32:30;50.0351;
01/12/2019 00:32:40;50.0414;
01/12/2019 00:32:50;50.0402;
01/12/2019 00:33:00;50.0342;
01/12/2019 00:33:10;50.0369;
01/12/2019 00:33:20;50.0419;
01/12/2019 00:33:30;50.0330;
01/12/2019 00:33:40;50.0340;
01/12/2019 00:33:50;50.0304;
01/12/2019 00:34:00;50.0347;
01/12/2019 00:34:10;50.0332;
01/12/2019 00:34:20;50.0255;
01/12/2019 00:34:30;50.0150;
01/12/2019 00:34:40;50.0207;
01/12/2019 00:34:50;50.0269;
01/12/2019 00:35:00;50.0245;
01/12/2019 00:35:10;50.0283;
01/12/2019 00:35:20;50.0142;
01/12/2019 00:35:30;50.0031;
01/12/2019 00:35:40;50.0044;
01/12/2019 00:35:50;50.0077;
01/12/2019 00:36:00;50.0128;
01/12/2019 00:36:10;50.0121;
01/12/2019 00:36:20;50.0066;
01/12/2019 00:36:30;50.0154;
01/12/2019 00:36:40;50.0144;
01/12/2019 00:36:50;50.0037;
01/12/2019 00:37:00;50.0059;
01/12/2019 00:37:10;50.0172;
01/12/2019 00:37:20;50.0131;
01/12/2019 00:37:30;50.0152;
01/12/2019 00:37:40;50.0233;
01/12/2019 00:37:50;50.0244;
01/12/2019 00:38:00;50.0084;
01/12/2019 00:38:10;50.0005;
01/12/2019 00:38:20;49.9986;
01/12/2019 00:38:30;49.9987;
01/12/2019 00:38:40;50.0015;
01/12/2019 00:38:50;50.0020;
01/12/2019 00:39:00;50.0081;
01/12/2019 00:39:10;50.0070;
01/12/2019 00:39:20;50.0063;
01/12/2019 00:39:30;50.0079;
01/12/2019 00:39:40;50.0110;
01/12/2019 00:39:50;50.0101;
01/12/2019 00:40:00;50.0149;
01/12/2019 00:40:10;50.0134;
01/12/2019 00:40:20;50.0070;
01/12/2019 00:40:30;50.0208;
01/12/2019 00:40:40;50.0143;
01/12/2019 00:40:50;50.0091;
01/12/2019 00:41:00;50.0081;
01/12/2019 00:41:10;49.9983;
01/12/2019 00:41:20;50.0004;
01/12/2019 00:41:30;50.0017;
01/12/2019 00:41:40;50.0000;
01/12/2019 00:41:50;50.0008;
01/12/2019 00:42:00;50.0100;
01/12/2019 00:42:10;50.0106;
01/12/2019 00:42:20;50.0102;
01/12/2019 00:42:30;50.0100;
01/12/2019 00:42:40;50.0066;
01/12/2019 00:42:50;50.0067;
01/12/2019 00:43:00;50.0061;
01/12/2019 00:43:10;50.0076;
01/12/2019 00:43:20;49.9961;
01/12/2019 00:43:30;50.0146;
01/12/2019 00:43:40;50.0154;
01/12/2019 00:43:50;50.0067;
01/12/2019 00:44:00;50.0020;
01/12/2019 00:44:10;50.0039;
01/12/2019 00:44:20;50.0092;
01/12/2019 00:44:30;50.0160;
01/12/2019 00:44:40;50.0176;
01/12/2019 00:44:50;50.0224;
01/12/2019 00:45:00;50.0144;
01/12/2019 00:45:10;50.0194;
01/12/2019 00:45:20;50.0186;
01/12/2019 00:45:30;50.0074;
01/12/2019 00:45:40;50.0043;
01/12/2019 00:45:50;50.0047;
01/12/2019 00:46:00;50.0176;
01/12/2019 00:46:10;50.0202;
01/12/2019 00:46:20;50.0205;
01/12/2019 00:46:30;50.0227;
01/12/2019 00:46:40;50.0126;
01/12/2019 00:46:50;50.0104;
01/12/2019 00:47:00;50.0115;
01/12/2019 00:47:10;50.0004;
01/12/2019 00:47:20;50.0060;
01/12/2019 00:47:30;50.0165;
01/12/2019 00:47:40;50.0212;
01/12/2019 00:47:50;50.0109;
01/12/2019 00:48:00;50.0137;
01/12/2019 00:48:10;50.0173;
01/12/2019 00:48:20;50.0271;
01/12/2019 00:48:30;50.0237;
01/12/2019 00:48:40;50.0243;
01/12/2019 00:48:50;50.0194;
01/12/2019 00:49:00;50.0179;
01/12/2019 00:49:10;50.0228;
01/12/2019 00:49:20;50.0315;
01/12/2019 00:49:30;50.0246;
01/12/2019 00:49:40;50.0253;
01/12/2019 00:49:50;50.0213;
01/12/2019 00:50:00;50.0252;
01/12/2019 00:50:10;50.0224;
01/12/2019 00:50:20;50.0175;
01/12/2019 00:50:30;50.0225;
01/12/2019 00:50:40;50.0245;
01/12/2019 00:50:50;50.0168;
01/12/2019 00:51:00;50.0140;
01/12/2019 00:51:10;50.0316;
01/12/2019 00:51:20;50.0308;
01/12/2019 00:51:30;50.0270;
01/12/2019 00:51:40;50.0257;
01/12/2019 00:51:50;50.0217;
01/12/2019 00:52:00;50.0253;
01/12/2019 00:52:10;50.0215;
01/12/2019 00:52:20;50.0260;
01/12/2019 00:52:30;50.0165;
01/12/2019 00:52:40;50.0208;
01/12/2019 00:52:50;50.0143;
01/12/2019 00:53:00;50.0076;
01/12/2019 00:53:10;50.0147;
01/12/2019 00:53:20;50.0186;
01/12/2019 00:53:30;50.0181;
01/12/2019 00:53:40;50.0271;
01/12/2019 00:53:50;50.0210;
01/12/2019 00:54:00;50.0108;
01/12/2019 00:54:10;50.0137;
01/12/2019 00:54:20;50.0115;
01/12/2019 00:54:30;50.0202;
01/12/2019 00:54:40;50.0134;
01/12/2019 00:54:50;50.0079;
01/12/2019 00:55:00;50.0105;
01/12/2019 00:55:10;50.0143;
01/12/2019 00:55:20;50.0168;
01/12/2019 00:55:30;50.0147;
01/12/2019 00:55:40;50.0018;
01/12/2019 00:55:50;50.0038;
01/12/2019 00:56:00;50.0139;
01/12/2019 00:56:10;50.0106;
01/12/2019 00:56:20;50.0034;
01/12/2019 00:56:30;50.0084;
01/12/2019 00:56:40;50.0094;
01/12/2019 00:56:50;50.0057;
01/12/2019 00:57:00;50.0036;
01/12/2019 00:57:10;50.0122;
01/12/2019 00:57:20;50.0148;
01/12/2019 00:57:30;50.0155;
01/12/2019 00:57:40;50.0230;
01/12/2019 00:57:50;50.0269;
01/12/2019 00:58:00;50.0370;
01/12/2019 00:58:10;50.0375;
01/12/2019 00:58:20;50.0313;
01/12/2019 00:58:30;50.0309;
01/12/2019 00:58:40;50.0282;
01/12/2019 00:58:50;50.0271;
01/12/2019 00:59:00;50.0193;
01/12/2019 00:59:10;50.0207;
01/12/2019 00:59:20;50.0083;
01/12/2019 00:59:30;50.0012;
01/12/2019 00:59:40;49.9778;
01/12/2019 00:59:50;49.9725;
01/12/2019 01:00:00;49.9754;
01/12/2019 01:00:10;49.9564;
01/12/2019 01:00:20;49.9542;
01/12/2019 01:00:30;49.9602;
01/12/2019 01:00:40;49.9644;
01/12/2019 01:00:50;49.9692;
01/12/2019 01:01:00;49.9678;
01/12/2019 01:01:10;49.9643;
01/12/2019 01:01:20;49.9635;
01/12/2019 01:01:30;49.9656;
01/12/2019 01:01:40;49.9667;
01/12/2019 01:01:50;49.9659;
01/12/2019 01:02:00;49.9643;
01/12/2019 01:02:10;49.9645;
01/12/2019 01:02:20;49.9731;
01/12/2019 01:02:30;49.9766;
01/12/2019 01:02:40;49.9784;
01/12/2019 01:02:50;49.9749;
01/12/2019 01:03:00;49.9708;
01/12/2019 01:03:10;49.9675;
01/12/2019 01:03:20;49.9644;
01/12/2019 01:03:30;49.9685;
01/12/2019 01:03:40;49.9713;
01/12/2019 01:03:50;49.9703;
01/12/2019 01:04:00;49.9757;
01/12/2019 01:04:10;49.9830;
01/12/2019 01:04:20;49.9849;
01/12/2019 01:04:30;49.9910;
01/12/2019 01:04:40;49.9912;
01/12/2019 01:04:50;49.9908;
01/12/2019 01:05:00;50.0030;
01/12/2019 01:05:10;50.0099;
01/12/2019 01:05:20;49.9943;
01/12/2019 01:05:30;49.9857;
01/12/2019 01:05:40;49.9850;
01/12/2019 01:05:50;49.9845;
01/12/2019 01:06:00;49.9822;
01/12/2019 01:06:10;49.9801;
01/12/2019 01:06:20;49.9870;
01/12/2019 01:06:30;49.9903;
01/12/2019 01:06:40;49.9963;
01/12/2019 01:06:50;49.9949;
01/12/2019 01:07:00;49.9958;
01/12/2019 01:07:10;49.9984;
01/12/2019 01:07:20;49.9986;
01/12/2019 01:07:30;49.9844;
01/12/2019 01:07:40;49.9828;
01/12/2019 01:07:50;49.9760;
01/12/2019 01:08:00;49.9814;
01/12/2019 01:08:10;49.9936;
01/12/2019 01:08:20;49.9915;
01/12/2019 01:08:30;49.9995;
01/12/2019 01:08:40;49.9988;
01/12/2019 01:08:50;49.9928;
01/12/2019 01:09:00;49.9886;
01/12/2019 01:09:10;49.9900;
01/12/2019 01:09:20;49.9825;
01/12/2019 01:09:30;49.9984;
01/12/2019 01:09:40;50.0040;
01/12/2019 01:09:50;50.0064;
01/12/2019 01:10:00;50.0049;
01/12/2019 01:10:10;50.0138;
01/12/2019 01:10:20;50.0076;
01/12/2019 01:10:30;50.0049;
01/12/2019 01:10:40;50.0030;
01/12/2019 01:10:50;49.9956;
01/12/2019 01:11:00;49.9928;
01/12/2019 01:11:10;49.9936;
01/12/2019 01:11:20;50.0039;
01/12/2019 01:11:30;50.0040;
01/12/2019 01:11:40;50.0038;
01/12/2019 01:11:50;50.0053;
01/12/2019 01:12:00;49.9994;
01/12/2019 01:12:10;50.0003;
01/12/2019 01:12:20;49.9878;
01/12/2019 01:12:30;49.9885;
01/12/2019 01:12:40;49.9942;
01/12/2019 01:12:50;49.9911;
01/12/2019 01:13:00;49.9998;
01/12/2019 01:13:10;50.0219;
01/12/2019 01:13:20;50.0088;
01/12/2019 01:13:30;50.0064;
01/12/2019 01:13:40;50.0207;
01/12/2019 01:13:50;50.0291;
01/12/2019 01:14:00;50.0142;
01/12/2019 01:14:10;50.0136;
01/12/2019 01:14:20;50.0082;
01/12/2019 01:14:30;50.0120;
01/12/2019 01:14:40;50.0117;
01/12/2019 01:14:50;50.0097;
01/12/2019 01:15:00;50.0051;
01/12/2019 01:15:10;50.0156;
01/12/2019 01:15:20;50.0098;
01/12/2019 01:15:30;50.0069;
01/12/2019 01:15:40;50.0019;
01/12/2019 01:15:50;50.0064;
01/12/2019 01:16:00;50.0090;
01/12/2019 01:16:10;50.0203;
01/12/2019 01:16:20;50.0154;
01/12/2019 01:16:30;50.0140;
01/12/2019 01:16:40;50.0206;
01/12/2019 01:16:50;50.0197;
01/12/2019 01:17:00;50.0173;
01/12/2019 01:17:10;50.0175;
01/12/2019 01:17:20;50.0303;
01/12/2019 01:17:30;50.0301;
01/12/2019 01:17:40;50.0175;
01/12/2019 01:17:50;50.0206;
01/12/2019 01:18:00;50.0136;
01/12/2019 01:18:10;50.0129;
01/12/2019 01:18:20;50.0137;
01/12/2019 01:18:30;50.0127;
01/12/2019 01:18:40;50.0170;
01/12/2019 01:18:50;50.0122;
01/12/2019 01:19:00;50.0023;
01/12/2019 01:19:10;50.0095;
01/12/2019 01:19:20;50.0094;
01/12/2019 01:19:30;50.0081;
01/12/2019 01:19:40;50.0143;
01/12/2019 01:19:50;50.0107;
01/12/2019 01:20:00;50.0054;
01/12/2019 01:20:10;50.0096;
01/12/2019 01:20:20;50.0059;
01/12/2019 01:20:30;50.0162;
01/12/2019 01:20:40;50.0187;
01/12/2019 01:20:50;50.0161;
01/12/2019 01:21:00;50.0148;
01/12/2019 01:21:10;50.0182;
01/12/2019 01:21:20;50.0198;
01/12/2019 01:21:30;50.0175;
01/12/2019 01:21:40;50.0203;
01/12/2019 01:21:50;50.0245;
01/12/2019 01:22:00;50.0247;
01/12/2019 01:22:10;50.0221;
01/12/2019 01:22:20;50.0258;
01/12/2019 01:22:30;50.0261;
01/12/2019 01:22:40;50.0240;
01/12/2019 01:22:50;50.0223;
01/12/2019 01:23:00;50.0278;
01/12/2019 01:23:10;50.0259;
01/12/2019 01:23:20;50.0280;
01/12/2019 01:23:30;50.0323;
01/12/2019 01:23:40;50.0218;
01/12/2019 01:23:50;50.0211;
01/12/2019 01:24:00;50.0187;
01/12/2019 01:24:10;50.0268;
01/12/2019 01:24:20;50.0313;
01/12/2019 01:24:30;50.0293;
01/12/2019 01:24:40;50.0333;
01/12/2019 01:24:50;50.0404;
01/12/2019 01:25:00;50.0387;
01/12/2019 01:25:10;50.0386;
01/12/2019 01:25:20;50.0341;
01/12/2019 01:25:30;50.0293;
01/12/2019 01:25:40;50.0387;
01/12/2019 01:25:50;50.0409;
01/12/2019 01:26:00;50.0370;
01/12/2019 01:26:10;50.0289;
01/12/2019 01:26:20;50.0309;
01/12/2019 01:26:30;50.0252;
01/12/2019 01:26:40;50.0204;
01/12/2019 01:26:50;50.0213;
01/12/2019 01:27:00;50.0197;
01/12/2019 01:27:10;50.0238;
01/12/2019 01:27:20;50.0189;
01/12/2019 01:27:30;50.0328;
01/12/2019 01:27:40;50.0242;
01/12/2019 01:27:50;50.0116;
01/12/2019 01:28:00;50.0188;
01/12/2019 01:28:10;50.0263;
01/12/2019 01:28:20;50.0299;
01/12/2019 01:28:30;50.0283;
01/12/2019 01:28:40;50.0148;
01/12/2019 01:28:50;50.0291;
01/12/2019 01:29:00;50.0309;
01/12/2019 01:29:10;50.0259;
01/12/2019 01:29:20;50.0275;
01/12/2019 01:29:30;50.0377;
01/12/2019 01:29:40;50.0316;
01/12/2019 01:29:50;50.0260;
01/12/2019 01:30:00;50.0285;
01/12/2019 01:30:10;50.0299;
01/12/2019 01:30:20;50.0233;
01/12/2019 01:30:30;50.0239;
01/12/2019 01:30:40;50.0245;
01/12/2019 01:30:50;50.0169;
01/12/2019 01:31:00;50.0114;
01/12/2019 01:31:10;50.0205;
01/12/2019 01:31:20;50.0304;
01/12/2019 01:31:30;50.0218;
01/12/2019 01:31:40;50.0195;
01/12/2019 01:31:50;50.0171;
01/12/2019 01:32:00;50.0197;
01/12/2019 01:32:10;50.0264;
01/12/2019 01:32:20;50.0235;
01/12/2019 01:32:30;50.0105;
01/12/2019 01:32:40;49.9965;
01/12/2019 01:32:50;49.9882;
01/12/2019 01:33:00;49.9961;
01/12/2019 01:33:10;49.9939;
01/12/2019 01:33:20;50.0040;
01/12/2019 01:33:30;50.0004;
01/12/2019 01:33:40;50.0002;
01/12/2019 01:33:50;49.9941;
01/12/2019 01:34:00;49.9940;
01/12/2019 01:34:10;49.9842;
01/12/2019 01:34:20;49.9927;
01/12/2019 01:34:30;49.9940;
01/12/2019 01:34:40;49.9912;
01/12/2019 01:34:50;49.9945;
01/12/2019 01:35:00;49.9991;
01/12/2019 01:35:10;50.0150;
01/12/2019 01:35:20;50.0113;
01/12/2019 01:35:30;50.0090;
01/12/2019 01:35:40;49.9925;
01/12/2019 01:35:50;49.9914;
01/12/2019 01:36:00;49.9803;
01/12/2019 01:36:10;49.9870;
01/12/2019 01:36:20;49.9964;
01/12/2019 01:36:30;49.9924;
01/12/2019 01:36:40;49.9960;
01/12/2019 01:36:50;50.0097;
01/12/2019 01:37:00;50.0023;
01/12/2019 01:37:10;50.0067;
01/12/2019 01:37:20;50.0069;
01/12/2019 01:37:30;50.0069;
01/12/2019 01:37:40;50.0088;
01/12/2019 01:37:50;50.0066;
01/12/2019 01:38:00;49.9987;
01/12/2019 01:38:10;49.9975;
01/12/2019 01:38:20;49.9893;
01/12/2019 01:38:30;49.9878;
01/12/2019 01:38:40;49.9979;
01/12/2019 01:38:50;49.9992;
01/12/2019 01:39:00;50.0026;
01/12/2019 01:39:10;50.0050;
01/12/2019 01:39:20;49.9876;
01/12/2019 01:39:30;49.9773;
01/12/2019 01:39:40;49.9825;
01/12/2019 01:39:50;49.9837;
01/12/2019 01:40:00;49.9941;
01/12/2019 01:40:10;49.9923;
01/12/2019 01:40:20;49.9917;
01/12/2019 01:40:30;49.9940;
01/12/2019 01:40:40;49.9961;
01/12/2019 01:40:50;50.0056;
01/12/2019 01:41:00;50.0121;
01/12/2019 01:41:10;50.0196;
01/12/2019 01:41:20;50.0056;
01/12/2019 01:41:30;50.0100;
01/12/2019 01:41:40;50.0063;
01/12/2019 01:41:50;49.9997;
01/12/2019 01:42:00;50.0049;
01/12/2019 01:42:10;50.0163;
01/12/2019 01:42:20;50.0256;
01/12/2019 01:42:30;50.0234;
01/12/2019 01:42:40;50.0139;
01/12/2019 01:42:50;50.0141;
01/12/2019 01:43:00;50.0276;
01/12/2019 01:43:10;50.0208;
01/12/2019 01:43:20;50.0182;
01/12/2019 01:43:30;50.0193;
01/12/2019 01:43:40;50.0137;
01/12/2019 01:43:50;50.0207;
01/12/2019 01:44:00;50.0208;
01/12/2019 01:44:10;50.0084;
01/12/2019 01:44:20;50.0089;
01/12/2019 01:44:30;50.0235;
01/12/2019 01:44:40;50.0199;
01/12/2019 01:44:50;50.0177;
01/12/2019 01:45:00;50.0144;
01/12/2019 01:45:10;50.0033;
01/12/2019 01:45:20;50.0047;
01/12/2019 01:45:30;50.0086;
01/12/2019 01:45:40;50.0102;
01/12/2019 01:45:50;50.0037;
01/12/2019 01:46:00;50.0100;
01/12/2019 01:46:10;50.0100;
01/12/2019 01:46:20;50.0229;
01/12/2019 01:46:30;50.0210;
01/12/2019 01:46:40;50.0208;
01/12/2019 01:46:50;50.0255;
01/12/2019 01:47:00;50.0356;
01/12/2019 01:47:10;50.0335;
01/12/2019 01:47:20;50.0255;
01/12/2019 01:47:30;50.0295;
01/12/2019 01:47:40;50.0349;
01/12/2019 01:47:50;50.0322;
01/12/2019 01:48:00;50.0259;
01/12/2019 01:48:10;50.0173;
01/12/2019 01:48:20;50.0127;
01/12/2019 01:48:30;50.0241;
01/12/2019 01:48:40;50.0286;
01/12/2019 01:48:50;50.0263;
01/12/2019 01:49:00;50.0219;
01/12/2019 01:49:10;50.0326;
01/12/2019 01:49:20;50.0308;
01/12/2019 01:49:30;50.0359;
01/12/2019 01:49:40;50.0311;
01/12/2019 01:49:50;50.0208;
01/12/2019 01:50:00;50.0286;
01/12/2019 01:50:10;50.0232;
01/12/2019 01:50:20;50.0186;
01/12/2019 01:50:30;50.0289;
01/12/2019 01:50:40;50.0307;
01/12/2019 01:50:50;50.0256;
01/12/2019 01:51:00;50.0233;
01/12/2019 01:51:10;50.0210;
01/12/2019 01:51:20;50.0237;
01/12/2019 01:51:30;50.0164;
01/12/2019 01:51:40;50.0265;
01/12/2019 01:51:50;50.0238;
01/12/2019 01:52:00;50.0170;
01/12/2019 01:52:10;50.0191;
01/12/2019 01:52:20;50.0235;
01/12/2019 01:52:30;50.0153;
01/12/2019 01:52:40;50.0188;
01/12/2019 01:52:50;50.0207;
01/12/2019 01:53:00;50.0300;
01/12/2019 01:53:10;50.0284;
01/12/2019 01:53:20;50.0210;
01/12/2019 01:53:30;50.0205;
01/12/2019 01:53:40;50.0295;
01/12/2019 01:53:50;50.0350;
01/12/2019 01:54:00;50.0315;
01/12/2019 01:54:10;50.0386;
01/12/2019 01:54:20;50.0323;
01/12/2019 01:54:30;50.0312;
01/12/2019 01:54:40;50.0355;
01/12/2019 01:54:50;50.0433;
01/12/2019 01:55:00;50.0348;
01/12/2019 01:55:10;50.0363;
01/12/2019 01:55:20;50.0312;
01/12/2019 01:55:30;50.0259;
01/12/2019 01:55:40;50.0253;
01/12/2019 01:55:50;50.0245;
01/12/2019 01:56:00;50.0144;
01/12/2019 01:56:10;50.0146;
01/12/2019 01:56:20;50.0117;
01/12/2019 01:56:30;49.9962;
01/12/2019 01:56:40;50.0030;
01/12/2019 01:56:50;50.0121;
01/12/2019 01:57:00;50.0167;
01/12/2019 01:57:10;50.0095;
01/12/2019 01:57:20;50.0041;
01/12/2019 01:57:30;50.0058;
01/12/2019 01:57:40;50.0198;
01/12/2019 01:57:50;50.0143;
01/12/2019 01:58:00;50.0132;
01/12/2019 01:58:10;50.0188;
01/12/2019 01:58:20;50.0141;
01/12/2019 01:58:30;50.0080;
01/12/2019 01:58:40;50.0054;
01/12/2019 01:58:50;50.0025;
01/12/2019 01:59:00;50.0002;
01/12/2019 01:59:10;49.9910;
01/12/2019 01:59:20;49.9974;
01/12/2019 01:59:30;49.9892;
01/12/2019 01:59:40;49.9919;
01/12/2019 01:59:50;49.9942;
01/12/2019 02:00:00;49.9878;
01/12/2019 02:00:10;49.9731;
01/12/2019 02:00:20;49.9606;
01/12/2019 02:00:30;49.9623;
01/12/2019 02:00:40;49.9585;
01/12/2019 02:00:50;49.9513;
01/12/2019 02:01:00;49.9507;
01/12/2019 02:01:10;49.9521;
01/12/2019 02:01:20;49.9472;
01/12/2019 02:01:30;49.9590;
01/12/2019 02:01:40;49.9611;
01/12/2019 02:01:50;49.9480;
01/12/2019 02:02:00;49.9561;
01/12/2019 02:02:10;49.9608;
