DATE;FREQUENCE_RETENUE(EN Hz);
01/08/2021 00:46:30;49.9911;
01/08/2021 00:46:40;50.0035;
01/08/2021 00:46:50;50.0128;
01/08/2021 00:47:00;50.0021;
01/08/2021 00:47:10;49.9893;
01/08/2021 00:47:20;49.9986;
01/08/2021 00:47:30;49.9997;
01/08/2021 00:47:40;50.0015;
01/08/2021 00:47:50;50.0068;
01/08/2021 00:48:00;50;
01/08/2021 00:48:10;49.9905;
01/08/2021 00:48:20;50.002;
01/08/2021 00:48:30;50.0106;
01/08/2021 00:48:40;50.006;
01/08/2021 00:48:50;50.0093;
01/08/2021 00:49:00;50.009;
01/08/2021 00:49:10;50.0008;
01/08/2021 00:49:20;49.9961;
01/08/2021 00:49:30;50.0063;
01/08/2021 00:49:40;49.997;
01/08/2021 00:49:50;49.982;
01/08/2021 00:50:00;49.9806;
01/08/2021 00:50:10;49.9795;
01/08/2021 00:50:20;49.9791;
01/08/2021 00:50:30;49.9802;
01/08/2021 00:50:40;49.9953;
01/08/2021 00:50:50;50.0012;
01/08/2021 00:51:00;50.0002;
01/08/2021 00:51:10;50.0006;
01/08/2021 00:51:20;50.0121;
01/08/2021 00:51:30;50.0098;
01/08/2021 00:51:40;50.0037;
01/08/2021 00:51:50;50.001;
01/08/2021 00:52:00;49.9878;
01/08/2021 00:52:10;49.994;
01/08/2021 00:52:20;49.9964;
01/08/2021 00:52:30;49.9848;
01/08/2021 00:52:40;49.9878;
01/08/2021 00:52:50;49.9975;
01/08/2021 00:53:00;49.9994;
01/08/2021 00:53:10;49.9922;
01/08/2021 00:53:20;49.9975;
01/08/2021 00:53:30;50.0066;
01/08/2021 00:53:40;50.0002;
01/08/2021 00:53:50;49.9867;
01/08/2021 00:54:00;49.9806;
01/08/2021 00:54:10;49.9786;
01/08/2021 00:54:20;49.9867;
01/08/2021 00:54:30;49.9865;
01/08/2021 00:54:40;49.9819;
01/08/2021 00:54:50;49.9755;
01/08/2021 00:55:00;49.9838;
01/08/2021 00:55:10;49.9917;
01/08/2021 00:55:20;49.9827;
01/08/2021 00:55:30;49.9793;
01/08/2021 00:55:40;49.9802;
01/08/2021 00:55:50;49.9659;
01/08/2021 00:56:00;49.9686;
01/08/2021 00:56:10;49.9696;
01/08/2021 00:56:20;49.967;
01/08/2021 00:56:30;49.9662;
01/08/2021 00:56:40;49.9623;
01/08/2021 00:56:50;49.9636;
01/08/2021 00:57:00;49.9652;
01/08/2021 00:57:10;49.9761;
01/08/2021 00:57:20;49.9728;
01/08/2021 00:57:30;49.9824;
01/08/2021 00:57:40;49.9901;
01/08/2021 00:57:50;49.9908;
01/08/2021 00:58:00;49.9878;
01/08/2021 00:58:10;49.9922;
01/08/2021 00:58:20;49.9861;
01/08/2021 00:58:30;49.9847;
01/08/2021 00:58:40;49.9816;
01/08/2021 00:58:50;49.9727;
01/08/2021 00:59:00;49.9707;
01/08/2021 00:59:10;49.9773;
01/08/2021 00:59:20;49.9787;
01/08/2021 00:59:30;49.9867;
01/08/2021 00:59:40;49.9763;
01/08/2021 00:59:50;49.9603;
01/08/2021 01:00:00;49.9526;
01/08/2021 01:00:10;49.9403;
01/08/2021 01:00:20;49.9382;
01/08/2021 01:00:30;49.9337;
01/08/2021 01:00:40;49.9253;
01/08/2021 01:00:50;49.9265;
01/08/2021 01:01:00;49.9341;
01/08/2021 01:01:10;49.9446;
01/08/2021 01:01:20;49.9419;
01/08/2021 01:01:30;49.9414;
01/08/2021 01:01:40;49.9438;
01/08/2021 01:01:50;49.9339;
01/08/2021 01:02:00;49.9381;
01/08/2021 01:02:10;49.9411;
01/08/2021 01:02:20;49.9317;
01/08/2021 01:02:30;49.9332;
01/08/2021 01:02:40;49.9425;
01/08/2021 01:02:50;49.9422;
01/08/2021 01:03:00;49.9429;
01/08/2021 01:03:10;49.9353;
01/08/2021 01:03:20;49.9323;
01/08/2021 01:03:30;49.9374;
01/08/2021 01:03:40;49.9296;
01/08/2021 01:03:50;49.9268;
01/08/2021 01:04:00;49.9308;
01/08/2021 01:04:10;49.9341;
01/08/2021 01:04:20;49.936;
01/08/2021 01:04:30;49.9453;
01/08/2021 01:04:40;49.9499;
01/08/2021 01:04:50;49.9526;
01/08/2021 01:05:00;49.9403;
01/08/2021 01:05:10;49.9408;
01/08/2021 01:05:20;49.9457;
01/08/2021 01:05:30;49.9585;
01/08/2021 01:05:40;49.9596;
01/08/2021 01:05:50;49.9568;
01/08/2021 01:06:00;49.947;
01/08/2021 01:06:10;49.9419;
01/08/2021 01:06:20;49.9484;
01/08/2021 01:06:30;49.9537;
01/08/2021 01:06:40;49.9604;
01/08/2021 01:06:50;49.9584;
01/08/2021 01:07:00;49.9622;
01/08/2021 01:07:10;49.9611;
01/08/2021 01:07:20;49.964;
01/08/2021 01:07:30;49.9676;
01/08/2021 01:07:40;49.9507;
01/08/2021 01:07:50;49.9497;
01/08/2021 01:08:00;49.9489;
01/08/2021 01:08:10;49.9555;
01/08/2021 01:08:20;49.9562;
01/08/2021 01:08:30;49.9713;
01/08/2021 01:08:40;49.9716;
01/08/2021 01:08:50;49.9797;
01/08/2021 01:09:00;49.9756;
01/08/2021 01:09:10;49.9757;
01/08/2021 01:09:20;49.9742;
01/08/2021 01:09:30;49.9751;
01/08/2021 01:09:40;49.9835;
01/08/2021 01:09:50;49.9776;
01/08/2021 01:10:00;49.9651;
01/08/2021 01:10:10;49.974;
01/08/2021 01:10:20;49.9824;
01/08/2021 01:10:30;49.9706;
01/08/2021 01:10:40;49.9969;
01/08/2021 01:10:50;49.999;
01/08/2021 01:11:00;50.0032;
01/08/2021 01:11:10;49.9944;
01/08/2021 01:11:20;49.9859;
01/08/2021 01:11:30;49.9731;
01/08/2021 01:11:40;49.9741;
01/08/2021 01:11:50;49.9732;
01/08/2021 01:12:00;49.9689;
01/08/2021 01:12:10;49.968;
01/08/2021 01:12:20;49.9804;
01/08/2021 01:12:30;49.9809;
01/08/2021 01:12:40;49.9862;
01/08/2021 01:12:50;49.9895;
01/08/2021 01:13:00;49.9949;
01/08/2021 01:13:10;49.9858;
01/08/2021 01:13:20;49.9868;
01/08/2021 01:13:30;49.9885;
01/08/2021 01:13:40;49.9876;
01/08/2021 01:13:50;49.9897;
01/08/2021 01:14:00;49.9968;
01/08/2021 01:14:10;49.991;
01/08/2021 01:14:20;49.9873;
01/08/2021 01:14:30;49.9936;
01/08/2021 01:14:40;49.9895;
01/08/2021 01:14:50;49.9913;
01/08/2021 01:15:00;49.9857;
01/08/2021 01:15:10;49.9793;
01/08/2021 01:15:20;49.974;
01/08/2021 01:15:30;49.9689;
01/08/2021 01:15:40;49.9768;
01/08/2021 01:15:50;49.9827;
01/08/2021 01:16:00;49.9793;
01/08/2021 01:16:10;49.9784;
01/08/2021 01:16:20;49.9817;
01/08/2021 01:16:30;49.984;
01/08/2021 01:16:40;49.9717;
01/08/2021 01:16:50;49.9756;
01/08/2021 01:17:00;49.9787;
01/08/2021 01:17:10;49.9801;
01/08/2021 01:17:20;49.9859;
01/08/2021 01:17:30;49.9834;
01/08/2021 01:17:40;49.982;
01/08/2021 01:17:50;49.9771;
01/08/2021 01:18:00;49.9912;
01/08/2021 01:18:10;49.9884;
01/08/2021 01:18:20;49.9857;
01/08/2021 01:18:30;49.9844;
01/08/2021 01:18:40;49.9783;
01/08/2021 01:18:50;49.9791;
01/08/2021 01:19:00;49.9896;
01/08/2021 01:19:10;49.9872;
01/08/2021 01:19:20;49.9813;
01/08/2021 01:19:30;49.9867;
01/08/2021 01:19:40;49.9891;
01/08/2021 01:19:50;49.9888;
01/08/2021 01:20:00;49.9854;
01/08/2021 01:20:10;49.9918;
01/08/2021 01:20:20;49.9836;
01/08/2021 01:20:30;49.9736;
01/08/2021 01:20:40;49.9856;
01/08/2021 01:20:50;49.9835;
01/08/2021 01:21:00;49.9887;
01/08/2021 01:21:10;49.9978;
01/08/2021 01:21:20;50.0047;
01/08/2021 01:21:30;50.0034;
01/08/2021 01:21:40;49.9958;
01/08/2021 01:21:50;49.9846;
01/08/2021 01:22:00;49.9916;
01/08/2021 01:22:10;50.0009;
01/08/2021 01:22:20;49.9997;
01/08/2021 01:22:30;49.9906;
01/08/2021 01:22:40;50.0042;
01/08/2021 01:22:50;50.0114;
01/08/2021 01:23:00;50.0062;
01/08/2021 01:23:10;49.9985;
01/08/2021 01:23:20;49.9928;
01/08/2021 01:23:30;49.9876;
01/08/2021 01:23:40;49.9932;
01/08/2021 01:23:50;49.9887;
01/08/2021 01:24:00;49.9899;
01/08/2021 01:24:10;49.9886;
01/08/2021 01:24:20;49.9879;
01/08/2021 01:24:30;50.0026;
01/08/2021 01:24:40;50.0113;
01/08/2021 01:24:50;50.0196;
01/08/2021 01:25:00;50.0148;
01/08/2021 01:25:10;50.0135;
01/08/2021 01:25:20;50.0068;
01/08/2021 01:25:30;50.0125;
01/08/2021 01:25:40;50.0107;
01/08/2021 01:25:50;50.0052;
01/08/2021 01:26:00;50.0023;
01/08/2021 01:26:10;50.0073;
01/08/2021 01:26:20;50.0049;
01/08/2021 01:26:30;49.9993;
01/08/2021 01:26:40;50.0051;
01/08/2021 01:26:50;50.0016;
01/08/2021 01:27:00;50.0135;
01/08/2021 01:27:10;50.0183;
01/08/2021 01:27:20;50.0067;
01/08/2021 01:27:30;50.0066;
01/08/2021 01:27:40;50.0145;
01/08/2021 01:27:50;50.0212;
01/08/2021 01:28:00;50.0102;
01/08/2021 01:28:10;50.0101;
01/08/2021 01:28:20;50.0119;
01/08/2021 01:28:30;50.0083;
01/08/2021 01:28:40;50.0153;
01/08/2021 01:28:50;50.0136;
01/08/2021 01:29:00;50.0127;
01/08/2021 01:29:10;50.0068;
01/08/2021 01:29:20;49.9994;
01/08/2021 01:29:30;49.9875;
01/08/2021 01:29:40;49.9908;
01/08/2021 01:29:50;49.9935;
01/08/2021 01:30:00;49.9875;
01/08/2021 01:30:10;49.9959;
01/08/2021 01:30:20;49.9927;
01/08/2021 01:30:30;49.981;
01/08/2021 01:30:40;49.9794;
01/08/2021 01:30:50;49.9827;
01/08/2021 01:31:00;49.9841;
01/08/2021 01:31:10;49.9838;
01/08/2021 01:31:20;49.9862;
01/08/2021 01:31:30;49.9835;
01/08/2021 01:31:40;49.9926;
01/08/2021 01:31:50;49.985;
01/08/2021 01:32:00;49.9931;
01/08/2021 01:32:10;49.98;
01/08/2021 01:32:20;49.9806;
01/08/2021 01:32:30;49.9924;
01/08/2021 01:32:40;49.9925;
01/08/2021 01:32:50;49.9913;
01/08/2021 01:33:00;49.9968;
01/08/2021 01:33:10;49.9908;
01/08/2021 01:33:20;50.0041;
01/08/2021 01:33:30;50.0117;
01/08/2021 01:33:40;50.003;
01/08/2021 01:33:50;49.998;
01/08/2021 01:34:00;49.9892;
01/08/2021 01:34:10;49.9889;
01/08/2021 01:34:20;49.9946;
01/08/2021 01:34:30;49.9953;
01/08/2021 01:34:40;49.9982;
01/08/2021 01:34:50;49.988;
01/08/2021 01:35:00;49.98;
01/08/2021 01:35:10;49.9702;
01/08/2021 01:35:20;49.9716;
01/08/2021 01:35:30;49.9773;
01/08/2021 01:35:40;49.9749;
01/08/2021 01:35:50;49.9763;
01/08/2021 01:36:00;49.972;
01/08/2021 01:36:10;49.9755;
01/08/2021 01:36:20;49.9771;
01/08/2021 01:36:30;49.9869;
01/08/2021 01:36:40;49.9778;
01/08/2021 01:36:50;49.9769;
01/08/2021 01:37:00;49.9857;
01/08/2021 01:37:10;49.9875;
01/08/2021 01:37:20;49.9853;
01/08/2021 01:37:30;49.9877;
01/08/2021 01:37:40;49.9849;
01/08/2021 01:37:50;49.9776;
01/08/2021 01:38:00;49.9727;
01/08/2021 01:38:10;49.9788;
01/08/2021 01:38:20;49.9775;
01/08/2021 01:38:30;49.9728;
01/08/2021 01:38:40;49.9843;
01/08/2021 01:38:50;49.9905;
01/08/2021 01:39:00;49.9882;
01/08/2021 01:39:10;49.9871;
01/08/2021 01:39:20;49.9975;
01/08/2021 01:39:30;50.0064;
01/08/2021 01:39:40;50.0026;
01/08/2021 01:39:50;49.9952;
01/08/2021 01:40:00;49.9892;
01/08/2021 01:40:10;49.9968;
01/08/2021 01:40:20;49.9947;
01/08/2021 01:40:30;49.994;
01/08/2021 01:40:40;49.9971;
01/08/2021 01:40:50;50.0023;
01/08/2021 01:41:00;49.9966;
01/08/2021 01:41:10;49.9893;
01/08/2021 01:41:20;49.9904;
01/08/2021 01:41:30;49.986;
01/08/2021 01:41:40;49.9813;
01/08/2021 01:41:50;49.9928;
01/08/2021 01:42:00;49.9976;
01/08/2021 01:42:10;50.0083;
01/08/2021 01:42:20;50.0053;
01/08/2021 01:42:30;50.0091;
01/08/2021 01:42:40;49.9909;
01/08/2021 01:42:50;49.9817;
01/08/2021 01:43:00;49.9836;
01/08/2021 01:43:10;49.9856;
01/08/2021 01:43:20;49.9979;
01/08/2021 01:43:30;49.9823;
01/08/2021 01:43:40;49.9951;
01/08/2021 01:43:50;49.994;
01/08/2021 01:44:00;50.0012;
01/08/2021 01:44:10;49.9997;
01/08/2021 01:44:20;49.9974;
01/08/2021 01:44:30;50.0057;
01/08/2021 01:44:40;50.0136;
01/08/2021 01:44:50;50.0035;
01/08/2021 01:45:00;50.0013;
01/08/2021 01:45:10;49.9961;
01/08/2021 01:45:20;49.9878;
01/08/2021 01:45:30;49.9855;
01/08/2021 01:45:40;49.9854;
01/08/2021 01:45:50;49.9873;
01/08/2021 01:46:00;49.9919;
01/08/2021 01:46:10;49.9958;
01/08/2021 01:46:20;49.9929;
01/08/2021 01:46:30;50.0003;
01/08/2021 01:46:40;49.9989;
01/08/2021 01:46:50;49.9894;
01/08/2021 01:47:00;49.9937;
01/08/2021 01:47:10;49.9926;
01/08/2021 01:47:20;50.0097;
01/08/2021 01:47:30;50.021;
01/08/2021 01:47:40;50.0044;
01/08/2021 01:47:50;49.9908;
01/08/2021 01:48:00;49.9854;
01/08/2021 01:48:10;49.9958;
01/08/2021 01:48:20;49.9934;
01/08/2021 01:48:30;49.9838;
01/08/2021 01:48:40;49.9916;
01/08/2021 01:48:50;49.9899;
01/08/2021 01:49:00;49.995;
01/08/2021 01:49:10;50.0007;
01/08/2021 01:49:20;49.9982;
01/08/2021 01:49:30;49.9909;
01/08/2021 01:49:40;49.989;
01/08/2021 01:49:50;49.9909;
01/08/2021 01:50:00;49.9978;
01/08/2021 01:50:10;50.0024;
01/08/2021 01:50:20;50.0059;
01/08/2021 01:50:30;50.004;
01/08/2021 01:50:40;50.0034;
01/08/2021 01:50:50;49.9974;
01/08/2021 01:51:00;50.0094;
01/08/2021 01:51:10;49.9921;
01/08/2021 01:51:20;49.9908;
01/08/2021 01:51:30;49.9909;
01/08/2021 01:51:40;49.9885;
01/08/2021 01:51:50;49.9819;
01/08/2021 01:52:00;49.9979;
01/08/2021 01:52:10;49.9988;
01/08/2021 01:52:20;50.0113;
01/08/2021 01:52:30;50.0134;
01/08/2021 01:52:40;50.0182;
01/08/2021 01:52:50;50.0164;
01/08/2021 01:53:00;50.0158;
01/08/2021 01:53:10;50.0067;
01/08/2021 01:53:20;50.0133;
01/08/2021 01:53:30;50.01;
01/08/2021 01:53:40;50.0179;
01/08/2021 01:53:50;50.0067;
01/08/2021 01:54:00;50.0073;
01/08/2021 01:54:10;50.0065;
01/08/2021 01:54:20;49.993;
01/08/2021 01:54:30;49.9978;
01/08/2021 01:54:40;50.015;
01/08/2021 01:54:50;50.0113;
01/08/2021 01:55:00;50.0121;
01/08/2021 01:55:10;50.0069;
01/08/2021 01:55:20;50.0037;
01/08/2021 01:55:30;50.0106;
01/08/2021 01:55:40;49.998;
01/08/2021 01:55:50;49.9911;
01/08/2021 01:56:00;49.9931;
01/08/2021 01:56:10;49.9926;
01/08/2021 01:56:20;49.9982;
01/08/2021 01:56:30;50.0008;
01/08/2021 01:56:40;50.0023;
01/08/2021 01:56:50;50.0067;
01/08/2021 01:57:00;50.0024;
01/08/2021 01:57:10;50.0025;
01/08/2021 01:57:20;50.0065;
01/08/2021 01:57:30;50.0154;
01/08/2021 01:57:40;50.0076;
01/08/2021 01:57:50;50.0058;
01/08/2021 01:58:00;50.0014;
01/08/2021 01:58:10;50.013;
01/08/2021 01:58:20;50.0059;
01/08/2021 01:58:30;50.0076;
01/08/2021 01:58:40;50.0088;
01/08/2021 01:58:50;49.9982;
01/08/2021 01:59:00;50.0059;
01/08/2021 01:59:10;50.0079;
01/08/2021 01:59:20;50.0053;
01/08/2021 01:59:30;50.0009;
01/08/2021 01:59:40;49.9981;
01/08/2021 01:59:50;49.9873;
01/08/2021 02:00:00;49.9758;
01/08/2021 02:00:10;49.9749;
01/08/2021 02:00:20;49.9703;
01/08/2021 02:00:30;49.971;
01/08/2021 02:00:40;49.9736;
01/08/2021 02:00:50;49.9762;
01/08/2021 02:01:00;49.9749;
01/08/2021 02:01:10;49.9685;
01/08/2021 02:01:20;49.9687;
01/08/2021 02:01:30;49.9577;
01/08/2021 02:01:40;49.9691;
01/08/2021 02:01:50;49.9685;
01/08/2021 02:02:00;49.9699;
01/08/2021 02:02:10;49.9729;
01/08/2021 02:02:20;49.9667;
01/08/2021 02:02:30;49.9689;
01/08/2021 02:02:40;49.9673;
