DATE;FREQUENCE_RETENUE(EN Hz);
01/11/2015 00:17:20;50.0127;
01/11/2015 00:17:30;50.0047;
01/11/2015 00:17:40;50.0054;
01/11/2015 00:17:50;50.0075;
01/11/2015 00:18:00;50.0123;
01/11/2015 00:18:10;50.0103;
01/11/2015 00:18:20;50.0204;
01/11/2015 00:18:30;50.0013;
01/11/2015 00:18:40;50.005;
01/11/2015 00:18:50;50.0057;
01/11/2015 00:19:00;50.0035;
01/11/2015 00:19:10;50.0042;
01/11/2015 00:19:20;50.0171;
01/11/2015 00:19:30;50.0125;
01/11/2015 00:19:40;50.0228;
01/11/2015 00:19:50;50.0427;
01/11/2015 00:20:00;50.0426;
01/11/2015 00:20:10;50.0313;
01/11/2015 00:20:20;50.0223;
01/11/2015 00:20:30;50.0217;
01/11/2015 00:20:40;50.0304;
01/11/2015 00:20:50;50.0279;
01/11/2015 00:21:00;50.0275;
01/11/2015 00:21:10;50.0269;
01/11/2015 00:21:20;50.0299;
01/11/2015 00:21:30;50.0253;
01/11/2015 00:21:40;50.0217;
01/11/2015 00:21:50;50.0187;
01/11/2015 00:22:00;50.0266;
01/11/2015 00:22:10;50.0353;
01/11/2015 00:22:20;50.0371;
01/11/2015 00:22:30;50.0385;
01/11/2015 00:22:40;50.0384;
01/11/2015 00:22:50;50.0378;
01/11/2015 00:23:00;50.0368;
01/11/2015 00:23:10;50.0347;
01/11/2015 00:23:20;50.0299;
01/11/2015 00:23:30;50.0303;
01/11/2015 00:23:40;50.0373;
01/11/2015 00:23:50;50.0365;
01/11/2015 00:24:00;50.0364;
01/11/2015 00:24:10;50.0373;
01/11/2015 00:24:20;50.0253;
01/11/2015 00:24:30;50.0209;
01/11/2015 00:24:40;50.0192;
01/11/2015 00:24:50;50.0157;
01/11/2015 00:25:00;50.0138;
01/11/2015 00:25:10;50.0131;
01/11/2015 00:25:20;50.025;
01/11/2015 00:25:30;50.0244;
01/11/2015 00:25:40;50.0277;
01/11/2015 00:25:50;50.0337;
01/11/2015 00:26:00;50.0358;
01/11/2015 00:26:10;50.0361;
01/11/2015 00:26:20;50.0335;
01/11/2015 00:26:30;50.0333;
01/11/2015 00:26:40;50.032;
01/11/2015 00:26:50;50.0308;
01/11/2015 00:27:00;50.0266;
01/11/2015 00:27:10;50.041;
01/11/2015 00:27:20;50.0452;
01/11/2015 00:27:30;50.0397;
01/11/2015 00:27:40;50.0265;
01/11/2015 00:27:50;50.0371;
01/11/2015 00:28:00;50.0388;
01/11/2015 00:28:10;50.0425;
01/11/2015 00:28:20;50.042;
01/11/2015 00:28:30;50.0432;
01/11/2015 00:28:40;50.044;
01/11/2015 00:28:50;50.0501;
01/11/2015 00:29:00;50.0438;
01/11/2015 00:29:10;50.0465;
01/11/2015 00:29:20;50.0392;
01/11/2015 00:29:30;50.0402;
01/11/2015 00:29:40;50.0289;
01/11/2015 00:29:50;50.0293;
01/11/2015 00:30:00;50.0322;
01/11/2015 00:30:10;50.0314;
01/11/2015 00:30:20;50.0314;
01/11/2015 00:30:30;50.0315;
01/11/2015 00:30:40;50.0303;
01/11/2015 00:30:50;50.0225;
01/11/2015 00:31:00;50.0189;
01/11/2015 00:31:10;50.0127;
01/11/2015 00:31:20;50.0139;
01/11/2015 00:31:30;50.0131;
01/11/2015 00:31:40;50.012;
01/11/2015 00:31:50;50.0055;
01/11/2015 00:32:00;50.0013;
01/11/2015 00:32:10;50.0032;
01/11/2015 00:32:20;50.0045;
01/11/2015 00:32:30;50.0049;
01/11/2015 00:32:40;50.0192;
01/11/2015 00:32:50;50.023;
01/11/2015 00:33:00;50.0207;
01/11/2015 00:33:10;50.0179;
01/11/2015 00:33:20;50.0147;
01/11/2015 00:33:30;50.0039;
01/11/2015 00:33:40;50.0077;
01/11/2015 00:33:50;50.0072;
01/11/2015 00:34:00;49.9982;
01/11/2015 00:34:10;49.9984;
01/11/2015 00:34:20;50.008;
01/11/2015 00:34:30;50.0095;
01/11/2015 00:34:40;50.0154;
01/11/2015 00:34:50;50.0123;
01/11/2015 00:35:00;50.0154;
01/11/2015 00:35:10;50.007;
01/11/2015 00:35:20;49.9976;
01/11/2015 00:35:30;49.9906;
01/11/2015 00:35:40;49.9912;
01/11/2015 00:35:50;50.0043;
01/11/2015 00:36:00;49.9941;
01/11/2015 00:36:10;50.0024;
01/11/2015 00:36:20;50.0011;
01/11/2015 00:36:30;50.0008;
01/11/2015 00:36:40;50.0008;
01/11/2015 00:36:50;50.01;
01/11/2015 00:37:00;50.0101;
01/11/2015 00:37:10;50.0131;
01/11/2015 00:37:20;50.0135;
01/11/2015 00:37:30;50.0098;
01/11/2015 00:37:40;50.0131;
01/11/2015 00:37:50;50.0206;
01/11/2015 00:38:00;50.0161;
01/11/2015 00:38:10;50.0196;
01/11/2015 00:38:20;50.011;
01/11/2015 00:38:30;50.0036;
01/11/2015 00:38:40;50.0042;
01/11/2015 00:38:50;50.0012;
01/11/2015 00:39:00;50.0008;
01/11/2015 00:39:10;50.0109;
01/11/2015 00:39:20;50.0167;
01/11/2015 00:39:30;50.0135;
01/11/2015 00:39:40;50.0094;
01/11/2015 00:39:50;50.0169;
01/11/2015 00:40:00;50.0216;
01/11/2015 00:40:10;50.014;
01/11/2015 00:40:20;50.0183;
01/11/2015 00:40:30;50.0169;
01/11/2015 00:40:40;50.0204;
01/11/2015 00:40:50;50.0236;
01/11/2015 00:41:00;50.0257;
01/11/2015 00:41:10;50.032;
01/11/2015 00:41:20;50.0289;
01/11/2015 00:41:30;50.0242;
01/11/2015 00:41:40;50.0309;
01/11/2015 00:41:50;50.0305;
01/11/2015 00:42:00;50.0263;
01/11/2015 00:42:10;50.0415;
01/11/2015 00:42:20;50.0363;
01/11/2015 00:42:30;50.037;
01/11/2015 00:42:40;50.0494;
01/11/2015 00:42:50;50.0393;
01/11/2015 00:43:00;50.0322;
01/11/2015 00:43:10;50.0324;
01/11/2015 00:43:20;50.0521;
01/11/2015 00:43:30;50.0526;
01/11/2015 00:43:40;50.0442;
01/11/2015 00:43:50;50.0467;
01/11/2015 00:44:00;50.0375;
01/11/2015 00:44:10;50.0453;
01/11/2015 00:44:20;50.0417;
01/11/2015 00:44:30;50.0497;
01/11/2015 00:44:40;50.0408;
01/11/2015 00:44:50;50.0384;
01/11/2015 00:45:00;50.032;
01/11/2015 00:45:10;50.0285;
01/11/2015 00:45:20;50.0285;
01/11/2015 00:45:30;50.0245;
01/11/2015 00:45:40;50.0256;
01/11/2015 00:45:50;50.0297;
01/11/2015 00:46:00;50.0329;
01/11/2015 00:46:10;50.0228;
01/11/2015 00:46:20;50.0298;
01/11/2015 00:46:30;50.0332;
01/11/2015 00:46:40;50.0245;
01/11/2015 00:46:50;50.03;
01/11/2015 00:47:00;50.0278;
01/11/2015 00:47:10;50.0254;
01/11/2015 00:47:20;50.0229;
01/11/2015 00:47:30;50.0308;
01/11/2015 00:47:40;50.0318;
01/11/2015 00:47:50;50.0374;
01/11/2015 00:48:00;50.0302;
01/11/2015 00:48:10;50.0313;
01/11/2015 00:48:20;50.0316;
01/11/2015 00:48:30;50.039;
01/11/2015 00:48:40;50.0287;
01/11/2015 00:48:50;50.0317;
01/11/2015 00:49:00;50.0382;
01/11/2015 00:49:10;50.0455;
01/11/2015 00:49:20;50.0375;
01/11/2015 00:49:30;50.0316;
01/11/2015 00:49:40;50.0288;
01/11/2015 00:49:50;50.0415;
01/11/2015 00:50:00;50.0448;
01/11/2015 00:50:10;50.048;
01/11/2015 00:50:20;50.044;
01/11/2015 00:50:30;50.0432;
01/11/2015 00:50:40;50.036;
01/11/2015 00:50:50;50.038;
01/11/2015 00:51:00;50.0293;
01/11/2015 00:51:10;50.0291;
01/11/2015 00:51:20;50.0306;
01/11/2015 00:51:30;50.0464;
01/11/2015 00:51:40;50.0443;
01/11/2015 00:51:50;50.0403;
01/11/2015 00:52:00;50.0331;
01/11/2015 00:52:10;50.0404;
01/11/2015 00:52:20;50.0406;
01/11/2015 00:52:30;50.0307;
01/11/2015 00:52:40;50.0313;
01/11/2015 00:52:50;50.0391;
01/11/2015 00:53:00;50.0428;
01/11/2015 00:53:10;50.0446;
01/11/2015 00:53:20;50.0454;
01/11/2015 00:53:30;50.0442;
01/11/2015 00:53:40;50.0488;
01/11/2015 00:53:50;50.0442;
01/11/2015 00:54:00;50.049;
01/11/2015 00:54:10;50.0501;
01/11/2015 00:54:20;50.0528;
01/11/2015 00:54:30;50.0446;
01/11/2015 00:54:40;50.045;
01/11/2015 00:54:50;50.0389;
01/11/2015 00:55:00;50.0298;
01/11/2015 00:55:10;50.0165;
01/11/2015 00:55:20;50.0289;
01/11/2015 00:55:30;50.0308;
01/11/2015 00:55:40;50.0315;
01/11/2015 00:55:50;50.0329;
01/11/2015 00:56:00;50.0277;
01/11/2015 00:56:10;50.026;
01/11/2015 00:56:20;50.0372;
01/11/2015 00:56:30;50.0315;
01/11/2015 00:56:40;50.0367;
01/11/2015 00:56:50;50.0325;
01/11/2015 00:57:00;50.0356;
01/11/2015 00:57:10;50.0344;
01/11/2015 00:57:20;50.0482;
01/11/2015 00:57:30;50.0379;
01/11/2015 00:57:40;50.0366;
01/11/2015 00:57:50;50.0351;
01/11/2015 00:58:00;50.0309;
01/11/2015 00:58:10;50.0396;
01/11/2015 00:58:20;50.0304;
01/11/2015 00:58:30;50.0221;
01/11/2015 00:58:40;50.0333;
01/11/2015 00:58:50;50.0407;
01/11/2015 00:59:00;50.0348;
01/11/2015 00:59:10;50.0308;
01/11/2015 00:59:20;50.0255;
01/11/2015 00:59:30;50.0236;
01/11/2015 00:59:40;50.0202;
01/11/2015 00:59:50;50.0196;
01/11/2015 01:00:00;50.0108;
01/11/2015 01:00:10;50.0101;
01/11/2015 01:00:20;50.0101;
01/11/2015 01:00:30;50.0123;
01/11/2015 01:00:40;50.0154;
01/11/2015 01:00:50;49.9961;
01/11/2015 01:01:00;49.9755;
01/11/2015 01:01:10;49.9714;
01/11/2015 01:01:20;49.9658;
01/11/2015 01:01:30;49.9686;
01/11/2015 01:01:40;49.9766;
01/11/2015 01:01:50;49.973;
01/11/2015 01:02:00;49.9685;
01/11/2015 01:02:10;49.9579;
01/11/2015 01:02:20;49.9617;
01/11/2015 01:02:30;49.9688;
01/11/2015 01:02:40;49.9643;
01/11/2015 01:02:50;49.9687;
01/11/2015 01:03:00;49.962;
01/11/2015 01:03:10;49.9554;
01/11/2015 01:03:20;49.9567;
01/11/2015 01:03:30;49.9713;
01/11/2015 01:03:40;49.9734;
01/11/2015 01:03:50;49.9663;
01/11/2015 01:04:00;49.9705;
01/11/2015 01:04:10;49.9645;
01/11/2015 01:04:20;49.9721;
01/11/2015 01:04:30;49.9759;
01/11/2015 01:04:40;49.9843;
01/11/2015 01:04:50;49.9848;
01/11/2015 01:05:00;49.9839;
01/11/2015 01:05:10;49.9899;
01/11/2015 01:05:20;49.991;
01/11/2015 01:05:30;49.9898;
01/11/2015 01:05:40;50.0026;
01/11/2015 01:05:50;50.0047;
01/11/2015 01:06:00;50.0081;
01/11/2015 01:06:10;50.0048;
01/11/2015 01:06:20;50.0002;
01/11/2015 01:06:30;49.9924;
01/11/2015 01:06:40;49.9919;
01/11/2015 01:06:50;49.9917;
01/11/2015 01:07:00;49.9883;
01/11/2015 01:07:10;49.9863;
01/11/2015 01:07:20;49.9915;
01/11/2015 01:07:30;49.9981;
01/11/2015 01:07:40;49.9994;
01/11/2015 01:07:50;49.9944;
01/11/2015 01:08:00;49.9904;
01/11/2015 01:08:10;49.9894;
01/11/2015 01:08:20;49.9855;
01/11/2015 01:08:30;49.9882;
01/11/2015 01:08:40;49.9974;
01/11/2015 01:08:50;50.0057;
01/11/2015 01:09:00;50.0035;
01/11/2015 01:09:10;49.9953;
01/11/2015 01:09:20;49.9887;
01/11/2015 01:09:30;49.9914;
01/11/2015 01:09:40;49.9868;
01/11/2015 01:09:50;49.9965;
01/11/2015 01:10:00;49.9952;
01/11/2015 01:10:10;49.9847;
01/11/2015 01:10:20;49.9879;
01/11/2015 01:10:30;49.9853;
01/11/2015 01:10:40;49.9995;
01/11/2015 01:10:50;50.0032;
01/11/2015 01:11:00;50.007;
01/11/2015 01:11:10;50.0024;
01/11/2015 01:11:20;50.0031;
01/11/2015 01:11:30;49.9968;
01/11/2015 01:11:40;50.0028;
01/11/2015 01:11:50;50.0031;
01/11/2015 01:12:00;49.9883;
01/11/2015 01:12:10;49.9842;
01/11/2015 01:12:20;49.9915;
01/11/2015 01:12:30;49.9973;
01/11/2015 01:12:40;49.9964;
01/11/2015 01:12:50;49.991;
01/11/2015 01:13:00;49.9975;
01/11/2015 01:13:10;49.9951;
01/11/2015 01:13:20;49.9967;
01/11/2015 01:13:30;49.9998;
01/11/2015 01:13:40;50.0046;
01/11/2015 01:13:50;50.0054;
01/11/2015 01:14:00;50.0071;
01/11/2015 01:14:10;50.009;
01/11/2015 01:14:20;50.0142;
01/11/2015 01:14:30;50.0221;
01/11/2015 01:14:40;50.0087;
01/11/2015 01:14:50;50.0031;
01/11/2015 01:15:00;50.009;
01/11/2015 01:15:10;50.0098;
01/11/2015 01:15:20;50.0098;
01/11/2015 01:15:30;50.014;
01/11/2015 01:15:40;50.0186;
01/11/2015 01:15:50;50.0061;
01/11/2015 01:16:00;50.0133;
01/11/2015 01:16:10;50.019;
01/11/2015 01:16:20;50.0142;
01/11/2015 01:16:30;50.0062;
01/11/2015 01:16:40;50.0018;
01/11/2015 01:16:50;50.0148;
01/11/2015 01:17:00;50.0171;
01/11/2015 01:17:10;50.0142;
01/11/2015 01:17:20;50.0166;
01/11/2015 01:17:30;50.0179;
01/11/2015 01:17:40;50.0213;
01/11/2015 01:17:50;50.0262;
01/11/2015 01:18:00;50.0244;
01/11/2015 01:18:10;50.0237;
01/11/2015 01:18:20;50.0078;
01/11/2015 01:18:30;50.0095;
01/11/2015 01:18:40;50.0168;
01/11/2015 01:18:50;50.0207;
01/11/2015 01:19:00;50.0141;
01/11/2015 01:19:10;50.0036;
01/11/2015 01:19:20;50.0176;
01/11/2015 01:19:30;50.0157;
01/11/2015 01:19:40;50.0101;
01/11/2015 01:19:50;50.0028;
01/11/2015 01:20:00;50.0121;
01/11/2015 01:20:10;50.0018;
01/11/2015 01:20:20;50.0118;
01/11/2015 01:20:30;50.0079;
01/11/2015 01:20:40;50.0098;
01/11/2015 01:20:50;50.0153;
01/11/2015 01:21:00;50.0176;
01/11/2015 01:21:10;50.0256;
01/11/2015 01:21:20;50.0264;
01/11/2015 01:21:30;50.0255;
01/11/2015 01:21:40;50.0204;
01/11/2015 01:21:50;50.0178;
01/11/2015 01:22:00;50.0157;
01/11/2015 01:22:10;50.0228;
01/11/2015 01:22:20;50.0229;
01/11/2015 01:22:30;50.0317;
01/11/2015 01:22:40;50.0333;
01/11/2015 01:22:50;50.0266;
01/11/2015 01:23:00;50.0364;
01/11/2015 01:23:10;50.0256;
01/11/2015 01:23:20;50.0229;
01/11/2015 01:23:30;50.0278;
01/11/2015 01:23:40;50.0207;
01/11/2015 01:23:50;50.0138;
01/11/2015 01:24:00;50.0161;
01/11/2015 01:24:10;50.0079;
01/11/2015 01:24:20;50.0109;
01/11/2015 01:24:30;50.0356;
01/11/2015 01:24:40;50.0337;
01/11/2015 01:24:50;50.0227;
01/11/2015 01:25:00;50.0119;
01/11/2015 01:25:10;50.0112;
01/11/2015 01:25:20;50.0151;
01/11/2015 01:25:30;50.0108;
01/11/2015 01:25:40;50.0166;
01/11/2015 01:25:50;50.0198;
01/11/2015 01:26:00;50.0224;
01/11/2015 01:26:10;50.0194;
01/11/2015 01:26:20;50.0184;
01/11/2015 01:26:30;50.0152;
01/11/2015 01:26:40;50.012;
01/11/2015 01:26:50;50.0163;
01/11/2015 01:27:00;50.0084;
01/11/2015 01:27:10;50.0045;
01/11/2015 01:27:20;50.0057;
01/11/2015 01:27:30;50.0034;
01/11/2015 01:27:40;49.9947;
01/11/2015 01:27:50;50.0055;
01/11/2015 01:28:00;50.0211;
01/11/2015 01:28:10;50.023;
01/11/2015 01:28:20;50.0116;
01/11/2015 01:28:30;50.0132;
01/11/2015 01:28:40;50.0203;
01/11/2015 01:28:50;50.0201;
01/11/2015 01:29:00;50.0149;
01/11/2015 01:29:10;50.0077;
01/11/2015 01:29:20;50.0123;
01/11/2015 01:29:30;50.0018;
01/11/2015 01:29:40;50.0002;
01/11/2015 01:29:50;50.0088;
01/11/2015 01:30:00;50.0043;
01/11/2015 01:30:10;50.001;
01/11/2015 01:30:20;50.001;
01/11/2015 01:30:30;50.0004;
01/11/2015 01:30:40;50.0002;
01/11/2015 01:30:50;49.9887;
01/11/2015 01:31:00;49.9752;
01/11/2015 01:31:10;49.9897;
01/11/2015 01:31:20;49.9709;
01/11/2015 01:31:30;49.9665;
01/11/2015 01:31:40;49.9776;
01/11/2015 01:31:50;49.9729;
01/11/2015 01:32:00;49.9757;
01/11/2015 01:32:10;49.9715;
01/11/2015 01:32:20;49.972;
01/11/2015 01:32:30;49.9716;
01/11/2015 01:32:40;49.9837;
01/11/2015 01:32:50;49.987;
01/11/2015 01:33:00;49.9835;
01/11/2015 01:33:10;49.9886;
01/11/2015 01:33:20;49.9831;
01/11/2015 01:33:30;49.9821;
01/11/2015 01:33:40;49.9822;
01/11/2015 01:33:50;49.9881;
01/11/2015 01:34:00;49.982;
01/11/2015 01:34:10;49.9862;
01/11/2015 01:34:20;49.9832;
01/11/2015 01:34:30;49.9851;
01/11/2015 01:34:40;49.9882;
01/11/2015 01:34:50;49.9876;
01/11/2015 01:35:00;49.9979;
01/11/2015 01:35:10;49.9982;
01/11/2015 01:35:20;49.9938;
01/11/2015 01:35:30;49.9919;
01/11/2015 01:35:40;49.9954;
01/11/2015 01:35:50;50.0037;
01/11/2015 01:36:00;50.0023;
01/11/2015 01:36:10;49.9952;
01/11/2015 01:36:20;49.9878;
01/11/2015 01:36:30;49.995;
01/11/2015 01:36:40;49.9901;
01/11/2015 01:36:50;50.0051;
01/11/2015 01:37:00;50.0043;
01/11/2015 01:37:10;50.0051;
01/11/2015 01:37:20;50.0049;
01/11/2015 01:37:30;50.0084;
01/11/2015 01:37:40;50.0042;
01/11/2015 01:37:50;50.0016;
01/11/2015 01:38:00;50.0077;
01/11/2015 01:38:10;50.0044;
01/11/2015 01:38:20;49.9993;
01/11/2015 01:38:30;49.9984;
01/11/2015 01:38:40;49.9989;
01/11/2015 01:38:50;49.992;
01/11/2015 01:39:00;49.9914;
01/11/2015 01:39:10;49.9806;
01/11/2015 01:39:20;49.986;
01/11/2015 01:39:30;49.9984;
01/11/2015 01:39:40;50.0017;
01/11/2015 01:39:50;49.9992;
01/11/2015 01:40:00;50.0011;
01/11/2015 01:40:10;50.0133;
01/11/2015 01:40:20;50.0172;
01/11/2015 01:40:30;50.0023;
01/11/2015 01:40:40;50.0086;
01/11/2015 01:40:50;50.01;
01/11/2015 01:41:00;50.0056;
01/11/2015 01:41:10;50;
01/11/2015 01:41:20;50.0042;
01/11/2015 01:41:30;49.9962;
01/11/2015 01:41:40;50.0006;
01/11/2015 01:41:50;50.008;
01/11/2015 01:42:00;50.0093;
01/11/2015 01:42:10;50.0225;
01/11/2015 01:42:20;50.018;
01/11/2015 01:42:30;50.0096;
01/11/2015 01:42:40;50.01;
01/11/2015 01:42:50;50.0153;
01/11/2015 01:43:00;50.0088;
01/11/2015 01:43:10;50.0052;
01/11/2015 01:43:20;50.0133;
01/11/2015 01:43:30;50.0113;
01/11/2015 01:43:40;50.0113;
01/11/2015 01:43:50;50.0142;
01/11/2015 01:44:00;50.0194;
01/11/2015 01:44:10;50.0245;
01/11/2015 01:44:20;50.0202;
01/11/2015 01:44:30;50.0271;
01/11/2015 01:44:40;50.0277;
01/11/2015 01:44:50;50.03;
01/11/2015 01:45:00;50.0205;
01/11/2015 01:45:10;50.0224;
01/11/2015 01:45:20;50.0224;
01/11/2015 01:45:30;50.0305;
01/11/2015 01:45:40;50.0294;
01/11/2015 01:45:50;50.018;
01/11/2015 01:46:00;50.017;
01/11/2015 01:46:10;50.023;
01/11/2015 01:46:20;50.013;
01/11/2015 01:46:30;50.0074;
01/11/2015 01:46:40;50.015;
01/11/2015 01:46:50;50.0101;
01/11/2015 01:47:00;50.0119;
01/11/2015 01:47:10;50.0086;
01/11/2015 01:47:20;50.0062;
01/11/2015 01:47:30;49.9966;
01/11/2015 01:47:40;49.999;
01/11/2015 01:47:50;50.0037;
01/11/2015 01:48:00;50.0095;
01/11/2015 01:48:10;50.0124;
01/11/2015 01:48:20;50.0057;
01/11/2015 01:48:30;50.0121;
01/11/2015 01:48:40;50.0162;
01/11/2015 01:48:50;50.0207;
01/11/2015 01:49:00;50.0229;
01/11/2015 01:49:10;50.0109;
01/11/2015 01:49:20;50.0067;
01/11/2015 01:49:30;50.0094;
01/11/2015 01:49:40;50.0148;
01/11/2015 01:49:50;50.017;
01/11/2015 01:50:00;50.023;
01/11/2015 01:50:10;50.0181;
01/11/2015 01:50:20;50.019;
01/11/2015 01:50:30;50.0232;
01/11/2015 01:50:40;50.0258;
01/11/2015 01:50:50;50.0261;
01/11/2015 01:51:00;50.0282;
01/11/2015 01:51:10;50.0296;
01/11/2015 01:51:20;50.0181;
01/11/2015 01:51:30;50.0321;
01/11/2015 01:51:40;50.0274;
01/11/2015 01:51:50;50.0331;
01/11/2015 01:52:00;50.0261;
01/11/2015 01:52:10;50.0247;
01/11/2015 01:52:20;50.0178;
01/11/2015 01:52:30;50.0225;
01/11/2015 01:52:40;50.0256;
01/11/2015 01:52:50;50.019;
01/11/2015 01:53:00;50.0231;
01/11/2015 01:53:10;50.0152;
01/11/2015 01:53:20;50.0117;
01/11/2015 01:53:30;50.0092;
01/11/2015 01:53:40;50.0187;
01/11/2015 01:53:50;50.0081;
01/11/2015 01:54:00;50.0106;
01/11/2015 01:54:10;50.0245;
01/11/2015 01:54:20;50.0161;
01/11/2015 01:54:30;50.0178;
01/11/2015 01:54:40;50.0145;
01/11/2015 01:54:50;50.0125;
01/11/2015 01:55:00;50.0176;
01/11/2015 01:55:10;50.0054;
01/11/2015 01:55:20;50.0079;
01/11/2015 01:55:30;50.0076;
01/11/2015 01:55:40;50.0171;
01/11/2015 01:55:50;50.0142;
01/11/2015 01:56:00;50.0105;
01/11/2015 01:56:10;50.0055;
01/11/2015 01:56:20;50.0094;
01/11/2015 01:56:30;50.0029;
01/11/2015 01:56:40;50.0033;
01/11/2015 01:56:50;50.0095;
01/11/2015 01:57:00;50.0158;
01/11/2015 01:57:10;50.0125;
01/11/2015 01:57:20;50.0189;
01/11/2015 01:57:30;50.0203;
01/11/2015 01:57:40;50.0183;
01/11/2015 01:57:50;50.0181;
01/11/2015 01:58:00;50.0186;
01/11/2015 01:58:10;50.0153;
01/11/2015 01:58:20;50.0084;
01/11/2015 01:58:30;50.0061;
01/11/2015 01:58:40;50.011;
01/11/2015 01:58:50;50.0201;
01/11/2015 01:59:00;50.0194;
01/11/2015 01:59:10;50.0107;
01/11/2015 01:59:20;50.0137;
01/11/2015 01:59:30;50.0128;
01/11/2015 01:59:40;50.0169;
01/11/2015 01:59:50;50.0194;
01/11/2015 02:00:00;50.0215;
01/11/2015 02:00:10;50.0174;
01/11/2015 02:00:20;50.0174;
01/11/2015 02:00:30;50.0092;
01/11/2015 02:00:40;50.0064;
01/11/2015 02:00:50;49.9948;
01/11/2015 02:01:00;49.9641;
01/11/2015 02:01:10;49.9635;
01/11/2015 02:01:20;49.9625;
01/11/2015 02:01:30;49.9553;
01/11/2015 02:01:40;49.9504;
01/11/2015 02:01:50;49.9675;
01/11/2015 02:02:00;49.9697;
01/11/2015 02:02:10;49.9624;
01/11/2015 02:02:20;49.9637;
01/11/2015 02:02:30;49.9682;
01/11/2015 02:02:40;49.9576;
01/11/2015 02:02:50;49.953;
