DATE;FREQUENCE_RETENUE(EN Hz);
01/03/2015 00:36:00;50.0159;
01/03/2015 00:36:10;50.0228;
01/03/2015 00:36:20;50.0177;
01/03/2015 00:36:30;50.0155;
01/03/2015 00:36:40;50.0188;
01/03/2015 00:36:50;50.0261;
01/03/2015 00:37:00;50.0319;
01/03/2015 00:37:10;50.0284;
01/03/2015 00:37:20;50.0243;
01/03/2015 00:37:30;50.0229;
01/03/2015 00:37:40;50.0219;
01/03/2015 00:37:50;50.0232;
01/03/2015 00:38:00;50.0242;
01/03/2015 00:38:10;50.0268;
01/03/2015 00:38:20;50.024;
01/03/2015 00:38:30;50.0233;
01/03/2015 00:38:40;50.0155;
01/03/2015 00:38:50;50.0124;
01/03/2015 00:39:00;50.0226;
01/03/2015 00:39:10;50.0242;
01/03/2015 00:39:20;50.023;
01/03/2015 00:39:30;50.0182;
01/03/2015 00:39:40;50.0285;
01/03/2015 00:39:50;50.0211;
01/03/2015 00:40:00;50.0227;
01/03/2015 00:40:10;50.0207;
01/03/2015 00:40:20;50.0259;
01/03/2015 00:40:30;50.0257;
01/03/2015 00:40:40;50.0183;
01/03/2015 00:40:50;50.0156;
01/03/2015 00:41:00;50.0135;
01/03/2015 00:41:10;50.0182;
01/03/2015 00:41:20;50.0194;
01/03/2015 00:41:30;50.0265;
01/03/2015 00:41:40;50.0298;
01/03/2015 00:41:50;50.0221;
01/03/2015 00:42:00;50.027;
01/03/2015 00:42:10;50.0275;
01/03/2015 00:42:20;50.0238;
01/03/2015 00:42:30;50.0183;
01/03/2015 00:42:40;50.0229;
01/03/2015 00:42:50;50.0226;
01/03/2015 00:43:00;50.0283;
01/03/2015 00:43:10;50.0312;
01/03/2015 00:43:20;50.0386;
01/03/2015 00:43:30;50.0283;
01/03/2015 00:43:40;50.0323;
01/03/2015 00:43:50;50.0386;
01/03/2015 00:44:00;50.0513;
01/03/2015 00:44:10;50.047;
01/03/2015 00:44:20;50.0393;
01/03/2015 00:44:30;50.0328;
01/03/2015 00:44:40;50.0352;
01/03/2015 00:44:50;50.041;
01/03/2015 00:45:00;50.0444;
01/03/2015 00:45:10;50.0444;
01/03/2015 00:45:20;50.0465;
01/03/2015 00:45:30;50.0529;
01/03/2015 00:45:40;50.0434;
01/03/2015 00:45:50;50.0219;
01/03/2015 00:46:00;50.0318;
01/03/2015 00:46:10;50.0209;
01/03/2015 00:46:20;50.0218;
01/03/2015 00:46:30;50.0276;
01/03/2015 00:46:40;50.0189;
01/03/2015 00:46:50;50.0278;
01/03/2015 00:47:00;50.04;
01/03/2015 00:47:10;50.025;
01/03/2015 00:47:20;50.0251;
01/03/2015 00:47:30;50.0295;
01/03/2015 00:47:40;50.0201;
01/03/2015 00:47:50;50.0241;
01/03/2015 00:48:00;50.0385;
01/03/2015 00:48:10;50.0381;
01/03/2015 00:48:20;50.0299;
01/03/2015 00:48:30;50.0394;
01/03/2015 00:48:40;50.0377;
01/03/2015 00:48:50;50.0284;
01/03/2015 00:49:00;50.0317;
01/03/2015 00:49:10;50.0335;
01/03/2015 00:49:20;50.0272;
01/03/2015 00:49:30;50.0288;
01/03/2015 00:49:40;50.0255;
01/03/2015 00:49:50;50.017;
01/03/2015 00:50:00;50.0286;
01/03/2015 00:50:10;50.0227;
01/03/2015 00:50:20;50.016;
01/03/2015 00:50:30;50.0176;
01/03/2015 00:50:40;50.0297;
01/03/2015 00:50:50;50.0265;
01/03/2015 00:51:00;50.0311;
01/03/2015 00:51:10;50.0253;
01/03/2015 00:51:20;50.0221;
01/03/2015 00:51:30;50.0131;
01/03/2015 00:51:40;50.0228;
01/03/2015 00:51:50;50.021;
01/03/2015 00:52:00;50.004;
01/03/2015 00:52:10;50.0055;
01/03/2015 00:52:20;50.0107;
01/03/2015 00:52:30;50.0188;
01/03/2015 00:52:40;50.0171;
01/03/2015 00:52:50;50.0198;
01/03/2015 00:53:00;50.0154;
01/03/2015 00:53:10;50.0108;
01/03/2015 00:53:20;50.0104;
01/03/2015 00:53:30;50.0028;
01/03/2015 00:53:40;50.0061;
01/03/2015 00:53:50;50.0127;
01/03/2015 00:54:00;50.0176;
01/03/2015 00:54:10;50.0168;
01/03/2015 00:54:20;50.0167;
01/03/2015 00:54:30;50.0121;
01/03/2015 00:54:40;50.0101;
01/03/2015 00:54:50;50.0055;
01/03/2015 00:55:00;50.0118;
01/03/2015 00:55:10;50.0065;
01/03/2015 00:55:20;50.014;
01/03/2015 00:55:30;50.0197;
01/03/2015 00:55:40;50.0165;
01/03/2015 00:55:50;50.0095;
01/03/2015 00:56:00;50.0127;
01/03/2015 00:56:10;50.0205;
01/03/2015 00:56:20;50.022;
01/03/2015 00:56:30;50.0084;
01/03/2015 00:56:40;50.0058;
01/03/2015 00:56:50;50.0089;
01/03/2015 00:57:00;50.0168;
01/03/2015 00:57:10;50.0229;
01/03/2015 00:57:20;50.0273;
01/03/2015 00:57:30;50.0332;
01/03/2015 00:57:40;50.0334;
01/03/2015 00:57:50;50.0312;
01/03/2015 00:58:00;50.0247;
01/03/2015 00:58:10;50.0183;
01/03/2015 00:58:20;50.0179;
01/03/2015 00:58:30;50.0172;
01/03/2015 00:58:40;50.027;
01/03/2015 00:58:50;50.0358;
01/03/2015 00:59:00;50.0324;
01/03/2015 00:59:10;50.0313;
01/03/2015 00:59:20;50.0348;
01/03/2015 00:59:30;50.0392;
01/03/2015 00:59:40;50.0243;
01/03/2015 00:59:50;50.0157;
01/03/2015 01:00:00;50.0161;
01/03/2015 01:00:10;50.0161;
01/03/2015 01:00:20;50.0161;
01/03/2015 01:00:30;50.0091;
01/03/2015 01:00:40;50.012;
01/03/2015 01:00:50;50.0032;
01/03/2015 01:01:00;49.973;
01/03/2015 01:01:10;49.9762;
01/03/2015 01:01:20;49.9592;
01/03/2015 01:01:30;49.9661;
01/03/2015 01:01:40;49.9603;
01/03/2015 01:01:50;49.9723;
01/03/2015 01:02:00;49.9682;
01/03/2015 01:02:10;49.9551;
01/03/2015 01:02:20;49.9557;
01/03/2015 01:02:30;49.9612;
01/03/2015 01:02:40;49.965;
01/03/2015 01:02:50;49.9572;
01/03/2015 01:03:00;49.9525;
01/03/2015 01:03:10;49.9603;
01/03/2015 01:03:20;49.9587;
01/03/2015 01:03:30;49.9648;
01/03/2015 01:03:40;49.9748;
01/03/2015 01:03:50;49.9715;
01/03/2015 01:04:00;49.9712;
01/03/2015 01:04:10;49.9768;
01/03/2015 01:04:20;49.9684;
01/03/2015 01:04:30;49.9745;
01/03/2015 01:04:40;49.9732;
01/03/2015 01:04:50;49.9795;
01/03/2015 01:05:00;49.9759;
01/03/2015 01:05:10;49.9708;
01/03/2015 01:05:20;49.979;
01/03/2015 01:05:30;49.9846;
01/03/2015 01:05:40;49.9837;
01/03/2015 01:05:50;49.9897;
01/03/2015 01:06:00;49.9973;
01/03/2015 01:06:10;49.9946;
01/03/2015 01:06:20;49.9948;
01/03/2015 01:06:30;50.0018;
01/03/2015 01:06:40;49.9998;
01/03/2015 01:06:50;50.0019;
01/03/2015 01:07:00;50.0013;
01/03/2015 01:07:10;50.0031;
01/03/2015 01:07:20;50.018;
01/03/2015 01:07:30;50.0064;
01/03/2015 01:07:40;49.9923;
01/03/2015 01:07:50;49.9938;
01/03/2015 01:08:00;49.9971;
01/03/2015 01:08:10;49.9913;
01/03/2015 01:08:20;49.9916;
01/03/2015 01:08:30;49.9955;
01/03/2015 01:08:40;49.9991;
01/03/2015 01:08:50;50.0039;
01/03/2015 01:09:00;49.9962;
01/03/2015 01:09:10;49.9987;
01/03/2015 01:09:20;49.9902;
01/03/2015 01:09:30;49.9987;
01/03/2015 01:09:40;50.0052;
01/03/2015 01:09:50;49.996;
01/03/2015 01:10:00;49.9973;
01/03/2015 01:10:10;49.9983;
01/03/2015 01:10:20;49.9965;
01/03/2015 01:10:30;49.9926;
01/03/2015 01:10:40;49.9997;
01/03/2015 01:10:50;49.9981;
01/03/2015 01:11:00;49.9984;
01/03/2015 01:11:10;49.9995;
01/03/2015 01:11:20;49.9944;
01/03/2015 01:11:30;49.9944;
01/03/2015 01:11:40;49.9972;
01/03/2015 01:11:50;49.9912;
01/03/2015 01:12:00;50.0007;
01/03/2015 01:12:10;49.9986;
01/03/2015 01:12:20;50.0047;
01/03/2015 01:12:30;50.0014;
01/03/2015 01:12:40;49.9999;
01/03/2015 01:12:50;49.9888;
01/03/2015 01:13:00;49.9947;
01/03/2015 01:13:10;50.0046;
01/03/2015 01:13:20;50.0042;
01/03/2015 01:13:30;50.0049;
01/03/2015 01:13:40;50.0119;
01/03/2015 01:13:50;50.0095;
01/03/2015 01:14:00;50.0211;
01/03/2015 01:14:10;50.0112;
01/03/2015 01:14:20;50.0035;
01/03/2015 01:14:30;50.0008;
01/03/2015 01:14:40;50.0083;
01/03/2015 01:14:50;50.0104;
01/03/2015 01:15:00;50.0174;
01/03/2015 01:15:10;50.0174;
01/03/2015 01:15:20;50.0054;
01/03/2015 01:15:30;50.0014;
01/03/2015 01:15:40;49.9966;
01/03/2015 01:15:50;49.9886;
01/03/2015 01:16:00;49.998;
01/03/2015 01:16:10;49.9943;
01/03/2015 01:16:20;49.9951;
01/03/2015 01:16:30;49.9863;
01/03/2015 01:16:40;49.9921;
01/03/2015 01:16:50;50.0188;
01/03/2015 01:17:00;50.0172;
01/03/2015 01:17:10;50.0187;
01/03/2015 01:17:20;50.0217;
01/03/2015 01:17:30;50.0122;
01/03/2015 01:17:40;50.0157;
01/03/2015 01:17:50;50.0226;
01/03/2015 01:18:00;50.0118;
01/03/2015 01:18:10;50.0097;
01/03/2015 01:18:20;50.0023;
01/03/2015 01:18:30;50.0043;
01/03/2015 01:18:40;49.9982;
01/03/2015 01:18:50;50.0054;
01/03/2015 01:19:00;50.0062;
01/03/2015 01:19:10;50.0185;
01/03/2015 01:19:20;50.0293;
01/03/2015 01:19:30;50.0237;
01/03/2015 01:19:40;50.0165;
01/03/2015 01:19:50;50.0171;
01/03/2015 01:20:00;50.0182;
01/03/2015 01:20:10;50.014;
01/03/2015 01:20:20;50.0081;
01/03/2015 01:20:30;50.0118;
01/03/2015 01:20:40;50.0162;
01/03/2015 01:20:50;50.015;
01/03/2015 01:21:00;50.0166;
01/03/2015 01:21:10;50.0143;
01/03/2015 01:21:20;50.0271;
01/03/2015 01:21:30;50.0313;
01/03/2015 01:21:40;50.0221;
01/03/2015 01:21:50;50.0235;
01/03/2015 01:22:00;50.0219;
01/03/2015 01:22:10;50.031;
01/03/2015 01:22:20;50.0143;
01/03/2015 01:22:30;50.0276;
01/03/2015 01:22:40;50.021;
01/03/2015 01:22:50;50.0246;
01/03/2015 01:23:00;50.0244;
01/03/2015 01:23:10;50.0189;
01/03/2015 01:23:20;50.0265;
01/03/2015 01:23:30;50.0268;
01/03/2015 01:23:40;50.0253;
01/03/2015 01:23:50;50.0132;
01/03/2015 01:24:00;49.9954;
01/03/2015 01:24:10;49.9945;
01/03/2015 01:24:20;49.9944;
01/03/2015 01:24:30;49.9899;
01/03/2015 01:24:40;49.9998;
01/03/2015 01:24:50;49.998;
01/03/2015 01:25:00;50.0049;
01/03/2015 01:25:10;49.9982;
01/03/2015 01:25:20;49.9977;
01/03/2015 01:25:30;49.9922;
01/03/2015 01:25:40;49.9916;
01/03/2015 01:25:50;49.9875;
01/03/2015 01:26:00;49.9849;
01/03/2015 01:26:10;49.9872;
01/03/2015 01:26:20;49.9884;
01/03/2015 01:26:30;49.9933;
01/03/2015 01:26:40;50.0061;
01/03/2015 01:26:50;50.0199;
01/03/2015 01:27:00;50.0242;
01/03/2015 01:27:10;50.0134;
01/03/2015 01:27:20;50.0068;
01/03/2015 01:27:30;50.0157;
01/03/2015 01:27:40;50.0172;
01/03/2015 01:27:50;50.0246;
01/03/2015 01:28:00;50.0365;
01/03/2015 01:28:10;50.0299;
01/03/2015 01:28:20;50.024;
01/03/2015 01:28:30;50.0248;
01/03/2015 01:28:40;50.0187;
01/03/2015 01:28:50;50.0174;
01/03/2015 01:29:00;50.0208;
01/03/2015 01:29:10;50.0143;
01/03/2015 01:29:20;50.0022;
01/03/2015 01:29:30;50.0087;
01/03/2015 01:29:40;50.0184;
01/03/2015 01:29:50;50.0239;
01/03/2015 01:30:00;50.022;
01/03/2015 01:30:10;50.022;
01/03/2015 01:30:20;50.0194;
01/03/2015 01:30:30;50.0017;
01/03/2015 01:30:40;49.9925;
01/03/2015 01:30:50;49.9894;
01/03/2015 01:31:00;49.9856;
01/03/2015 01:31:10;49.9875;
01/03/2015 01:31:20;49.9995;
01/03/2015 01:31:30;49.9912;
01/03/2015 01:31:40;49.9829;
01/03/2015 01:31:50;49.9806;
01/03/2015 01:32:00;49.9827;
01/03/2015 01:32:10;49.9842;
01/03/2015 01:32:20;49.9823;
01/03/2015 01:32:30;49.9891;
01/03/2015 01:32:40;49.986;
01/03/2015 01:32:50;49.9874;
01/03/2015 01:33:00;49.9797;
01/03/2015 01:33:10;49.976;
01/03/2015 01:33:20;49.9842;
01/03/2015 01:33:30;49.9859;
01/03/2015 01:33:40;49.9869;
01/03/2015 01:33:50;49.9815;
01/03/2015 01:34:00;49.9863;
01/03/2015 01:34:10;49.9793;
01/03/2015 01:34:20;49.9876;
01/03/2015 01:34:30;49.9905;
01/03/2015 01:34:40;49.9962;
01/03/2015 01:34:50;49.9932;
01/03/2015 01:35:00;49.9973;
01/03/2015 01:35:10;49.9894;
01/03/2015 01:35:20;49.9831;
01/03/2015 01:35:30;49.9892;
01/03/2015 01:35:40;49.9927;
01/03/2015 01:35:50;49.9911;
01/03/2015 01:36:00;49.9958;
01/03/2015 01:36:10;49.9917;
01/03/2015 01:36:20;49.9906;
01/03/2015 01:36:30;50.002;
01/03/2015 01:36:40;49.9915;
01/03/2015 01:36:50;49.9903;
01/03/2015 01:37:00;50.005;
01/03/2015 01:37:10;50.0026;
01/03/2015 01:37:20;50.0007;
01/03/2015 01:37:30;50.0021;
01/03/2015 01:37:40;50.0111;
01/03/2015 01:37:50;50.0046;
01/03/2015 01:38:00;50.0018;
01/03/2015 01:38:10;50.0055;
01/03/2015 01:38:20;49.9919;
01/03/2015 01:38:30;49.9853;
01/03/2015 01:38:40;49.9891;
01/03/2015 01:38:50;50.0014;
01/03/2015 01:39:00;49.9924;
01/03/2015 01:39:10;49.9813;
01/03/2015 01:39:20;49.9886;
01/03/2015 01:39:30;49.9938;
01/03/2015 01:39:40;49.9859;
01/03/2015 01:39:50;49.9865;
01/03/2015 01:40:00;49.9889;
01/03/2015 01:40:10;49.9855;
01/03/2015 01:40:20;49.9925;
01/03/2015 01:40:30;50.0017;
01/03/2015 01:40:40;50.0058;
01/03/2015 01:40:50;50.008;
01/03/2015 01:41:00;50.0063;
01/03/2015 01:41:10;49.9965;
01/03/2015 01:41:20;49.9995;
01/03/2015 01:41:30;49.9922;
01/03/2015 01:41:40;49.9905;
01/03/2015 01:41:50;49.9858;
01/03/2015 01:42:00;49.9888;
01/03/2015 01:42:10;49.9933;
01/03/2015 01:42:20;49.9929;
01/03/2015 01:42:30;50.0032;
01/03/2015 01:42:40;50.0079;
01/03/2015 01:42:50;50.0085;
01/03/2015 01:43:00;50.0038;
01/03/2015 01:43:10;50.0198;
01/03/2015 01:43:20;50.0158;
01/03/2015 01:43:30;50.0099;
01/03/2015 01:43:40;50.0112;
01/03/2015 01:43:50;50.0072;
01/03/2015 01:44:00;50.0037;
01/03/2015 01:44:10;50.0082;
01/03/2015 01:44:20;50.0164;
01/03/2015 01:44:30;50.017;
01/03/2015 01:44:40;50.0188;
01/03/2015 01:44:50;50.0141;
01/03/2015 01:45:00;50.0137;
01/03/2015 01:45:10;50.0137;
01/03/2015 01:45:20;50.0158;
01/03/2015 01:45:30;50.0212;
01/03/2015 01:45:40;50.0223;
01/03/2015 01:45:50;50.0135;
01/03/2015 01:46:00;49.9969;
01/03/2015 01:46:10;50.0037;
01/03/2015 01:46:20;50.0038;
01/03/2015 01:46:30;50.0097;
01/03/2015 01:46:40;50.0164;
01/03/2015 01:46:50;50.026;
01/03/2015 01:47:00;50.0203;
01/03/2015 01:47:10;50.0127;
01/03/2015 01:47:20;50.0061;
01/03/2015 01:47:30;50.0228;
01/03/2015 01:47:40;50.013;
01/03/2015 01:47:50;50.0009;
01/03/2015 01:48:00;49.9998;
01/03/2015 01:48:10;49.9957;
01/03/2015 01:48:20;49.9863;
01/03/2015 01:48:30;49.9856;
01/03/2015 01:48:40;49.9899;
01/03/2015 01:48:50;49.991;
01/03/2015 01:49:00;49.9921;
01/03/2015 01:49:10;49.9948;
01/03/2015 01:49:20;49.997;
01/03/2015 01:49:30;50.0045;
01/03/2015 01:49:40;50.0136;
01/03/2015 01:49:50;50.0069;
01/03/2015 01:50:00;50.0096;
01/03/2015 01:50:10;49.9995;
01/03/2015 01:50:20;49.9987;
01/03/2015 01:50:30;49.9986;
01/03/2015 01:50:40;49.9936;
01/03/2015 01:50:50;49.9961;
01/03/2015 01:51:00;49.9978;
01/03/2015 01:51:10;50.0034;
01/03/2015 01:51:20;50.0039;
01/03/2015 01:51:30;49.9952;
01/03/2015 01:51:40;49.9845;
01/03/2015 01:51:50;49.9793;
01/03/2015 01:52:00;49.9929;
01/03/2015 01:52:10;50.0019;
01/03/2015 01:52:20;50.0037;
01/03/2015 01:52:30;50.0004;
01/03/2015 01:52:40;50.0007;
01/03/2015 01:52:50;50.0022;
01/03/2015 01:53:00;50.0009;
01/03/2015 01:53:10;49.9922;
01/03/2015 01:53:20;49.9928;
01/03/2015 01:53:30;49.9971;
01/03/2015 01:53:40;50.0064;
01/03/2015 01:53:50;49.9972;
01/03/2015 01:54:00;49.9947;
01/03/2015 01:54:10;49.9938;
01/03/2015 01:54:20;50.0032;
01/03/2015 01:54:30;50.0114;
01/03/2015 01:54:40;50.0154;
01/03/2015 01:54:50;50.0072;
01/03/2015 01:55:00;50.0066;
01/03/2015 01:55:10;49.9945;
01/03/2015 01:55:20;49.9962;
01/03/2015 01:55:30;49.9986;
01/03/2015 01:55:40;49.9954;
01/03/2015 01:55:50;49.9885;
01/03/2015 01:56:00;49.9979;
01/03/2015 01:56:10;50.0031;
01/03/2015 01:56:20;49.9984;
01/03/2015 01:56:30;50.0114;
01/03/2015 01:56:40;50;
01/03/2015 01:56:50;49.9929;
01/03/2015 01:57:00;49.9939;
01/03/2015 01:57:10;49.995;
01/03/2015 01:57:20;49.9908;
01/03/2015 01:57:30;49.9964;
01/03/2015 01:57:40;50.0034;
01/03/2015 01:57:50;50.0071;
01/03/2015 01:58:00;50.0125;
01/03/2015 01:58:10;50.0121;
01/03/2015 01:58:20;50.012;
01/03/2015 01:58:30;50.0099;
01/03/2015 01:58:40;50.0034;
01/03/2015 01:58:50;50.0027;
01/03/2015 01:59:00;50.0039;
01/03/2015 01:59:10;50.0138;
01/03/2015 01:59:20;50.0077;
01/03/2015 01:59:30;50.0038;
01/03/2015 01:59:40;49.9972;
01/03/2015 01:59:50;49.987;
01/03/2015 02:00:00;49.9723;
01/03/2015 02:00:10;49.9723;
01/03/2015 02:00:20;49.9655;
01/03/2015 02:00:30;49.9613;
01/03/2015 02:00:40;49.96;
01/03/2015 02:00:50;49.9652;
01/03/2015 02:01:00;49.9577;
01/03/2015 02:01:10;49.9619;
01/03/2015 02:01:20;49.9662;
01/03/2015 02:01:30;49.9704;
01/03/2015 02:01:40;49.9692;
01/03/2015 02:01:50;49.9781;
01/03/2015 02:02:00;49.9915;
01/03/2015 02:02:10;49.9694;
01/03/2015 02:02:20;49.9645;
01/03/2015 02:02:30;49.9674;
01/03/2015 02:02:40;49.971;
