DATE;FREQUENCE_RETENUE(EN Hz);
01/12/2021 00:43:50;50.0144;
01/12/2021 00:44:00;50.0105;
01/12/2021 00:44:10;50.0129;
01/12/2021 00:44:20;50.0245;
01/12/2021 00:44:30;50.0195;
01/12/2021 00:44:40;50.015;
01/12/2021 00:44:50;50.0075;
01/12/2021 00:45:00;50.0117;
01/12/2021 00:45:10;50.0173;
01/12/2021 00:45:20;50.0122;
01/12/2021 00:45:30;50.0174;
01/12/2021 00:45:40;50.0167;
01/12/2021 00:45:50;50.0093;
01/12/2021 00:46:00;50.0107;
01/12/2021 00:46:10;50.0158;
01/12/2021 00:46:20;50.0065;
01/12/2021 00:46:30;50.0047;
01/12/2021 00:46:40;50.0115;
01/12/2021 00:46:50;50.0053;
01/12/2021 00:47:00;50.0076;
01/12/2021 00:47:10;50.0087;
01/12/2021 00:47:20;50.0149;
01/12/2021 00:47:30;50.0174;
01/12/2021 00:47:40;50.016;
01/12/2021 00:47:50;50.0148;
01/12/2021 00:48:00;50.0129;
01/12/2021 00:48:10;50.0179;
01/12/2021 00:48:20;50.0103;
01/12/2021 00:48:30;50.0234;
01/12/2021 00:48:40;50.0193;
01/12/2021 00:48:50;50.0167;
01/12/2021 00:49:00;50.0151;
01/12/2021 00:49:10;50.016;
01/12/2021 00:49:20;50.0053;
01/12/2021 00:49:30;50.0036;
01/12/2021 00:49:40;50.0114;
01/12/2021 00:49:50;50.0002;
01/12/2021 00:50:00;50.0008;
01/12/2021 00:50:10;50.004;
01/12/2021 00:50:20;50.0117;
01/12/2021 00:50:30;50.0212;
01/12/2021 00:50:40;50.0174;
01/12/2021 00:50:50;50.0131;
01/12/2021 00:51:00;50.0006;
01/12/2021 00:51:10;50.0012;
01/12/2021 00:51:20;49.986;
01/12/2021 00:51:30;49.9856;
01/12/2021 00:51:40;49.9972;
01/12/2021 00:51:50;50.0045;
01/12/2021 00:52:00;50.0067;
01/12/2021 00:52:10;49.988;
01/12/2021 00:52:20;49.9967;
01/12/2021 00:52:30;50.0017;
01/12/2021 00:52:40;50.0116;
01/12/2021 00:52:50;50.0109;
01/12/2021 00:53:00;50.0178;
01/12/2021 00:53:10;50.0165;
01/12/2021 00:53:20;50.0101;
01/12/2021 00:53:30;50.0051;
01/12/2021 00:53:40;50.0124;
01/12/2021 00:53:50;50.0133;
01/12/2021 00:54:00;50.0106;
01/12/2021 00:54:10;50.005;
01/12/2021 00:54:20;50.011;
01/12/2021 00:54:30;50.0023;
01/12/2021 00:54:40;50.0042;
01/12/2021 00:54:50;49.9981;
01/12/2021 00:55:00;49.9984;
01/12/2021 00:55:10;50.0217;
01/12/2021 00:55:20;50.0157;
01/12/2021 00:55:30;50.017;
01/12/2021 00:55:40;50.0207;
01/12/2021 00:55:50;50.0166;
01/12/2021 00:56:00;50.0105;
01/12/2021 00:56:10;50.0126;
01/12/2021 00:56:20;50.0142;
01/12/2021 00:56:30;50.008;
01/12/2021 00:56:40;50.0095;
01/12/2021 00:56:50;50.0118;
01/12/2021 00:57:00;50.01;
01/12/2021 00:57:10;50.01;
01/12/2021 00:57:20;50.001;
01/12/2021 00:57:30;49.9973;
01/12/2021 00:57:40;50.0087;
01/12/2021 00:57:50;50.0063;
01/12/2021 00:58:00;50.0102;
01/12/2021 00:58:10;50.0052;
01/12/2021 00:58:20;50.0027;
01/12/2021 00:58:30;50.0164;
01/12/2021 00:58:40;50.0164;
01/12/2021 00:58:50;50.0061;
01/12/2021 00:59:00;50.013;
01/12/2021 00:59:10;50.0204;
01/12/2021 00:59:20;50.0229;
01/12/2021 00:59:30;50.022;
01/12/2021 00:59:40;50.0154;
01/12/2021 00:59:50;50.0099;
01/12/2021 01:00:00;50.0081;
01/12/2021 01:00:10;50.0047;
01/12/2021 01:00:20;50.0084;
01/12/2021 01:00:30;50.0069;
01/12/2021 01:00:40;50.0163;
01/12/2021 01:00:50;50.0337;
01/12/2021 01:01:00;50.0333;
01/12/2021 01:01:10;50.024;
01/12/2021 01:01:20;50.0153;
01/12/2021 01:01:30;50.0072;
01/12/2021 01:01:40;50.0143;
01/12/2021 01:01:50;50.0049;
01/12/2021 01:02:00;50.0036;
01/12/2021 01:02:10;50.0088;
01/12/2021 01:02:20;50.0055;
01/12/2021 01:02:30;50.0063;
01/12/2021 01:02:40;50.002;
01/12/2021 01:02:50;49.9867;
01/12/2021 01:03:00;49.9868;
01/12/2021 01:03:10;49.9853;
01/12/2021 01:03:20;49.988;
01/12/2021 01:03:30;49.9837;
01/12/2021 01:03:40;49.9858;
01/12/2021 01:03:50;49.9845;
01/12/2021 01:04:00;49.9751;
01/12/2021 01:04:10;49.9798;
01/12/2021 01:04:20;49.9782;
01/12/2021 01:04:30;49.9735;
01/12/2021 01:04:40;49.9655;
01/12/2021 01:04:50;49.9592;
01/12/2021 01:05:00;49.9627;
01/12/2021 01:05:10;49.9734;
01/12/2021 01:05:20;49.9822;
01/12/2021 01:05:30;49.9828;
01/12/2021 01:05:40;49.9811;
01/12/2021 01:05:50;49.9796;
01/12/2021 01:06:00;49.9796;
01/12/2021 01:06:10;49.9693;
01/12/2021 01:06:20;49.9779;
01/12/2021 01:06:30;49.9831;
01/12/2021 01:06:40;49.9854;
01/12/2021 01:06:50;49.9901;
01/12/2021 01:07:00;49.9844;
01/12/2021 01:07:10;49.98;
01/12/2021 01:07:20;49.9795;
01/12/2021 01:07:30;49.9805;
01/12/2021 01:07:40;49.9785;
01/12/2021 01:07:50;49.9851;
01/12/2021 01:08:00;49.9783;
01/12/2021 01:08:10;49.9786;
01/12/2021 01:08:20;49.9794;
01/12/2021 01:08:30;49.9881;
01/12/2021 01:08:40;49.9844;
01/12/2021 01:08:50;49.9817;
01/12/2021 01:09:00;49.9797;
01/12/2021 01:09:10;49.9858;
01/12/2021 01:09:20;49.986;
01/12/2021 01:09:30;49.9985;
01/12/2021 01:09:40;50.0024;
01/12/2021 01:09:50;49.9916;
01/12/2021 01:10:00;49.9793;
01/12/2021 01:10:10;49.9883;
01/12/2021 01:10:20;49.9922;
01/12/2021 01:10:30;49.9971;
01/12/2021 01:10:40;49.9923;
01/12/2021 01:10:50;49.9987;
01/12/2021 01:11:00;49.997;
01/12/2021 01:11:10;50.0005;
01/12/2021 01:11:20;49.9955;
01/12/2021 01:11:30;49.9927;
01/12/2021 01:11:40;49.9949;
01/12/2021 01:11:50;49.9936;
01/12/2021 01:12:00;49.9901;
01/12/2021 01:12:10;49.9995;
01/12/2021 01:12:20;49.9954;
01/12/2021 01:12:30;49.9976;
01/12/2021 01:12:40;50.0036;
01/12/2021 01:12:50;50.006;
01/12/2021 01:13:00;50.0067;
01/12/2021 01:13:10;50.0187;
01/12/2021 01:13:20;50.0213;
01/12/2021 01:13:30;50.0233;
01/12/2021 01:13:40;50.0116;
01/12/2021 01:13:50;50.0222;
01/12/2021 01:14:00;50.0244;
01/12/2021 01:14:10;50.0249;
01/12/2021 01:14:20;50.0199;
01/12/2021 01:14:30;50.0245;
01/12/2021 01:14:40;50.0219;
01/12/2021 01:14:50;50.0189;
01/12/2021 01:15:00;50.0001;
01/12/2021 01:15:10;49.99;
01/12/2021 01:15:20;49.9812;
01/12/2021 01:15:30;49.9671;
01/12/2021 01:15:40;49.9738;
01/12/2021 01:15:50;49.9823;
01/12/2021 01:16:00;49.9809;
01/12/2021 01:16:10;49.989;
01/12/2021 01:16:20;49.9903;
01/12/2021 01:16:30;49.9967;
01/12/2021 01:16:40;50.0079;
01/12/2021 01:16:50;50.0216;
01/12/2021 01:17:00;50.0173;
01/12/2021 01:17:10;50.0236;
01/12/2021 01:17:20;50.0182;
01/12/2021 01:17:30;50.0054;
01/12/2021 01:17:40;50.014;
01/12/2021 01:17:50;50.0179;
01/12/2021 01:18:00;50.0218;
01/12/2021 01:18:10;50.0074;
01/12/2021 01:18:20;50.0014;
01/12/2021 01:18:30;50.0096;
01/12/2021 01:18:40;50.0177;
01/12/2021 01:18:50;50.0081;
01/12/2021 01:19:00;49.9965;
01/12/2021 01:19:10;50.0022;
01/12/2021 01:19:20;50.0027;
01/12/2021 01:19:30;50.0061;
01/12/2021 01:19:40;50.0084;
01/12/2021 01:19:50;50.02;
01/12/2021 01:20:00;50.0174;
01/12/2021 01:20:10;50.021;
01/12/2021 01:20:20;50.0201;
01/12/2021 01:20:30;50.0145;
01/12/2021 01:20:40;50.0017;
01/12/2021 01:20:50;49.9885;
01/12/2021 01:21:00;50.0104;
01/12/2021 01:21:10;50.0179;
01/12/2021 01:21:20;50.0187;
01/12/2021 01:21:30;50.0268;
01/12/2021 01:21:40;50.0258;
01/12/2021 01:21:50;50.0248;
01/12/2021 01:22:00;50.0258;
01/12/2021 01:22:10;50.0315;
01/12/2021 01:22:20;50.0327;
01/12/2021 01:22:30;50.0317;
01/12/2021 01:22:40;50.0261;
01/12/2021 01:22:50;50.0223;
01/12/2021 01:23:00;50.0315;
01/12/2021 01:23:10;50.0249;
01/12/2021 01:23:20;50.022;
01/12/2021 01:23:30;50.017;
01/12/2021 01:23:40;50.0177;
01/12/2021 01:23:50;50.0115;
01/12/2021 01:24:00;50.0136;
01/12/2021 01:24:10;50.0173;
01/12/2021 01:24:20;50.0169;
01/12/2021 01:24:30;50.0197;
01/12/2021 01:24:40;50.017;
01/12/2021 01:24:50;50.0125;
01/12/2021 01:25:00;50.0183;
01/12/2021 01:25:10;50.0196;
01/12/2021 01:25:20;50.0186;
01/12/2021 01:25:30;50.0181;
01/12/2021 01:25:40;50.02;
01/12/2021 01:25:50;50.0155;
01/12/2021 01:26:00;50.0186;
01/12/2021 01:26:10;50.0256;
01/12/2021 01:26:20;50.0207;
01/12/2021 01:26:30;50.0231;
01/12/2021 01:26:40;50.0322;
01/12/2021 01:26:50;50.0279;
01/12/2021 01:27:00;50.03;
01/12/2021 01:27:10;50.0251;
01/12/2021 01:27:20;50.0279;
01/12/2021 01:27:30;50.0324;
01/12/2021 01:27:40;50.024;
01/12/2021 01:27:50;50.0309;
01/12/2021 01:28:00;50.028;
01/12/2021 01:28:10;50.0205;
01/12/2021 01:28:20;50.0237;
01/12/2021 01:28:30;50.0217;
01/12/2021 01:28:40;50.0272;
01/12/2021 01:28:50;50.0286;
01/12/2021 01:29:00;50.0218;
01/12/2021 01:29:10;50.0327;
01/12/2021 01:29:20;50.0231;
01/12/2021 01:29:30;50.028;
01/12/2021 01:29:40;50.0309;
01/12/2021 01:29:50;50.0134;
01/12/2021 01:30:00;50.0044;
01/12/2021 01:30:10;50.0054;
01/12/2021 01:30:20;49.9988;
01/12/2021 01:30:30;50.0071;
01/12/2021 01:30:40;50.016;
01/12/2021 01:30:50;50.0217;
01/12/2021 01:31:00;50.0107;
01/12/2021 01:31:10;50.0066;
01/12/2021 01:31:20;50.0079;
01/12/2021 01:31:30;49.9962;
01/12/2021 01:31:40;50.0005;
01/12/2021 01:31:50;50.0023;
01/12/2021 01:32:00;49.9873;
01/12/2021 01:32:10;49.9888;
01/12/2021 01:32:20;50.0035;
01/12/2021 01:32:30;50.0054;
01/12/2021 01:32:40;50.0145;
01/12/2021 01:32:50;50.0282;
01/12/2021 01:33:00;50.0233;
01/12/2021 01:33:10;50.0159;
01/12/2021 01:33:20;50.0229;
01/12/2021 01:33:30;50.0215;
01/12/2021 01:33:40;50.0185;
01/12/2021 01:33:50;50.0222;
01/12/2021 01:34:00;50.0181;
01/12/2021 01:34:10;50.0301;
01/12/2021 01:34:20;50.0385;
01/12/2021 01:34:30;50.0372;
01/12/2021 01:34:40;50.0384;
01/12/2021 01:34:50;50.0343;
01/12/2021 01:35:00;50.0359;
01/12/2021 01:35:10;50.0291;
01/12/2021 01:35:20;50.0206;
01/12/2021 01:35:30;50.0226;
01/12/2021 01:35:40;50.0194;
01/12/2021 01:35:50;50.0175;
01/12/2021 01:36:00;50.0188;
01/12/2021 01:36:10;50.0315;
01/12/2021 01:36:20;50.0327;
01/12/2021 01:36:30;50.0326;
01/12/2021 01:36:40;50.0328;
01/12/2021 01:36:50;50.0354;
01/12/2021 01:37:00;50.0317;
01/12/2021 01:37:10;50.0365;
01/12/2021 01:37:20;50.0318;
01/12/2021 01:37:30;50.0282;
01/12/2021 01:37:40;50.0294;
01/12/2021 01:37:50;50.033;
01/12/2021 01:38:00;50.0325;
01/12/2021 01:38:10;50.025;
01/12/2021 01:38:20;50.0263;
01/12/2021 01:38:30;50.024;
01/12/2021 01:38:40;50.0232;
01/12/2021 01:38:50;50.0197;
01/12/2021 01:39:00;50.0244;
01/12/2021 01:39:10;50.0249;
01/12/2021 01:39:20;50.0269;
01/12/2021 01:39:30;50.0315;
01/12/2021 01:39:40;50.0212;
01/12/2021 01:39:50;50.0188;
01/12/2021 01:40:00;50.0223;
01/12/2021 01:40:10;50.0183;
01/12/2021 01:40:20;50.0166;
01/12/2021 01:40:30;50.0184;
01/12/2021 01:40:40;50.0247;
01/12/2021 01:40:50;50.0151;
01/12/2021 01:41:00;50.0057;
01/12/2021 01:41:10;50.0096;
01/12/2021 01:41:20;50.0048;
01/12/2021 01:41:30;50.0112;
01/12/2021 01:41:40;50.0158;
01/12/2021 01:41:50;50.024;
01/12/2021 01:42:00;50.017;
01/12/2021 01:42:10;50.0118;
01/12/2021 01:42:20;50.0197;
01/12/2021 01:42:30;50.0216;
01/12/2021 01:42:40;50.0248;
01/12/2021 01:42:50;50.0233;
01/12/2021 01:43:00;50.0188;
01/12/2021 01:43:10;50.0235;
01/12/2021 01:43:20;50.0401;
01/12/2021 01:43:30;50.0245;
01/12/2021 01:43:40;50.0348;
01/12/2021 01:43:50;50.0325;
01/12/2021 01:44:00;50.0386;
01/12/2021 01:44:10;50.0438;
01/12/2021 01:44:20;50.0481;
01/12/2021 01:44:30;50.0541;
01/12/2021 01:44:40;50.0586;
01/12/2021 01:44:50;50.0462;
01/12/2021 01:45:00;50.0333;
01/12/2021 01:45:10;50.0219;
01/12/2021 01:45:20;50.0084;
01/12/2021 01:45:30;50.0089;
01/12/2021 01:45:40;49.997;
01/12/2021 01:45:50;50.0052;
01/12/2021 01:46:00;50.0115;
01/12/2021 01:46:10;50.0049;
01/12/2021 01:46:20;50.012;
01/12/2021 01:46:30;50.0171;
01/12/2021 01:46:40;50.0171;
01/12/2021 01:46:50;50.0233;
01/12/2021 01:47:00;50.0165;
01/12/2021 01:47:10;50.031;
01/12/2021 01:47:20;50.0231;
01/12/2021 01:47:30;50.0245;
01/12/2021 01:47:40;50.0248;
01/12/2021 01:47:50;50.0359;
01/12/2021 01:48:00;50.0299;
01/12/2021 01:48:10;50.0243;
01/12/2021 01:48:20;50.0232;
01/12/2021 01:48:30;50.023;
01/12/2021 01:48:40;50.0309;
01/12/2021 01:48:50;50.0365;
01/12/2021 01:49:00;50.0463;
01/12/2021 01:49:10;50.0496;
01/12/2021 01:49:20;50.0513;
01/12/2021 01:49:30;50.0559;
01/12/2021 01:49:40;50.0528;
01/12/2021 01:49:50;50.0638;
01/12/2021 01:50:00;50.0616;
01/12/2021 01:50:10;50.0522;
01/12/2021 01:50:20;50.0485;
01/12/2021 01:50:30;50.0526;
01/12/2021 01:50:40;50.0464;
01/12/2021 01:50:50;50.0439;
01/12/2021 01:51:00;50.0373;
01/12/2021 01:51:10;50.0413;
01/12/2021 01:51:20;50.0395;
01/12/2021 01:51:30;50.0408;
01/12/2021 01:51:40;50.0395;
01/12/2021 01:51:50;50.038;
01/12/2021 01:52:00;50.036;
01/12/2021 01:52:10;50.0428;
01/12/2021 01:52:20;50.0422;
01/12/2021 01:52:30;50.0371;
01/12/2021 01:52:40;50.0324;
01/12/2021 01:52:50;50.0275;
01/12/2021 01:53:00;50.0248;
01/12/2021 01:53:10;50.0222;
01/12/2021 01:53:20;50.0245;
01/12/2021 01:53:30;50.0311;
01/12/2021 01:53:40;50.0319;
01/12/2021 01:53:50;50.0462;
01/12/2021 01:54:00;50.0431;
01/12/2021 01:54:10;50.043;
01/12/2021 01:54:20;50.0387;
01/12/2021 01:54:30;50.035;
01/12/2021 01:54:40;50.0515;
01/12/2021 01:54:50;50.0443;
01/12/2021 01:55:00;50.0426;
01/12/2021 01:55:10;50.0479;
01/12/2021 01:55:20;50.0472;
01/12/2021 01:55:30;50.0365;
01/12/2021 01:55:40;50.0397;
01/12/2021 01:55:50;50.0275;
01/12/2021 01:56:00;50.0317;
01/12/2021 01:56:10;50.0224;
01/12/2021 01:56:20;50.0235;
01/12/2021 01:56:30;50.0225;
01/12/2021 01:56:40;50.0269;
01/12/2021 01:56:50;50.0218;
01/12/2021 01:57:00;50.0229;
01/12/2021 01:57:10;50.0212;
01/12/2021 01:57:20;50.0247;
01/12/2021 01:57:30;50.027;
01/12/2021 01:57:40;50.0245;
01/12/2021 01:57:50;50.0337;
01/12/2021 01:58:00;50.0399;
01/12/2021 01:58:10;50.044;
01/12/2021 01:58:20;50.0443;
01/12/2021 01:58:30;50.0497;
01/12/2021 01:58:40;50.0491;
01/12/2021 01:58:50;50.0419;
01/12/2021 01:59:00;50.0381;
01/12/2021 01:59:10;50.0349;
01/12/2021 01:59:20;50.0355;
01/12/2021 01:59:30;50.0349;
01/12/2021 01:59:40;50.0354;
01/12/2021 01:59:50;50.0204;
01/12/2021 02:00:00;50.0221;
01/12/2021 02:00:10;50.016;
01/12/2021 02:00:20;50.0146;
01/12/2021 02:00:30;50.0126;
01/12/2021 02:00:40;50.0087;
01/12/2021 02:00:50;50.0067;
01/12/2021 02:01:00;50.002;
01/12/2021 02:01:10;50.0129;
01/12/2021 02:01:20;50.009;
01/12/2021 02:01:30;50.0045;
01/12/2021 02:01:40;50.0121;
01/12/2021 02:01:50;50.0065;
01/12/2021 02:02:00;49.9925;
01/12/2021 02:02:10;49.99;
01/12/2021 02:02:20;49.9895;
01/12/2021 02:02:30;49.9987;
01/12/2021 02:02:40;49.9913;
01/12/2021 02:02:50;49.9828;
